step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10292,1068.3232718370855,1317376,0.0019622454419732094,,,1,0.4375,0,0.0,0.0,0.7529296875,0.0018001320191064988,15,23,-13,12,-0.3913043439388275,13,4.82608699798584,0,0.0,127,-4.499280112213455e-05,0.0005549112102016807
10293,1068.4183933325112,1317504,0.0018888511694967747,,,1,0.421875,0,0.0,0.0,0.6923828125,0.0017879565561866326,12,22,-9,11,1.6818181276321411,11,3.8636362552642822,0,0.0,127,0.0001849703985499218,0.00042493201908655465
10294,1068.519213475287,1317632,0.004776170710101724,,,1,0.796875,0,0.0,0.0,0.890625,0.0017629796271075814,30,22,-8,30,3.454545497894287,30,5.636363506317139,0,0.0,127,0.0003799392143264413,0.0006199008203111589
10295,1068.6124392040074,1317760,0.003812459297478199,,,1,0.640625,0,0.0,0.0,0.7919921875,0.002060356796194614,16,20,-16,11,-1.75,16,6.150000095367432,0,0.0,127,-0.0001749720104271546,0.0006149015971459448
10296,1068.7056693956256,1317888,0.0024690262507647276,,,1,0.421875,0,0.0,0.0,0.7578125,0.0021844891253794737,15,20,-10,12,1.0,12,5.0,0,0.0,127,9.998400491895154e-05,0.0004999199882149696
10297,1068.7995343469083,1318016,0.0018819987308233976,,,0,0.359375,0,0.0,0.0,0.626953125,0.00215957649442722,12,19,-6,9,1.4736841917037964,9,4.0,0,0.0,127,0.00013997760834172368,0.0003799392143264413
10298,1068.893035069108,1318144,0.002094351453706622,,,1,0.421875,0,0.0,0.0,0.732421875,0.00209252018833014,17,19,-17,11,-0.21052631735801697,17,5.263157844543457,0,0.0,127,-1.9996799892396666e-05,0.0004999199882149696
10299,1068.9923616573215,1318272,0.0032317317090928555,,,1,0.65625,0,0.0,0.0,0.87109375,0.002074509672258967,30,21,-16,30,3.238095283508301,30,7.238095283508301,0,0.0,127,0.00033994560362771153,0.0007598784286528826
10300,1069.085695244372,1318400,0.002060686005279422,,,1,0.390625,0,0.0,0.0,0.7138671875,0.002132418583573109,15,22,-14,12,-2.5,14,5.136363506317139,0,0.0,127,-0.0002749559935182333,0.0005649095983244479
10301,1069.1784943714738,1318528,0.002607382833957672,,,1,0.578125,0,0.0,0.0,0.7939453125,0.0021011795080374536,16,25,-16,11,-0.8399999737739563,16,5.639999866485596,0,0.0,127,-0.00010498320625629276,0.0007048872066661716
10302,1069.2721298374236,1318656,0.002718262141570449,,,1,0.515625,0,0.0,0.0,0.771484375,0.002127796305120366,13,19,-11,13,0.9473684430122375,13,4.526315689086914,0,0.0,127,8.99856022442691e-05,0.00042993121314793825
10303,1069.36536013335,1318784,0.0014432442840188742,,,1,0.203125,0,0.0,0.0,0.59765625,0.0021446107860508953,13,21,-10,13,0.095238097012043,13,3.6190476417541504,0,0.0,127,9.998399946198333e-06,0.0003799392143264413
10304,1069.4588861614466,1318912,0.0010638183448463678,,,1,0.140625,0,0.0,0.0,0.4775390625,0.0020600580307337697,13,20,-12,12,0.550000011920929,12,4.75,0,0.0,127,5.499120015883818e-05,0.0004749240179080516
10305,1069.5522545166314,1319040,0.001637995708733797,,,1,0.375,0,0.0,0.0,0.63671875,0.0019448211609565964,18,22,-10,18,-0.4545454680919647,18,4.636363506317139,0,0.0,127,-4.999200245947577e-05,0.0005099184345453978
10306,1069.6457744762301,1319168,0.0017119618132710457,,,1,0.359375,0,0.0,0.0,0.6728515625,0.001881549729637243,18,21,-18,8,-1.5714285373687744,18,4.904761791229248,0,0.0,127,-0.00016497360775247216,0.0005149175995029509
10307,1069.7392929121852,1319296,0.0025936695747077465,,,1,0.59375,0,0.0,0.0,0.759765625,0.0018383711341607013,23,20,-8,22,3.9000000953674316,22,7.199999809265137,0,0.0,127,0.0003899376024492085,0.0007198848179541528
10308,1069.8336557336152,1319424,0.002025974215939641,,,1,0.546875,0,0.0,0.0,0.7216796875,0.0018876865294802881,14,24,-13,7,-2.125,13,4.458333492279053,0,0.0,127,-0.0002549592172726989,0.0005349144339561462
10309,1069.9268677718937,1319552,0.003322997596114874,,,1,0.59375,0,0.0,0.0,0.8349609375,0.0019067235100771814,14,20,-14,11,-0.25,14,4.849999904632568,0,0.0,127,-2.4996001229737885e-05,0.0004849224060308188
10310,1070.020793337375,1319680,0.0017232841346412897,,,1,0.328125,0,0.0,0.0,0.6416015625,0.0020225412227367606,13,20,-13,10,0.15000000596046448,13,4.849999904632568,0,0.0,127,1.499760037404485e-05,0.0004849224060308188
10311,1070.1140783317387,1319808,0.00121244415640831,,,1,0.21875,0,0.0,0.0,0.5546875,0.0019559532324363513,14,25,-6,14,-0.1599999964237213,14,3.680000066757202,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
10312,1070.2075514234602,1319936,0.0025525426026433706,,,1,0.53125,0,0.0,0.0,0.78515625,0.0018531086969277015,15,24,-14,11,0.5,14,4.916666507720947,0,0.0,127,5.99904014961794e-05,0.0005899055977351964
10313,1070.3007565401495,1320064,0.0011404326651245356,,,1,0.203125,0,0.0,0.0,0.546875,0.0018788340325266795,19,21,-6,19,1.8095238208770752,19,4.952381134033203,0,0.0,127,0.00018996960716322064,0.000519916822668165
10314,1070.3943758755922,1320192,0.002145629609003663,,,1,0.4375,0,0.0,0.0,0.755859375,0.0017846133680740606,20,19,-20,13,-1.0526316165924072,20,6.210526466369629,0,0.0,127,-9.998400491895154e-05,0.0005899055977351964
10315,1070.4874544739723,1320320,0.0022356731351464987,,,1,0.546875,0,0.0,0.0,0.7529296875,0.0017741685841917644,22,22,-15,22,2.954545497894287,22,6.045454502105713,0,0.0,127,0.0003249480214435607,0.0006648935959674418
10316,1070.5812338069081,1320448,0.0017684348858892918,,,1,0.4375,0,0.0,0.0,0.6796875,0.001805654084781377,18,19,-18,12,-2.736842155456543,18,5.684210300445557,0,0.0,127,-0.0002599584113340825,0.0005399135989136994
10317,1070.6746103018522,1320576,0.002455533482134342,,,1,0.546875,0,0.0,0.0,0.7705078125,0.0017842300976212936,27,21,-9,24,2.809523820877075,24,6.142857074737549,0,0.0,127,0.0002949527988675982,0.0006448968197219074
10318,1070.767874058336,1320704,0.002099549863487482,,,1,0.609375,0,0.0,0.0,0.7939453125,0.001802609703978549,17,19,-15,13,-0.5789473652839661,15,5.210526466369629,0,0.0,127,-5.499120015883818e-05,0.0004949208232574165
10319,1070.861643947661,1320832,0.0017385566607117653,,,1,0.359375,0,0.0,0.0,0.6982421875,0.001818462916052923,12,25,-8,12,0.9200000166893005,12,3.880000114440918,0,0.0,127,0.00011498160165501758,0.0004849224060308188
10320,1070.9550554640591,1320960,0.002670442685484886,,,1,0.578125,0,0.0,0.0,0.7822265625,0.0017822754751174916,17,25,-9,16,1.4800000190734863,16,4.679999828338623,0,0.0,127,0.0001849703985499218,0.0005849064327776432
10321,1071.0484657101333,1321088,0.0027900466229766607,,,1,0.609375,0,0.0,0.0,0.7919921875,0.0018145983550425712,16,22,-4,15,3.409090995788574,15,4.7727274894714355,0,0.0,127,0.0003749400202650577,0.0005249159876257181
10322,1071.1421636641026,1321216,0.0023099051322788,,,1,0.546875,0,0.0,0.0,0.7822265625,0.0018476794779428553,21,21,-21,7,-1.8571428060531616,21,5.5714287757873535,0,0.0,127,-0.00019496880122460425,0.0005849064327776432
10323,1071.2355819828808,1321344,0.002276106271892786,,,1,0.5,0,0.0,0.0,0.751953125,0.0018970206934328716,31,21,-20,30,1.047619104385376,30,7.047618865966797,0,0.0,127,0.00010998240031767637,0.0007398815941996872
10324,1071.329231504351,1321472,0.0017722295597195625,,,0,0.484375,0,0.0,0.0,0.6767578125,0.001897958119939194,17,18,-6,16,2.277777671813965,16,4.722222328186035,0,0.0,127,0.0002049672038992867,0.00042493201908655465
10325,1071.422526974231,1321600,0.002543244045227766,,,1,0.546875,0,0.0,0.0,0.7509765625,0.001895660639015221,23,23,-9,23,1.7826087474822998,23,5.34782600402832,0,0.0,127,0.0002049672038992867,0.0006149015971459448
10326,1071.5159882605076,1321728,0.0025019363965839148,,,1,0.46875,0,0.0,0.0,0.7353515625,0.0019285748722023218,15,19,-14,6,-3.9473683834075928,14,6.473684310913086,0,0.0,127,-0.0003749400202650577,0.0006149015971459448
10327,1071.6091377735138,1321856,0.0026739996392279863,,,1,0.546875,0,0.0,0.0,0.7958984375,0.0019181433607816504,20,19,-18,14,-1.0,18,7.315789699554443,0,0.0,127,-9.498480358161032e-05,0.0006948888185434043
10328,1071.7028322592378,1321984,0.0019275450613349676,,,1,0.359375,0,0.0,0.0,0.705078125,0.0019579586347651307,23,23,-10,22,0.43478259444236755,22,5.043478488922119,0,0.0,127,4.999200245947577e-05,0.0005799072096124291
10329,1071.796940393746,1322112,0.001999854575842619,,,0,0.40625,0,0.0,0.0,0.6640625,0.001915716257158979,16,20,-12,15,1.399999976158142,15,4.199999809265137,0,0.0,127,0.00013997760834172368,0.00041993282502517104
10330,1071.89010579139,1322240,0.0022718356922268867,,,1,0.421875,0,0.0,0.0,0.66015625,0.0018725780783272364,13,20,-9,10,-0.20000000298023224,10,4.099999904632568,0,0.0,127,-1.9996799892396666e-05,0.0004099344077985734
10331,1071.983217779547,1322368,0.0014101003762334585,,,0,0.296875,0,0.0,0.0,0.6220703125,0.0018439490918674985,10,21,-10,7,-2.142857074737549,10,4.4285712242126465,0,0.0,127,-0.00022496400924865156,0.00046492560068145394
10332,1072.076930489391,1322496,0.002081324579194188,,,1,0.484375,0,0.0,0.0,0.73046875,0.0017701744429193963,21,22,-11,20,0.4545454680919647,20,4.636363506317139,0,0.0,127,4.999200245947577e-05,0.0005099184345453978
10333,1072.170202922076,1322624,0.0017299859318882227,,,1,0.359375,0,0.0,0.0,0.6845703125,0.0017685049228599397,26,19,-20,26,-0.05263157933950424,26,6.052631378173828,0,0.0,127,-4.9991999730991665e-06,0.0005749079864472151
10334,1072.263399347663,1322752,0.003831534180790186,,,1,0.65625,0,0.0,0.0,0.81640625,0.0017334896432814652,16,19,-8,16,0.42105263471603394,16,5.052631378173828,0,0.0,127,3.999359978479333e-05,0.0004799232119694352
10335,1072.3563818521798,1322880,0.0019559187348932028,,,1,0.390625,0,0.0,0.0,0.7294921875,0.0018406222558728744,16,18,-13,16,0.5,16,5.166666507720947,0,0.0,127,4.499280112213455e-05,0.00046492560068145394
10336,1072.449804469943,1323008,0.0014904802665114403,,,1,0.359375,0,0.0,0.0,0.654296875,0.0018200078871886633,15,25,-8,12,0.8799999952316284,12,4.480000019073486,0,0.0,127,0.00010998240031767637,0.0005599104333668947
10337,1072.542931355536,1323136,0.0019064412917941809,,,1,0.46875,0,0.0,0.0,0.7392578125,0.0017853140175676974,22,19,-11,22,0.8947368264198303,22,7.0,0,0.0,127,8.498640090692788e-05,0.0006648935959674418
10338,1072.6364378519356,1323264,0.002313049277290702,,,1,0.53125,0,0.0,0.0,0.7734375,0.0017740153676572411,18,20,-14,17,0.20000000298023224,17,6.699999809265137,0,0.0,127,1.9996799892396666e-05,0.0006698928191326559
10339,1072.7298188917339,1323392,0.004223629366606474,,,1,0.71875,0,0.0,0.0,0.8515625,0.0017826190656098399,24,19,-20,24,0.8421052694320679,24,5.8947367668151855,0,0.0,127,7.998719956958666e-05,0.0005599104333668947
10340,1072.826075270772,1323520,0.002350889379158616,,,1,0.5625,0,0.0,0.0,0.7392578125,0.0019469855188434726,19,22,-18,7,-2.2272727489471436,18,4.590909004211426,0,0.0,127,-0.0002449608000461012,0.0005049192113801837
10341,1072.9190763905644,1323648,0.0016543548554182053,,,1,0.390625,0,0.0,0.0,0.6220703125,0.001959073361078388,21,19,-21,12,-0.7894737124443054,21,6.3684210777282715,0,0.0,127,-7.498800550820306e-05,0.0006049032090231776
10342,1073.0122772306204,1323776,0.0025368700735270977,,,1,0.484375,0,0.0,0.0,0.7783203125,0.0019090662744517505,19,25,-19,12,-1.0,19,5.239999771118164,0,0.0,127,-0.0001249799970537424,0.0006548952078446746
10343,1073.1052856743336,1323904,0.003606539685279131,,,1,0.5625,0,0.0,0.0,0.7939453125,0.0019007346344180743,19,20,-9,17,1.850000023841858,17,5.449999809265137,0,0.0,127,0.0001849703985499218,0.0005449128220789135
10344,1073.1987022273242,1324032,0.0015234977472573519,,,1,0.296875,0,0.0,0.0,0.6396484375,0.0019559521656204323,18,21,-11,17,0.1428571492433548,17,5.190476417541504,0,0.0,127,1.499760037404485e-05,0.0005449128220789135
10345,1073.2917194478214,1324160,0.0013730013743042946,,,1,0.296875,0,0.0,0.0,0.6064453125,0.0018984400493772978,19,19,-19,9,-0.3684210479259491,19,5.0,0,0.0,127,-3.499440208543092e-05,0.0004749240179080516
10346,1073.3849778063595,1324288,0.00234740087762475,,,1,0.5625,0,0.0,0.0,0.81640625,0.0018247803982679982,22,19,-9,21,1.3684210777282715,21,5.473684310913086,0,0.0,127,0.00012997920566704124,0.000519916822668165
10347,1073.4779995977879,1324416,0.0021653298754245043,,,1,0.4375,0,0.0,0.0,0.7216796875,0.0018525935056732542,21,19,-21,8,-0.15789473056793213,21,5.0,0,0.0,127,-1.499760037404485e-05,0.0004749240179080516
10348,1073.5750613249838,1324544,0.001671686302870512,,,0,0.390625,0,0.0,0.0,0.630859375,0.0018314585247272057,17,21,-10,15,0.5714285969734192,15,4.5714287757873535,0,0.0,127,5.99904014961794e-05,0.0004799232119694352
10349,1073.6680560037494,1324672,0.002891081152483821,,,1,0.65625,0,0.0,0.0,0.83984375,0.0017876146875590506,19,20,-17,19,-0.800000011920929,19,6.199999809265137,0,0.0,127,-7.998719956958666e-05,0.0006199008203111589
10350,1073.7614818178117,1324800,0.0031986699905246496,,,1,0.671875,0,0.0,0.0,0.841796875,0.0018299596288296957,23,23,-16,23,-0.95652174949646,23,5.73913049697876,0,0.0,127,-0.00010998240031767637,0.0006598944310098886
10351,1073.8553797006607,1324928,0.001642104471102357,,,1,0.296875,0,0.0,0.0,0.5908203125,0.0019243607024991554,17,20,-13,14,-1.350000023841858,14,5.150000095367432,0,0.0,127,-0.00013497839972842485,0.0005149175995029509
10352,1073.9485061690211,1325056,0.0030522134620696306,,,1,0.609375,0,0.0,0.0,0.8017578125,0.001853929379639987,22,18,-12,21,1.5,21,7.5,0,0.0,127,0.00013497839972842485,0.0006748920422978699
10353,1074.041607350111,1325184,0.0015296214260160923,,,1,0.265625,0,0.0,0.0,0.62109375,0.00192667223726925,14,24,-6,14,2.0833332538604736,14,4.666666507720947,0,0.0,127,0.0002499599941074848,0.0005599104333668947
10354,1074.1347494460642,1325312,0.0029383208602666855,,,1,0.703125,0,0.0,0.0,0.8251953125,0.0018655703459550448,22,20,-20,22,-0.25,22,7.449999809265137,0,0.0,127,-2.4996001229737885e-05,0.0007448808173649013
10355,1074.2277768366039,1325440,0.0025192357134073973,,,1,0.53125,0,0.0,0.0,0.759765625,0.0019336205119820991,16,19,-15,9,-1.4736841917037964,15,6.315789699554443,0,0.0,127,-0.00013997760834172368,0.0005999040440656245
10356,1074.3208459988236,1325568,0.002276625717058778,,,1,0.46875,0,0.0,0.0,0.7041015625,0.0019428367669820095,14,18,-13,7,-3.055555582046509,13,5.611111164093018,0,0.0,127,-0.0002749559935182333,0.0005049192113801837
10357,1074.4139837175608,1325696,0.001682761125266552,,,1,0.328125,0,0.0,0.0,0.6015625,0.0019218833972906445,16,19,-14,14,0.10526315867900848,14,4.736842155456543,0,0.0,127,9.998399946198333e-06,0.00044992801849730313
10358,1074.5071373842657,1325824,0.0022042756900191307,,,1,0.578125,0,0.0,0.0,0.7685546875,0.0018456588742043413,15,20,-12,13,0.550000011920929,13,5.650000095367432,0,0.0,127,5.499120015883818e-05,0.0005649095983244479
10359,1074.6001690328121,1325952,0.0022463761270046234,,,1,0.484375,0,0.0,0.0,0.7060546875,0.0018938699862574792,14,19,-14,10,0.6842105388641357,14,5.736842155456543,0,0.0,127,6.498960283352062e-05,0.0005449128220789135
10360,1074.709138005972,1326080,0.0022746161557734013,,,1,0.5,0,0.0,0.0,0.7578125,0.001892687633742266,18,25,-12,18,0.1599999964237213,18,4.800000190734863,0,0.0,127,1.9996799892396666e-05,0.0005999040440656245
10361,1074.8017277568579,1326208,0.0026311080437153578,,,1,0.515625,0,0.0,0.0,0.740234375,0.001892985482611692,12,22,-11,11,1.545454502105713,11,4.454545497894287,0,0.0,127,0.00016997280181385577,0.0004899216000922024
10362,1074.8951153159142,1326336,0.0023509738966822624,,,1,0.484375,0,0.0,0.0,0.7333984375,0.001897512298463377,15,20,-15,15,0.949999988079071,15,5.349999904632568,0,0.0,127,9.498480358161032e-05,0.0005349144339561462
10363,1074.987782690674,1326464,0.001626152079552412,,,1,0.390625,0,0.0,0.0,0.697265625,0.0018873439028608138,13,25,-12,12,-0.47999998927116394,12,4.639999866485596,0,0.0,127,-5.99904014961794e-05,0.0005799072096124291
10364,1075.0807406194508,1326592,0.0027017120737582445,,,1,0.640625,0,0.0,0.0,0.82421875,0.0018609248812270762,16,22,-14,12,-1.0,14,5.909090995788574,0,0.0,127,-0.00010998240031767637,0.0006498960428871214
10365,1075.173419561237,1326720,0.0014443229883909225,,,0,0.25,0,0.0,0.0,0.6064453125,0.001943124820167357,10,23,-7,6,0.6521739363670349,7,2.82608699798584,0,0.0,127,7.498800550820306e-05,0.0003249480214435607
10366,1075.2661945968866,1326848,0.0023086166474968195,,,1,0.46875,0,0.0,0.0,0.7431640625,0.0018688352311025868,15,24,-9,15,2.0416667461395264,15,5.041666507720947,0,0.0,127,0.0002449608000461012,0.0006049032090231776
10367,1075.3588760718703,1326976,0.0017969647888094187,,,1,0.421875,0,0.0,0.0,0.6865234375,0.0018428306047055852,18,23,-17,9,0.1304347813129425,17,4.65217399597168,0,0.0,127,1.499760037404485e-05,0.0005349144339561462
10368,1075.4517844766378,1327104,0.0014854010660201311,,,1,0.328125,0,0.0,0.0,0.6201171875,0.0017822242019117237,17,22,-15,15,-0.6818181872367859,15,5.7727274894714355,0,0.0,127,-7.498800550820306e-05,0.0006348984315991402
10369,1075.5443728119135,1327232,0.003097280627116561,,,1,0.625,0,0.0,0.0,0.845703125,0.0017352467391676034,13,23,-11,11,0.6086956262588501,11,4.695652008056641,0,0.0,127,6.998880417086184e-05,0.0005399135989136994
10370,1075.6372596435249,1327360,0.0025878960732370615,,,1,0.625,0,0.0,0.0,0.822265625,0.0018627285015988045,23,21,-23,14,-1.523809552192688,23,7.4285712242126465,0,0.0,127,-0.00015997439913917333,0.000779875204898417
10371,1075.7299129627645,1327488,0.001589181600138545,,,1,0.296875,0,0.0,0.0,0.6181640625,0.0019066815721161092,14,22,-9,12,-0.3181818127632141,12,3.590909004211426,0,0.0,127,-3.499440208543092e-05,0.0003949367965105921
10372,1075.8235522843897,1327616,0.0021122985053807497,,,1,0.5,0,0.0,0.0,0.7314453125,0.0018473671508282654,22,20,-21,9,-1.25,21,7.25,0,0.0,127,-0.0001249799970537424,0.0007248840411193669
10373,1075.9162251763046,1327744,0.0025174047332257032,,,1,0.5625,0,0.0,0.0,0.791015625,0.0018615072935030071,16,22,-16,11,0.09090909361839294,16,5.090909004211426,0,0.0,127,9.998399946198333e-06,0.0005599104333668947
10374,1076.009316854179,1327872,0.00222394079901278,,,1,0.453125,0,0.0,0.0,0.744140625,0.0019157897802476772,20,20,-20,12,-1.100000023841858,20,4.900000095367432,0,0.0,127,-0.00010998240031767637,0.0004899216000922024
10375,1076.1021899208426,1328000,0.0029545105062425137,,,1,0.59375,0,0.0,0.0,0.79296875,0.0018971566592709441,17,24,-11,15,0.4166666567325592,15,4.916666507720947,0,0.0,127,4.999200245947577e-05,0.0005899055977351964
10376,1076.1948918662965,1328128,0.002534755738452077,,,0,0.515625,0,0.0,0.0,0.7568359375,0.0019201729507794577,15,25,-12,14,0.11999999731779099,14,4.599999904632568,0,0.0,127,1.499760037404485e-05,0.0005749079864472151
10377,1076.2876079827547,1328256,0.002311982214450836,,,1,0.46875,0,0.0,0.0,0.712890625,0.0019427383373573958,16,21,-8,16,0.8571428656578064,16,4.952381134033203,0,0.0,127,8.99856022442691e-05,0.000519916822668165
10378,1076.3804861567914,1328384,0.003066162345930934,,,0,0.625,0,0.0,0.0,0.80078125,0.0019359658149238413,16,20,-16,14,1.2000000476837158,16,4.800000190734863,0,0.0,127,0.0001199808029923588,0.0004799232119694352
10379,1076.4732619524002,1328512,0.0021143292542546988,,,0,0.5,0,0.0,0.0,0.6884765625,0.0020197275269647824,10,23,-9,5,-1.1739130020141602,9,3.2608695030212402,0,0.0,127,-0.00013497839972842485,0.0003749400202650577
10380,1076.567216284573,1328640,0.002887372625991702,,,1,0.65625,0,0.0,0.0,0.80859375,0.002027408151801263,18,24,-16,14,-0.4166666567325592,16,5.25,0,0.0,127,-4.999200245947577e-05,0.0006298992084339261
10381,1076.66014245525,1328768,0.0020550547633320093,,,1,0.453125,0,0.0,0.0,0.6533203125,0.0020580284616135073,13,24,-11,6,-0.2916666567325592,11,3.875,0,0.0,127,-3.499440208543092e-05,0.00046492560068145394
10382,1076.7530939541757,1328896,0.0016642208211123943,,,1,0.34375,0,0.0,0.0,0.609375,0.001995857908199654,12,23,-11,9,0.43478259444236755,11,3.91304349899292,0,0.0,127,4.999200245947577e-05,0.00044992801849730313
10383,1076.8464507982135,1329024,0.0017586206085979939,,,1,0.390625,0,0.0,0.0,0.6796875,0.0019328382794890637,20,20,-10,20,0.8999999761581421,20,4.699999809265137,0,0.0,127,8.99856022442691e-05,0.000469924823846668
10384,1076.9394569285214,1329152,0.003263383638113737,,,1,0.625,0,0.0,0.0,0.8076171875,0.0018996644483358117,15,19,-15,12,-0.15789473056793213,15,6.473684310913086,0,0.0,127,-1.499760037404485e-05,0.0006149015971459448
10385,1077.0324744395912,1329280,0.0016803925391286612,,,1,0.375,0,0.0,0.0,0.6982421875,0.0019699378430560635,11,23,-10,11,-0.9130434989929199,11,4.65217399597168,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
10386,1077.1256104037166,1329408,0.003974969498813152,,,1,0.65625,0,0.0,0.0,0.830078125,0.0019380370038493341,22,20,-20,22,1.2000000476837158,22,7.5,0,0.0,127,0.0001199808029923588,0.0007498800405301154
10387,1077.2184668257833,1329536,0.0027079645078629255,,,1,0.546875,0,0.0,0.0,0.7470703125,0.0020927029184470056,19,19,-19,8,-0.7894737124443054,19,5.842105388641357,0,0.0,127,-7.498800550820306e-05,0.0005549112102016807
10388,1077.3120551779866,1329664,0.0027119796723127365,,,1,0.53125,0,0.0,0.0,0.72265625,0.0021364215611192118,14,21,-9,14,2.4761905670166016,14,5.523809432983398,0,0.0,127,0.0002599584113340825,0.0005799072096124291
10389,1077.4056666828692,1329792,0.002288296353071928,,,1,0.421875,0,0.0,0.0,0.7109375,0.0021430662511681795,14,24,-14,10,-0.4166666567325592,14,5.416666507720947,0,0.0,127,-4.999200245947577e-05,0.0006498960428871214
10390,1077.4996185787022,1329920,0.0017381550278514624,,,1,0.328125,0,0.0,0.0,0.666015625,0.0021104479943718267,15,19,-13,14,-1.3684210777282715,14,6.210526466369629,0,0.0,127,-0.00012997920566704124,0.0005899055977351964
10391,1077.5931771732867,1330048,0.0027701847720891237,,,1,0.578125,0,0.0,0.0,0.75,0.0020486264033620733,11,18,-9,11,0.6666666865348816,11,4.333333492279053,0,0.0,127,5.99904014961794e-05,0.0003899376024492085
10392,1077.6872567720711,1330176,0.0010993937030434608,,,1,0.125,0,0.0,0.0,0.478515625,0.0020893587413583856,9,20,-9,8,-0.10000000149011612,9,3.0999999046325684,0,0.0,127,-9.998399946198333e-06,0.00030995041015557945
10393,1077.7809636183083,1330304,0.0019521070644259453,,,1,0.4375,0,0.0,0.0,0.681640625,0.0019730663665969367,14,21,-14,7,0.9523809552192688,14,4.38095235824585,0,0.0,127,9.998400491895154e-05,0.00045992640662007034
10394,1077.8775706999004,1330432,0.0036979014985263348,,,0,0.703125,0,0.0,0.0,0.8388671875,0.0019418629737650629,13,19,-11,13,0.15789473056793213,13,4.789473533630371,0,0.0,127,1.499760037404485e-05,0.00045492721255868673
10395,1077.970613349229,1330560,0.0014736650045961142,,,0,0.21875,0,0.0,0.0,0.583984375,0.0020669400154312203,12,20,-10,7,-1.399999976158142,10,4.099999904632568,0,0.0,127,-0.00013997760834172368,0.0004099344077985734
10396,1078.0639297552407,1330688,0.0016529588028788567,,,1,0.34375,0,0.0,0.0,0.6474609375,0.0019943743460261597,11,27,-10,7,-1.814814805984497,10,4.111111164093018,0,0.0,127,-0.0002449608000461012,0.0005549112102016807
10397,1078.1572358869016,1330816,0.003617027075961232,,,1,0.609375,0,0.0,0.0,0.7802734375,0.001939633147080282,18,21,-18,11,-0.2380952388048172,18,6.333333492279053,0,0.0,127,-2.4996001229737885e-05,0.0006648935959674418
10398,1078.2509876452386,1330944,0.0019240595865994692,,,1,0.421875,0,0.0,0.0,0.6962890625,0.002032788386487549,16,23,-16,8,-2.5652174949645996,16,5.0,0,0.0,127,-0.0002949527988675982,0.0005749079864472151
10399,1078.344882838428,1331072,0.0016227145679295063,,,1,0.3125,0,0.0,0.0,0.642578125,0.001994361094126331,18,22,-18,8,-3.3636362552642822,18,4.909090995788574,0,0.0,127,-0.0003699407970998436,0.0005399135989136994
10400,1078.4389797970653,1331200,0.0023611129727214575,,,1,0.53125,0,0.0,0.0,0.7197265625,0.0019413348539077285,20,25,-15,19,1.2400000095367432,19,5.0,0,0.0,127,0.00015497520507778972,0.000624900043476373
10401,1078.536136470735,1331328,0.002768439007923007,,,1,0.609375,0,0.0,0.0,0.7978515625,0.001964117572015796,20,23,-7,19,0.5652173757553101,19,4.217391490936279,0,0.0,127,6.498960283352062e-05,0.0004849224060308188
10402,1078.629635270685,1331456,0.0023024396505206823,,,1,0.453125,0,0.0,0.0,0.7412109375,0.0020259787010904616,14,23,-13,12,-1.43478262424469,13,5.956521511077881,0,0.0,127,-0.00016497360775247216,0.0006848904304206371
10403,1078.7231304235756,1331584,0.00296008144505322,,,1,0.5625,0,0.0,0.0,0.7978515625,0.0019985737831374824,13,21,-12,10,0.4285714328289032,12,5.0,0,0.0,127,4.499280112213455e-05,0.0005249159876257181
10404,1078.8167306482792,1331712,0.0023917467333376408,,,1,0.5,0,0.0,0.0,0.7109375,0.0020217048315090674,13,20,-12,11,0.699999988079071,12,4.599999904632568,0,0.0,127,6.998880417086184e-05,0.00045992640662007034
10405,1078.9108407832682,1331840,0.003212387440726161,,,1,0.625,0,0.0,0.0,0.798828125,0.002027465151657111,17,18,-15,11,-3.0,15,5.777777671813965,0,0.0,127,-0.0002699567994568497,0.000519916822668165
10406,1079.0048294439912,1331968,0.002132267225533724,,,1,0.453125,0,0.0,0.0,0.64453125,0.0021005450906539974,13,19,-8,12,0.6315789222717285,12,4.842105388641357,0,0.0,127,5.99904014961794e-05,0.00045992640662007034
10407,1079.0987946242094,1332096,0.0025952893774956465,,,1,0.59375,0,0.0,0.0,0.767578125,0.002071795990066381,18,19,-18,12,-2.736842155456543,18,6.526315689086914,0,0.0,127,-0.0002599584113340825,0.0006199008203111589
10408,1079.1926349252462,1332224,0.0020796731114387512,,,1,0.3125,0,0.0,0.0,0.7431640625,0.0021148903340071305,16,19,-16,12,-2.1578948497772217,16,4.5789475440979,0,0.0,127,-0.0002049672038992867,0.00043493040720932186
10409,1079.2866463065147,1332352,0.002029133029282093,,,1,0.40625,0,0.0,0.0,0.6884765625,0.002082513258156466,17,21,-16,10,-2.142857074737549,16,4.714285850524902,0,0.0,127,-0.00022496400924865156,0.0004949208232574165
