stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,22,block10.W2,20,16,0.32311829924583435,0.3258383274078369,0.0027200281620025635
final,22,block10.W2,21,16,0.23020599782466888,0.23046530783176422,0.0002593100070953369
final,22,block10.W2,22,16,0.3587653338909149,0.35840681195259094,0.0003585219383239746
final,22,block10.W2,23,16,0.40519261360168457,0.4062856137752533,0.0010930001735687256
final,22,block10.W2,24,16,0.4529260993003845,0.4547148048877716,0.001788705587387085
final,22,block10.W2,25,16,0.429004967212677,0.4279628396034241,0.0010421276092529297
final,22,block10.W2,26,16,0.3155832886695862,0.3188841938972473,0.003300905227661133
final,22,block10.W2,27,16,0.36696577072143555,0.36345571279525757,0.0035100579261779785
final,22,block10.W2,28,16,0.39700213074684143,0.3937508463859558,0.00325128436088562
final,22,block10.W2,29,16,0.4248037338256836,0.4226109981536865,0.0021927356719970703
final,22,block10.W2,30,16,0.3297732174396515,0.33155399560928345,0.001780778169631958
final,22,block10.W2,31,16,0.39480486512184143,0.3957127630710602,0.00090789794921875
final,22,block10.W2,32,16,0.3986740708351135,0.3987094759941101,3.540515899658203e-05
final,22,block10.W2,33,16,0.4275508522987366,0.4258468449115753,0.0017040073871612549
final,22,block10.W2,34,16,0.28942716121673584,0.2877214848995209,0.0017056763172149658
final,22,block10.W2,35,16,0.3950534760951996,0.39320117235183716,0.0018523037433624268
final,22,block10.W2,36,16,0.35455870628356934,0.35381513833999634,0.000743567943572998
final,22,block10.W2,37,16,0.38127267360687256,0.38140013813972473,0.00012746453285217285
final,22,block10.W2,38,16,0.4957384765148163,0.49856334924697876,0.0028248727321624756
final,22,block10.W2,39,16,0.32579824328422546,0.3265564441680908,0.0007582008838653564
final,22,block10.W2,40,16,0.4558515250682831,0.4561682641506195,0.0003167390823364258
final,22,block10.W2,41,16,0.3506261110305786,0.34789958596229553,0.002726525068283081
final,22,block10.W2,42,16,0.4444620907306671,0.44602036476135254,0.0015582740306854248
final,22,block10.W2,43,16,0.4348984956741333,0.432325154542923,0.002573341131210327
final,22,block10.W2,44,16,0.4227425754070282,0.42527687549591064,0.0025343000888824463
final,22,block10.W2,45,16,0.30013570189476013,0.2999017536640167,0.0002339482307434082
final,22,block10.W2,46,16,0.36074280738830566,0.35999441146850586,0.0007483959197998047
final,22,block10.W2,47,16,0.41511547565460205,0.4168212413787842,0.001705765724182129
final,22,block10.W2,48,16,0.3469187617301941,0.34602153301239014,0.0008972287178039551
final,22,block10.W2,49,16,0.43720436096191406,0.43346312642097473,0.003741234540939331
final,22,block10.W2,50,16,0.4631893038749695,0.46202296018600464,0.0011663436889648438
final,22,block10.W2,51,16,0.33919593691825867,0.33855459094047546,0.0006413459777832031
final,22,block10.W2,52,16,0.3528461456298828,0.354290634393692,0.001444488763809204
final,22,block10.W2,53,16,0.486726313829422,0.48857399821281433,0.001847684383392334
final,22,block10.W2,54,16,0.4161134362220764,0.41440349817276,0.0017099380493164062
final,22,block10.W2,55,16,0.39889198541641235,0.40055572986602783,0.0016637444496154785
final,22,block10.W2,56,16,0.4054887294769287,0.40514782071113586,0.0003409087657928467
final,22,block10.W2,57,16,0.5501929521560669,0.5493634939193726,0.0008294582366943359
final,22,block10.W2,58,16,0.49990373849868774,0.4998084306716919,9.530782699584961e-05
final,22,block10.W2,59,16,0.4387839436531067,0.4376530051231384,0.0011309385299682617
final,22,block10.W2,60,16,0.5008483529090881,0.49820587038993835,0.0026424825191497803
final,22,block10.W2,61,16,0.42011559009552,0.4236767590045929,0.003561168909072876
final,22,block10.W2,62,16,0.3585849106311798,0.35842660069465637,0.0001583099365234375
final,22,block10.W2,63,16,0.44864359498023987,0.4519517123699188,0.003308117389678955
final,23,block11.W1,0,16,0.5255160927772522,0.5271645784378052,0.0016484856605529785
final,23,block11.W1,1,16,0.5109885931015015,0.509164571762085,0.001824021339416504
final,23,block11.W1,2,16,0.41404950618743896,0.416318416595459,0.0022689104080200195
final,23,block11.W1,3,16,0.3695763349533081,0.370311975479126,0.0007356405258178711
final,23,block11.W1,4,16,0.3889704942703247,0.390116810798645,0.0011463165283203125
final,23,block11.W1,5,16,0.37812456488609314,0.37408536672592163,0.004039198160171509
final,23,block11.W1,6,16,0.461187481880188,0.46007877588272095,0.001108705997467041
final,23,block11.W1,7,16,0.40684208273887634,0.4055211842060089,0.0013208985328674316
final,23,block11.W1,8,16,0.4324944019317627,0.43062925338745117,0.0018651485443115234
final,23,block11.W1,9,16,0.42911624908447266,0.4289931356906891,0.00012311339378356934
final,23,block11.W1,10,16,0.43698716163635254,0.43775275349617004,0.0007655918598175049
final,23,block11.W1,11,16,0.3764791488647461,0.378520131111145,0.0020409822463989258
final,23,block11.W1,12,16,0.3278915584087372,0.3264445960521698,0.0014469623565673828
final,23,block11.W1,13,16,0.3696429133415222,0.3690580725669861,0.0005848407745361328
final,23,block11.W1,14,16,0.37920525670051575,0.37957701086997986,0.00037175416946411133
final,23,block11.W1,15,16,0.4413762092590332,0.44166600704193115,0.0002897977828979492
final,23,block11.W1,16,16,0.4023788869380951,0.4042651057243347,0.001886218786239624
final,23,block11.W1,17,16,0.49720463156700134,0.4959399700164795,0.0012646615505218506
final,23,block11.W1,18,16,0.41172462701797485,0.41209876537323,0.00037413835525512695
final,23,block11.W1,19,16,0.3355661928653717,0.3386404514312744,0.00307425856590271
final,23,block11.W1,20,16,0.38987264037132263,0.3878500759601593,0.00202256441116333
final,23,block11.W1,21,16,0.3394923210144043,0.33969831466674805,0.00020599365234375
final,23,block11.W1,22,16,0.40667372941970825,0.4077019989490509,0.0010282695293426514
final,23,block11.W1,23,16,0.4632081985473633,0.46036216616630554,0.0028460323810577393
final,23,block11.W1,24,16,0.39579054713249207,0.3955928683280945,0.000197678804397583
final,23,block11.W1,25,16,0.3886525630950928,0.38996022939682007,0.001307666301727295
final,23,block11.W1,26,16,0.3767840266227722,0.3756444454193115,0.0011395812034606934
final,23,block11.W1,27,16,0.36041226983070374,0.36206597089767456,0.0016537010669708252
final,23,block11.W1,28,16,0.4323101341724396,0.4343501925468445,0.0020400583744049072
final,23,block11.W1,29,16,0.3113554120063782,0.3116428852081299,0.000287473201751709
final,23,block11.W1,30,16,0.485853910446167,0.48389574885368347,0.0019581615924835205
final,23,block11.W1,31,16,0.49618616700172424,0.4986390471458435,0.0024528801441192627
final,23,block11.W1,32,16,0.3669206500053406,0.3661727011203766,0.0007479488849639893
final,23,block11.W1,33,16,0.3375668227672577,0.33739209175109863,0.00017473101615905762
final,23,block11.W1,34,16,0.34886085987091064,0.3471549153327942,0.001705944538116455
final,23,block11.W1,35,16,0.3868215084075928,0.38543200492858887,0.0013895034790039062
final,23,block11.W1,36,16,0.33380845189094543,0.3335740566253662,0.00023439526557922363
final,23,block11.W1,37,16,0.5037819743156433,0.506096601486206,0.002314627170562744
final,23,block11.W1,38,16,0.3490348160266876,0.35134875774383545,0.002313941717147827
final,23,block11.W1,39,16,0.4033961892127991,0.40359392762184143,0.0001977384090423584
final,23,block11.W1,40,16,0.2970137596130371,0.29723289608955383,0.00021913647651672363
final,23,block11.W1,41,16,0.41797295212745667,0.4182393550872803,0.0002664029598236084
final,23,block11.W1,42,16,0.38476526737213135,0.38476529717445374,2.9802322387695312e-08
final,23,block11.W1,43,16,0.35379135608673096,0.3533521890640259,0.0004391670227050781
final,23,block11.W1,44,16,0.49760088324546814,0.49520689249038696,0.0023939907550811768
final,23,block11.W1,45,16,0.3490867018699646,0.3524031937122345,0.0033164918422698975
final,23,block11.W1,46,16,0.32482263445854187,0.3289707601070404,0.004148125648498535
final,23,block11.W1,47,16,0.4182697534561157,0.42083215713500977,0.002562403678894043
final,23,block11.W1,48,16,0.3808727264404297,0.3814379572868347,0.0005652308464050293
final,23,block11.W1,49,16,0.4159034490585327,0.41547268629074097,0.00043076276779174805
final,23,block11.W1,50,16,0.41447004675865173,0.41668814420700073,0.002218097448348999
final,23,block11.W1,51,16,0.5007743239402771,0.49971476197242737,0.0010595619678497314
final,23,block11.W1,52,16,0.35945552587509155,0.35807451605796814,0.001381009817123413
final,23,block11.W1,53,16,0.4409772455692291,0.43804335594177246,0.002933889627456665
final,23,block11.W1,54,16,0.3859941363334656,0.38467761874198914,0.0013165175914764404
final,23,block11.W1,55,16,0.4542349576950073,0.45404088497161865,0.00019407272338867188
final,23,block11.W1,56,16,0.3726271986961365,0.3746710419654846,0.0020438432693481445
final,23,block11.W1,57,16,0.4105573296546936,0.4115864038467407,0.0010290741920471191
final,23,block11.W1,58,16,0.3122805655002594,0.3160657584667206,0.0037851929664611816
final,23,block11.W1,59,16,0.37095630168914795,0.3712460994720459,0.0002897977828979492
final,23,block11.W1,60,16,0.5474540591239929,0.5449763536453247,0.002477705478668213
final,23,block11.W1,61,16,0.4371992349624634,0.43533748388290405,0.0018617510795593262
final,23,block11.W1,62,16,0.37136805057525635,0.3704044222831726,0.0009636282920837402
final,23,block11.W1,63,16,0.28331509232521057,0.28248611092567444,0.0008289813995361328
final,24,block11.W2,0,16,0.37271648645401,0.3744736909866333,0.001757204532623291
final,24,block11.W2,1,16,0.4458272159099579,0.44732993841171265,0.0015027225017547607
final,24,block11.W2,2,16,0.397903710603714,0.4003644585609436,0.0024607479572296143
final,24,block11.W2,3,16,0.4563218057155609,0.4536128044128418,0.002709001302719116
final,24,block11.W2,4,16,0.4065016806125641,0.4067213237285614,0.00021964311599731445
final,24,block11.W2,5,16,0.37574484944343567,0.37580832839012146,6.347894668579102e-05
final,24,block11.W2,6,16,0.31157737970352173,0.31267547607421875,0.0010980963706970215
final,24,block11.W2,7,16,0.39347219467163086,0.3948761522769928,0.0014039576053619385
final,24,block11.W2,8,16,0.3700034022331238,0.3716740310192108,0.0016706287860870361
final,24,block11.W2,9,16,0.4169265329837799,0.41781073808670044,0.0008842051029205322
final,24,block11.W2,10,16,0.4429989159107208,0.44153597950935364,0.0014629364013671875
final,24,block11.W2,11,16,0.30226030945777893,0.3036610782146454,0.001400768756866455
final,24,block11.W2,12,16,0.4129140079021454,0.4125579595565796,0.0003560483455657959
final,24,block11.W2,13,16,0.35438382625579834,0.3562949001789093,0.001911073923110962
final,24,block11.W2,14,16,0.30169767141342163,0.3019481599330902,0.0002504885196685791
final,24,block11.W2,15,16,0.3943474292755127,0.39351022243499756,0.0008372068405151367
final,24,block11.W2,16,16,0.49135759472846985,0.48918965458869934,0.002167940139770508
final,24,block11.W2,17,16,0.3962172269821167,0.39716506004333496,0.0009478330612182617
final,24,block11.W2,18,16,0.3465058207511902,0.3469677269458771,0.00046190619468688965
final,24,block11.W2,19,16,0.40342649817466736,0.4030844271183014,0.0003420710563659668
final,24,block11.W2,20,16,0.40702497959136963,0.4074150323867798,0.00039005279541015625
final,24,block11.W2,21,16,0.38766562938690186,0.38825106620788574,0.0005854368209838867
final,24,block11.W2,22,16,0.42836615443229675,0.426139771938324,0.0022263824939727783
final,24,block11.W2,23,16,0.3446650803089142,0.34360209107398987,0.0010629892349243164
final,24,block11.W2,24,16,0.33498263359069824,0.3346584737300873,0.0003241598606109619
final,24,block11.W2,25,16,0.4023672342300415,0.4034378230571747,0.0010705888271331787
final,24,block11.W2,26,16,0.3871704638004303,0.38690295815467834,0.0002675056457519531
final,24,block11.W2,27,16,0.4118669033050537,0.41342785954475403,0.0015609562397003174
final,24,block11.W2,28,16,0.3072509765625,0.30689021944999695,0.00036075711250305176
final,24,block11.W2,29,16,0.45817330479621887,0.4566557705402374,0.0015175342559814453
final,24,block11.W2,30,16,0.3292861580848694,0.3296184837818146,0.00033232569694519043
final,24,block11.W2,31,16,0.2696456015110016,0.2699917256832123,0.00034612417221069336
final,24,block11.W2,32,16,0.3321007788181305,0.3309178650379181,0.0011829137802124023
final,24,block11.W2,33,16,0.41440513730049133,0.41588079929351807,0.0014756619930267334
final,24,block11.W2,34,16,0.36614155769348145,0.36938193440437317,0.0032403767108917236
final,24,block11.W2,35,16,0.4252547025680542,0.4241061508655548,0.0011485517024993896
final,24,block11.W2,36,16,0.3342931866645813,0.33142924308776855,0.002863943576812744
final,24,block11.W2,37,16,0.3904862105846405,0.38918399810791016,0.0013022124767303467
final,24,block11.W2,38,16,0.4236376881599426,0.42250490188598633,0.0011327862739562988
final,24,block11.W2,39,16,0.4168225824832916,0.41437849402427673,0.0024440884590148926
final,24,block11.W2,40,16,0.321258544921875,0.321259468793869,9.238719940185547e-07
final,24,block11.W2,41,16,0.3991411328315735,0.40034884214401245,0.0012077093124389648
final,24,block11.W2,42,16,0.337936669588089,0.33724895119667053,0.000687718391418457
final,24,block11.W2,43,16,0.33235639333724976,0.3335413932800293,0.001184999942779541
final,24,block11.W2,44,16,0.4642811715602875,0.46541693806648254,0.0011357665061950684
final,24,block11.W2,45,16,0.4421769678592682,0.4416818916797638,0.0004950761795043945
final,24,block11.W2,46,16,0.3089000880718231,0.30904248356819153,0.0001423954963684082
final,24,block11.W2,47,16,0.31543946266174316,0.31376591324806213,0.0016735494136810303
final,24,block11.W2,48,16,0.3991086483001709,0.39904001355171204,6.86347484588623e-05
final,24,block11.W2,49,16,0.5061039328575134,0.5066622495651245,0.000558316707611084
final,24,block11.W2,50,16,0.32694292068481445,0.32659921050071716,0.00034371018409729004
final,24,block11.W2,51,16,0.4567716717720032,0.4532553553581238,0.0035163164138793945
final,24,block11.W2,52,16,0.33834102749824524,0.3402900993824005,0.0019490718841552734
final,24,block11.W2,53,16,0.46283766627311707,0.46397751569747925,0.0011398494243621826
final,24,block11.W2,54,16,0.33604177832603455,0.3349694609642029,0.001072317361831665
final,24,block11.W2,55,16,0.34439361095428467,0.343282014131546,0.0011115968227386475
final,24,block11.W2,56,16,0.3911139965057373,0.3911396265029907,2.562999725341797e-05
final,24,block11.W2,57,16,0.4532000720500946,0.4565194249153137,0.003319352865219116
final,24,block11.W2,58,16,0.3540564477443695,0.35227087140083313,0.001785576343536377
final,24,block11.W2,59,16,0.36594530940055847,0.36672312021255493,0.00077781081199646
final,24,block11.W2,60,16,0.32358020544052124,0.3226863741874695,0.0008938312530517578
final,24,block11.W2,61,16,0.3531465232372284,0.3535996675491333,0.0004531443119049072
final,24,block11.W2,62,16,0.4317186176776886,0.430768758058548,0.000949859619140625
final,24,block11.W2,63,16,0.3046651780605316,0.3048810064792633,0.00021582841873168945
final,25,block12.W1,0,16,0.5054135322570801,0.5056146383285522,0.00020110607147216797
final,25,block12.W1,1,16,0.34778159856796265,0.34687572717666626,0.0009058713912963867
final,25,block12.W1,2,16,0.36373037099838257,0.3614417314529419,0.002288639545440674
final,25,block12.W1,3,16,0.28712326288223267,0.28877145051956177,0.0016481876373291016
final,25,block12.W1,4,16,0.3483163118362427,0.34773117303848267,0.0005851387977600098
final,25,block12.W1,5,16,0.32135891914367676,0.32132402062416077,3.489851951599121e-05
final,25,block12.W1,6,16,0.309920072555542,0.3108462691307068,0.0009261965751647949
final,25,block12.W1,7,16,0.38286179304122925,0.3829292356967926,6.744265556335449e-05
final,25,block12.W1,8,16,0.34488335251808167,0.3432660698890686,0.0016172826290130615
final,25,block12.W1,9,16,0.3534281551837921,0.3560389280319214,0.0026107728481292725
final,25,block12.W1,10,16,0.3928500711917877,0.391994833946228,0.0008552372455596924
final,25,block12.W1,11,16,0.48551255464553833,0.48373153805732727,0.0017810165882110596
final,25,block12.W1,12,16,0.4379115402698517,0.4375357925891876,0.0003757476806640625
final,25,block12.W1,13,16,0.457308292388916,0.4587039053440094,0.0013956129550933838
final,25,block12.W1,14,16,0.44558972120285034,0.44330543279647827,0.0022842884063720703
final,25,block12.W1,15,16,0.4336017072200775,0.4363551437854767,0.00275343656539917
final,25,block12.W1,16,16,0.3708198070526123,0.3689734637737274,0.0018463432788848877
final,25,block12.W1,17,16,0.4100528061389923,0.41309916973114014,0.003046363592147827
final,25,block12.W1,18,16,0.3889671862125397,0.3919006884098053,0.002933502197265625
final,25,block12.W1,19,16,0.3757172226905823,0.3766610622406006,0.0009438395500183105
final,25,block12.W1,20,16,0.3511408567428589,0.3541726768016815,0.003031820058822632
final,25,block12.W1,21,16,0.3590668737888336,0.35845157504081726,0.0006152987480163574
final,25,block12.W1,22,16,0.4502146244049072,0.44897714257240295,0.0012374818325042725
final,25,block12.W1,23,16,0.3138635754585266,0.31192609667778015,0.00193747878074646
final,25,block12.W1,24,16,0.34398165345191956,0.34394827485084534,3.337860107421875e-05
final,25,block12.W1,25,16,0.4795570969581604,0.4805651009082794,0.0010080039501190186
final,25,block12.W1,26,16,0.5941871404647827,0.5978475213050842,0.0036603808403015137
final,25,block12.W1,27,16,0.3581932485103607,0.3606521487236023,0.002458900213241577
final,25,block12.W1,28,16,0.40498363971710205,0.40530234575271606,0.00031870603561401367
final,25,block12.W1,29,16,0.3456324636936188,0.3443254828453064,0.001306980848312378
final,25,block12.W1,30,16,0.45437854528427124,0.45453616976737976,0.0001576244831085205
final,25,block12.W1,31,16,0.41077494621276855,0.40937402844429016,0.0014009177684783936
final,25,block12.W1,32,16,0.36997106671333313,0.36912304162979126,0.0008480250835418701
final,25,block12.W1,33,16,0.5750192999839783,0.5777716040611267,0.0027523040771484375
final,25,block12.W1,34,16,0.44058921933174133,0.4374648630619049,0.0031243562698364258
final,25,block12.W1,35,16,0.5036341547966003,0.506596028804779,0.002961874008178711
final,25,block12.W1,36,16,0.44491785764694214,0.445417582988739,0.000499725341796875
final,25,block12.W1,37,16,0.3593077063560486,0.3586876690387726,0.000620037317276001
final,25,block12.W1,38,16,0.3619031608104706,0.36148446798324585,0.00041869282722473145
final,25,block12.W1,39,16,0.4004027545452118,0.40037161111831665,3.11434268951416e-05
final,25,block12.W1,40,16,0.30164867639541626,0.3021346926689148,0.00048601627349853516
final,25,block12.W1,41,16,0.4775003492832184,0.4798629879951477,0.0023626387119293213
final,25,block12.W1,42,16,0.33903732895851135,0.33721205592155457,0.0018252730369567871
final,25,block12.W1,43,16,0.3445450961589813,0.34503981471061707,0.0004947185516357422
final,25,block12.W1,44,16,0.38926711678504944,0.3891102075576782,0.00015690922737121582
final,25,block12.W1,45,16,0.3703311085700989,0.36964812874794006,0.0006829798221588135
final,25,block12.W1,46,16,0.308820903301239,0.31050896644592285,0.0016880631446838379
final,25,block12.W1,47,16,0.4421592652797699,0.44157466292381287,0.0005846023559570312
final,25,block12.W1,48,16,0.4373572766780853,0.4377003610134125,0.00034308433532714844
final,25,block12.W1,49,16,0.45515239238739014,0.45466625690460205,0.00048613548278808594
final,25,block12.W1,50,16,0.4167865514755249,0.4161161482334137,0.0006704032421112061
final,25,block12.W1,51,16,0.54542076587677,0.5435546040534973,0.001866161823272705
final,25,block12.W1,52,16,0.5140537619590759,0.5137550830841064,0.0002986788749694824
final,25,block12.W1,53,16,0.29994824528694153,0.30004382133483887,9.557604789733887e-05
final,25,block12.W1,54,16,0.3786153793334961,0.38133713603019714,0.00272175669670105
final,25,block12.W1,55,16,0.4449501037597656,0.4453333616256714,0.0003832578659057617
final,25,block12.W1,56,16,0.43003183603286743,0.43077725172042847,0.0007454156875610352
final,25,block12.W1,57,16,0.5466703176498413,0.5469675064086914,0.00029718875885009766
final,25,block12.W1,58,16,0.3883413076400757,0.3906491696834564,0.0023078620433807373
final,25,block12.W1,59,16,0.3201659619808197,0.3196181058883667,0.0005478560924530029
final,25,block12.W1,60,16,0.408551961183548,0.40786951780319214,0.000682443380355835
final,25,block12.W1,61,16,0.39473679661750793,0.39480555057525635,6.875395774841309e-05
final,25,block12.W1,62,16,0.4344180226325989,0.43356576561927795,0.0008522570133209229
final,25,block12.W1,63,16,0.345234215259552,0.34804558753967285,0.0028113722801208496
final,26,block12.W2,0,16,0.5088937282562256,0.5080574750900269,0.0008362531661987305
final,26,block12.W2,1,16,0.42196333408355713,0.42390936613082886,0.0019460320472717285
final,26,block12.W2,2,16,0.39225322008132935,0.39369913935661316,0.0014459192752838135
final,26,block12.W2,3,16,0.3948192894458771,0.39682984352111816,0.002010554075241089
final,26,block12.W2,4,16,0.4788711369037628,0.47661060094833374,0.002260535955429077
final,26,block12.W2,5,16,0.40624648332595825,0.40295737981796265,0.0032891035079956055
final,26,block12.W2,6,16,0.3497355282306671,0.3505774736404419,0.0008419454097747803
final,26,block12.W2,7,16,0.4960695207118988,0.49614807963371277,7.855892181396484e-05
final,26,block12.W2,8,16,0.44858935475349426,0.4505440294742584,0.00195467472076416
final,26,block12.W2,9,16,0.3758741617202759,0.37619635462760925,0.000322192907333374
final,26,block12.W2,10,16,0.35440289974212646,0.352445125579834,0.0019577741622924805
final,26,block12.W2,11,16,0.4575095474720001,0.45773088932037354,0.00022134184837341309
final,26,block12.W2,12,16,0.32912677526474,0.328897088766098,0.00022968649864196777
final,26,block12.W2,13,16,0.3540683090686798,0.3536140024662018,0.00045430660247802734
final,26,block12.W2,14,16,0.4134576618671417,0.413151353597641,0.0003063082695007324
final,26,block12.W2,15,16,0.4146771728992462,0.4125933349132538,0.0020838379859924316
final,26,block12.W2,16,16,0.42750903964042664,0.42857617139816284,0.001067131757736206
final,26,block12.W2,17,16,0.43359386920928955,0.42866382002830505,0.004930049180984497
final,26,block12.W2,18,16,0.42190584540367126,0.4194362163543701,0.0024696290493011475
final,26,block12.W2,19,16,0.4100242853164673,0.4108896255493164,0.0008653402328491211
final,26,block12.W2,20,16,0.417866051197052,0.4146585762500763,0.003207474946975708
final,26,block12.W2,21,16,0.37533172965049744,0.37204989790916443,0.003281831741333008
final,26,block12.W2,22,16,0.34715038537979126,0.348694771528244,0.0015443861484527588
final,26,block12.W2,23,16,0.32715845108032227,0.32705357670783997,0.0001048743724822998
final,26,block12.W2,24,16,0.3781967759132385,0.375729501247406,0.0024672746658325195
final,26,block12.W2,25,16,0.4399149417877197,0.44101226329803467,0.0010973215103149414
final,26,block12.W2,26,16,0.38521677255630493,0.3850497305393219,0.00016704201698303223
final,26,block12.W2,27,16,0.41279396414756775,0.4117582440376282,0.0010357201099395752
final,26,block12.W2,28,16,0.3692041337490082,0.3663274049758911,0.0028767287731170654
final,26,block12.W2,29,16,0.48373180627822876,0.4823603630065918,0.0013714432716369629
final,26,block12.W2,30,16,0.438664048910141,0.4391993284225464,0.0005352795124053955
final,26,block12.W2,31,16,0.27786824107170105,0.27735984325408936,0.0005083978176116943
final,26,block12.W2,32,16,0.44123896956443787,0.4413032829761505,6.431341171264648e-05
final,26,block12.W2,33,16,0.371015340089798,0.3697853684425354,0.0012299716472625732
final,26,block12.W2,34,16,0.4111884534358978,0.4129057228565216,0.0017172694206237793
final,26,block12.W2,35,16,0.4846673309803009,0.4848090708255768,0.0001417398452758789
final,26,block12.W2,36,16,0.27497732639312744,0.27593427896499634,0.0009569525718688965
final,26,block12.W2,37,16,0.4378882348537445,0.44097450375556946,0.003086268901824951
final,26,block12.W2,38,16,0.37707507610321045,0.3768363893032074,0.00023868680000305176
final,26,block12.W2,39,16,0.3090047538280487,0.3091324269771576,0.00012767314910888672
final,26,block12.W2,40,16,0.2949993908405304,0.29449450969696045,0.0005048811435699463
final,26,block12.W2,41,16,0.38910144567489624,0.39195552468299866,0.002854079008102417
final,26,block12.W2,42,16,0.36710071563720703,0.37169113755226135,0.004590421915054321
final,26,block12.W2,43,16,0.4145530164241791,0.4148011803627014,0.00024816393852233887
final,26,block12.W2,44,16,0.3583499789237976,0.3577771484851837,0.0005728304386138916
final,26,block12.W2,45,16,0.4021429419517517,0.40217864513397217,3.5703182220458984e-05
final,26,block12.W2,46,16,0.43955278396606445,0.43865537643432617,0.0008974075317382812
final,26,block12.W2,47,16,0.29040172696113586,0.2908001244068146,0.00039839744567871094
final,26,block12.W2,48,16,0.43643543124198914,0.4345478117465973,0.0018876194953918457
final,26,block12.W2,49,16,0.3463789224624634,0.3458869457244873,0.0004919767379760742
final,26,block12.W2,50,16,0.4913886785507202,0.4946596920490265,0.0032710134983062744
final,26,block12.W2,51,16,0.5053701996803284,0.505902886390686,0.000532686710357666
final,26,block12.W2,52,16,0.31057649850845337,0.3110573887825012,0.00048089027404785156
final,26,block12.W2,53,16,0.3778865933418274,0.3760744333267212,0.0018121600151062012
final,26,block12.W2,54,16,0.3082677721977234,0.3087735176086426,0.0005057454109191895
final,26,block12.W2,55,16,0.38086703419685364,0.3817913830280304,0.0009243488311767578
final,26,block12.W2,56,16,0.4705485999584198,0.4689662456512451,0.0015823543071746826
final,26,block12.W2,57,16,0.5049197673797607,0.5063576698303223,0.0014379024505615234
final,26,block12.W2,58,16,0.3539937138557434,0.3572676479816437,0.0032739341259002686
final,26,block12.W2,59,16,0.31568074226379395,0.31929364800453186,0.003612905740737915
final,26,block12.W2,60,16,0.44901353120803833,0.45016685128211975,0.001153320074081421
final,26,block12.W2,61,16,0.36731192469596863,0.36950910091400146,0.002197176218032837
final,26,block12.W2,62,16,0.43184974789619446,0.4298209547996521,0.0020287930965423584
final,26,block12.W2,63,16,0.34531137347221375,0.3448157012462616,0.0004956722259521484
final,27,block13.W1,0,16,0.30442601442337036,0.3028997480869293,0.00152626633644104
final,27,block13.W1,1,16,0.487882524728775,0.4872746467590332,0.0006078779697418213
final,27,block13.W1,2,16,0.41371849179267883,0.41199979186058044,0.0017186999320983887
final,27,block13.W1,3,16,0.3504256010055542,0.3499772250652313,0.000448375940322876
final,27,block13.W1,4,16,0.5155021548271179,0.5154709219932556,3.123283386230469e-05
final,27,block13.W1,5,16,0.5320985913276672,0.5323846936225891,0.000286102294921875
final,27,block13.W1,6,16,0.45316562056541443,0.45346808433532715,0.0003024637699127197
final,27,block13.W1,7,16,0.43225520849227905,0.4345814883708954,0.002326279878616333
final,27,block13.W1,8,16,0.5345103740692139,0.5344667434692383,4.363059997558594e-05
final,27,block13.W1,9,16,0.4379085302352905,0.4385233223438263,0.0006147921085357666
final,27,block13.W1,10,16,0.3849804699420929,0.38467973470687866,0.0003007352352142334
final,27,block13.W1,11,16,0.3747096359729767,0.37439268827438354,0.00031694769859313965
final,27,block13.W1,12,16,0.29778191447257996,0.2964833378791809,0.0012985765933990479
final,27,block13.W1,13,16,0.34652164578437805,0.3465377986431122,1.615285873413086e-05
final,27,block13.W1,14,16,0.4178987145423889,0.41460707783699036,0.0032916367053985596
final,27,block13.W1,15,16,0.402052104473114,0.4005516767501831,0.0015004277229309082
final,27,block13.W1,16,16,0.3659524917602539,0.36413440108299255,0.0018180906772613525
final,27,block13.W1,17,16,0.29932597279548645,0.3001253604888916,0.0007993876934051514
final,27,block13.W1,18,16,0.45874521136283875,0.45787063241004944,0.0008745789527893066
final,27,block13.W1,19,16,0.49366846680641174,0.4936295449733734,3.892183303833008e-05
final,27,block13.W1,20,16,0.4068377614021301,0.4077288508415222,0.0008910894393920898
final,27,block13.W1,21,16,0.3599824011325836,0.35903140902519226,0.0009509921073913574
final,27,block13.W1,22,16,0.3532443046569824,0.3546898066997528,0.0014455020427703857
final,27,block13.W1,23,16,0.38570207357406616,0.3874940872192383,0.0017920136451721191
final,27,block13.W1,24,16,0.38944607973098755,0.38899773359298706,0.0004483461380004883
final,27,block13.W1,25,16,0.35256460309028625,0.3526274561882019,6.285309791564941e-05
final,27,block13.W1,26,16,0.4329403042793274,0.4322771430015564,0.0006631612777709961
final,27,block13.W1,27,16,0.3481265902519226,0.3460758328437805,0.00205075740814209
final,27,block13.W1,28,16,0.3502320349216461,0.3499199450016022,0.0003120899200439453
final,27,block13.W1,29,16,0.4043448269367218,0.4053514897823334,0.0010066628456115723
final,27,block13.W1,30,16,0.39556729793548584,0.39733678102493286,0.0017694830894470215
final,27,block13.W1,31,16,0.41983577609062195,0.41809019446372986,0.0017455816268920898
final,27,block13.W1,32,16,0.34293362498283386,0.34299424290657043,6.0617923736572266e-05
final,27,block13.W1,33,16,0.4148845672607422,0.4148465394973755,3.802776336669922e-05
