step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11737,3161.2434395626187,1502336,0.002324698492884636,,,0,0.28125,0,0.0,0.0,0.5595703125,0.0030108652994876015,16,21,-16,8,-0.4285714328289032,16,4.523809432983398,0,0.0,127,-4.5587163185700774e-05,0.00048119781422428787
11738,3161.5115175805986,1502464,0.0041471137665212154,,,1,0.625,0,0.0,0.0,0.759765625,0.002882194145248375,21,22,-20,12,-2.0,20,5.363636493682861,0,0.0,127,-0.0002228705707238987,0.0005976983811706305
11739,3161.7806966640055,1502592,0.005512633360922337,,,1,0.71875,0,0.0,0.0,0.8359375,0.0029738559935027736,17,23,-11,16,1.6521738767623901,16,4.956521511077881,0,0.0,127,0.0001924791286000982,0.0005774374003522098
11740,3162.0497527755797,1502720,0.0029798438772559166,,,1,0.40625,0,0.0,0.0,0.646484375,0.003145025486964081,16,21,-16,13,-0.8571428656578064,16,5.4285712242126465,0,0.0,127,-9.117432637140155e-05,0.0005774374003522098
11741,3162.3193767517805,1502848,0.004945247899740934,,,1,0.578125,0,0.0,0.0,0.78125,0.003095611615673984,14,23,-10,7,-0.95652174949646,10,4.26086950302124,0,0.0,127,-0.00011143528536194935,0.0004963935352861881
11742,3162.5893317721784,1502976,0.0033644340001046658,,,0,0.4375,0,0.0,0.0,0.7314453125,0.0031626624021198913,12,23,-11,11,-1.2608696222305298,11,3.95652174949646,0,0.0,127,-0.00014689196541439742,0.0004609368625096977
11743,3162.857976950705,1503104,0.004526869393885136,,,1,0.609375,0,0.0,0.0,0.8046875,0.0031277241247832685,17,22,-17,4,-2.454545497894287,17,4.090909004211426,0,0.0,127,-0.00027352297911420465,0.00045587163185700774
11744,3163.1285795234144,1503232,0.002172584179788828,,,1,0.28125,0,0.0,0.0,0.5400390625,0.0032547505442446388,14,21,-12,13,0.2380952388048172,13,5.095238208770752,0,0.0,127,2.5326202376163565e-05,0.0005419807275757194
11745,3163.3992961086333,1503360,0.003658030182123184,,,1,0.546875,0,0.0,0.0,0.73046875,0.0030780963668953706,23,21,-23,16,1.047619104385376,23,5.333333492279053,0,0.0,127,0.00011143528536194935,0.0005673069390468299
11746,3163.6692516207695,1503488,0.0021955431438982487,,,1,0.265625,0,0.0,0.0,0.5703125,0.003113824060833275,15,19,-9,11,-0.5263158082962036,11,5.052631378173828,0,0.0,127,-5.065240475232713e-05,0.00048626307398080826
11747,3163.937781278044,1503616,0.0025081108324229717,,,1,0.3125,0,0.0,0.0,0.6162109375,0.0029667716603956995,16,21,-13,16,3.0,16,5.952381134033203,0,0.0,127,0.0003191101422999054,0.0006331550539471209
11748,3164.2061781995,1503744,0.00305003160610795,,,1,0.359375,0,0.0,0.0,0.673828125,0.0028928966565265396,13,23,-12,11,1.1304347515106201,12,4.782608509063721,0,0.0,127,0.00013169624435249716,0.0005571764195337892
11749,3164.4758886918426,1503872,0.001968467142432928,,,1,0.25,0,0.0,0.0,0.572265625,0.0028302268305421597,11,24,-9,10,-0.1666666716337204,10,4.833333492279053,0,0.0,127,-2.026096080953721e-05,0.0005875678616575897
11750,3164.745054770261,1504000,0.003922636620700359,,,1,0.59375,0,0.0,0.0,0.810546875,0.0027174230920375044,28,22,-27,11,-4.090909004211426,27,9.0,0,0.0,127,-0.00045587163185700774,0.0010029175318777561
11751,3165.0133197829127,1504128,0.004306619521230459,,,1,0.671875,0,0.0,0.0,0.859375,0.0027803429818541395,15,20,-12,13,1.899999976158142,13,4.5,0,0.0,127,0.0001924791286000982,0.00045587163185700774
11752,3165.2825850360096,1504256,0.0020943479612469673,,,1,0.234375,0,0.0,0.0,0.5791015625,0.002891211109434717,23,25,-8,23,1.2400000095367432,23,4.28000020980835,0,0.0,127,0.00015702245582360774,0.0005419807275757194
11753,3165.5523304603994,1504384,0.0042637428268790245,,,0,0.515625,0,0.0,0.0,0.74609375,0.0027771458599643284,19,23,-18,13,0.260869562625885,18,5.217391490936279,0,0.0,127,3.0391442123800516e-05,0.0006078288424760103
11754,3165.8228094428778,1504512,0.0033720999490469694,,,1,0.5,0,0.0,0.0,0.7890625,0.0028067379212686158,20,22,-20,10,-1.7272727489471436,20,5.545454502105713,0,0.0,127,-0.0001924791286000982,0.0006179593037813902
11755,3166.0920831635594,1504640,0.002557171508669853,,,1,0.390625,0,0.0,0.0,0.6845703125,0.0028110816195287174,13,21,-8,13,0.6190476417541504,13,4.047618865966797,0,0.0,127,6.584812217624858e-05,0.00043054542038589716
11756,3166.3618137538433,1504768,0.0034454530104994774,,,1,0.546875,0,0.0,0.0,0.7724609375,0.002736870120287943,10,22,-9,9,-0.22727273404598236,9,4.318181991577148,0,0.0,127,-2.5326202376163565e-05,0.00048119781422428787
11757,3166.630846954882,1504896,0.003932955674827099,,,1,0.578125,0,0.0,0.0,0.79296875,0.002766147557187982,15,20,-13,10,0.0,13,4.300000190734863,0,0.0,127,0.0,0.0004356106510385871
11758,3166.900193244219,1505024,0.003322150092571974,,,0,0.546875,0,0.0,0.0,0.7353515625,0.0028008955448468697,21,19,-14,20,0.4736842215061188,20,6.684210300445557,0,0.0,127,4.5587163185700774e-05,0.0006432855152525008
11759,3167.1695773154497,1505152,0.0031727384775877,,,1,0.484375,0,0.0,0.0,0.7529296875,0.0028704289552211916,21,17,-21,17,1.3529411554336548,21,7.235294342041016,0,0.0,127,0.0001165005232905969,0.0006230245344340801
11760,3167.438667718321,1505280,0.004147418774664402,,,1,0.5,0,0.0,0.0,0.7705078125,0.002860440369544043,16,24,-14,15,0.2916666567325592,15,5.625,0,0.0,127,3.545668369042687e-05,0.0006838074186816812
11761,3167.7089131213725,1505408,0.0023040310479700565,,,1,0.296875,0,0.0,0.0,0.576171875,0.0028680356348433616,15,21,-15,12,-0.4761904776096344,15,5.523809432983398,0,0.0,127,-5.065240475232713e-05,0.0005875678616575897
11762,3167.9806055910885,1505536,0.00286518270149827,,,1,0.421875,0,0.0,0.0,0.7529296875,0.0027359657291959397,16,19,-16,10,-0.7894737124443054,16,5.736842155456543,0,0.0,127,-7.597860530950129e-05,0.0005521111888810992
11763,3168.2512584738433,1505664,0.0022217961959540844,,,0,0.28125,0,0.0,0.0,0.6298828125,0.0027005135540119417,20,22,-19,11,1.7727272510528564,19,4.590909004211426,0,0.0,127,0.00019754437380470335,0.0005115892854519188
11764,3168.522038232535,1505792,0.004662016872316599,,,0,0.71875,0,0.0,0.0,0.8505859375,0.0026153438857750544,29,20,-28,7,-1.850000023841858,28,4.75,0,0.0,127,-0.00018741389794740826,0.00048119781422428787
11765,3168.789868362248,1505920,0.0024767727591097355,,,1,0.328125,0,0.0,0.0,0.6396484375,0.0027140152667364283,19,21,-19,9,-1.5714285373687744,19,4.714285850524902,0,0.0,127,-0.00016715293168090284,0.0005014587659388781
11766,3169.058176059276,1506048,0.004910879302769899,,,1,0.78125,0,0.0,0.0,0.8857421875,0.0026311909152031666,24,22,-8,24,3.045454502105713,24,6.681818008422852,0,0.0,127,0.0003393710940144956,0.0007445903029292822
11767,3169.3264636956155,1506176,0.005359947681427002,,,0,0.609375,0,0.0,0.0,0.8095703125,0.00280345693167693,23,18,-21,4,-4.277777671813965,21,5.722222328186035,0,0.0,127,-0.0003900235169567168,0.0005217197467572987
11768,3169.595818094909,1506304,0.0030714496970176697,,,1,0.484375,0,0.0,0.0,0.7724609375,0.0029734571123419397,19,21,-10,18,-0.523809552192688,18,3.952380895614624,0,0.0,127,-5.571764268097468e-05,0.00042041492997668684
11769,3169.8650777190924,1506432,0.003109858836978674,,,1,0.421875,0,0.0,0.0,0.7333984375,0.0029599934230117374,14,21,-10,12,1.3809523582458496,12,5.666666507720947,0,0.0,127,0.00014689196541439742,0.0006027636118233204
11770,3170.1337647102773,1506560,0.002870259340852499,,,1,0.453125,0,0.0,0.0,0.7158203125,0.0029172124931098557,16,23,-9,16,-0.5652173757553101,16,4.043478488922119,0,0.0,127,-6.584812217624858e-05,0.000471067352918908
11771,3170.402327980846,1506688,0.0037938603200018406,,,0,0.609375,0,0.0,0.0,0.7734375,0.0029009988131119195,20,21,-18,18,0.9523809552192688,18,5.4285712242126465,0,0.0,127,0.00010130480950465426,0.0005774374003522098
11772,3170.6720543652773,1506816,0.0016480772756040096,,,1,0.125,0,0.0,0.0,0.5380859375,0.0029887148936384965,10,20,-8,9,1.0499999523162842,9,4.349999904632568,0,0.0,127,0.0001063700474333018,0.0004406759107951075
11773,3170.9401290118694,1506944,0.0023497864603996277,,,1,0.296875,0,0.0,0.0,0.6240234375,0.00285046600101537,11,23,-9,10,-0.30434781312942505,10,4.5652174949646,0,0.0,127,-3.545668369042687e-05,0.0005318502080626786
11774,3171.2082284353673,1507072,0.002857253421097994,,,0,0.40625,0,0.0,0.0,0.66796875,0.002757423843128799,20,23,-20,19,-0.260869562625885,20,5.304347991943359,0,0.0,127,-3.0391442123800516e-05,0.0006179593037813902
11775,3171.476704698056,1507200,0.0023213117383420467,,,1,0.328125,0,0.0,0.0,0.6669921875,0.002706170432433473,13,19,-6,11,1.5263158082962036,11,4.052631378173828,0,0.0,127,0.00014689196541439742,0.0003900235169567168
11776,3171.745862349868,1507328,0.003349246457219124,,,1,0.609375,0,0.0,0.0,0.7841796875,0.0026270690733179334,14,23,-10,14,1.1739130020141602,14,5.6086955070495605,0,0.0,127,0.00013676148955710232,0.0006534159765578806
11777,3172.0151728764176,1507456,0.0021313601173460484,,,1,0.34375,0,0.0,0.0,0.63671875,0.00267806439167126,12,23,-8,12,0.08695652335882187,12,3.5652174949645996,0,0.0,127,1.0130480404768605e-05,0.0004153496993239969
11778,3172.2842353880405,1507584,0.0029659545980393887,,,1,0.46875,0,0.0,0.0,0.7099609375,0.0026033770015763996,17,19,-16,13,-0.15789473056793213,16,6.473684310913086,0,0.0,127,-1.5195721061900258e-05,0.0006230245344340801
11779,3172.55322836712,1507712,0.004118097480386496,,,1,0.59375,0,0.0,0.0,0.77734375,0.0025974736485714694,12,28,-10,10,0.3571428656578064,10,3.9285714626312256,0,0.0,127,5.065240475232713e-05,0.0005571764195337892
11780,3172.821915835142,1507840,0.0028743958100676537,,,1,0.46875,0,0.0,0.0,0.6884765625,0.002682503390953092,11,24,-8,11,0.7916666865348816,11,3.625,0,0.0,127,9.62395643000491e-05,0.0004406759107951075
11781,3173.0913394652307,1507968,0.00508168525993824,,,0,0.671875,0,0.0,0.0,0.83203125,0.0026530918437050123,19,19,-13,18,-2.1052632331848145,18,5.5789475440979,0,0.0,127,-0.00020260961900930852,0.0005369154969230294
11782,3173.360857423395,1508096,0.004444471560418606,,,1,0.59375,0,0.0,0.0,0.83203125,0.0028244880102103655,18,19,-13,18,1.7894736528396606,18,5.473684310913086,0,0.0,127,0.000172218176885508,0.0005267849774099886
11783,3173.6298994384706,1508224,0.003936429508030415,,,1,0.53125,0,0.0,0.0,0.73828125,0.002955591135802183,14,23,-12,12,-0.260869562625885,12,4.782608509063721,0,0.0,127,-3.0391442123800516e-05,0.0005571764195337892
11784,3173.899232521653,1508352,0.0037673339247703552,,,1,0.5625,0,0.0,0.0,0.7587890625,0.0029981989743551435,14,19,-14,9,-0.2631579041481018,14,4.8947367668151855,0,0.0,127,-2.5326202376163565e-05,0.000471067352918908
11785,3174.1686022393405,1508480,0.002908645197749138,,,1,0.34375,0,0.0,0.0,0.671875,0.0030575536861038944,14,22,-8,13,0.5454545617103577,13,4.0,0,0.0,127,6.078288424760103e-05,0.0004457411414477974
11786,3174.4374180063605,1508608,0.007461946923285723,,,1,0.703125,0,0.0,0.0,0.822265625,0.0029736050820961665,23,20,-23,18,-2.0999999046325684,23,6.900000095367432,0,0.0,127,-0.0002127400948666036,0.0006990031688474119
11787,3174.706721186638,1508736,0.0030846232548356056,,,1,0.40625,0,0.0,0.0,0.703125,0.00330362220316664,15,22,-8,15,0.0,15,4.363636493682861,0,0.0,127,0.0,0.00048626307398080826
11788,3174.9758299924433,1508864,0.00243054935708642,,,1,0.265625,0,0.0,0.0,0.615234375,0.0032580330941933597,15,21,-10,15,0.4761904776096344,15,5.142857074737549,0,0.0,127,5.065240475232713e-05,0.0005470459582284093
11789,3175.245761785656,1508992,0.004432868445292115,,,1,0.59375,0,0.0,0.0,0.7763671875,0.0031609089649192873,15,22,-14,9,-0.9545454382896423,14,5.136363506317139,0,0.0,127,-0.0001063700474333018,0.0005723721696995199
11790,3175.515140350908,1509120,0.0037582600489258766,,,1,0.484375,0,0.0,0.0,0.7353515625,0.003230308128279959,12,21,-9,10,0.8095238208770752,10,4.142857074737549,0,0.0,127,8.6109088442754e-05,0.0004406759107951075
11791,3175.783815924078,1509248,0.003954828949645162,,,1,0.546875,0,0.0,0.0,0.75390625,0.00322408792336212,22,22,-17,20,2.0,20,6.454545497894287,0,0.0,127,0.0002228705707238987,0.0007192641496658325
11792,3176.053112193942,1509376,0.0023632615339010954,,,1,0.25,0,0.0,0.0,0.6318359375,0.0032415179934450365,16,19,-16,9,-0.5789473652839661,16,4.5789475440979,0,0.0,127,-5.571764268097468e-05,0.0004406759107951075
11793,3176.321910712868,1509504,0.0045513492077589035,,,1,0.59375,0,0.0,0.0,0.8193359375,0.0031328667872859576,30,19,-10,30,2.3684210777282715,30,6.263157844543457,0,0.0,127,0.00022793581592850387,0.0006027636118233204
11794,3176.5915532521904,1509632,0.0027751517482101917,,,0,0.375,0,0.0,0.0,0.685546875,0.0032496633833986703,14,20,-5,11,1.899999976158142,11,3.700000047683716,0,0.0,127,0.0001924791286000982,0.0003748277958948165
11795,3176.861102499068,1509760,0.0031855234410613775,,,1,0.328125,0,0.0,0.0,0.70703125,0.0031812324559398458,18,22,-7,12,0.0,12,3.8181817531585693,0,0.0,127,0.0,0.0004254801897332072
11796,3177.130877189338,1509888,0.0015723132528364658,,,1,0.109375,0,0.0,0.0,0.451171875,0.0031327069791294306,14,21,-9,12,1.6190476417541504,12,4.666666507720947,0,0.0,127,0.000172218176885508,0.0004963935352861881
11797,3177.3998184502125,1510016,0.0032391706481575966,,,1,0.453125,0,0.0,0.0,0.7236328125,0.002951871841442928,14,21,-12,13,-0.1428571492433548,13,4.809523582458496,0,0.0,127,-1.5195721061900258e-05,0.0005115892854519188
11798,3177.668624151498,1510144,0.0035355971194803715,,,1,0.53125,0,0.0,0.0,0.7353515625,0.002936865230762075,19,22,-12,18,1.6818181276321411,18,6.2272725105285645,0,0.0,127,0.00018741389794740826,0.0006939379381947219
11799,3177.9384000748396,1510272,0.004092371091246605,,,1,0.578125,0,0.0,0.0,0.7607421875,0.002959676391210953,21,19,-13,19,3.1052632331848145,19,6.8947367668151855,0,0.0,127,0.00029884919058531523,0.0006635464960709214
11800,3178.207246206701,1510400,0.002819343004375696,,,1,0.46875,0,0.0,0.0,0.6953125,0.003001342242652297,18,19,-11,18,1.6842105388641357,18,6.210526466369629,0,0.0,127,0.00016208768647629768,0.0005976983811706305
11801,3178.476426653564,1510528,0.0030835862271487713,,,1,0.40625,0,0.0,0.0,0.712890625,0.002967798732841718,12,18,-11,12,1.3333333730697632,12,4.888888835906982,0,0.0,127,0.00012156576849520206,0.0004457411414477974
11802,3178.745534669608,1510656,0.0033133933320641518,,,1,0.515625,0,0.0,0.0,0.72265625,0.0029114997593683374,24,22,-20,11,-1.0909091234207153,20,5.363636493682861,0,0.0,127,-0.00012156576849520206,0.0005976983811706305
11803,3179.014152545482,1510784,0.007088137790560722,,,1,0.765625,0,0.0,0.0,0.908203125,0.002923683781157944,26,22,-15,26,-0.4545454680919647,26,5.909090995788574,0,0.0,127,-5.065240475232713e-05,0.0006584812654182315
11804,3179.28220493719,1510912,0.004656615667045116,,,1,0.484375,0,0.0,0.0,0.7626953125,0.0032020716000178582,21,22,-9,21,0.04545454680919647,21,4.5,0,0.0,127,5.065240202384302e-06,0.0005014587659388781
11805,3179.5513565950096,1511040,0.0024954862892627716,,,1,0.3125,0,0.0,0.0,0.6396484375,0.003201208245329183,14,24,-12,13,-1.0416666269302368,13,4.625,0,0.0,127,-0.00012663101369980723,0.0005622416501864791
11806,3179.822630636394,1511168,0.0050550904124975204,,,1,0.65625,0,0.0,0.0,0.814453125,0.003123436926220764,21,22,-20,15,-1.8181818723678589,20,7.0,0,0.0,127,-0.00020260961900930852,0.0007800470339134336
11807,3180.094530902803,1511296,0.006005598232150078,,,1,0.625,0,0.0,0.0,0.7744140625,0.003274823330415704,18,26,-9,17,0.8846153616905212,17,5.346153736114502,0,0.0,127,0.0001165005232905969,0.0007040683995001018
11808,3180.365927424282,1511424,0.002401227131485939,,,1,0.234375,0,0.0,0.0,0.626953125,0.003447146805441455,14,24,-14,12,-1.0833333730697632,14,4.583333492279053,0,0.0,127,-0.00013169624435249716,0.0005571764195337892
11809,3180.636572316289,1511552,0.004543364513665438,,,1,0.515625,0,0.0,0.0,0.7177734375,0.0033451780012095653,14,21,-13,14,-0.0476190485060215,14,5.761904716491699,0,0.0,127,-5.065240202384302e-06,0.0006128940731287003
11810,3180.9069970473647,1511680,0.0029634833335876465,,,1,0.375,0,0.0,0.0,0.673828125,0.003395804554001512,11,23,-10,9,-0.95652174949646,10,4.782608509063721,0,0.0,127,-0.00011143528536194935,0.0005571764195337892
11811,3181.1781554073095,1511808,0.003834143280982971,,,1,0.4375,0,0.0,0.0,0.7255859375,0.0033081908134603697,21,19,-21,8,-1.4210525751113892,21,4.789473533630371,0,0.0,127,-0.00013676148955710232,0.0004609368625096977
11812,3181.4494224712253,1511936,0.003912366461008787,,,1,0.46875,0,0.0,0.0,0.759765625,0.003243813434957045,22,18,-21,11,-0.7777777910232544,21,4.666666507720947,0,0.0,127,-7.091336738085374e-05,0.0004254801897332072
11813,3181.721096675843,1512064,0.002721089869737625,,,1,0.3125,0,0.0,0.0,0.6123046875,0.003232243227707068,13,23,-12,8,-0.3913043439388275,12,3.4347825050354004,0,0.0,127,-4.5587163185700774e-05,0.00040015397826209664
11814,3181.991661373526,1512192,0.00437106192111969,,,1,0.5625,0,0.0,0.0,0.7958984375,0.0031363450596452237,12,20,-11,11,-0.15000000596046448,11,4.650000095367432,0,0.0,127,-1.5195721061900258e-05,0.000471067352918908
11815,3182.2611330002546,1512320,0.004640431143343449,,,1,0.5625,0,0.0,0.0,0.7724609375,0.0032063647904742197,23,20,-8,23,0.550000011920929,23,4.449999809265137,0,0.0,127,5.571764268097468e-05,0.00045080637210048735
11816,3182.5273254476488,1512448,0.0024380518589168787,,,1,0.21875,0,0.0,0.0,0.59375,0.003358318638689676,16,21,-8,12,1.523809552192688,12,4.857142925262451,0,0.0,127,0.00016208768647629768,0.0005166545161046088
11817,3182.7942438982427,1512576,0.0036866513546556234,,,0,0.453125,0,0.0,0.0,0.716796875,0.0032438256429618826,14,20,-9,11,2.5,11,5.0,0,0.0,127,0.00025326202739961445,0.0005065240547992289
11818,3183.061623018235,1512704,0.0031872293911874294,,,1,0.375,0,0.0,0.0,0.6513671875,0.003219647832541427,15,20,-14,8,0.6499999761581421,14,3.6500000953674316,0,0.0,127,6.584812217624858e-05,0.00036976253613829613
11819,3183.327859211713,1512832,0.0036216196604073048,,,0,0.546875,0,0.0,0.0,0.7431640625,0.0031654420147795327,13,23,-13,8,0.30434781312942505,13,3.95652174949646,0,0.0,127,3.545668369042687e-05,0.0004609368625096977
11820,3183.5946261473,1512960,0.0027206214144825935,,,0,0.296875,0,0.0,0.0,0.701171875,0.0032017453894429373,15,21,-11,14,0.4761904776096344,14,4.5714287757873535,0,0.0,127,5.065240475232713e-05,0.00048626307398080826
11821,3183.861518368125,1513088,0.0033364640548825264,,,1,0.421875,0,0.0,0.0,0.6962890625,0.003150226865894762,20,19,-19,7,-2.8947367668151855,19,5.947368621826172,0,0.0,127,-0.0002785882097668946,0.0005723721696995199
11822,3184.129096586257,1513216,0.003851529210805893,,,1,0.46875,0,0.0,0.0,0.703125,0.0031112809729759404,15,22,-14,14,0.9090909361839294,14,3.909090995788574,0,0.0,127,0.00010130480950465426,0.0004356106510385871
11823,3184.3972475752234,1513344,0.0030160103924572468,,,1,0.390625,0,0.0,0.0,0.6650390625,0.003057543613211916,27,21,-12,27,1.5714285373687744,27,4.333333492279053,0,0.0,127,0.00016715293168090284,0.0004609368625096977
11824,3184.665947522968,1513472,0.004567298106849194,,,1,0.640625,0,0.0,0.0,0.822265625,0.0029832013049989397,24,22,-24,8,-1.3636363744735718,24,5.636363506317139,0,0.0,127,-0.00015195721061900258,0.000628089823294431
11825,3184.935547232628,1513600,0.003719765692949295,,,1,0.46875,0,0.0,0.0,0.7080078125,0.0031013090252223125,22,24,-10,22,0.375,22,4.625,0,0.0,127,4.5587163185700774e-05,0.0005622416501864791
11826,3185.2061381042004,1513728,0.004012270364910364,,,1,0.484375,0,0.0,0.0,0.720703125,0.0030932663833507165,12,21,-11,9,-0.2857142984867096,11,4.190476417541504,0,0.0,127,-3.0391442123800516e-05,0.0004457411414477974
11827,3185.4762814864516,1513856,0.0023967274464666843,,,1,0.359375,0,0.0,0.0,0.6044921875,0.003076351191586995,23,19,-20,23,-0.4736842215061188,23,5.842105388641357,0,0.0,127,-4.5587163185700774e-05,0.0005622416501864791
11828,3185.7445203885436,1513984,0.003018257673829794,,,1,0.421875,0,0.0,0.0,0.685546875,0.002995565389978955,16,23,-14,16,0.782608687877655,16,4.34782600402832,0,0.0,127,9.117432637140155e-05,0.0005065240547992289
11829,3186.0116584040225,1514112,0.003256415482610464,,,1,0.5,0,0.0,0.0,0.7216796875,0.0029543473023665575,13,24,-12,11,-0.7916666865348816,12,4.291666507720947,0,0.0,127,-9.62395643000491e-05,0.0005217197467572987
11830,3186.2792698666453,1514240,0.0028584639076143503,,,1,0.484375,0,0.0,0.0,0.7275390625,0.0029681116669022407,18,20,-17,16,-1.350000023841858,17,6.349999904632568,0,0.0,127,-0.00013676148955710232,0.0006432855152525008
11831,3186.5462887473404,1514368,0.003944740630686283,,,1,0.546875,0,0.0,0.0,0.755859375,0.002964173882780376,17,21,-17,11,1.8095238208770752,17,5.809523582458496,0,0.0,127,0.0001924791286000982,0.0006179593037813902
11832,3186.813733447343,1514496,0.0036252911668270826,,,1,0.484375,0,0.0,0.0,0.748046875,0.0030453489389221993,11,20,-8,9,0.0,9,4.300000190734863,0,0.0,127,0.0,0.0004356106510385871
11833,3187.0821740962565,1514624,0.0023651327937841415,,,1,0.28125,0,0.0,0.0,0.6181640625,0.0030421036034406243,10,23,-10,9,-1.52173912525177,10,4.73913049697876,0,0.0,127,-0.00017728340753819793,0.0005521111888810992
11834,3187.3501987084746,1514752,0.0039502272848039865,,,1,0.546875,0,0.0,0.0,0.7783203125,0.002941246409676762,13,21,-5,12,1.952380895614624,12,3.952380895614624,0,0.0,127,0.00020767484966199845,0.00042041492997668684
11835,3187.618352033198,1514880,0.0026292097754776478,,,1,0.34375,0,0.0,0.0,0.642578125,0.0030390968139132482,13,20,-13,13,-1.899999976158142,13,5.599999904632568,0,0.0,127,-0.0001924791286000982,0.0005673069390468299
11836,3187.886532213539,1515008,0.0051427725702524185,,,1,0.65625,0,0.0,0.0,0.8232421875,0.0029455885483468136,15,18,-12,11,-1.2777777910232544,12,4.722222328186035,0,0.0,127,-0.0001165005232905969,0.00043054542038589716
11837,3188.1544133387506,1515136,0.0026007439009845257,,,1,0.40625,0,0.0,0.0,0.6455078125,0.0031642227047960067,15,19,-13,9,-1.105263113975525,13,5.736842155456543,0,0.0,127,-0.0001063700474333018,0.0005521111888810992
11838,3188.4232436157763,1515264,0.003248892491683364,,,1,0.390625,0,0.0,0.0,0.6484375,0.003071428120816955,15,21,-11,13,-1.523809552192688,13,4.476190567016602,0,0.0,127,-0.00016208768647629768,0.00047613258357159793
11839,3188.691350273788,1515392,0.0018179882317781448,,,1,0.15625,0,0.0,0.0,0.548828125,0.0029874778813289487,15,18,-14,12,0.8888888955116272,14,5.666666507720947,0,0.0,127,8.104384323814884e-05,0.0005166545161046088
11840,3188.959913596511,1515520,0.004779284819960594,,,1,0.5625,0,0.0,0.0,0.763671875,0.0028577480041533905,13,19,-13,8,-0.8421052694320679,13,4.526315689086914,0,0.0,127,-8.104384323814884e-05,0.0004356106510385871
11841,3189.2280920296907,1515648,0.0034579336643218994,,,1,0.5625,0,0.0,0.0,0.75390625,0.0029109865418270407,17,22,-16,17,0.6363636255264282,17,6.545454502105713,0,0.0,127,7.091336738085374e-05,0.0007293946109712124
11842,3189.4957133345306,1515776,0.0031251334585249424,,,1,0.46875,0,0.0,0.0,0.6982421875,0.002959118782686756,15,20,-9,14,1.850000023841858,14,4.050000190734863,0,0.0,127,0.00018741389794740826,0.00041028446867130697
11843,3189.7642125561833,1515904,0.0028393021784722805,,,1,0.375,0,0.0,0.0,0.669921875,0.002941623180396169,13,18,-10,10,2.222222328186035,10,5.666666507720947,0,0.0,127,0.00020260961900930852,0.0005166545161046088
11844,3190.0321354977787,1516032,0.004358270205557346,,,1,0.59375,0,0.0,0.0,0.8125,0.0028828366243423306,15,20,-12,13,-1.0,13,6.099999904632568,0,0.0,127,-0.00010130480950465426,0.0006179593037813902
11845,3190.301135510206,1516160,0.0023826174437999725,,,1,0.28125,0,0.0,0.0,0.6044921875,0.0030051186958177044,13,21,-12,13,-1.0952380895614624,13,6.714285850524902,0,0.0,127,-0.0001165005232905969,0.0007141988608054817
11846,3190.568959135562,1516288,0.0046661896631121635,,,0,0.578125,0,0.0,0.0,0.8115234375,0.002896155292918368,17,21,-17,13,-0.2380952388048172,17,4.714285850524902,0,0.0,127,-2.5326202376163565e-05,0.0005014587659388781
11847,3190.8371782302856,1516416,0.0030957115814089775,,,0,0.4375,0,0.0,0.0,0.7314453125,0.0029638487474293266,17,21,-16,15,-1.3809523582458496,16,6.523809432983398,0,0.0,127,-0.00014689196541439742,0.0006939379381947219
11848,3191.1056193448603,1516544,0.002856435254216194,,,0,0.375,0,0.0,0.0,0.689453125,0.0029441665151271903,12,24,-12,9,0.8333333134651184,12,4.0,0,0.0,127,0.00010130480950465426,0.00048626307398080826
11849,3191.373354524374,1516672,0.00212418707087636,,,1,0.296875,0,0.0,0.0,0.6142578125,0.002888204205502899,16,17,-14,10,-1.0,14,5.705882549285889,0,0.0,127,-8.6109088442754e-05,0.0004913283046334982
11850,3191.6417267285287,1516800,0.006485359510406852,,,1,0.71875,0,0.0,0.0,0.8798828125,0.0027973427311806364,21,22,-15,20,0.8636363744735718,20,6.2272725105285645,0,0.0,127,9.62395643000491e-05,0.0006939379381947219
11851,3191.909067943692,1516928,0.006689479108899832,,,1,0.71875,0,0.0,0.0,0.8701171875,0.0029955244603361323,13,22,-11,11,-0.7727272510528564,11,6.318181991577148,0,0.0,127,-8.6109088442754e-05,0.0007040683995001018
11852,3192.1767673939466,1517056,0.005238491576164961,,,1,0.5625,0,0.0,0.0,0.7626953125,0.003219184566373137,16,22,-12,11,-0.04545454680919647,12,5.2272725105285645,0,0.0,127,-5.065240202384302e-06,0.0005825026310048997
11853,3192.4443264752626,1517184,0.0036615263670682907,,,1,0.484375,0,0.0,0.0,0.7451171875,0.0033668016989539633,20,23,-20,14,-1.1739130020141602,20,7.0,0,0.0,127,-0.00013676148955710232,0.000815503706689924
11854,3192.712875004858,1517312,0.002790167462080717,,,1,0.375,0,0.0,0.0,0.6689453125,0.003360927307561985,18,20,-6,17,0.949999988079071,17,3.950000047683716,0,0.0,127,9.62395643000491e-05,0.00040015397826209664
