stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,39,block19.W1,43,16,0.48580968379974365,0.48605939745903015,0.000249713659286499
final,39,block19.W1,44,16,0.4537229537963867,0.4526602327823639,0.0010627210140228271
final,39,block19.W1,45,16,0.5798574686050415,0.5795388221740723,0.0003186464309692383
final,39,block19.W1,46,16,0.4355846643447876,0.43446090817451477,0.0011237561702728271
final,39,block19.W1,47,16,0.47263070940971375,0.4726470708847046,1.6361474990844727e-05
final,39,block19.W1,48,16,0.4612608850002289,0.46208247542381287,0.0008215904235839844
final,39,block19.W1,49,16,0.5480106472969055,0.5492051243782043,0.0011944770812988281
final,39,block19.W1,50,16,0.6029506921768188,0.6045669913291931,0.0016162991523742676
final,39,block19.W1,51,16,0.4766918122768402,0.47624245285987854,0.0004493594169616699
final,39,block19.W1,52,16,0.468921422958374,0.46891412138938904,7.3015689849853516e-06
final,39,block19.W1,53,16,0.5482267141342163,0.5490527749061584,0.0008260607719421387
final,39,block19.W1,54,16,0.4479095935821533,0.448673278093338,0.0007636845111846924
final,39,block19.W1,55,16,0.5859647989273071,0.5874418020248413,0.0014770030975341797
final,39,block19.W1,56,16,0.40657663345336914,0.4076928198337555,0.0011161863803863525
final,39,block19.W1,57,16,0.6264019012451172,0.6281082630157471,0.0017063617706298828
final,39,block19.W1,58,16,0.4456592798233032,0.44737064838409424,0.0017113685607910156
final,39,block19.W1,59,16,0.5341845750808716,0.5376178026199341,0.0034332275390625
final,39,block19.W1,60,16,0.3868660032749176,0.3851950168609619,0.0016709864139556885
final,39,block19.W1,61,16,0.42767348885536194,0.42920225858688354,0.0015287697315216064
final,39,block19.W1,62,16,0.5004532337188721,0.5009267926216125,0.0004735589027404785
final,39,block19.W1,63,16,0.4010981321334839,0.39986103773117065,0.0012370944023132324
final,40,block19.W2,0,16,0.4575633704662323,0.4610096514225006,0.0034462809562683105
final,40,block19.W2,1,16,0.4742162227630615,0.47225984930992126,0.001956373453140259
final,40,block19.W2,2,16,0.4627525508403778,0.4629155397415161,0.00016298890113830566
final,40,block19.W2,3,16,0.39862945675849915,0.3994278609752655,0.0007984042167663574
final,40,block19.W2,4,16,0.525229275226593,0.5245873928070068,0.0006418824195861816
final,40,block19.W2,5,16,0.47317051887512207,0.47259214520454407,0.0005783736705780029
final,40,block19.W2,6,16,0.45260095596313477,0.4544084966182709,0.0018075406551361084
final,40,block19.W2,7,16,0.3893463909626007,0.3892432451248169,0.00010314583778381348
final,40,block19.W2,8,16,0.40350496768951416,0.40233302116394043,0.0011719465255737305
final,40,block19.W2,9,16,0.5425538420677185,0.5411102175712585,0.001443624496459961
final,40,block19.W2,10,16,0.5175846815109253,0.5171537399291992,0.0004309415817260742
final,40,block19.W2,11,16,0.40911558270454407,0.40861058235168457,0.0005050003528594971
final,40,block19.W2,12,16,0.46034276485443115,0.4610511064529419,0.0007083415985107422
final,40,block19.W2,13,16,0.43751609325408936,0.4396214783191681,0.0021053850650787354
final,40,block19.W2,14,16,0.49953728914260864,0.5002369284629822,0.0006996393203735352
final,40,block19.W2,15,16,0.45376360416412354,0.4541859030723572,0.0004222989082336426
final,40,block19.W2,16,16,0.3213169574737549,0.3221763074398041,0.0008593499660491943
final,40,block19.W2,17,16,0.48957836627960205,0.48557525873184204,0.00400310754776001
final,40,block19.W2,18,16,0.4837135970592499,0.48258891701698303,0.0011246800422668457
final,40,block19.W2,19,16,0.5832017064094543,0.5833775401115417,0.00017583370208740234
final,40,block19.W2,20,16,0.3862338364124298,0.3862189054489136,1.4930963516235352e-05
final,40,block19.W2,21,16,0.430828720331192,0.4296302795410156,0.0011984407901763916
final,40,block19.W2,22,16,0.4988384544849396,0.4960855543613434,0.0027529001235961914
final,40,block19.W2,23,16,0.4228411018848419,0.4241013526916504,0.0012602508068084717
final,40,block19.W2,24,16,0.5320149660110474,0.5314505696296692,0.0005643963813781738
final,40,block19.W2,25,16,0.41546231508255005,0.4151448607444763,0.00031745433807373047
final,40,block19.W2,26,16,0.5279529094696045,0.5256524682044983,0.002300441265106201
final,40,block19.W2,27,16,0.4566420018672943,0.45789557695388794,0.001253575086593628
final,40,block19.W2,28,16,0.5114003419876099,0.510172963142395,0.0012273788452148438
final,40,block19.W2,29,16,0.4045739471912384,0.4045724868774414,1.4603137969970703e-06
final,40,block19.W2,30,16,0.5126051902770996,0.5121216177940369,0.00048357248306274414
final,40,block19.W2,31,16,0.37704330682754517,0.3780604600906372,0.001017153263092041
final,40,block19.W2,32,16,0.45208603143692017,0.4506174623966217,0.001468569040298462
final,40,block19.W2,33,16,0.36678019165992737,0.36557042598724365,0.0012097656726837158
final,40,block19.W2,34,16,0.545912504196167,0.5468265414237976,0.0009140372276306152
final,40,block19.W2,35,16,0.4634420871734619,0.4627341628074646,0.0007079243659973145
final,40,block19.W2,36,16,0.48333531618118286,0.48534610867500305,0.0020107924938201904
final,40,block19.W2,37,16,0.5303905606269836,0.5321108102798462,0.0017202496528625488
final,40,block19.W2,38,16,0.5118552446365356,0.5100785493850708,0.0017766952514648438
final,40,block19.W2,39,16,0.4662218689918518,0.46669429540634155,0.0004724264144897461
final,40,block19.W2,40,16,0.4488990306854248,0.45029380917549133,0.0013947784900665283
final,40,block19.W2,41,16,0.37807488441467285,0.37830647826194763,0.00023159384727478027
final,40,block19.W2,42,16,0.49170219898223877,0.49256837368011475,0.0008661746978759766
final,40,block19.W2,43,16,0.459181547164917,0.4590640366077423,0.00011751055717468262
final,40,block19.W2,44,16,0.5056310892105103,0.5062565803527832,0.0006254911422729492
final,40,block19.W2,45,16,0.37488123774528503,0.3729933798313141,0.0018878579139709473
final,40,block19.W2,46,16,0.4435102641582489,0.4442572295665741,0.0007469654083251953
final,40,block19.W2,47,16,0.4857203960418701,0.487080842256546,0.0013604462146759033
final,40,block19.W2,48,16,0.5230973958969116,0.5258046984672546,0.0027073025703430176
final,40,block19.W2,49,16,0.5587241053581238,0.557095468044281,0.0016286373138427734
final,40,block19.W2,50,16,0.4204229414463043,0.42125341296195984,0.0008304715156555176
final,40,block19.W2,51,16,0.5381729006767273,0.5380051136016846,0.0001677870750427246
final,40,block19.W2,52,16,0.46625009179115295,0.46571698784828186,0.0005331039428710938
final,40,block19.W2,53,16,0.5083747506141663,0.5081760287284851,0.00019872188568115234
final,40,block19.W2,54,16,0.38800451159477234,0.38950592279434204,0.0015014111995697021
final,40,block19.W2,55,16,0.4495905935764313,0.44869351387023926,0.0008970797061920166
final,40,block19.W2,56,16,0.5094912052154541,0.5102173686027527,0.000726163387298584
final,40,block19.W2,57,16,0.4931798577308655,0.4954192340373993,0.0022393763065338135
final,40,block19.W2,58,16,0.4573858380317688,0.4554691016674042,0.001916736364364624
final,40,block19.W2,59,16,0.5337117910385132,0.5338587164878845,0.0001469254493713379
final,40,block19.W2,60,16,0.5307860970497131,0.5294815897941589,0.0013045072555541992
final,40,block19.W2,61,16,0.5669995546340942,0.5671819448471069,0.0001823902130126953
final,40,block19.W2,62,16,0.5027351975440979,0.5029585361480713,0.00022333860397338867
final,40,block19.W2,63,16,0.3354857861995697,0.33329689502716064,0.0021888911724090576
final,41,block20.W1,0,16,0.4601929187774658,0.45973995327949524,0.00045296549797058105
final,41,block20.W1,1,16,0.5483204126358032,0.5499434471130371,0.0016230344772338867
final,41,block20.W1,2,16,0.37962377071380615,0.37980949878692627,0.0001857280731201172
final,41,block20.W1,3,16,0.3536374270915985,0.3535047173500061,0.00013270974159240723
final,41,block20.W1,4,16,0.39934632182121277,0.3992469012737274,9.942054748535156e-05
final,41,block20.W1,5,16,0.41205865144729614,0.4133293926715851,0.0012707412242889404
final,41,block20.W1,6,16,0.423172265291214,0.42293503880500793,0.0002372264862060547
final,41,block20.W1,7,16,0.48507383465766907,0.48583582043647766,0.0007619857788085938
final,41,block20.W1,8,16,0.4590529501438141,0.46045273542404175,0.0013997852802276611
final,41,block20.W1,9,16,0.3884461224079132,0.38889408111572266,0.00044795870780944824
final,41,block20.W1,10,16,0.3715631663799286,0.37124717235565186,0.0003159940242767334
final,41,block20.W1,11,16,0.5149441361427307,0.5137154459953308,0.0012286901473999023
final,41,block20.W1,12,16,0.4494054317474365,0.4484350383281708,0.0009703934192657471
final,41,block20.W1,13,16,0.49664056301116943,0.4970943033695221,0.00045374035835266113
final,41,block20.W1,14,16,0.5395113825798035,0.538311779499054,0.0011996030807495117
final,41,block20.W1,15,16,0.44758927822113037,0.4460642337799072,0.0015250444412231445
final,41,block20.W1,16,16,0.44179198145866394,0.4419403672218323,0.00014838576316833496
final,41,block20.W1,17,16,0.4222572445869446,0.42198872566223145,0.00026851892471313477
final,41,block20.W1,18,16,0.4534072279930115,0.4511922597885132,0.002214968204498291
final,41,block20.W1,19,16,0.4571184515953064,0.4553665518760681,0.0017518997192382812
final,41,block20.W1,20,16,0.4702754020690918,0.470074862241745,0.00020053982734680176
final,41,block20.W1,21,16,0.5282244682312012,0.5278317928314209,0.00039267539978027344
final,41,block20.W1,22,16,0.3889211416244507,0.38889792561531067,2.321600914001465e-05
final,41,block20.W1,23,16,0.436203271150589,0.4357612133026123,0.00044205784797668457
final,41,block20.W1,24,16,0.5941351652145386,0.5957635641098022,0.0016283988952636719
final,41,block20.W1,25,16,0.3895755708217621,0.3920958936214447,0.002520322799682617
final,41,block20.W1,26,16,0.4489404261112213,0.44904661178588867,0.0001061856746673584
final,41,block20.W1,27,16,0.481801301240921,0.4822952449321747,0.0004939436912536621
final,41,block20.W1,28,16,0.5888176560401917,0.5879456996917725,0.0008719563484191895
final,41,block20.W1,29,16,0.40341582894325256,0.40264496207237244,0.000770866870880127
final,41,block20.W1,30,16,0.5190823674201965,0.5193058252334595,0.00022345781326293945
final,41,block20.W1,31,16,0.5223385691642761,0.5234768390655518,0.0011382699012756348
final,41,block20.W1,32,16,0.36865508556365967,0.369029700756073,0.0003746151924133301
final,41,block20.W1,33,16,0.43226876854896545,0.43263494968414307,0.0003661811351776123
final,41,block20.W1,34,16,0.41726285219192505,0.4170966148376465,0.00016623735427856445
final,41,block20.W1,35,16,0.45298585295677185,0.45244231820106506,0.0005435347557067871
final,41,block20.W1,36,16,0.4275292456150055,0.42725980281829834,0.0002694427967071533
final,41,block20.W1,37,16,0.3962615430355072,0.3954724967479706,0.0007890462875366211
final,41,block20.W1,38,16,0.35170406103134155,0.3525373935699463,0.0008333325386047363
final,41,block20.W1,39,16,0.5258458256721497,0.5284425616264343,0.002596735954284668
final,41,block20.W1,40,16,0.38769882917404175,0.3863382339477539,0.0013605952262878418
final,41,block20.W1,41,16,0.5131887793540955,0.5121164321899414,0.0010723471641540527
final,41,block20.W1,42,16,0.48245495557785034,0.4827592670917511,0.00030431151390075684
final,41,block20.W1,43,16,0.5026264786720276,0.5020972490310669,0.0005292296409606934
final,41,block20.W1,44,16,0.529484748840332,0.530254602432251,0.0007698535919189453
final,41,block20.W1,45,16,0.32896390557289124,0.3290712535381317,0.00010734796524047852
final,41,block20.W1,46,16,0.4243604838848114,0.4269501566886902,0.002589672803878784
final,41,block20.W1,47,16,0.38827693462371826,0.38953647017478943,0.001259535551071167
final,41,block20.W1,48,16,0.42384839057922363,0.42492231726646423,0.0010739266872406006
final,41,block20.W1,49,16,0.4583719074726105,0.4596007466316223,0.0012288391590118408
final,41,block20.W1,50,16,0.45595112442970276,0.45443734526634216,0.0015137791633605957
final,41,block20.W1,51,16,0.5007201433181763,0.5014466643333435,0.0007265210151672363
final,41,block20.W1,52,16,0.4811786413192749,0.4804879426956177,0.0006906986236572266
final,41,block20.W1,53,16,0.4452889561653137,0.44385582208633423,0.0014331340789794922
final,41,block20.W1,54,16,0.5282995104789734,0.5300922393798828,0.0017927289009094238
final,41,block20.W1,55,16,0.5198706388473511,0.5174025893211365,0.0024680495262145996
final,41,block20.W1,56,16,0.47472572326660156,0.4755112826824188,0.0007855594158172607
final,41,block20.W1,57,16,0.5509236454963684,0.5499829649925232,0.0009406805038452148
final,41,block20.W1,58,16,0.46090954542160034,0.4599713385105133,0.0009382069110870361
final,41,block20.W1,59,16,0.4368007481098175,0.43583112955093384,0.000969618558883667
final,41,block20.W1,60,16,0.530110776424408,0.5303274989128113,0.0002167224884033203
final,41,block20.W1,61,16,0.48534852266311646,0.48491424322128296,0.0004342794418334961
final,41,block20.W1,62,16,0.4235656261444092,0.42375752329826355,0.00019189715385437012
final,41,block20.W1,63,16,0.5147692561149597,0.5129243731498718,0.0018448829650878906
final,42,block20.W2,0,16,0.5528610348701477,0.5520976185798645,0.0007634162902832031
final,42,block20.W2,1,16,0.517503559589386,0.515906810760498,0.0015967488288879395
final,42,block20.W2,2,16,0.4573681652545929,0.4567807614803314,0.0005874037742614746
final,42,block20.W2,3,16,0.44639939069747925,0.4464874565601349,8.806586265563965e-05
final,42,block20.W2,4,16,0.512451708316803,0.5118509531021118,0.0006007552146911621
final,42,block20.W2,5,16,0.5598281025886536,0.5585269331932068,0.0013011693954467773
final,42,block20.W2,6,16,0.4553353786468506,0.45663708448410034,0.0013017058372497559
final,42,block20.W2,7,16,0.42686331272125244,0.4244438111782074,0.002419501543045044
final,42,block20.W2,8,16,0.5316765904426575,0.532825231552124,0.0011486411094665527
final,42,block20.W2,9,16,0.5611479878425598,0.5598651170730591,0.0012828707695007324
final,42,block20.W2,10,16,0.5556369423866272,0.5525632500648499,0.0030736923217773438
final,42,block20.W2,11,16,0.47308549284935,0.47336331009864807,0.0002778172492980957
final,42,block20.W2,12,16,0.46759533882141113,0.4681757390499115,0.0005804002285003662
final,42,block20.W2,13,16,0.44793757796287537,0.446964293718338,0.0009732842445373535
final,42,block20.W2,14,16,0.38995161652565,0.39082464575767517,0.0008730292320251465
final,42,block20.W2,15,16,0.46326500177383423,0.46471038460731506,0.001445382833480835
final,42,block20.W2,16,16,0.42937925457954407,0.43145474791526794,0.002075493335723877
final,42,block20.W2,17,16,0.5328969955444336,0.534396767616272,0.001499772071838379
final,42,block20.W2,18,16,0.43745917081832886,0.43604612350463867,0.0014130473136901855
final,42,block20.W2,19,16,0.39150699973106384,0.39168545603752136,0.00017845630645751953
final,42,block20.W2,20,16,0.48841238021850586,0.486644983291626,0.0017673969268798828
final,42,block20.W2,21,16,0.5060238242149353,0.5048027038574219,0.0012211203575134277
final,42,block20.W2,22,16,0.4647873640060425,0.4639536142349243,0.0008337497711181641
final,42,block20.W2,23,16,0.5497003197669983,0.5502750873565674,0.0005747675895690918
final,42,block20.W2,24,16,0.35440027713775635,0.35529962182044983,0.0008993446826934814
final,42,block20.W2,25,16,0.5625510811805725,0.5625014901161194,4.9591064453125e-05
final,42,block20.W2,26,16,0.5094459056854248,0.5108004808425903,0.0013545751571655273
final,42,block20.W2,27,16,0.4216661751270294,0.4209570288658142,0.00070914626121521
final,42,block20.W2,28,16,0.39285099506378174,0.39479684829711914,0.0019458532333374023
final,42,block20.W2,29,16,0.432534396648407,0.43333926796913147,0.0008048713207244873
final,42,block20.W2,30,16,0.3997732400894165,0.40018731355667114,0.00041407346725463867
final,42,block20.W2,31,16,0.4712667167186737,0.4703378677368164,0.0009288489818572998
final,42,block20.W2,32,16,0.5238669514656067,0.5235497951507568,0.0003171563148498535
final,42,block20.W2,33,16,0.38831546902656555,0.38883644342422485,0.0005209743976593018
final,42,block20.W2,34,16,0.40682798624038696,0.40565818548202515,0.0011698007583618164
final,42,block20.W2,35,16,0.35543328523635864,0.3533885180950165,0.002044767141342163
final,42,block20.W2,36,16,0.37529176473617554,0.37689220905303955,0.0016004443168640137
final,42,block20.W2,37,16,0.5424301624298096,0.5401866436004639,0.002243518829345703
final,42,block20.W2,38,16,0.40121063590049744,0.400418221950531,0.0007924139499664307
final,42,block20.W2,39,16,0.4513572156429291,0.4518439769744873,0.00048676133155822754
final,42,block20.W2,40,16,0.4052027761936188,0.4035642445087433,0.0016385316848754883
final,42,block20.W2,41,16,0.391612708568573,0.39183059334754944,0.00021788477897644043
final,42,block20.W2,42,16,0.36205020546913147,0.36091622710227966,0.0011339783668518066
final,42,block20.W2,43,16,0.46089065074920654,0.45932120084762573,0.0015694499015808105
final,42,block20.W2,44,16,0.378096342086792,0.37815335392951965,5.701184272766113e-05
final,42,block20.W2,45,16,0.45544108748435974,0.4560288190841675,0.0005877315998077393
final,42,block20.W2,46,16,0.3509673774242401,0.35108819603919983,0.0001208186149597168
final,42,block20.W2,47,16,0.4040980935096741,0.40331894159317017,0.0007791519165039062
final,42,block20.W2,48,16,0.5117459297180176,0.513789176940918,0.0020432472229003906
final,42,block20.W2,49,16,0.3974725604057312,0.39827045798301697,0.0007978975772857666
final,42,block20.W2,50,16,0.5786579847335815,0.5806077122688293,0.0019497275352478027
final,42,block20.W2,51,16,0.46188604831695557,0.46224692463874817,0.00036087632179260254
final,42,block20.W2,52,16,0.5086846351623535,0.5098969340324402,0.00121229887008667
final,42,block20.W2,53,16,0.4686301350593567,0.4684949815273285,0.00013515353202819824
final,42,block20.W2,54,16,0.46839237213134766,0.46800026297569275,0.0003921091556549072
final,42,block20.W2,55,16,0.6305699348449707,0.6323651075363159,0.0017951726913452148
final,42,block20.W2,56,16,0.4428965747356415,0.44370460510253906,0.000808030366897583
final,42,block20.W2,57,16,0.5643184185028076,0.5646846890449524,0.0003662705421447754
final,42,block20.W2,58,16,0.39324891567230225,0.39230650663375854,0.0009424090385437012
final,42,block20.W2,59,16,0.48935094475746155,0.4881034791469574,0.0012474656105041504
final,42,block20.W2,60,16,0.5642954707145691,0.5637422800064087,0.0005531907081604004
final,42,block20.W2,61,16,0.4696232080459595,0.4695717692375183,5.143880844116211e-05
final,42,block20.W2,62,16,0.49772706627845764,0.49859464168548584,0.0008675754070281982
final,42,block20.W2,63,16,0.5063349604606628,0.5048937201499939,0.0014412403106689453
final,43,block21.W1,0,16,0.32580071687698364,0.3255155086517334,0.00028520822525024414
final,43,block21.W1,1,16,0.4461551904678345,0.4481959342956543,0.0020407438278198242
final,43,block21.W1,2,16,0.4207393527030945,0.42118531465530396,0.00044596195220947266
final,43,block21.W1,3,16,0.4750308394432068,0.4761338233947754,0.0011029839515686035
final,43,block21.W1,4,16,0.5113357901573181,0.5111390948295593,0.00019669532775878906
final,43,block21.W1,5,16,0.4252682030200958,0.4245912730693817,0.0006769299507141113
final,43,block21.W1,6,16,0.484300822019577,0.4828001856803894,0.001500636339187622
final,43,block21.W1,7,16,0.40208175778388977,0.39868706464767456,0.00339469313621521
final,43,block21.W1,8,16,0.5473495721817017,0.5464538335800171,0.0008957386016845703
final,43,block21.W1,9,16,0.3654949367046356,0.36571991443634033,0.00022497773170471191
final,43,block21.W1,10,16,0.4742973744869232,0.47452110052108765,0.0002237260341644287
final,43,block21.W1,11,16,0.38598158955574036,0.3875041604042053,0.0015225708484649658
final,43,block21.W1,12,16,0.39740315079689026,0.3978241980075836,0.0004210472106933594
final,43,block21.W1,13,16,0.4964602589607239,0.49578723311424255,0.0006730258464813232
final,43,block21.W1,14,16,0.4283531904220581,0.4291522800922394,0.0007990896701812744
final,43,block21.W1,15,16,0.3970091938972473,0.39799660444259644,0.000987410545349121
final,43,block21.W1,16,16,0.3652729094028473,0.36775848269462585,0.0024855732917785645
final,43,block21.W1,17,16,0.5505270957946777,0.5481838583946228,0.0023432374000549316
final,43,block21.W1,18,16,0.4282034635543823,0.42944201827049255,0.0012385547161102295
final,43,block21.W1,19,16,0.39488452672958374,0.3959648013114929,0.0010802745819091797
final,43,block21.W1,20,16,0.36749398708343506,0.3679267168045044,0.00043272972106933594
final,43,block21.W1,21,16,0.5008844137191772,0.5022775530815125,0.001393139362335205
final,43,block21.W1,22,16,0.48419517278671265,0.48298725485801697,0.0012079179286956787
final,43,block21.W1,23,16,0.5511001348495483,0.5502017140388489,0.0008984208106994629
final,43,block21.W1,24,16,0.5027561783790588,0.5047822594642639,0.002026081085205078
final,43,block21.W1,25,16,0.4015541970729828,0.4018042981624603,0.00025010108947753906
final,43,block21.W1,26,16,0.5670738220214844,0.5672823190689087,0.0002084970474243164
final,43,block21.W1,27,16,0.44957882165908813,0.44889211654663086,0.0006867051124572754
final,43,block21.W1,28,16,0.39399927854537964,0.3933698534965515,0.000629425048828125
final,43,block21.W1,29,16,0.4554712176322937,0.45312508940696716,0.002346128225326538
final,43,block21.W1,30,16,0.36290237307548523,0.3624539375305176,0.00044843554496765137
final,43,block21.W1,31,16,0.41514381766319275,0.4154883325099945,0.0003445148468017578
final,43,block21.W1,32,16,0.4138723313808441,0.4138246178627014,4.7713518142700195e-05
final,43,block21.W1,33,16,0.3934043049812317,0.39309653639793396,0.0003077685832977295
final,43,block21.W1,34,16,0.543507993221283,0.5463484525680542,0.0028404593467712402
final,43,block21.W1,35,16,0.5073975920677185,0.5097601413726807,0.002362549304962158
final,43,block21.W1,36,16,0.4567241966724396,0.4551577568054199,0.0015664398670196533
final,43,block21.W1,37,16,0.5712528824806213,0.5705567598342896,0.0006961226463317871
final,43,block21.W1,38,16,0.47888046503067017,0.47867724299430847,0.00020322203636169434
final,43,block21.W1,39,16,0.46522271633148193,0.4637369215488434,0.0014857947826385498
final,43,block21.W1,40,16,0.39837807416915894,0.3982212245464325,0.00015684962272644043
final,43,block21.W1,41,16,0.4412200152873993,0.4422990381717682,0.0010790228843688965
final,43,block21.W1,42,16,0.45317935943603516,0.45245593786239624,0.000723421573638916
final,43,block21.W1,43,16,0.44055262207984924,0.44111934304237366,0.0005667209625244141
final,43,block21.W1,44,16,0.4372873306274414,0.4373221695423126,3.483891487121582e-05
final,43,block21.W1,45,16,0.42603152990341187,0.425051212310791,0.0009803175926208496
final,43,block21.W1,46,16,0.45947685837745667,0.45807138085365295,0.001405477523803711
final,43,block21.W1,47,16,0.3979884088039398,0.3975445330142975,0.000443875789642334
final,43,block21.W1,48,16,0.41581353545188904,0.4148891568183899,0.0009243786334991455
final,43,block21.W1,49,16,0.4200875163078308,0.4213544726371765,0.0012669563293457031
final,43,block21.W1,50,16,0.5030714869499207,0.5059909224510193,0.002919435501098633
final,43,block21.W1,51,16,0.4184943437576294,0.41815951466560364,0.00033482909202575684
final,43,block21.W1,52,16,0.46265938878059387,0.4641702175140381,0.0015108287334442139
final,43,block21.W1,53,16,0.36576738953590393,0.36425453424453735,0.0015128552913665771
final,43,block21.W1,54,16,0.40028706192970276,0.3998353183269501,0.00045174360275268555
final,43,block21.W1,55,16,0.3913489878177643,0.389523983001709,0.0018250048160552979
final,43,block21.W1,56,16,0.3244295120239258,0.32464703917503357,0.00021752715110778809
final,43,block21.W1,57,16,0.4142549932003021,0.41303950548171997,0.0012154877185821533
final,43,block21.W1,58,16,0.4205530285835266,0.420716255903244,0.00016322731971740723
final,43,block21.W1,59,16,0.45195272564888,0.451287180185318,0.0006655454635620117
final,43,block21.W1,60,16,0.464254766702652,0.46327078342437744,0.0009839832782745361
final,43,block21.W1,61,16,0.6059935092926025,0.6046934723854065,0.001300036907196045
final,43,block21.W1,62,16,0.3897024989128113,0.3901316821575165,0.0004291832447052002
final,43,block21.W1,63,16,0.40738794207572937,0.40681034326553345,0.0005775988101959229
final,44,block21.W2,0,16,0.4940694570541382,0.4932269752025604,0.0008424818515777588
final,44,block21.W2,1,16,0.5312384366989136,0.5325863361358643,0.0013478994369506836
final,44,block21.W2,2,16,0.4617495536804199,0.4622928500175476,0.0005432963371276855
final,44,block21.W2,3,16,0.5337793231010437,0.5361584424972534,0.002379119396209717
final,44,block21.W2,4,16,0.38847586512565613,0.3891354203224182,0.000659555196762085
final,44,block21.W2,5,16,0.6669560670852661,0.6679829359054565,0.0010268688201904297
final,44,block21.W2,6,16,0.5024814605712891,0.5022722482681274,0.0002092123031616211
final,44,block21.W2,7,16,0.4219701290130615,0.4214290678501129,0.0005410611629486084
final,44,block21.W2,8,16,0.5922465324401855,0.590908408164978,0.0013381242752075195
final,44,block21.W2,9,16,0.43739792704582214,0.4373447895050049,5.313754081726074e-05
final,44,block21.W2,10,16,0.4815433919429779,0.4827292263507843,0.0011858344078063965
final,44,block21.W2,11,16,0.4797205328941345,0.48023587465286255,0.0005153417587280273
final,44,block21.W2,12,16,0.3923546075820923,0.3911723494529724,0.001182258129119873
final,44,block21.W2,13,16,0.3606921434402466,0.3605172336101532,0.0001749098300933838
final,44,block21.W2,14,16,0.473909467458725,0.4732626974582672,0.0006467700004577637
final,44,block21.W2,15,16,0.4356088936328888,0.4366954565048218,0.0010865628719329834
final,44,block21.W2,16,16,0.4568095803260803,0.45494380593299866,0.001865774393081665
final,44,block21.W2,17,16,0.32574915885925293,0.3235693573951721,0.0021798014640808105
final,44,block21.W2,18,16,0.43168285489082336,0.432795912027359,0.0011130571365356445
final,44,block21.W2,19,16,0.3814294636249542,0.3808737099170685,0.0005557537078857422
final,44,block21.W2,20,16,0.4425309896469116,0.4445938467979431,0.002062857151031494
final,44,block21.W2,21,16,0.3751501739025116,0.3755949139595032,0.00044474005699157715
final,44,block21.W2,22,16,0.43327534198760986,0.4317275285720825,0.0015478134155273438
final,44,block21.W2,23,16,0.5446102023124695,0.5428925156593323,0.001717686653137207
final,44,block21.W2,24,16,0.4546668827533722,0.4542703926563263,0.00039649009704589844
final,44,block21.W2,25,16,0.369992196559906,0.3714817464351654,0.0014895498752593994
final,44,block21.W2,26,16,0.4306904077529907,0.43105918169021606,0.0003687739372253418
final,44,block21.W2,27,16,0.48356807231903076,0.4821881353855133,0.001379936933517456
final,44,block21.W2,28,16,0.4433519244194031,0.4426984190940857,0.0006535053253173828
final,44,block21.W2,29,16,0.47360140085220337,0.47376346588134766,0.0001620650291442871
final,44,block21.W2,30,16,0.3931654691696167,0.393441379070282,0.0002759099006652832
final,44,block21.W2,31,16,0.47249123454093933,0.4716353416442871,0.0008558928966522217
final,44,block21.W2,32,16,0.42681068181991577,0.42529547214508057,0.001515209674835205
final,44,block21.W2,33,16,0.5165102481842041,0.5159366130828857,0.0005736351013183594
final,44,block21.W2,34,16,0.563511848449707,0.564357340335846,0.000845491886138916
final,44,block21.W2,35,16,0.45023587346076965,0.45012640953063965,0.00010946393013000488
final,44,block21.W2,36,16,0.705132782459259,0.7029718160629272,0.002160966396331787
final,44,block21.W2,37,16,0.38854050636291504,0.38942763209342957,0.0008871257305145264
final,44,block21.W2,38,16,0.38445430994033813,0.3835378885269165,0.0009164214134216309
final,44,block21.W2,39,16,0.4662572145462036,0.46694695949554443,0.0006897449493408203
final,44,block21.W2,40,16,0.4316267669200897,0.4318096339702606,0.00018286705017089844
final,44,block21.W2,41,16,0.45023664832115173,0.44885537028312683,0.0013812780380249023
final,44,block21.W2,42,16,0.5006656050682068,0.49944037199020386,0.0012252330780029297
final,44,block21.W2,43,16,0.4598025679588318,0.4599449932575226,0.0001424252986907959
final,44,block21.W2,44,16,0.3803970217704773,0.38176682591438293,0.0013698041439056396
final,44,block21.W2,45,16,0.4194279611110687,0.4190475046634674,0.00038045644760131836
final,44,block21.W2,46,16,0.4617730677127838,0.4617823362350464,9.268522262573242e-06
final,44,block21.W2,47,16,0.4504384994506836,0.4501871168613434,0.00025138258934020996
final,44,block21.W2,48,16,0.41710367798805237,0.413887619972229,0.0032160580158233643
final,44,block21.W2,49,16,0.46938592195510864,0.470819354057312,0.0014334321022033691
final,44,block21.W2,50,16,0.41223838925361633,0.41280439496040344,0.0005660057067871094
final,44,block21.W2,51,16,0.5289621949195862,0.5285791754722595,0.00038301944732666016
final,44,block21.W2,52,16,0.41371864080429077,0.4129483699798584,0.000770270824432373
final,44,block21.W2,53,16,0.43957486748695374,0.44076552987098694,0.0011906623840332031
final,44,block21.W2,54,16,0.4431231617927551,0.44363638758659363,0.000513225793838501
final,44,block21.W2,55,16,0.3474220335483551,0.3479096293449402,0.000487595796585083
final,44,block21.W2,56,16,0.4309583604335785,0.43002235889434814,0.0009360015392303467
