step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10567,7452.31811606884,1352576,0.002839056309312582,,,1,0.59375,0,0.0,0.0,0.7783203125,0.001962923597899566,20,23,-19,7,-0.3913043439388275,19,3.5217392444610596,0,0.0,127,-1.1927986633963883e-05,0.00010735187970567495
10568,7452.890662923455,1352704,0.0020007151179015636,,,1,0.40625,0,0.0,0.0,0.646484375,0.002020916573650381,11,18,-8,10,3.444444417953491,10,5.666666507720947,0,0.0,127,8.217057620640844e-05,0.00013518384366761893
10569,7453.467149782926,1352832,0.0012177741155028343,,,1,0.203125,0,0.0,0.0,0.5380859375,0.001961813478869266,11,18,-10,9,1.3888888359069824,10,4.05555534362793,0,0.0,127,3.313329580123536e-05,9.67492233030498e-05
10570,7454.043986503035,1352960,0.0028313747607171535,,,1,0.5,0,0.0,0.0,0.7060546875,0.0018674785875100494,20,23,-17,19,1.3478261232376099,19,5.08695650100708,0,0.0,127,4.108528810320422e-05,0.00015506382624153048
10571,7454.62216417864,1353088,0.0013093575835227966,,,1,0.234375,0,0.0,0.0,0.572265625,0.001872741131438488,12,24,-6,11,1.4166666269302368,11,4.5,0,0.0,127,4.5061282435199246e-05,0.0001431358396075666
10572,7455.200611304492,1353216,0.0033555012196302414,,,1,0.671875,0,0.0,0.0,0.8154296875,0.0017742004529717633,20,20,-17,17,-0.05000000074505806,17,5.849999904632568,0,0.0,127,-1.3253318229544675e-06,0.00015506382624153048
10573,7455.778617877513,1353344,0.0022436301223933697,,,1,0.484375,0,0.0,0.0,0.7666015625,0.0018939661862924458,19,22,-12,18,1.5909091234207153,18,5.590909004211426,0,0.0,127,4.638661630451679e-05,0.00016301582218147814
10574,7456.357094310224,1353472,0.0021126014180481434,,,1,0.578125,0,0.0,0.0,0.7529296875,0.0018771488561458674,13,25,-13,8,-3.559999942779541,13,5.0,0,0.0,127,-0.00011795453610830009,0.00016566648264415562
10575,7456.9379847459495,1353600,0.004074129741638899,,,1,0.703125,0,0.0,0.0,0.8623046875,0.0018967478657568057,23,19,-19,23,0.3684210479259491,23,6.3684210777282715,0,0.0,127,9.277323442802299e-06,0.00016036516171880066
10576,7457.515690829605,1353728,0.0017013209871947765,,,1,0.328125,0,0.0,0.0,0.60546875,0.0020385970936540867,14,20,-13,9,-0.6000000238418579,13,4.900000095367432,0,0.0,127,-1.5903982784948312e-05,0.00012988252274226397
10577,7458.0936990603805,1353856,0.0013582771643996239,,,1,0.25,0,0.0,0.0,0.5751953125,0.0019704720616034363,15,18,-12,11,2.944444417953491,12,6.5,0,0.0,127,7.024258957244456e-05,0.00015506382624153048
10578,7458.672815550119,1353984,0.00260972511023283,,,0,0.53125,0,0.0,0.0,0.787109375,0.0018924314892016375,18,23,-11,16,0.782608687877655,16,4.869565010070801,0,0.0,127,2.3855973267927766e-05,0.00014843717508483678
10579,7459.2554108425975,1354112,0.0014775171875953674,,,1,0.234375,0,0.0,0.0,0.60546875,0.0019368176861753337,12,20,-12,10,-1.100000023841858,12,4.5,0,0.0,127,-2.9157301469240338e-05,0.00011927986633963883
10580,7459.836902797222,1354240,0.0013317419216036797,,,0,0.28125,0,0.0,0.0,0.5966796875,0.001863906848801697,15,22,-10,9,-0.5909090638160706,10,3.8636362552642822,0,0.0,127,-1.7229314835276455e-05,0.00011265320790698752
10581,7460.41662985459,1354368,0.0022913101129233837,,,1,0.5625,0,0.0,0.0,0.740234375,0.0017841667548181336,13,20,-10,12,1.7000000476837158,12,3.9000000953674316,0,0.0,127,4.5061282435199246e-05,0.00010337588173570111
10582,7460.997821956873,1354496,0.0026337960734963417,,,1,0.59375,0,0.0,0.0,0.7861328125,0.0018261442138578048,13,22,-13,12,-0.3181818127632141,13,4.954545497894287,0,0.0,127,-9.277323442802299e-06,0.00014446116983890533
10583,7461.577639203519,1354624,0.0024779601953923702,,,1,0.515625,0,0.0,0.0,0.7451171875,0.001871484776183267,19,24,-19,6,-2.5416667461395264,19,5.041666507720947,0,0.0,127,-8.08452459750697e-05,0.00016036516171880066
10584,7462.161868665367,1354752,0.0012427815236151218,,,1,0.21875,0,0.0,0.0,0.5224609375,0.0018857672153511343,15,21,-10,15,1.0,15,4.523809432983398,0,0.0,127,2.7831969418912195e-05,0.00012590653204824775
10585,7462.743505846709,1354880,0.0016529420390725136,,,1,0.375,0,0.0,0.0,0.6953125,0.0017992336456714897,14,18,-8,8,-0.5555555820465088,8,4.333333492279053,0,0.0,127,-1.3253318684292026e-05,0.00010337588173570111
10586,7463.324828632176,1355008,0.0013422970660030842,,,1,0.234375,0,0.0,0.0,0.587890625,0.0017650674794380812,14,23,-8,14,0.43478259444236755,14,4.695652008056641,0,0.0,127,1.3253318684292026e-05,0.0001431358396075666
10587,7463.906114187092,1355136,0.0018982579931616783,,,1,0.5,0,0.0,0.0,0.7109375,0.0016967848850129499,16,20,-16,11,-1.100000023841858,16,5.400000095367432,0,0.0,127,-2.9157301469240338e-05,0.0001431358396075666
10588,7464.492330431938,1355264,0.0024698874913156033,,,1,0.625,0,0.0,0.0,0.79296875,0.0017049159925733616,17,22,-7,17,2.6363637447357178,17,5.363636493682861,0,0.0,127,7.686924800509587e-05,0.00015638915647286922
10589,7465.074543997645,1355392,0.0038767592050135136,,,1,0.71875,0,0.0,0.0,0.896484375,0.0017660361219842384,22,22,-21,10,-1.8181818723678589,21,5.0,0,0.0,127,-5.3013274737168103e-05,0.00014578650007024407
10590,7465.655857708305,1355520,0.002741442993283272,,,1,0.625,0,0.0,0.0,0.8134765625,0.0019209773858844474,16,21,-15,16,2.238095283508301,16,5.38095235824585,0,0.0,127,6.229060090845451e-05,0.00014976250531617552
10591,7466.236652102321,1355648,0.0014427350834012032,,,1,0.265625,0,0.0,0.0,0.5849609375,0.0019633374977522404,26,21,-12,26,2.5238094329833984,26,7.0,0,0.0,127,7.024258957244456e-05,0.00019482377683743834
10592,7466.81778389588,1355776,0.0015185317024588585,,,1,0.328125,0,0.0,0.0,0.6767578125,0.0018821539612185936,11,24,-11,8,0.375,11,3.7916667461395264,0,0.0,127,1.1927986633963883e-05,0.00012060519657097757
10593,7467.395731698722,1355904,0.0020425193943083286,,,1,0.4375,0,0.0,0.0,0.71875,0.001829032492480157,18,19,-12,15,-0.5263158082962036,15,4.315789699554443,0,0.0,127,-1.3253318684292026e-05,0.00010867720993701369
10594,7467.967641983181,1356032,0.0014875750057399273,,,1,0.296875,0,0.0,0.0,0.6201171875,0.0018052974866403445,11,23,-11,9,-0.9130434989929199,11,3.2608695030212402,0,0.0,127,-2.7831969418912195e-05,9.93998910416849e-05
10595,7468.53955571726,1356160,0.0020167315378785133,,,0,0.546875,0,0.0,0.0,0.7265625,0.0017464178377306436,19,21,-19,16,-0.4761904776096344,19,4.761904716491699,0,0.0,127,-1.3253318684292026e-05,0.00013253318320494145
10596,7469.1114376708865,1356288,0.00243668956682086,,,1,0.65625,0,0.0,0.0,0.8046875,0.001768954179339049,26,20,-8,24,2.0,24,7.0,0,0.0,127,5.3013274737168103e-05,0.00018554646521806717
10597,7469.683911968023,1356416,0.0024281740188598633,,,1,0.5625,0,0.0,0.0,0.7529296875,0.0018321701124183278,20,21,-20,13,-2.142857074737549,20,6.047618865966797,0,0.0,127,-5.9639933169819415e-05,0.0001683171431068331
10598,7470.256592199206,1356544,0.0020197825506329536,,,1,0.4375,0,0.0,0.0,0.708984375,0.0018601800413315243,15,25,-11,5,-2.559999942779541,11,4.239999771118164,0,0.0,127,-8.482123666908592e-05,0.00014048517914488912
10599,7470.8303729742765,1356672,0.0033019608817994595,,,1,0.671875,0,0.0,0.0,0.8662109375,0.001832269317929573,14,21,-10,14,-0.6190476417541504,14,4.523809432983398,0,0.0,127,-1.7229314835276455e-05,0.00012590653204824775
10600,7471.404546458274,1356800,0.0020371107384562492,,,1,0.484375,0,0.0,0.0,0.75390625,0.0019337499323707464,11,21,-11,8,-1.9047619104385376,11,4.285714149475098,0,0.0,127,-5.3013274737168103e-05,0.00011927986633963883
10601,7471.976935900748,1356928,0.001609555445611477,,,1,0.28125,0,0.0,0.0,0.634765625,0.001933613197495488,17,24,-15,11,-0.9166666865348816,15,4.333333492279053,0,0.0,127,-2.9157301469240338e-05,0.00013783451868221164
10602,7472.550032686442,1357056,0.0020735948346555233,,,1,0.546875,0,0.0,0.0,0.7822265625,0.0018540192632287274,17,23,-17,11,-1.08695650100708,17,5.0,0,0.0,127,-3.313329580123536e-05,0.000152413165778853
10603,7473.123850014061,1357184,0.001788492314517498,,,1,0.40625,0,0.0,0.0,0.6435546875,0.0018769653727182325,16,22,-16,12,0.5,16,4.409090995788574,0,0.0,127,1.4578650734620169e-05,0.00012855719251092523
10604,7473.698120620102,1357312,0.0023571201600134373,,,1,0.5625,0,0.0,0.0,0.7568359375,0.0018305288633318464,21,20,-11,19,2.1500000953674316,19,7.25,0,0.0,127,5.698926906916313e-05,0.00019217311637476087
10605,7474.269180133939,1357440,0.0037777512334287167,,,1,0.640625,0,0.0,0.0,0.85546875,0.0018579369974683275,29,21,-9,29,2.6666667461395264,29,7.714285850524902,0,0.0,127,7.421858754241839e-05,0.0002147037594113499
10606,7474.841296873987,1357568,0.001611306332051754,,,1,0.328125,0,0.0,0.0,0.6455078125,0.001962921577025999,16,21,-7,16,1.952380895614624,16,4.714285850524902,0,0.0,127,5.433860496850684e-05,0.0001312078529736027
10607,7475.411700807512,1357696,0.001664218958467245,,,1,0.359375,0,0.0,0.0,0.71875,0.0018915726757015728,19,19,-19,9,1.0526316165924072,19,5.052631378173828,0,0.0,127,2.6506637368584052e-05,0.0001272318622795865
10608,7475.9828522875905,1357824,0.001672547310590744,,,1,0.421875,0,0.0,0.0,0.638671875,0.0018652165546386786,15,23,-9,14,1.2173912525177002,14,4.08695650100708,0,0.0,127,3.7109293771209195e-05,0.00012458120181690902
10609,7476.554924353957,1357952,0.001921128947287798,,,0,0.4375,0,0.0,0.0,0.697265625,0.0018177853179904234,19,20,-10,17,2.4000000953674316,17,6.599999904632568,0,0.0,127,6.361593113979325e-05,0.00017494380881544203
10610,7477.127631362528,1358080,0.001573820598423481,,,1,0.4375,0,0.0,0.0,0.666015625,0.0018090182083486687,18,23,-17,11,0.08695652335882187,17,4.4347825050354,0,0.0,127,2.650663645908935e-06,0.00013518384366761893
10611,7477.700955837965,1358208,0.001837586984038353,,,1,0.484375,0,0.0,0.0,0.7265625,0.0017730808440720293,14,21,-12,10,-0.095238097012043,12,4.952381134033203,0,0.0,127,-2.650663645908935e-06,0.00013783451868221164
10612,7478.273664589971,1358336,0.002652099821716547,,,1,0.640625,0,0.0,0.0,0.810546875,0.0017651065752394724,12,24,-12,8,0.4166666567325592,12,4.333333492279053,0,0.0,127,1.3253318684292026e-05,0.00013783451868221164
10613,7478.846155721694,1358464,0.0015734578482806683,,,1,0.328125,0,0.0,0.0,0.6591796875,0.0018327812461991068,13,22,-12,11,1.4090908765792847,12,6.136363506317139,0,0.0,127,4.108528810320422e-05,0.00017891979950945824
10614,7479.418891575187,1358592,0.0014468678273260593,,,0,0.34375,0,0.0,0.0,0.6484375,0.001776282201016452,14,20,-10,12,-1.100000023841858,12,4.800000190734863,0,0.0,127,-2.9157301469240338e-05,0.0001272318622795865
10615,7479.990766104311,1358720,0.0018661352805793285,,,1,0.46875,0,0.0,0.0,0.685546875,0.0017303474633137937,13,19,-8,13,-0.10526315867900848,13,4.1052632331848145,0,0.0,127,-2.650663645908935e-06,0.00010337588173570111
10616,7480.563170749694,1358848,0.0026688375510275364,,,1,0.640625,0,0.0,0.0,0.8291015625,0.00168825816108947,20,20,-20,11,-2.549999952316284,20,5.849999904632568,0,0.0,127,-6.759192183380947e-05,0.00015506382624153048
10617,7481.13675243035,1358976,0.002451284322887659,,,1,0.59375,0,0.0,0.0,0.806640625,0.001750811615534112,17,21,-10,16,3.4285714626312256,16,7.333333492279053,0,0.0,127,9.542389307171106e-05,0.00020410110300872475
10618,7481.710044659674,1359104,0.0018427767790853977,,,1,0.390625,0,0.0,0.0,0.6455078125,0.0017923694958813358,10,21,-7,10,0.9047619104385376,10,3.3809523582458496,0,0.0,127,2.518130531825591e-05,9.409856284037232e-05
10619,7482.283015746623,1359232,0.002268468029797077,,,0,0.546875,0,0.0,0.0,0.8095703125,0.0017541660765284929,18,21,-18,10,-0.4285714328289032,18,4.4285712242126465,0,0.0,127,-1.1927986633963883e-05,0.00012325585703365505
10620,7482.85679288581,1359360,0.0011180732399225235,,,1,0.234375,0,0.0,0.0,0.5166015625,0.0017788899451024502,16,23,-16,13,1.2608696222305298,16,4.91304349899292,0,0.0,127,3.8434624002547935e-05,0.00014976250531617552
10621,7483.430900640786,1359488,0.0017108125612139702,,,1,0.390625,0,0.0,0.0,0.677734375,0.0016847275951081965,18,22,-16,16,-0.7272727489471436,16,5.090909004211426,0,0.0,127,-2.120530916727148e-05,0.00014843717508483678
10622,7484.004089679569,1359616,0.0023963632993400097,,,1,0.609375,0,0.0,0.0,0.822265625,0.0016522785954392956,17,22,-10,16,-1.454545497894287,16,5.909090995788574,0,0.0,127,-4.241061833454296e-05,0.00017229314835276455
10623,7484.577641628683,1359744,0.003433133941143751,,,1,0.71875,0,0.0,0.0,0.8671875,0.001689748251383037,17,22,-9,10,0.09090909361839294,10,4.363636493682861,0,0.0,127,2.650663645908935e-06,0.0001272318622795865
10624,7485.150793056935,1359872,0.00239014346152544,,,1,0.5625,0,0.0,0.0,0.759765625,0.001824065700719831,11,21,-9,11,-0.5714285969734192,11,5.142857074737549,0,0.0,127,-1.5903982784948312e-05,0.0001431358396075666
10625,7485.719290871173,1360000,0.0018508629873394966,,,1,0.390625,0,0.0,0.0,0.67578125,0.0018851053615362148,17,19,-11,17,1.4736841917037964,17,4.947368621826172,0,0.0,127,3.7109293771209195e-05,0.00012458120181690902
10626,7486.2886594086885,1360128,0.0026554097421467304,,,1,0.53125,0,0.0,0.0,0.76171875,0.0018291853576854497,15,19,-13,15,-0.5263158082962036,15,6.947368621826172,0,0.0,127,-1.3253318684292026e-05,0.00017494380881544203
10627,7486.857752662152,1360256,0.0027749300934374332,,,1,0.578125,0,0.0,0.0,0.7578125,0.0018706425467093853,15,18,-9,10,1.1111111640930176,10,4.55555534362793,0,0.0,127,2.6506637368584052e-05,0.00010867720993701369
10628,7487.425827726722,1360384,0.0024143578484654427,,,1,0.546875,0,0.0,0.0,0.77734375,0.0019240174685978952,19,25,-17,10,-1.6799999475479126,17,4.71999979019165,0,0.0,127,-5.566393883782439e-05,0.00015638915647286922
10629,7487.995116211474,1360512,0.002831915859133005,,,0,0.578125,0,0.0,0.0,0.81640625,0.0019302660818455275,14,19,-10,14,1.1578947305679321,14,5.789473533630371,0,0.0,127,2.9157301469240338e-05,0.00014578650007024407
10630,7488.565062500536,1360640,0.0020507778972387314,,,1,0.4375,0,0.0,0.0,0.708984375,0.0019705767567954353,25,22,-6,22,2.1818182468414307,22,4.2727274894714355,0,0.0,127,6.361593113979325e-05,0.00012458120181690902
10631,7489.134904105216,1360768,0.002050371840596199,,,1,0.4375,0,0.0,0.0,0.697265625,0.001938686532020738,13,21,-13,11,-0.2857142984867096,13,4.761904716491699,0,0.0,127,-7.951991392474156e-06,0.00013253318320494145
10632,7489.706183359027,1360896,0.001435025129467249,,,1,0.34375,0,0.0,0.0,0.5859375,0.0019040069838525387,13,22,-10,13,0.8181818127632141,13,5.181818008422852,0,0.0,127,2.3855973267927766e-05,0.00015108783554751426
10633,7490.276883900166,1361024,0.0026581515558063984,,,1,0.625,0,0.0,0.0,0.7998046875,0.0018178846115018308,27,21,-25,13,-1.5714285373687744,25,5.952381134033203,0,0.0,127,-4.3735952203860506e-05,0.00016566648264415562
10634,7490.84934971109,1361152,0.0020072120241820812,,,1,0.4375,0,0.0,0.0,0.6513671875,0.0018845700330268186,11,20,-8,10,1.0499999523162842,10,4.75,0,0.0,127,2.7831969418912195e-05,0.00012590653204824775
10635,7491.425886102021,1361280,0.002699356060475111,,,1,0.546875,0,0.0,0.0,0.802734375,0.001829120794540421,17,22,-14,17,-1.0,17,4.7272725105285645,0,0.0,127,-2.9157301469240338e-05,0.00013783451868221164
10636,7492.001763984561,1361408,0.002910780254751444,,,1,0.625,0,0.0,0.0,0.80078125,0.0018684446331314229,16,24,-16,7,-1.0,16,4.916666507720947,0,0.0,127,-3.1807965569896623e-05,0.00015638915647286922
10637,7492.571772798896,1361536,0.0025571808218955994,,,1,0.640625,0,0.0,0.0,0.818359375,0.001912895993869184,25,21,-25,16,0.761904776096344,25,5.904761791229248,0,0.0,127,2.120530916727148e-05,0.00016434115241281688
10638,7493.141739550978,1361664,0.0017769085243344307,,,1,0.3125,0,0.0,0.0,0.6826171875,0.0019747830836302147,11,19,-10,10,0.05263157933950424,10,5.0,0,0.0,127,1.3253318229544675e-06,0.00012590653204824775
10639,7493.7109983973205,1361792,0.0018701553344726562,,,1,0.359375,0,0.0,0.0,0.6630859375,0.001925124294310162,13,21,-11,13,-0.3333333432674408,13,4.714285850524902,0,0.0,127,-9.277323442802299e-06,0.0001312078529736027
10640,7494.280568487942,1361920,0.002505419310182333,,,1,0.546875,0,0.0,0.0,0.7802734375,0.0018734516800189165,18,19,-17,14,-0.3684210479259491,17,5.526315689086914,0,0.0,127,-9.277323442802299e-06,0.00013915984891355038
10641,7494.849972877651,1362048,0.0016726511530578136,,,1,0.328125,0,0.0,0.0,0.6435546875,0.0018818064422080648,12,22,-8,12,2.045454502105713,12,4.045454502105713,0,0.0,127,5.9639933169819415e-05,0.00011795453610830009
10642,7495.418894547969,1362176,0.0016517611220479012,,,0,0.359375,0,0.0,0.0,0.62109375,0.0018361911675932763,13,22,-10,11,0.3636363744735718,11,4.454545497894287,0,0.0,127,1.060265458363574e-05,0.00012988252274226397
10643,7495.989588465542,1362304,0.0017963573336601257,,,1,0.421875,0,0.0,0.0,0.67578125,0.0017870580108406626,12,25,-9,7,-1.1200000047683716,9,4.079999923706055,0,0.0,127,-3.7109293771209195e-05,0.00013518384366761893
10644,7496.562811642885,1362432,0.0025916732847690582,,,1,0.578125,0,0.0,0.0,0.8095703125,0.001767088319490178,14,25,-11,4,-1.2400000095367432,11,3.1600000858306885,0,0.0,127,-4.108528810320422e-05,0.00010470121924299747
10645,7497.135214675218,1362560,0.0028728614561259747,,,1,0.625,0,0.0,0.0,0.8251953125,0.0018013650288848492,13,23,-13,11,-0.043478261679410934,13,4.73913049697876,0,0.0,127,-1.3253318229544675e-06,0.00014446116983890533
10646,7497.709603447467,1362688,0.0014631212688982487,,,1,0.265625,0,0.0,0.0,0.630859375,0.0018847525814773213,19,21,-19,11,-0.8571428656578064,19,5.809523582458496,0,0.0,127,-2.3855973267927766e-05,0.0001616904919501394
10647,7498.287674810737,1362816,0.0010909698903560638,,,1,0.1875,0,0.0,0.0,0.5283203125,0.001821157994830749,12,24,-12,6,-1.625,12,3.5416667461395264,0,0.0,127,-5.168794086785056e-05,0.00011265320790698752
10648,7498.857159756124,1362944,0.002096866723150015,,,1,0.4375,0,0.0,0.0,0.693359375,0.001732302602795489,13,21,-12,7,-1.3333333730697632,12,4.476190567016602,0,0.0,127,-3.7109293771209195e-05,0.00012458120181690902
10649,7499.427249807864,1363072,0.0029269009828567505,,,1,0.609375,0,0.0,0.0,0.787109375,0.0017248745828876443,20,19,-8,19,2.526315689086914,19,5.263157844543457,0,0.0,127,6.361593113979325e-05,0.00013253318320494145
10650,7499.99771117419,1363200,0.0019043353386223316,,,1,0.421875,0,0.0,0.0,0.6728515625,0.001802488214076419,14,26,-11,13,0.26923078298568726,13,4.653846263885498,0,0.0,127,9.277323442802299e-06,0.00016036516171880066
10651,7500.569230146706,1363328,0.0013634082861244678,,,1,0.3125,0,0.0,0.0,0.6259765625,0.0017607963499136502,16,22,-16,11,-0.04545454680919647,16,4.136363506317139,0,0.0,127,-1.3253318229544675e-06,0.00012060519657097757
10652,7501.1410829126835,1363456,0.0019551110453903675,,,1,0.484375,0,0.0,0.0,0.7548828125,0.0017059525623954297,17,24,-15,17,0.875,17,4.958333492279053,0,0.0,127,2.7831969418912195e-05,0.00015771448670420796
10653,7501.711603272706,1363584,0.002026864793151617,,,1,0.46875,0,0.0,0.0,0.693359375,0.0017025811173054838,17,19,-5,17,3.1578948497772217,17,4.947368621826172,0,0.0,127,7.951990846777335e-05,0.00012458120181690902
10654,7502.282400391996,1363712,0.002066610846668482,,,1,0.5625,0,0.0,0.0,0.75390625,0.0016826906231820521,17,18,-12,16,-0.6666666865348816,16,4.666666507720947,0,0.0,127,-1.5903982784948312e-05,0.00011132787767564878
10655,7502.853634152561,1363840,0.0016520684584975243,,,0,0.359375,0,0.0,0.0,0.689453125,0.0017075435901683512,12,21,-6,12,0.9523809552192688,12,3.7142856121063232,0,0.0,127,2.6506637368584052e-05,0.00010337588173570111
10656,7503.42543778196,1363968,0.002561945468187332,,,1,0.640625,0,0.0,0.0,0.806640625,0.0016639378593863794,22,17,-22,15,0.7058823704719543,22,7.058823585510254,0,0.0,127,1.5903982784948312e-05,0.0001590398169355467
10657,7503.995684158057,1364096,0.0023938152007758617,,,0,0.53125,0,0.0,0.0,0.7841796875,0.0017376882070155517,23,21,-9,18,-0.7142857313156128,18,4.809523582458496,0,0.0,127,-1.9879977116943337e-05,0.0001338585134362802
10658,7504.566684566438,1364224,0.002198816742748022,,,0,0.5,0,0.0,0.0,0.775390625,0.0017784901470409254,12,20,-7,10,-0.8999999761581421,10,4.0,0,0.0,127,-2.3855973267927766e-05,0.00010602654947433621
10659,7505.139107871801,1364352,0.0015320628881454468,,,1,0.3125,0,0.0,0.0,0.681640625,0.001780644179326274,18,21,-17,8,-0.190476194024086,17,4.761904716491699,0,0.0,127,-5.30132729181787e-06,0.00013253318320494145
10660,7505.710767246783,1364480,0.0024804691784083843,,,1,0.5625,0,0.0,0.0,0.7978515625,0.0017412052639800113,17,20,-14,16,0.44999998807907104,16,4.449999809265137,0,0.0,127,1.1927986633963883e-05,0.00011795453610830009
10661,7506.282118037343,1364608,0.003238022793084383,,,1,0.703125,0,0.0,0.0,0.8408203125,0.0017573666055629672,16,22,-16,9,-2.3181817531585693,16,6.045454502105713,0,0.0,127,-6.759192183380947e-05,0.00017626913904678077
10662,7506.854130893946,1364736,0.0024414467625319958,,,1,0.5625,0,0.0,0.0,0.7275390625,0.0018818168174889703,15,21,-15,7,-1.1904761791229248,15,3.4761905670166016,0,0.0,127,-3.313329580123536e-05,9.67492233030498e-05
10663,7507.426357805729,1364864,0.0028996015898883343,,,1,0.59375,0,0.0,0.0,0.7890625,0.0019215930996835547,20,19,-7,20,1.1578947305679321,20,4.736842155456543,0,0.0,127,2.9157301469240338e-05,0.00011927986633963883
10664,7507.999799326062,1364992,0.001642028335481882,,,1,0.3125,0,0.0,0.0,0.6552734375,0.001971988931164174,14,20,-6,13,2.450000047683716,13,3.950000047683716,0,0.0,127,6.494126137113199e-05,0.00010470121924299747
10665,7508.574577569962,1365120,0.0019198483787477016,,,1,0.375,0,0.0,0.0,0.6494140625,0.0019235811128005642,17,19,-15,13,-1.5263158082962036,15,6.052631378173828,0,0.0,127,-3.8434624002547935e-05,0.000152413165778853
10666,7509.149074587971,1365248,0.0031769764609634876,,,1,0.578125,0,0.0,0.0,0.765625,0.0018867017174171142,10,24,-10,7,-1.5833333730697632,10,3.9166667461395264,0,0.0,127,-5.036261063651182e-05,0.00012458120181690902
10667,7509.723862223327,1365376,0.002228656318038702,,,1,0.4375,0,0.0,0.0,0.71484375,0.001950278402364856,14,26,-8,12,1.692307710647583,12,4.153846263885498,0,0.0,127,5.8314602938480675e-05,0.0001431358396075666
10668,7510.298444528133,1365504,0.0016587148420512676,,,0,0.328125,0,0.0,0.0,0.650390625,0.0019216071256964856,16,22,-16,6,-2.454545497894287,16,5.0,0,0.0,127,-7.15679198037833e-05,0.00014578650007024407
10669,7510.876568451524,1365632,0.0014814622700214386,,,1,0.3125,0,0.0,0.0,0.59375,0.0018533853312405456,21,20,-10,20,3.200000047683716,20,5.0,0,0.0,127,8.482123666908592e-05,0.00013253318320494145
10670,7511.450306080282,1365760,0.003440083470195532,,,0,0.6875,0,0.0,0.0,0.8779296875,0.0017698306697671868,17,24,-13,16,0.2916666567325592,16,5.625,0,0.0,127,9.277323442802299e-06,0.00017891979950945824
10671,7512.023946132511,1365888,0.0016979104839265347,,,1,0.375,0,0.0,0.0,0.6318359375,0.001947593586867922,16,22,-16,13,1.5,16,4.590909004211426,0,0.0,127,4.3735952203860506e-05,0.0001338585134362802
10672,7512.597282491624,1366016,0.0020175869576632977,,,0,0.453125,0,0.0,0.0,0.6640625,0.001896135715150124,14,23,-7,14,-1.3043478727340698,14,4.17391300201416,0,0.0,127,-3.9759954233886674e-05,0.0001272318622795865
10673,7513.17040778324,1366144,0.002179131843149662,,,1,0.53125,0,0.0,0.0,0.7392578125,0.0018578732378810223,20,23,-20,11,-1.08695650100708,20,5.695652008056641,0,0.0,127,-3.313329580123536e-05,0.00017361847858410329
10674,7513.743829369545,1366272,0.003091723658144474,,,1,0.53125,0,0.0,0.0,0.75,0.0018759934038695314,20,22,-20,13,-1.1818181276321411,20,5.454545497894287,0,0.0,127,-3.445862967055291e-05,0.0001590398169355467
10675,7514.324306707829,1366400,0.004359550774097443,,,1,0.71875,0,0.0,0.0,0.8583984375,0.0019195587573149757,26,21,-12,24,0.523809552192688,24,6.809523582458496,0,0.0,127,1.4578650734620169e-05,0.0001895224559120834
10676,7514.903866637498,1366528,0.0017092139460146427,,,1,0.375,0,0.0,0.0,0.6484375,0.0021248678390114566,14,21,-14,7,-1.6190476417541504,14,3.7142856121063232,0,0.0,127,-4.5061282435199246e-05,0.00010337588173570111
10677,7515.483690638095,1366656,0.0018650535494089127,,,1,0.4375,0,0.0,0.0,0.7216796875,0.002056642176860189,15,22,-12,15,0.22727273404598236,15,5.136363506317139,0,0.0,127,6.626659342146013e-06,0.00014976250531617552
10678,7516.05959186703,1366784,0.0021019731648266315,,,1,0.484375,0,0.0,0.0,0.7470703125,0.002024499001044287,19,25,-18,9,-2.0399999618530273,18,4.28000020980835,0,0.0,127,-6.759192183380947e-05,0.00014181050937622786
10679,7516.634051579982,1366912,0.002178239170461893,,,1,0.453125,0,0.0,0.0,0.6904296875,0.0020229227142974024,12,20,-10,11,-0.25,11,4.849999904632568,0,0.0,127,-6.626659342146013e-06,0.00012855719251092523
10680,7517.208326283842,1367040,0.0025261491537094116,,,1,0.5625,0,0.0,0.0,0.759765625,0.0019736385462383287,19,21,-18,7,-3.7142856121063232,18,5.4285712242126465,0,0.0,127,-0.00010337588173570111,0.00015108783554751426
10681,7517.783138565719,1367168,0.0025053899735212326,,,1,0.578125,0,0.0,0.0,0.814453125,0.0020102318630546203,10,25,-10,7,-0.07999999821186066,10,3.759999990463257,0,0.0,127,-2.650663645908935e-06,0.00012458120181690902
10682,7518.357234880328,1367296,0.002012253273278475,,,1,0.4375,0,0.0,0.0,0.6328125,0.0020313730692204717,15,20,-9,15,-0.30000001192092896,15,6.599999904632568,0,0.0,127,-7.951991392474156e-06,0.00017494380881544203
10683,7518.932210251689,1367424,0.0021061873994767666,,,1,0.421875,0,0.0,0.0,0.724609375,0.0019867334534529046,15,21,-12,12,0.4761904776096344,12,4.857142925262451,0,0.0,127,1.3253318684292026e-05,0.00013518384366761893
