step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10795,2940.5286413654685,1381760,0.011284654960036278,,,1,0.34375,0,0.0,0.0,0.6337890625,0.01348569961532212,12,21,-12,7,-1.2857142686843872,12,4.333333492279053,0,0.0,127,-0.00013497839972842485,0.00045492721255868673
10796,2940.876731377095,1381888,0.008821425959467888,,,1,0.25,0,0.0,0.0,0.5576171875,0.012993803371288687,17,21,-9,17,1.5714285373687744,17,6.047618865966797,0,0.0,127,0.00016497360775247216,0.0006348984315991402
10797,2941.224719263613,1382016,0.011884739622473717,,,1,0.390625,0,0.0,0.0,0.66015625,0.012405917718379178,17,19,-16,14,-0.31578946113586426,16,5.157894611358643,0,0.0,127,-2.99952007480897e-05,0.0004899216000922024
10798,2941.570566177368,1382144,0.015005799010396004,,,1,0.515625,0,0.0,0.0,0.7314453125,0.012108015126915407,11,20,-10,8,-2.25,10,4.650000095367432,0,0.0,127,-0.00022496400924865156,0.00046492560068145394
10799,2941.918532948941,1382272,0.01380082406103611,,,1,0.484375,0,0.0,0.0,0.7265625,0.01215665975832787,14,17,-11,12,-0.11764705926179886,12,5.882352828979492,0,0.0,127,-9.998399946198333e-06,0.0004999199882149696
10800,2942.2674361616373,1382400,0.0155463432893157,,,1,0.46875,0,0.0,0.0,0.7666015625,0.01208596324584347,15,22,-8,14,1.045454502105713,14,5.318181991577148,0,0.0,127,0.00011498160165501758,0.0005849064327776432
10801,2942.6135830171406,1382528,0.011830804869532585,,,1,0.4375,0,0.0,0.0,0.6953125,0.012044962307764251,13,20,-10,10,1.7000000476837158,10,5.900000095367432,0,0.0,127,0.00016997280181385577,0.0005899055977351964
10802,2942.961433004588,1382656,0.014738661237061024,,,1,0.5625,0,0.0,0.0,0.7783203125,0.01191743856157645,21,20,-19,13,-0.6499999761581421,19,6.449999809265137,0,0.0,127,-6.498960283352062e-05,0.0006448968197219074
10803,2943.3094969689846,1382784,0.01762095931917429,,,1,0.59375,0,0.0,0.0,0.73828125,0.012026136924199321,14,21,-11,14,0.8571428656578064,14,5.714285850524902,0,0.0,127,8.99856022442691e-05,0.0005999040440656245
10804,2943.6560891270638,1382912,0.01586421299725771,,,1,0.484375,0,0.0,0.0,0.7294921875,0.012431394287382417,19,20,-7,14,1.350000023841858,14,3.3499999046325684,0,0.0,127,0.00013497839972842485,0.00033494640956632793
10805,2944.0043071508408,1383040,0.013500716537237167,,,1,0.390625,0,0.0,0.0,0.6962890625,0.012386731411607432,11,22,-8,10,0.22727273404598236,10,4.590909004211426,0,0.0,127,2.4996001229737885e-05,0.0005049192113801837
10806,2944.3524341098964,1383168,0.012422393076121807,,,0,0.34375,0,0.0,0.0,0.705078125,0.012179385518066316,27,20,-23,12,-2.0,23,5.0,0,0.0,127,-0.00019996800983790308,0.0004999199882149696
10807,2944.7008852511644,1383296,0.018472678028047085,,,1,0.5625,0,0.0,0.0,0.7666015625,0.012093208040325846,21,21,-15,20,-0.1428571492433548,20,7.285714149475098,0,0.0,127,-1.499760037404485e-05,0.0007648775936104357
10808,2945.0470076948404,1383424,0.010316046886146069,,,1,0.34375,0,0.0,0.0,0.6494140625,0.012425090496715014,12,23,-10,11,-0.6521739363670349,11,4.3913044929504395,0,0.0,127,-7.498800550820306e-05,0.0005049192113801837
10809,2945.3954214416444,1383552,0.016557571478188038,,,1,0.578125,0,0.0,0.0,0.751953125,0.012101482413687801,16,23,-13,9,-2.3478260040283203,13,4.4347825050354,0,0.0,127,-0.0002699567994568497,0.0005099184345453978
10810,2945.7431810870767,1383680,0.014186795800924301,,,1,0.453125,0,0.0,0.0,0.6865234375,0.012417666073869314,13,25,-12,6,-1.2400000095367432,12,4.119999885559082,0,0.0,127,-0.00015497520507778972,0.0005149175995029509
10811,2946.0881869345903,1383808,0.015995575115084648,,,1,0.5625,0,0.0,0.0,0.80859375,0.012140028437582237,15,23,-8,14,0.17391304671764374,14,4.956521511077881,0,0.0,127,1.9996799892396666e-05,0.0005699088214896619
10812,2946.435856152326,1383936,0.014081699773669243,,,1,0.484375,0,0.0,0.0,0.703125,0.012269550049848183,15,20,-11,14,0.5,14,5.800000190734863,0,0.0,127,4.999200245947577e-05,0.0005799072096124291
10813,2946.7841122597456,1384064,0.010589792393147945,,,1,0.359375,0,0.0,0.0,0.6689453125,0.012252003089678429,18,21,-18,16,0.7142857313156128,18,4.714285850524902,0,0.0,127,7.498800550820306e-05,0.0004949208232574165
10814,2947.1319896019995,1384192,0.016246747225522995,,,1,0.546875,0,0.0,0.0,0.7265625,0.01198475671061171,15,23,-10,14,0.6086956262588501,14,5.65217399597168,0,0.0,127,6.998880417086184e-05,0.0006498960428871214
10815,2947.4778009206057,1384320,0.015386640094220638,,,1,0.53125,0,0.0,0.0,0.7421875,0.012340513875320192,14,19,-10,11,0.21052631735801697,11,4.1052632331848145,0,0.0,127,1.9996799892396666e-05,0.0003899376024492085
10816,2947.8260678201914,1384448,0.01274630893021822,,,1,0.46875,0,0.0,0.0,0.6943359375,0.012474907645792935,14,25,-11,10,-0.36000001430511475,11,4.360000133514404,0,0.0,127,-4.499280112213455e-05,0.0005449128220789135
10817,2948.1737452819943,1384576,0.015666907653212547,,,1,0.59375,0,0.0,0.0,0.787109375,0.012288677581439473,20,18,-19,18,-0.7777777910232544,19,6.222222328186035,0,0.0,127,-6.998880417086184e-05,0.0005599104333668947
10818,2948.5197745859623,1384704,0.01248196605592966,,,1,0.40625,0,0.0,0.0,0.6904296875,0.0125477742150039,20,22,-18,11,-0.5,18,4.7727274894714355,0,0.0,127,-5.499120015883818e-05,0.0005249159876257181
10819,2948.8679488264024,1384832,0.01675806473940611,,,1,0.609375,0,0.0,0.0,0.798828125,0.012187209516281829,22,23,-22,10,-1.91304349899292,22,5.3913044929504395,0,0.0,127,-0.00021996480063535273,0.0006199008203111589
10820,2949.2163742147386,1384960,0.020251515321433544,,,1,0.640625,0,0.0,0.0,0.80859375,0.012539506068392051,23,18,-22,13,-1.3333333730697632,22,6.111111164093018,0,0.0,127,-0.0001199808029923588,0.0005499119870364666
10821,2949.4411615282297,1385088,0.018651985563337803,,,1,0.640625,0,0.0,0.0,0.7734375,0.012952518561986197,16,21,-9,16,-0.9523809552192688,16,4.095238208770752,0,0.0,127,-9.998400491895154e-05,0.00042993121314793825
10822,2949.611567236483,1385216,0.014710291288793087,,,1,0.453125,0,0.0,0.0,0.7158203125,0.01335064658478538,9,22,-8,9,-0.8636363744735718,9,4.7727274894714355,0,0.0,127,-9.498480358161032e-05,0.0005249159876257181
10823,2949.7828257344663,1385344,0.011661424301564693,,,0,0.40625,0,0.0,0.0,0.62890625,0.013274336656531452,9,22,-8,7,0.6363636255264282,8,3.7272727489471436,0,0.0,127,6.998880417086184e-05,0.0004099344077985734
10824,2949.9534366317093,1385472,0.016246767714619637,,,1,0.53125,0,0.0,0.0,0.810546875,0.012865285397113048,21,22,-13,21,2.545454502105713,21,5.7272725105285645,0,0.0,127,0.00027995521668344736,0.0006298992084339261
10825,2950.124289162457,1385600,0.01711421087384224,,,1,0.578125,0,0.0,0.0,0.8232421875,0.012942076015955822,19,21,-16,17,-2.6190476417541504,17,7.095238208770752,0,0.0,127,-0.0002749559935182333,0.0007448808173649013
10826,2950.2959716767073,1385728,0.012741326354444027,,,1,0.390625,0,0.0,0.0,0.708984375,0.013067746420341685,18,23,-18,9,-0.260869562625885,18,5.304347991943359,0,0.0,127,-2.99952007480897e-05,0.0006099024321883917
10827,2950.467495314777,1385856,0.017056004144251347,,,1,0.53125,0,0.0,0.0,0.73828125,0.01281686806050356,11,20,-11,9,-0.10000000149011612,11,4.199999809265137,0,0.0,127,-9.998399946198333e-06,0.00041993282502517104
10828,2950.6395367085934,1385984,0.01722638215869665,,,1,0.578125,0,0.0,0.0,0.765625,0.012970824688977742,15,23,-15,11,0.0,15,3.82608699798584,0,0.0,127,0.0,0.00043992960127070546
10829,2950.8114418312907,1386112,0.01507289707660675,,,1,0.484375,0,0.0,0.0,0.73828125,0.013236492559588024,15,22,-9,12,0.7272727489471436,12,4.090909004211426,0,0.0,127,7.998719956958666e-05,0.00044992801849730313
10830,2950.9838135689497,1386240,0.013275885954499245,,,1,0.40625,0,0.0,0.0,0.6923828125,0.013210758285471262,14,21,-6,14,0.1428571492433548,14,4.047618865966797,0,0.0,127,1.499760037404485e-05,0.00042493201908655465
10831,2951.1554771736264,1386368,0.014915267936885357,,,1,0.5,0,0.0,0.0,0.6982421875,0.013021062061263735,12,20,-12,10,-0.550000011920929,12,5.949999809265137,0,0.0,127,-5.499120015883818e-05,0.0005949048209004104
10832,2951.327377706766,1386496,0.013699541799724102,,,1,0.390625,0,0.0,0.0,0.708984375,0.013118311981922641,17,21,-17,15,-1.6190476417541504,17,5.142857074737549,0,0.0,127,-0.00016997280181385577,0.0005399135989136994
10833,2951.4984335377812,1386624,0.016373938880860806,,,0,0.484375,0,0.0,0.0,0.767578125,0.012829034227639069,14,19,-10,14,-0.8421052694320679,14,4.0,0,0.0,127,-7.998719956958666e-05,0.0003799392143264413
10834,2951.672761641443,1386752,0.01827238965779543,,,1,0.59375,0,0.0,0.0,0.7685546875,0.012823970942356851,16,23,-12,16,0.3913043439388275,16,6.130434989929199,0,0.0,127,4.499280112213455e-05,0.0007048872066661716
10835,2951.8453728593886,1386880,0.015510381199419498,,,1,0.484375,0,0.0,0.0,0.7431640625,0.013168530310981273,18,19,-16,18,1.6315789222717285,18,6.473684310913086,0,0.0,127,0.00015497520507778972,0.0006149015971459448
10836,2952.0173026397824,1387008,0.015948988497257233,,,0,0.515625,0,0.0,0.0,0.7392578125,0.013152793031149626,13,22,-8,7,0.13636364042758942,8,3.6818182468414307,0,0.0,127,1.499760037404485e-05,0.00040493521373718977
10837,2952.190466362983,1387136,0.016142205335199833,,,1,0.46875,0,0.0,0.0,0.693359375,0.013206095976722407,13,22,-8,13,1.7272727489471436,13,4.909090995788574,0,0.0,127,0.00018996960716322064,0.0005399135989136994
10838,2952.3625118732452,1387264,0.015426354482769966,,,1,0.578125,0,0.0,0.0,0.767578125,0.013108287587546261,17,21,-15,10,-1.523809552192688,15,4.761904716491699,0,0.0,127,-0.00015997439913917333,0.0004999199882149696
10839,2952.5346075855196,1387392,0.014984190464019775,,,1,0.390625,0,0.0,0.0,0.6826171875,0.013302333058222789,14,21,-10,14,-1.2857142686843872,14,5.0,0,0.0,127,-0.00013497839972842485,0.0005249159876257181
10840,2952.7075389809906,1387520,0.015923190861940384,,,1,0.453125,0,0.0,0.0,0.67578125,0.013173389644597164,10,20,-10,5,-0.5,10,2.700000047683716,0,0.0,127,-4.999200245947577e-05,0.0002699567994568497
10841,2952.8816114626825,1387648,0.014058012515306473,,,1,0.484375,0,0.0,0.0,0.7431640625,0.012943018863654903,15,24,-14,14,-1.9583333730697632,14,5.375,0,0.0,127,-0.000234962411923334,0.0006448968197219074
10842,2953.0537723600864,1387776,0.0158022940158844,,,1,0.5,0,0.0,0.0,0.76171875,0.012935026934793686,14,24,-14,8,-1.9166666269302368,14,5.25,0,0.0,127,-0.00022996320331003517,0.0006298992084339261
10843,2953.226309467107,1387904,0.012295772321522236,,,1,0.4375,0,0.0,0.0,0.6962890625,0.012964473173962023,10,20,-7,8,0.44999998807907104,8,3.1500000953674316,0,0.0,127,4.499280112213455e-05,0.00031494960421696305
10844,2953.399037208408,1388032,0.016594489105045795,,,1,0.46875,0,0.0,0.0,0.7490234375,0.012783526783537256,16,26,-13,8,-0.42307692766189575,13,4.038461685180664,0,0.0,127,-5.499120015883818e-05,0.0005249159876257181
10845,2953.5706678815186,1388160,0.01730392873287201,,,1,0.53125,0,0.0,0.0,0.7431640625,0.01271037406207745,15,19,-13,14,0.4736842215061188,14,6.684210300445557,0,0.0,127,4.499280112213455e-05,0.0006348984315991402
10846,2953.747256245464,1388288,0.01312147919088602,,,0,0.421875,0,0.0,0.0,0.6767578125,0.01295694839788936,12,18,-9,10,-1.2777777910232544,10,4.722222328186035,0,0.0,127,-0.00011498160165501758,0.00042493201908655465
10847,2953.9210196211934,1388416,0.016159016638994217,,,1,0.625,0,0.0,0.0,0.794921875,0.012677792893351279,16,22,-8,15,0.09090909361839294,15,4.636363506317139,0,0.0,127,9.998399946198333e-06,0.0005099184345453978
10848,2954.093163277954,1388544,0.013146234676241875,,,0,0.4375,0,0.0,0.0,0.7099609375,0.01305510776028141,17,19,-17,6,-1.105263113975525,17,3.8421051502227783,0,0.0,127,-0.00010498320625629276,0.00036494160303846
10849,2954.268585745245,1388672,0.017649328336119652,,,1,0.5625,0,0.0,0.0,0.7890625,0.012905128390655858,17,21,-15,8,0.2857142984867096,15,4.476190567016602,0,0.0,127,2.99952007480897e-05,0.000469924823846668
10850,2954.4416303001344,1388800,0.014383194968104362,,,1,0.4375,0,0.0,0.0,0.73046875,0.013153273693680117,18,20,-18,12,-1.0,18,4.699999809265137,0,0.0,127,-9.998400491895154e-05,0.000469924823846668
10851,2954.614174518734,1388928,0.018113119527697563,,,1,0.59375,0,0.0,0.0,0.8017578125,0.012918995766603365,16,19,-10,7,-1.0,10,3.8421051502227783,0,0.0,127,-9.498480358161032e-05,0.00036494160303846
10852,2954.7864616066217,1389056,0.014053001999855042,,,1,0.4375,0,0.0,0.0,0.748046875,0.013115346683946325,18,24,-11,16,-0.3333333432674408,16,5.416666507720947,0,0.0,127,-3.999359978479333e-05,0.0006498960428871214
10853,2954.958314910531,1389184,0.009602261707186699,,,1,0.28125,0,0.0,0.0,0.56640625,0.01302304290582574,16,21,-10,15,0.4761904776096344,15,4.666666507720947,0,0.0,127,4.999200245947577e-05,0.0004899216000922024
10854,2955.130646612495,1389312,0.01647651009261608,,,1,0.59375,0,0.0,0.0,0.7333984375,0.012457285131661623,17,19,-9,17,0.2631579041481018,17,4.473684310913086,0,0.0,127,2.4996001229737885e-05,0.00042493201908655465
10855,2955.302795216441,1389440,0.016002638265490532,,,1,0.515625,0,0.0,0.0,0.802734375,0.012819284622951028,18,20,-18,12,0.699999988079071,18,6.099999904632568,0,0.0,127,6.998880417086184e-05,0.0006099024321883917
10856,2955.474200285971,1389568,0.01465613767504692,,,1,0.484375,0,0.0,0.0,0.693359375,0.01286417939521403,13,19,-12,6,-1.6842105388641357,12,3.5789473056793213,0,0.0,127,-0.00015997439913917333,0.00033994560362771153
10857,2955.646038528532,1389696,0.01602091547101736,,,1,0.546875,0,0.0,0.0,0.771484375,0.012812024637379028,15,19,-14,11,0.42105263471603394,14,4.842105388641357,0,0.0,127,3.999359978479333e-05,0.00045992640662007034
10858,2955.817300274968,1389824,0.01403738558292389,,,1,0.515625,0,0.0,0.0,0.6982421875,0.012963080064342419,11,22,-10,5,-0.04545454680919647,10,3.7727272510528564,0,0.0,127,-4.9991999730991665e-06,0.000414933601859957
10859,2955.9892731048167,1389952,0.015002353116869926,,,1,0.5,0,0.0,0.0,0.71484375,0.013031855513947605,18,21,-12,10,1.523809552192688,12,4.38095235824585,0,0.0,127,0.00015997439913917333,0.00045992640662007034
10860,2956.160247799009,1390080,0.015392398461699486,,,0,0.515625,0,0.0,0.0,0.744140625,0.01303614552941686,15,20,-13,10,-1.0,13,4.599999904632568,0,0.0,127,-9.998400491895154e-05,0.00045992640662007034
10861,2956.3318905755877,1390208,0.016833695583045483,,,1,0.53125,0,0.0,0.0,0.7802734375,0.013108897591770585,19,22,-16,14,0.13636364042758942,16,6.863636493682861,0,0.0,127,1.499760037404485e-05,0.0007548792054876685
10862,2956.50387699157,1390336,0.017075358889997005,,,1,0.53125,0,0.0,0.0,0.7177734375,0.013375110970563497,13,21,-12,10,-0.523809552192688,12,4.523809432983398,0,0.0,127,-5.499120015883818e-05,0.0004749240179080516
10863,2956.67586735636,1390464,0.0160980224609375,,,1,0.578125,0,0.0,0.0,0.7509765625,0.013602054905855782,12,20,-5,10,1.4500000476837158,10,3.950000047683716,0,0.0,127,0.00014497680240310729,0.0003949367965105921
10864,2956.8484838567674,1390592,0.010975041426718235,,,1,0.21875,0,0.0,0.0,0.6318359375,0.013854137175051089,16,20,-9,16,-0.15000000596046448,16,5.849999904632568,0,0.0,127,-1.499760037404485e-05,0.0005849064327776432
10865,2957.020117416978,1390720,0.011875697411596775,,,0,0.40625,0,0.0,0.0,0.6650390625,0.013369099300594075,14,24,-14,12,-0.2916666567325592,14,4.541666507720947,0,0.0,127,-3.499440208543092e-05,0.0005449128220789135
10866,2957.191628742963,1390848,0.008992437273263931,,,1,0.21875,0,0.0,0.0,0.5576171875,0.013166739941976318,15,23,-15,8,-0.5652173757553101,15,4.130434989929199,0,0.0,127,-6.498960283352062e-05,0.0004749240179080516
10867,2957.363309569657,1390976,0.011574525386095047,,,1,0.421875,0,0.0,0.0,0.69140625,0.012563485862024293,17,20,-13,16,0.8999999761581421,16,7.0,0,0.0,127,8.99856022442691e-05,0.0006998880417086184
10868,2957.53509882465,1391104,0.017392766661942005,,,0,0.625,0,0.0,0.0,0.783203125,0.012376265789158045,15,24,-9,11,-0.1666666716337204,11,4.833333492279053,0,0.0,127,-1.9996799892396666e-05,0.0005799072096124291
10869,2957.706017781049,1391232,0.008681041188538074,,,1,0.234375,0,0.0,0.0,0.60546875,0.012736395357626884,12,24,-10,10,-0.0833333358168602,10,3.6666667461395264,0,0.0,127,-9.998399946198333e-06,0.00043992960127070546
10870,2957.8787678405643,1391360,0.01643252559006214,,,1,0.59375,0,0.0,0.0,0.826171875,0.01230272831789691,13,22,-11,11,0.9090909361839294,11,5.363636493682861,0,0.0,127,9.998400491895154e-05,0.0005899055977351964
10871,2958.0499702356756,1391488,0.014485902152955532,,,1,0.5,0,0.0,0.0,0.6875,0.012557517131615034,14,21,-14,11,-0.5714285969734192,14,5.333333492279053,0,0.0,127,-5.99904014961794e-05,0.0005599104333668947
10872,2958.2231646366417,1391616,0.01616614032536745,,,1,0.484375,0,0.0,0.0,0.736328125,0.012607440925045328,11,22,-8,7,-0.4545454680919647,8,4.181818008422852,0,0.0,127,-4.999200245947577e-05,0.00045992640662007034
10873,2958.4062686115503,1391744,0.013473497703671455,,,1,0.421875,0,0.0,0.0,0.6796875,0.012604128339651391,19,19,-7,18,3.8947367668151855,18,5.684210300445557,0,0.0,127,0.0003699407970998436,0.0005399135989136994
10874,2958.577493119985,1391872,0.017245518043637276,,,0,0.609375,0,0.0,0.0,0.8095703125,0.012427691536035984,20,20,-19,13,1.25,19,4.949999809265137,0,0.0,127,0.0001249799970537424,0.0004949208232574165
10875,2958.7488208413124,1392000,0.015730179846286774,,,1,0.578125,0,0.0,0.0,0.7822265625,0.012598136589127944,21,19,-18,21,0.4736842215061188,21,7.0,0,0.0,127,4.499280112213455e-05,0.0006648935959674418
10876,2958.919872969389,1392128,0.017116233706474304,,,1,0.625,0,0.0,0.0,0.79296875,0.012820130162118226,13,22,-11,13,0.1818181872367859,13,5.181818008422852,0,0.0,127,1.9996799892396666e-05,0.0005699088214896619
10877,2959.090850867331,1392256,0.014701323583722115,,,1,0.453125,0,0.0,0.0,0.740234375,0.013197802519212678,10,19,-8,10,0.31578946113586426,10,4.842105388641357,0,0.0,127,2.99952007480897e-05,0.00045992640662007034
10878,2959.26176828146,1392384,0.015492137521505356,,,1,0.59375,0,0.0,0.0,0.80078125,0.013091161562869413,11,21,-8,10,0.190476194024086,10,3.6190476417541504,0,0.0,127,1.9996799892396666e-05,0.0003799392143264413
10879,2959.4327628202736,1392512,0.012112922966480255,,,1,0.40625,0,0.0,0.0,0.6630859375,0.013281912845852492,16,22,-16,8,-0.6818181872367859,16,4.5,0,0.0,127,-7.498800550820306e-05,0.0004949208232574165
10880,2959.6041785888374,1392640,0.01550834346562624,,,1,0.5,0,0.0,0.0,0.654296875,0.013053021945788728,19,21,-19,10,-2.095238208770752,19,5.238095283508301,0,0.0,127,-0.00021996480063535273,0.0005499119870364666
10881,2959.774724472314,1392768,0.011368579231202602,,,1,0.375,0,0.0,0.0,0.666015625,0.013169785247654556,13,21,-8,12,2.0,12,4.476190567016602,0,0.0,127,0.00020996641251258552,0.000469924823846668
10882,2959.9493100121617,1392896,0.01220880076289177,,,1,0.390625,0,0.0,0.0,0.734375,0.013019192135105289,13,23,-7,13,-0.52173912525177,13,3.2173912525177,0,0.0,127,-5.99904014961794e-05,0.0003699407970998436
10883,2960.1193727999926,1393024,0.010193821974098682,,,0,0.328125,0,0.0,0.0,0.6435546875,0.012885476275476596,17,23,-17,8,-0.9130434989929199,17,3.3478260040283203,0,0.0,127,-0.00010498320625629276,0.0003849384083878249
10884,2960.2895128317177,1393152,0.016012336127460003,,,1,0.5625,0,0.0,0.0,0.791015625,0.012507681659632428,13,21,-6,13,3.809523820877075,13,5.809523582458496,0,0.0,127,0.00039993601967580616,0.0006099024321883917
10885,2960.469842121005,1393280,0.015202241949737072,,,1,0.484375,0,0.0,0.0,0.6982421875,0.012688086579835568,16,19,-11,9,0.15789473056793213,11,5.1052632331848145,0,0.0,127,1.499760037404485e-05,0.0004849224060308188
10886,2960.6415749266744,1393408,0.014964881353080273,,,1,0.515625,0,0.0,0.0,0.7646484375,0.012648194566902062,10,20,-7,9,-0.15000000596046448,9,2.6500000953674316,0,0.0,127,-1.499760037404485e-05,0.0002649576053954661
10887,2960.811972539872,1393536,0.01401317585259676,,,1,0.484375,0,0.0,0.0,0.7021484375,0.012792011680188663,16,23,-16,9,-3.0,16,4.5652174949646,0,0.0,127,-0.00034494479768909514,0.0005249159876257181
10888,2960.982331417501,1393664,0.016414492391049862,,,1,0.515625,0,0.0,0.0,0.763671875,0.012693286462410885,17,20,-10,17,0.5,17,4.599999904632568,0,0.0,127,4.999200245947577e-05,0.00045992640662007034
10889,2961.1533318683505,1393792,0.016471094451844692,,,1,0.53125,0,0.0,0.0,0.763671875,0.012900841704414426,18,23,-17,11,1.1304347515106201,17,4.08695650100708,0,0.0,127,0.00012997920566704124,0.000469924823846668
10890,2961.3240668065846,1393920,0.015179288573563099,,,1,0.5,0,0.0,0.0,0.767578125,0.012965135995810752,15,22,-14,14,-0.3636363744735718,14,6.909090995788574,0,0.0,127,-3.999359978479333e-05,0.0007598784286528826
10891,2961.4946784824133,1394048,0.014622229151427746,,,1,0.46875,0,0.0,0.0,0.6982421875,0.01299118985915082,11,24,-9,11,0.2083333283662796,11,4.208333492279053,0,0.0,127,2.4996001229737885e-05,0.0005049192113801837
10892,2961.665463246405,1394176,0.013869663700461388,,,1,0.421875,0,0.0,0.0,0.7255859375,0.012912815721487081,21,23,-17,20,-0.8260869383811951,20,5.6086955070495605,0,0.0,127,-9.498480358161032e-05,0.0006448968197219074
10893,2961.835996672511,1394304,0.016305881552398205,,,1,0.53125,0,0.0,0.0,0.724609375,0.012830662052322993,13,22,-9,13,0.4545454680919647,13,5.636363506317139,0,0.0,127,4.999200245947577e-05,0.0006199008203111589
10894,2962.0060869827867,1394432,0.014151131734251976,,,1,0.453125,0,0.0,0.0,0.71484375,0.012967843401869746,17,21,-10,16,2.761904716491699,16,4.761904716491699,0,0.0,127,0.00028995360480621457,0.0004999199882149696
10895,2962.1767417527735,1394560,0.012809762731194496,,,1,0.375,0,0.0,0.0,0.7060546875,0.012876121927893709,11,19,-10,5,-0.2631579041481018,10,3.21052622795105,0,0.0,127,-2.4996001229737885e-05,0.00030495121609419584
10896,2962.346624288708,1394688,0.014924900606274605,,,1,0.53125,0,0.0,0.0,0.7607421875,0.012674297746655242,11,25,-10,10,0.4399999976158142,10,3.880000114440918,0,0.0,127,5.499120015883818e-05,0.0004849224060308188
10897,2962.5170350521803,1394816,0.018002325668931007,,,1,0.53125,0,0.0,0.0,0.7705078125,0.012824814787480442,14,22,-13,12,-2.409090995788574,13,4.590909004211426,0,0.0,127,-0.0002649576053954661,0.0005049192113801837
10898,2962.6878989823163,1394944,0.012223306111991405,,,1,0.421875,0,0.0,0.0,0.6767578125,0.013054079953706154,12,21,-12,10,0.3333333432674408,12,5.0,0,0.0,127,3.499440208543092e-05,0.0005249159876257181
10899,2962.858797263354,1395072,0.011809071525931358,,,0,0.40625,0,0.0,0.0,0.6923828125,0.012782383391746182,14,21,-9,10,0.9047619104385376,10,3.6666667461395264,0,0.0,127,9.498480358161032e-05,0.0003849384083878249
10900,2963.033842343837,1395200,0.012790046632289886,,,1,0.390625,0,0.0,0.0,0.7236328125,0.012632139113087922,14,21,-10,14,0.523809552192688,14,4.4285712242126465,0,0.0,127,5.499120015883818e-05,0.00046492560068145394
10901,2963.2054964229465,1395328,0.013796692714095116,,,1,0.515625,0,0.0,0.0,0.76171875,0.012466026174908402,19,23,-8,18,2.86956524848938,18,4.695652008056641,0,0.0,127,0.0003299472155049443,0.0005399135989136994
10902,2963.3762990497053,1395456,0.01789209060370922,,,1,0.5625,0,0.0,0.0,0.8076171875,0.012637483621733359,25,22,-11,25,1.6818181276321411,25,6.681818008422852,0,0.0,127,0.0001849703985499218,0.0007348824292421341
10903,2963.547189991921,1395584,0.01684397179633379,,,1,0.546875,0,0.0,0.0,0.7529296875,0.012782574485329067,11,23,-9,11,0.8260869383811951,11,5.17391300201416,0,0.0,127,9.498480358161032e-05,0.0005949048209004104
10904,2963.7180924490094,1395712,0.013690553605556488,,,0,0.421875,0,0.0,0.0,0.6796875,0.013035494795966692,11,19,-7,7,1.1578947305679321,7,3.473684310913086,0,0.0,127,0.00010998240031767637,0.0003299472155049443
10905,2963.888090915978,1395840,0.012263631448149681,,,0,0.390625,0,0.0,0.0,0.6396484375,0.012740086357172024,9,23,-8,7,0.1304347813129425,8,3.08695650100708,0,0.0,127,1.499760037404485e-05,0.0003549432149156928
10906,2964.058210026473,1395968,0.015212771482765675,,,1,0.4375,0,0.0,0.0,0.69921875,0.012402597821094714,16,22,-16,9,-1.6363636255264282,16,5.090909004211426,0,0.0,127,-0.0001799712044885382,0.0005599104333668947
10907,2964.2294660434127,1396096,0.015998478047549725,,,0,0.59375,0,0.0,0.0,0.783203125,0.012128743907515517,22,23,-13,15,-2.2608695030212402,15,5.304347991943359,0,0.0,127,-0.0002599584113340825,0.0006099024321883917
10908,2964.400115713477,1396224,0.0163449477404356,,,1,0.546875,0,0.0,0.0,0.787109375,0.01246748570862798,17,23,-6,14,1.47826087474823,14,4.4347825050354,0,0.0,127,0.00016997280181385577,0.0005099184345453978
10909,2964.5714282393456,1396352,0.014500096440315247,,,1,0.53125,0,0.0,0.0,0.7890625,0.012564398684472336,12,20,-8,10,1.7999999523162842,10,3.5999999046325684,0,0.0,127,0.0001799712044885382,0.0003599424089770764
10910,2964.743217457086,1396480,0.01831855345517397,,,0,0.578125,0,0.0,0.0,0.7724609375,0.012601969693634354,14,21,-11,14,0.8095238208770752,14,4.904761791229248,0,0.0,127,8.498640090692788e-05,0.0005149175995029509
10911,2964.9139405936003,1396608,0.015623972751200199,,,1,0.5,0,0.0,0.0,0.783203125,0.013077161956906417,16,19,-14,16,-1.7894736528396606,16,6.947368621826172,0,0.0,127,-0.00016997280181385577,0.0006598944310098886
10912,2965.084852103144,1396736,0.014116211794316769,,,1,0.46875,0,0.0,0.0,0.732421875,0.013194688185227007,14,26,-14,10,0.23076923191547394,14,3.615384578704834,0,0.0,127,2.99952007480897e-05,0.000469924823846668
10913,2965.2561378628016,1396864,0.015988432802259922,,,1,0.53125,0,0.0,0.0,0.7275390625,0.013111217043553672,14,20,-14,10,-0.44999998807907104,14,4.550000190734863,0,0.0,127,-4.499280112213455e-05,0.00045492721255868673
