step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
7000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
7000,block0.W1,1,76000,0.14777631578947367,0.011863806280752077,0.011863806339273808,"{""-1"": 11056, ""-2"": 9617, ""-3"": 7175, ""-4"": 4729, ""-5"": 2567, ""-6"": 1454, ""-7"": 1208, ""0"": 11231, ""1"": 9720, ""2"": 7447, ""3"": 4846, ""4"": 2682, ""5"": 1320, ""6"": 619, ""7"": 329}",0.9942045326905675,1000,0
7000,block0.W2,2,76000,0.55725,0.005514200821193923,0.009219524889597501,"{""0"": 42351, ""1"": 9358, ""2"": 8001, ""3"": 6050, ""4"": 4475, ""5"": 2719, ""6"": 1571, ""7"": 1475}",0.9955277987354585,1000,0
7000,block1.W1,3,76000,0.15192105263157896,0.012545449502073015,0.012545449477114686,"{""-1"": 11425, ""-2"": 9392, ""-3"": 6425, ""-4"": 3780, ""-5"": 1970, ""-6"": 861, ""-7"": 597, ""0"": 11546, ""1"": 10232, ""2"": 7978, ""3"": 5188, ""4"": 3062, ""5"": 1704, ""6"": 894, ""7"": 946}",0.9938761558990682,1000,0
7000,block1.W2,4,76000,0.563592105263158,0.004500642833132917,0.009322395275751275,"{""0"": 42833, ""1"": 9061, ""2"": 7838, ""3"": 6353, ""4"": 4359, ""5"": 2689, ""6"": 1424, ""7"": 1443}",0.9955092620567051,1000,0
7000,block2.W1,5,76000,0.1389342105263158,0.011404202103759614,0.011404202100056443,"{""-1"": 10751, ""-2"": 9330, ""-3"": 6870, ""-4"": 4647, ""-5"": 2559, ""-6"": 1157, ""-7"": 683, ""0"": 10559, ""1"": 9825, ""2"": 7619, ""3"": 5153, ""4"": 3207, ""5"": 1784, ""6"": 934, ""7"": 922}",0.9944288829332949,1000,0
7000,block2.W2,6,76000,0.5391710526315789,0.005317505108571758,0.008984421004631146,"{""0"": 40977, ""1"": 9499, ""2"": 8337, ""3"": 6305, ""4"": 4704, ""5"": 3013, ""6"": 1692, ""7"": 1473}",0.9956332557997201,1000,0
7000,block3.W1,7,76000,0.14717105263157895,0.011483043414421112,0.011483043406346745,"{""-1"": 10884, ""-2"": 8857, ""-3"": 6103, ""-4"": 3773, ""-5"": 2113, ""-6"": 948, ""-7"": 505, ""0"": 11185, ""1"": 10018, ""2"": 7808, ""3"": 5395, ""4"": 3599, ""5"": 2373, ""6"": 1314, ""7"": 1125}",0.9943745659318985,1000,0
7000,block3.W2,8,76000,0.5739342105263158,0.005329650398426772,0.008983930747467832,"{""0"": 43619, ""1"": 8923, ""2"": 7518, ""3"": 5840, ""4"": 4333, ""5"": 2705, ""6"": 1574, ""7"": 1488}",0.99562438944582,1000,0
7000,block4.W1,9,76000,0.13846052631578948,0.010924014802520853,0.010924014833184078,"{""-1"": 9883, ""-2"": 8254, ""-3"": 6106, ""-4"": 4071, ""-5"": 2365, ""-6"": 1078, ""-7"": 756, ""0"": 10523, ""1"": 9936, ""2"": 8415, ""3"": 5925, ""4"": 4108, ""5"": 2513, ""6"": 1229, ""7"": 838}",0.9946531414914457,1000,0
7000,block4.W2,10,76000,0.5548026315789474,0.004714280047144283,0.009953400879592475,"{""0"": 42165, ""1"": 10071, ""2"": 8295, ""3"": 6183, ""4"": 4115, ""5"": 2394, ""6"": 1371, ""7"": 1406}",0.9951824333857654,1000,0
7000,block5.W1,11,76000,0.14546052631578948,0.01161169247153015,0.011611692542540375,"{""-1"": 10401, ""-2"": 8442, ""-3"": 5843, ""-4"": 3546, ""-5"": 1980, ""-6"": 1042, ""-7"": 866, ""0"": 11055, ""1"": 10340, ""2"": 8539, ""3"": 6054, ""4"": 3939, ""5"": 2208, ""6"": 1045, ""7"": 700}",0.9943219741873475,1000,0
7000,block5.W2,12,76000,0.6066710526315789,0.004711364608765817,0.009880375824592337,"{""0"": 46107, ""1"": 8977, ""2"": 7083, ""3"": 5276, ""4"": 3627, ""5"": 2200, ""6"": 1347, ""7"": 1383}",0.9952107649385605,1000,0
7000,block6.W1,13,76000,0.16069736842105264,0.01318728802177324,0.013187288125263442,"{""-1"": 11017, ""-2"": 8494, ""-3"": 5476, ""-4"": 3215, ""-5"": 1748, ""-6"": 994, ""-7"": 957, ""0"": 12213, ""1"": 11122, ""2"": 8530, ""3"": 5805, ""4"": 3396, ""5"": 1759, ""6"": 780, ""7"": 494}",0.9935499864771763,1000,0
7000,block6.W2,14,76000,0.5798947368421052,0.004591341099004472,0.009546486535907787,"{""0"": 44072, ""1"": 9183, ""2"": 7626, ""3"": 5958, ""4"": 4022, ""5"": 2357, ""6"": 1367, ""7"": 1415}",0.9954060453606123,1000,0
7000,block7.W1,15,76000,0.1535657894736842,0.012575181922201395,0.012575182060689843,"{""-1"": 10665, ""-2"": 8319, ""-3"": 5581, ""-4"": 3266, ""-5"": 1860, ""-6"": 975, ""-7"": 975, ""0"": 11671, ""1"": 10935, ""2"": 8549, ""3"": 6145, ""4"": 3626, ""5"": 1958, ""6"": 892, ""7"": 583}",0.9938432738328761,1000,0
7000,block7.W2,16,76000,0.6070526315789474,0.0037005885538801703,0.009608100223081636,"{""0"": 46136, ""1"": 8601, ""2"": 7302, ""3"": 5354, ""4"": 3615, ""5"": 2283, ""6"": 1334, ""7"": 1375}",0.9954059193611444,1000,0
7000,W_out,17,76000,0.15567105263157896,0.01268249601543007,0.0126824960755494,"{""-1"": 11030, ""-2"": 8600, ""-3"": 5741, ""-4"": 3416, ""-5"": 1823, ""-6"": 1020, ""-7"": 942, ""0"": 11831, ""1"": 10812, ""2"": 8208, ""3"": 5727, ""4"": 3517, ""5"": 1866, ""6"": 892, ""7"": 575}",0.9938019573933788,1000,0
7500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
7500,block0.W1,1,76000,0.15007894736842106,0.011989157698918894,0.011989157733813087,"{""-1"": 11212, ""-2"": 9572, ""-3"": 7243, ""-4"": 4701, ""-5"": 2577, ""-6"": 1388, ""-7"": 1250, ""0"": 11406, ""1"": 9691, ""2"": 7311, ""3"": 4744, ""4"": 2661, ""5"": 1329, ""6"": 591, ""7"": 324}",0.9941502672351027,1000,0
7500,block0.W2,2,76000,0.5540131578947368,0.005462124074538804,0.009184527640670634,"{""0"": 42105, ""1"": 9376, ""2"": 7992, ""3"": 6212, ""4"": 4389, ""5"": 2788, ""6"": 1617, ""7"": 1521}",0.9955492296812679,1000,0
7500,block1.W1,3,76000,0.15438157894736843,0.012577171417328253,0.012577171425640642,"{""-1"": 11394, ""-2"": 9392, ""-3"": 6461, ""-4"": 3783, ""-5"": 1864, ""-6"": 959, ""-7"": 622, ""0"": 11733, ""1"": 10146, ""2"": 7953, ""3"": 5241, ""4"": 3012, ""5"": 1609, ""6"": 920, ""7"": 911}",0.9938524694283853,1000,0
7500,block1.W2,4,76000,0.5673552631578948,0.004803637887007393,0.009866230550819791,"{""0"": 43119, ""1"": 9358, ""2"": 7961, ""3"": 6195, ""4"": 4121, ""5"": 2489, ""6"": 1313, ""7"": 1444}",0.9952900197205976,1000,0
7500,block2.W1,5,76000,0.13803947368421052,0.011200756765116936,0.01120075675327071,"{""-1"": 10736, ""-2"": 9304, ""-3"": 6995, ""-4"": 4676, ""-5"": 2637, ""-6"": 1225, ""-7"": 745, ""0"": 10491, ""1"": 9638, ""2"": 7432, ""3"": 5181, ""4"": 3203, ""5"": 1861, ""6"": 994, ""7"": 882}",0.9945303709344735,1000,0
7500,block2.W2,6,76000,0.5441710526315789,0.005255573601394654,0.009061950676466523,"{""0"": 41357, ""1"": 9456, ""2"": 8244, ""3"": 6310, ""4"": 4496, ""5"": 2893, ""6"": 1705, ""7"": 1539}",0.9955958126500232,1000,0
7500,block3.W1,7,76000,0.14976315789473685,0.011477134900157957,0.011477134862860738,"{""-1"": 10863, ""-2"": 8833, ""-3"": 6268, ""-4"": 3810, ""-5"": 2053, ""-6"": 941, ""-7"": 565, ""0"": 11382, ""1"": 9994, ""2"": 7613, ""3"": 5342, ""4"": 3618, ""5"": 2268, ""6"": 1399, ""7"": 1051}",0.9943787067804727,1000,0
7500,block3.W2,8,76000,0.574,0.005325856731155146,0.009111004899082228,"{""0"": 43624, ""1"": 9139, ""2"": 7527, ""3"": 5850, ""4"": 4210, ""5"": 2614, ""6"": 1562, ""7"": 1474}",0.9955843344496493,1000,0
7500,block4.W1,9,76000,0.13971052631578948,0.010939954750759737,0.010939954813962607,"{""-1"": 9729, ""-2"": 8266, ""-3"": 6175, ""-4"": 4022, ""-5"": 2256, ""-6"": 1187, ""-7"": 789, ""0"": 10618, ""1"": 10030, ""2"": 8224, ""3"": 6039, ""4"": 4112, ""5"": 2531, ""6"": 1224, ""7"": 798}",0.9946348935872533,1000,0
7500,block4.W2,10,76000,0.5623815789473684,0.004683082437271299,0.009970415719085645,"{""0"": 42741, ""1"": 9717, ""2"": 8275, ""3"": 6077, ""4"": 3971, ""5"": 2522, ""6"": 1289, ""7"": 1408}",0.9951715392372978,1000,0
7500,block5.W1,11,76000,0.14605263157894738,0.011658871442014513,0.011658871547858893,"{""-1"": 10400, ""-2"": 8416, ""-3"": 5816, ""-4"": 3622, ""-5"": 1997, ""-6"": 1040, ""-7"": 906, ""0"": 11100, ""1"": 10343, ""2"": 8384, ""3"": 6006, ""4"": 4045, ""5"": 2209, ""6"": 1064, ""7"": 652}",0.9943066681342687,1000,0
7500,block5.W2,12,76000,0.6051184210526316,0.00490323695496341,0.010006734818641044,"{""0"": 45989, ""1"": 9317, ""2"": 7130, ""3"": 5231, ""4"": 3617, ""5"": 2130, ""6"": 1180, ""7"": 1406}",0.9951302863512619,1000,0
7500,block6.W1,13,76000,0.15486842105263157,0.01288712510772766,0.012887125218205677,"{""-1"": 10948, ""-2"": 8442, ""-3"": 5624, ""-4"": 3400, ""-5"": 1889, ""-6"": 1027, ""-7"": 1045, ""0"": 11770, ""1"": 10950, ""2"": 8497, ""3"": 5762, ""4"": 3520, ""5"": 1870, ""6"": 810, ""7"": 446}",0.9936936879353356,1000,0
7500,block6.W2,14,76000,0.5729736842105263,0.004680157912625449,0.009413680694461695,"{""0"": 43546, ""1"": 8952, ""2"": 7897, ""3"": 5997, ""4"": 4178, ""5"": 2521, ""6"": 1472, ""7"": 1437}",0.9954630959870023,1000,0
7500,block7.W1,15,76000,0.15096052631578946,0.012473647990203882,0.012473648106523872,"{""-1"": 10621, ""-2"": 8210, ""-3"": 5597, ""-4"": 3438, ""-5"": 1970, ""-6"": 1125, ""-7"": 990, ""0"": 11473, ""1"": 10783, ""2"": 8582, ""3"": 6014, ""4"": 3679, ""5"": 2051, ""6"": 898, ""7"": 569}",0.9939037581254306,1000,0
7500,block7.W2,16,76000,0.606,0.0038490032871656564,0.009909879594952209,"{""0"": 46056, ""1"": 8936, ""2"": 7338, ""3"": 5335, ""4"": 3567, ""5"": 2144, ""6"": 1213, ""7"": 1411}",0.9952701921768607,1000,0
7500,W_out,17,76000,0.15448684210526314,0.012492343060993179,0.01249234317799542,"{""-1"": 10950, ""-2"": 8562, ""-3"": 5939, ""-4"": 3449, ""-5"": 1981, ""-6"": 1126, ""-7"": 937, ""0"": 11741, ""1"": 10637, ""2"": 8216, ""3"": 5680, ""4"": 3484, ""5"": 1811, ""6"": 875, ""7"": 612}",0.9938903356987485,1000,0
8000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
8000,block0.W1,1,76000,0.14946052631578946,0.01196463823134513,0.011964638293116765,"{""-1"": 11198, ""-2"": 9549, ""-3"": 7177, ""-4"": 4630, ""-5"": 2559, ""-6"": 1409, ""-7"": 1216, ""0"": 11359, ""1"": 9786, ""2"": 7316, ""3"": 4792, ""4"": 2707, ""5"": 1355, ""6"": 604, ""7"": 343}",0.9941615187804427,1000,0
8000,block0.W2,2,76000,0.5542631578947368,0.0053772205016985476,0.009147221868942111,"{""0"": 42124, ""1"": 9279, ""2"": 8062, ""3"": 6144, ""4"": 4447, ""5"": 2787, ""6"": 1637, ""7"": 1520}",0.9955681979574937,1000,0
8000,block1.W1,3,76000,0.1555921052631579,0.012688876791908658,0.012688876790091466,"{""-1"": 11517, ""-2"": 9493, ""-3"": 6350, ""-4"": 3626, ""-5"": 1815, ""-6"": 868, ""-7"": 667, ""0"": 11825, ""1"": 10305, ""2"": 7886, ""3"": 5185, ""4"": 3062, ""5"": 1636, ""6"": 882, ""7"": 883}",0.9937933764803135,1000,0
8000,block1.W2,4,76000,0.5757368421052631,0.004600821784227729,0.009748653481109619,"{""0"": 43756, ""1"": 9098, ""2"": 7734, ""3"": 6050, ""4"": 4106, ""5"": 2440, ""6"": 1391, ""7"": 1425}",0.9953399630998077,1000,0
8000,block2.W1,5,76000,0.1402236842105263,0.011227131172983011,0.011227131135056214,"{""-1"": 10613, ""-2"": 9292, ""-3"": 6878, ""-4"": 4680, ""-5"": 2668, ""-6"": 1258, ""-7"": 723, ""0"": 10657, ""1"": 9704, ""2"": 7559, ""3"": 5053, ""4"": 3216, ""5"": 1847, ""6"": 975, ""7"": 877}",0.9945034057395762,1000,0
8000,block2.W2,6,76000,0.5451842105263158,0.005441054594165596,0.009363492416905615,"{""0"": 41434, ""1"": 9711, ""2"": 8327, ""3"": 6380, ""4"": 4353, ""5"": 2759, ""6"": 1573, ""7"": 1463}",0.9954479192781277,1000,0
8000,block3.W1,7,76000,0.14589473684210527,0.011440499049440942,0.011440498979260376,"{""-1"": 10727, ""-2"": 8969, ""-3"": 6137, ""-4"": 3847, ""-5"": 2216, ""-6"": 918, ""-7"": 543, ""0"": 11088, ""1"": 10022, ""2"": 7672, ""3"": 5495, ""4"": 3653, ""5"": 2277, ""6"": 1334, ""7"": 1102}",0.9944045548681898,1000,0
8000,block3.W2,8,76000,0.5720526315789474,0.005386231994660294,0.00931838380682314,"{""0"": 43476, ""1"": 9041, ""2"": 7735, ""3"": 5891, ""4"": 4262, ""5"": 2677, ""6"": 1465, ""7"": 1453}",0.9954891593760501,1000,0
8000,block4.W1,9,76000,0.13836842105263158,0.010985969089656034,0.010985969171947416,"{""-1"": 9832, ""-2"": 8277, ""-3"": 6184, ""-4"": 3964, ""-5"": 2294, ""-6"": 1137, ""-7"": 835, ""0"": 10516, ""1"": 10030, ""2"": 8328, ""3"": 6142, ""4"": 4092, ""5"": 2324, ""6"": 1204, ""7"": 841}",0.9946127387287163,1000,0
8000,block4.W2,10,76000,0.5618947368421052,0.004764840259184577,0.009986606739098555,"{""0"": 42704, ""1"": 9475, ""2"": 8315, ""3"": 6190, ""4"": 4176, ""5"": 2437, ""6"": 1288, ""7"": 1415}",0.9951842341880986,1000,0
8000,block5.W1,11,76000,0.14768421052631578,0.011796083822817294,0.011796083960306328,"{""-1"": 10392, ""-2"": 8322, ""-3"": 5924, ""-4"": 3465, ""-5"": 2065, ""-6"": 952, ""-7"": 899, ""0"": 11224, ""1"": 10590, ""2"": 8527, ""3"": 5846, ""4"": 3919, ""5"": 2176, ""6"": 1021, ""7"": 678}",0.9942302104998569,1000,0
8000,block5.W2,12,76000,0.6135263157894737,0.004786066998257576,0.009958080757605268,"{""0"": 46628, ""1"": 8979, ""2"": 7064, ""3"": 5128, ""4"": 3473, ""5"": 2107, ""6"": 1238, ""7"": 1383}",0.9951643112707151,1000,0
8000,block6.W1,13,76000,0.15969736842105264,0.013309423087062722,0.013309423126840794,"{""-1"": 11001, ""-2"": 8332, ""-3"": 5563, ""-4"": 3195, ""-5"": 1835, ""-6"": 983, ""-7"": 1013, ""0"": 12137, ""1"": 11063, ""2"": 8731, ""3"": 5835, ""4"": 3384, ""5"": 1760, ""6"": 713, ""7"": 455}",0.9934903090441661,1000,0
8000,block6.W2,14,76000,0.56925,0.004751601563493075,0.00947797780194812,"{""0"": 43263, ""1"": 9129, ""2"": 7694, ""3"": 6037, ""4"": 4288, ""5"": 2557, ""6"": 1551, ""7"": 1481}",0.9954317226888384,1000,0
8000,block7.W1,15,76000,0.15577631578947368,0.012679886113392247,0.012679886213257444,"{""-1"": 10649, ""-2"": 8215, ""-3"": 5481, ""-4"": 3314, ""-5"": 1952, ""-6"": 1006, ""-7"": 1009, ""0"": 11839, ""1"": 11017, ""2"": 8657, ""3"": 5938, ""4"": 3622, ""5"": 1909, ""6"": 870, ""7"": 522}",0.993793347371989,1000,0
8000,block7.W2,16,76000,0.6143684210526316,0.0037882656816689724,0.010094464932086983,"{""0"": 46692, ""1"": 8778, ""2"": 7341, ""3"": 5200, ""4"": 3456, ""5"": 1983, ""6"": 1165, ""7"": 1385}",0.9951939633651886,1000,0
8000,W_out,17,76000,0.15838157894736843,0.012815168873534809,0.012815168970154108,"{""-1"": 11156, ""-2"": 8662, ""-3"": 5689, ""-4"": 3497, ""-5"": 1875, ""-6"": 1023, ""-7"": 929, ""0"": 12037, ""1"": 10664, ""2"": 8172, ""3"": 5665, ""4"": 3467, ""5"": 1768, ""6"": 832, ""7"": 564}",0.9937372202539889,1000,0
8500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
8500,block0.W1,1,76000,0.15107894736842106,0.012165620468374185,0.012165620539415676,"{""-1"": 11332, ""-2"": 9556, ""-3"": 7126, ""-4"": 4581, ""-5"": 2502, ""-6"": 1379, ""-7"": 1223, ""0"": 11482, ""1"": 9879, ""2"": 7351, ""3"": 4705, ""4"": 2637, ""5"": 1313, ""6"": 608, ""7"": 326}",0.9940647667157428,1000,0
8500,block0.W2,2,76000,0.5559473684210526,0.00538686762927069,0.009074532780810897,"{""0"": 42252, ""1"": 9246, ""2"": 8048, ""3"": 6091, ""4"": 4414, ""5"": 2823, ""6"": 1648, ""7"": 1478}",0.9956053862067572,1000,0
8500,block1.W1,3,76000,0.15535526315789475,0.01251608142882744,0.012516081413924249,"{""-1"": 11430, ""-2"": 9491, ""-3"": 6280, ""-4"": 3658, ""-5"": 1826, ""-6"": 881, ""-7"": 685, ""0"": 11807, ""1"": 10201, ""2"": 7896, ""3"": 5322, ""4"": 3056, ""5"": 1685, ""6"": 941, ""7"": 841}",0.9938756297293588,1000,0
8500,block1.W2,4,76000,0.5792894736842106,0.00455226462266676,0.009837887292202077,"{""0"": 44026, ""1"": 9216, ""2"": 7750, ""3"": 5825, ""4"": 3992, ""5"": 2325, ""6"": 1428, ""7"": 1438}",0.9953021740022662,1000,0
8500,block2.W1,5,76000,0.1403684210526316,0.01119746635632121,0.011197466324867603,"{""-1"": 10657, ""-2"": 9283, ""-3"": 7003, ""-4"": 4825, ""-5"": 2592, ""-6"": 1225, ""-7"": 741, ""0"": 10668, ""1"": 9587, ""2"": 7327, ""3"": 5080, ""4"": 3244, ""5"": 1857, ""6"": 992, ""7"": 919}",0.9945220337466116,1000,0
8500,block2.W2,6,76000,0.5416447368421052,0.005168844506502498,0.009063770151865023,"{""0"": 41165, ""1"": 9587, ""2"": 8242, ""3"": 6351, ""4"": 4561, ""5"": 2913, ""6"": 1678, ""7"": 1503}",0.9955915552530118,1000,0
8500,block3.W1,7,76000,0.14607894736842106,0.011354366806208641,0.011354366745036018,"{""-1"": 10722, ""-2"": 8898, ""-3"": 6377, ""-4"": 3851, ""-5"": 2171, ""-6"": 1034, ""-7"": 570, ""0"": 11102, ""1"": 9949, ""2"": 7557, ""3"": 5419, ""4"": 3635, ""5"": 2376, ""6"": 1303, ""7"": 1036}",0.994434020791873,1000,0
8500,block3.W2,8,76000,0.5720263157894737,0.005181518977686086,0.0091224732917154,"{""0"": 43474, ""1"": 9032, ""2"": 7620, ""3"": 5957, ""4"": 4222, ""5"": 2726, ""6"": 1488, ""7"": 1481}",0.9955941380818856,1000,0
8500,block4.W1,9,76000,0.14021052631578948,0.011099017117923944,0.011099017175158762,"{""-1"": 9926, ""-2"": 8534, ""-3"": 6205, ""-4"": 3962, ""-5"": 2304, ""-6"": 1090, ""-7"": 805, ""0"": 10656, ""1"": 9884, ""2"": 8220, ""3"": 6040, ""4"": 4037, ""5"": 2364, ""6"": 1180, ""7"": 793}",0.9945603484301401,1000,0
8500,block4.W2,10,76000,0.55675,0.004767811414918149,0.009962308788248872,"{""0"": 42313, ""1"": 9759, ""2"": 8343, ""3"": 6112, ""4"": 4201, ""5"": 2473, ""6"": 1343, ""7"": 1456}",0.9951963694241979,1000,0
8500,block5.W1,11,76000,0.14709210526315789,0.01187547554453992,0.011875475609728856,"{""-1"": 10687, ""-2"": 8488, ""-3"": 5894, ""-4"": 3564, ""-5"": 2015, ""-6"": 987, ""-7"": 894, ""0"": 11179, ""1"": 10354, ""2"": 8420, ""3"": 6020, ""4"": 3711, ""5"": 2079, ""6"": 1033, ""7"": 675}",0.994188781386156,1000,0
8500,block5.W2,12,76000,0.6123815789473684,0.004843918069271314,0.009976447686207252,"{""0"": 46541, ""1"": 9022, ""2"": 7284, ""3"": 4997, ""4"": 3469, ""5"": 2073, ""6"": 1213, ""7"": 1401}",0.9951639799380739,1000,0
8500,block6.W1,13,76000,0.16046052631578947,0.013263762181031463,0.013263762290903341,"{""-1"": 11135, ""-2"": 8568, ""-3"": 5582, ""-4"": 3222, ""-5"": 1828, ""-6"": 975, ""-7"": 986, ""0"": 12195, ""1"": 10948, ""2"": 8643, ""3"": 5702, ""4"": 3376, ""5"": 1635, ""6"": 719, ""7"": 486}",0.9935142375796642,1000,0
8500,block6.W2,14,76000,0.5736315789473684,0.00459721809025905,0.009307643293358316,"{""0"": 43596, ""1"": 8981, ""2"": 7743, ""3"": 5944, ""4"": 4181, ""5"": 2588, ""6"": 1485, ""7"": 1482}",0.9955231259408694,1000,0
8500,block7.W1,15,76000,0.15764473684210525,0.012921594060925513,0.012921594162952304,"{""-1"": 10861, ""-2"": 8373, ""-3"": 5323, ""-4"": 3309, ""-5"": 1864, ""-6"": 977, ""-7"": 969, ""0"": 11981, ""1"": 11220, ""2"": 8303, ""3"": 6067, ""4"": 3564, ""5"": 1853, ""6"": 822, ""7"": 514}",0.9936753755813178,1000,0
8500,block7.W2,16,76000,0.6173026315789474,0.0038430607507761658,0.010243122218141065,"{""0"": 46915, ""1"": 8675, ""2"": 7362, ""3"": 5129, ""4"": 3359, ""5"": 2012, ""6"": 1190, ""7"": 1358}",0.9951507270208511,1000,0
8500,W_out,17,76000,0.15830263157894736,0.012741697618195862,0.012741697722224452,"{""-1"": 11395, ""-2"": 8612, ""-3"": 5758, ""-4"": 3351, ""-5"": 1945, ""-6"": 946, ""-7"": 952, ""0"": 12031, ""1"": 10606, ""2"": 8230, ""3"": 5615, ""4"": 3401, ""5"": 1763, ""6"": 834, ""7"": 561}",0.9937678108314845,1000,0
9000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
9000,block0.W1,1,76000,0.14860526315789474,0.012094104151023249,0.01209410418436596,"{""-1"": 11358, ""-2"": 9589, ""-3"": 7181, ""-4"": 4659, ""-5"": 2537, ""-6"": 1439, ""-7"": 1214, ""0"": 11294, ""1"": 9905, ""2"": 7358, ""3"": 4652, ""4"": 2620, ""5"": 1287, ""6"": 588, ""7"": 319}",0.9940924681644265,1000,0
9000,block0.W2,2,76000,0.5546447368421052,0.0054639477778526645,0.009149295987921099,"{""0"": 42153, ""1"": 9238, ""2"": 7993, ""3"": 6098, ""4"": 4492, ""5"": 2879, ""6"": 1668, ""7"": 1479}",0.9955827801091788,1000,0
9000,block1.W1,3,76000,0.1540921052631579,0.012377310724844418,0.012377310769476364,"{""-1"": 11376, ""-2"": 9354, ""-3"": 6394, ""-4"": 3684, ""-5"": 1913, ""-6"": 886, ""-7"": 656, ""0"": 11711, ""1"": 10174, ""2"": 7756, ""3"": 5363, ""4"": 3174, ""5"": 1728, ""6"": 943, ""7"": 888}",0.9939473669507425,1000,0
9000,block1.W2,4,76000,0.577078947368421,0.004603238151446622,0.009852711543655773,"{""0"": 43858, ""1"": 9109, ""2"": 7680, ""3"": 5943, ""4"": 4090, ""5"": 2454, ""6"": 1411, ""7"": 1455}",0.9953200247571065,1000,0
9000,block2.W1,5,76000,0.1388421052631579,0.011066625964032252,0.011066625960008002,"{""-1"": 10572, ""-2"": 9263, ""-3"": 6978, ""-4"": 4749, ""-5"": 2722, ""-6"": 1211, ""-7"": 744, ""0"": 10552, ""1"": 9561, ""2"": 7417, ""3"": 5110, ""4"": 3291, ""5"": 1885, ""6"": 1030, ""7"": 915}",0.9945771842249996,1000,0
9000,block2.W2,6,76000,0.5476578947368421,0.005215999886161163,0.00898630423141017,"{""0"": 41622, ""1"": 9492, ""2"": 8023, ""3"": 6186, ""4"": 4477, ""5"": 3013, ""6"": 1662, ""7"": 1525}",0.9956350491441897,1000,0
9000,block3.W1,7,76000,0.1425657894736842,0.011064304865505402,0.011064304879368774,"{""-1"": 10569, ""-2"": 8822, ""-3"": 6469, ""-4"": 4060, ""-5"": 2169, ""-6"": 1091, ""-7"": 593, ""0"": 10835, ""1"": 9693, ""2"": 7603, ""3"": 5489, ""4"": 3701, ""5"": 2423, ""6"": 1404, ""7"": 1079}",0.9945846104986453,1000,0
9000,block3.W2,8,76000,0.5706052631578947,0.0052138076195363215,0.00915219638186955,"{""0"": 43366, ""1"": 8999, ""2"": 7636, ""3"": 5943, ""4"": 4264, ""5"": 2718, ""6"": 1590, ""7"": 1484}",0.9955780925326796,1000,0
9000,block4.W1,9,76000,0.1386842105263158,0.010976860280514993,0.010976860333212806,"{""-1"": 9975, ""-2"": 8544, ""-3"": 6235, ""-4"": 4062, ""-5"": 2295, ""-6"": 1132, ""-7"": 774, ""0"": 10540, ""1"": 9859, ""2"": 8012, ""3"": 5955, ""4"": 4050, ""5"": 2444, ""6"": 1324, ""7"": 799}",0.9946231804150297,1000,0
9000,block4.W2,10,76000,0.5561052631578948,0.004807352192934914,0.010141919733233438,"{""0"": 42264, ""1"": 9957, ""2"": 8397, ""3"": 6164, ""4"": 4115, ""5"": 2371, ""6"": 1308, ""7"": 1424}",0.9951034214099274,1000,0
9000,block5.W1,11,76000,0.14463157894736842,0.011717300660735688,0.011717300742384161,"{""-1"": 10667, ""-2"": 8697, ""-3"": 5964, ""-4"": 3593, ""-5"": 2026, ""-6"": 1044, ""-7"": 921, ""0"": 10992, ""1"": 10415, ""2"": 8192, ""3"": 5959, ""4"": 3750, ""5"": 2075, ""6"": 1033, ""7"": 672}",0.9942703576674201,1000,0
