step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
7000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
7000,block0.W1,1,76000,0.15086842105263157,0.011601263965328321,0.011601263977898148,"{""-1"": 10358, ""-2"": 8296, ""-3"": 6032, ""-4"": 3890, ""-5"": 2198, ""-6"": 1115, ""-7"": 884, ""0"": 11466, ""1"": 10126, ""2"": 8334, ""3"": 5694, ""4"": 3760, ""5"": 2140, ""6"": 1018, ""7"": 689}",0.9943345465488571,1000,0
7000,block0.W2,2,76000,0.5338552631578948,0.004485899111736101,0.009495536777612657,"{""0"": 40573, ""1"": 9911, ""2"": 8479, ""3"": 6567, ""4"": 4673, ""5"": 2793, ""6"": 1539, ""7"": 1465}",0.9954129052905111,1000,0
7000,block1.W1,3,76000,0.15360526315789474,0.012728072601657082,0.012728072561407532,"{""-1"": 11581, ""-2"": 9340, ""-3"": 6211, ""-4"": 3453, ""-5"": 1571, ""-6"": 681, ""-7"": 436, ""0"": 11674, ""1"": 10505, ""2"": 7897, ""3"": 5258, ""4"": 3247, ""5"": 1999, ""6"": 1127, ""7"": 1020}",0.9937703676226206,1000,0
7000,block1.W2,4,76000,0.5531184210526315,0.00592762175737199,0.010048435827981907,"{""0"": 42037, ""1"": 10110, ""2"": 8606, ""3"": 6076, ""4"": 4039, ""5"": 2332, ""6"": 1360, ""7"": 1440}",0.9951359593466504,1000,0
7000,block2.W1,5,76000,0.1281842105263158,0.010501970065094991,0.01050197007084149,"{""-1"": 10560, ""-2"": 9732, ""-3"": 7767, ""-4"": 5211, ""-5"": 2730, ""-6"": 1217, ""-7"": 756, ""0"": 9742, ""1"": 8150, ""2"": 6693, ""3"": 5218, ""4"": 3756, ""5"": 2352, ""6"": 1256, ""7"": 860}",0.9948647455219476,1000,0
7000,block2.W2,6,76000,0.5789078947368421,0.005159495944984763,0.009636326672462078,"{""0"": 43997, ""1"": 9401, ""2"": 7985, ""3"": 5663, ""4"": 3879, ""5"": 2309, ""6"": 1331, ""7"": 1435}",0.995331915627674,1000,0
7000,block3.W1,7,76000,0.13347368421052633,0.010636326359885772,0.010636326370655962,"{""-1"": 10129, ""-2"": 9000, ""-3"": 7104, ""-4"": 4761, ""-5"": 2635, ""-6"": 1373, ""-7"": 939, ""0"": 10144, ""1"": 9172, ""2"": 7578, ""3"": 5514, ""4"": 3703, ""5"": 2144, ""6"": 1068, ""7"": 736}",0.994791536214044,1000,0
7000,block3.W2,8,76000,0.614421052631579,0.0040865652732054916,0.009616513549527935,"{""0"": 46696, ""1"": 8726, ""2"": 7154, ""3"": 5040, ""4"": 3519, ""5"": 2191, ""6"": 1241, ""7"": 1433}",0.9953142242036589,1000,0
7000,block4.W1,9,76000,0.1337894736842105,0.010681999875499204,0.010681999934534376,"{""-1"": 10078, ""-2"": 9326, ""-3"": 7286, ""-4"": 4844, ""-5"": 2845, ""-6"": 1326, ""-7"": 750, ""0"": 10168, ""1"": 9143, ""2"": 7450, ""3"": 5392, ""4"": 3453, ""5"": 1978, ""6"": 1065, ""7"": 896}",0.9947641360092966,1000,0
7000,block4.W2,10,76000,0.6180526315789474,0.0038280266526496045,0.010088517730940353,"{""0"": 46972, ""1"": 8848, ""2"": 7243, ""3"": 5097, ""4"": 3377, ""5"": 1994, ""6"": 1127, ""7"": 1342}",0.9951492053702214,1000,0
7000,block5.W1,11,76000,0.13917105263157895,0.011384391460462101,0.0113843915632218,"{""-1"": 10464, ""-2"": 9039, ""-3"": 6850, ""-4"": 4501, ""-5"": 2371, ""-6"": 1172, ""-7"": 649, ""0"": 10577, ""1"": 9888, ""2"": 7768, ""3"": 5519, ""4"": 3407, ""5"": 1926, ""6"": 966, ""7"": 903}",0.994426341691125,1000,0
7000,block5.W2,12,76000,0.5944605263157895,0.004268719565026553,0.009902900809151032,"{""0"": 45179, ""1"": 9480, ""2"": 7403, ""3"": 5373, ""4"": 3650, ""5"": 2242, ""6"": 1265, ""7"": 1408}",0.9951748618702333,1000,0
7000,block6.W1,13,76000,0.14888157894736842,0.012105320194530353,0.012105320282191185,"{""-1"": 10197, ""-2"": 8397, ""-3"": 6030, ""-4"": 3756, ""-5"": 1963, ""-6"": 853, ""-7"": 634, ""0"": 11315, ""1"": 10863, ""2"": 8516, ""3"": 5767, ""4"": 3615, ""5"": 2036, ""6"": 1154, ""7"": 904}",0.994093550604526,1000,0
7000,block6.W2,14,76000,0.5539342105263158,0.006008248520290841,0.011044471686866704,"{""0"": 42099, ""1"": 11010, ""2"": 8685, ""3"": 5903, ""4"": 3687, ""5"": 2146, ""6"": 1130, ""7"": 1340}",0.9945694343528546,1000,0
7000,block7.W1,15,76000,0.1474736842105263,0.01180559079894498,0.01180559085583507,"{""-1"": 10760, ""-2"": 8838, ""-3"": 6135, ""-4"": 3706, ""-5"": 2092, ""-6"": 990, ""-7"": 698, ""0"": 11208, ""1"": 10089, ""2"": 7863, ""3"": 5767, ""4"": 3657, ""5"": 2154, ""6"": 1128, ""7"": 915}",0.9942263975223187,1000,0
7000,block7.W2,16,76000,0.5666842105263158,0.005434468257394469,0.009686400813845624,"{""0"": 43068, ""1"": 9646, ""2"": 7975, ""3"": 5832, ""4"": 4016, ""5"": 2529, ""6"": 1488, ""7"": 1446}",0.9953318808109902,1000,0
7000,W_out,17,76000,0.14727631578947367,0.011747841541800856,0.0117478416130396,"{""-1"": 10808, ""-2"": 9221, ""-3"": 6438, ""-4"": 4087, ""-5"": 2394, ""-6"": 1270, ""-7"": 1024, ""0"": 11193, ""1"": 9976, ""2"": 7792, ""3"": 5290, ""4"": 3209, ""5"": 1830, ""6"": 881, ""7"": 587}",0.9942501213475394,1000,0
7500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
7500,block0.W1,1,76000,0.14811842105263157,0.011441517166689013,0.011441517195057779,"{""-1"": 10139, ""-2"": 8320, ""-3"": 6090, ""-4"": 3973, ""-5"": 2292, ""-6"": 1139, ""-7"": 879, ""0"": 11257, ""1"": 9946, ""2"": 8276, ""3"": 5821, ""4"": 3895, ""5"": 2205, ""6"": 1068, ""7"": 700}",0.9944053310369151,1000,0
7500,block0.W2,2,76000,0.536,0.004437043151882053,0.009576474730537788,"{""0"": 40736, ""1"": 9822, ""2"": 8645, ""3"": 6583, ""4"": 4555, ""5"": 2667, ""6"": 1524, ""7"": 1468}",0.9953788039194242,1000,0
7500,block1.W1,3,76000,0.15230263157894736,0.012455537895947753,0.012455537909052735,"{""-1"": 11455, ""-2"": 9398, ""-3"": 6304, ""-4"": 3429, ""-5"": 1587, ""-6"": 668, ""-7"": 431, ""0"": 11575, ""1"": 10207, ""2"": 7806, ""3"": 5342, ""4"": 3476, ""5"": 2091, ""6"": 1166, ""7"": 1065}",0.993908956728067,1000,0
7500,block1.W2,4,76000,0.5560526315789474,0.005688183946064314,0.0097853604410707,"{""0"": 42260, ""1"": 10088, ""2"": 8266, ""3"": 5978, ""4"": 4082, ""5"": 2395, ""6"": 1450, ""7"": 1481}",0.995237342936018,1000,0
7500,block2.W1,5,76000,0.12835526315789475,0.010498967566783346,0.010498967571903798,"{""-1"": 10531, ""-2"": 9778, ""-3"": 7704, ""-4"": 5086, ""-5"": 2753, ""-6"": 1201, ""-7"": 758, ""0"": 9755, ""1"": 8298, ""2"": 6676, ""3"": 5259, ""4"": 3700, ""5"": 2354, ""6"": 1247, ""7"": 900}",0.9948622568516831,1000,0
7500,block2.W2,6,76000,0.575828947368421,0.00545363434119985,0.009903552618583703,"{""0"": 43763, ""1"": 9700, ""2"": 7949, ""3"": 5623, ""4"": 3910, ""5"": 2376, ""6"": 1263, ""7"": 1416}",0.995204416334674,1000,0
7500,block3.W1,7,76000,0.13339473684210526,0.010639184869133227,0.01063918491872002,"{""-1"": 10133, ""-2"": 8988, ""-3"": 6987, ""-4"": 4527, ""-5"": 2723, ""-6"": 1412, ""-7"": 976, ""0"": 10138, ""1"": 9345, ""2"": 7545, ""3"": 5629, ""4"": 3579, ""5"": 2243, ""6"": 1064, ""7"": 711}",0.9947874069087805,1000,0
7500,block3.W2,8,76000,0.6215,0.00439007473648441,0.009987709917915115,"{""0"": 47234, ""1"": 9010, ""2"": 6991, ""3"": 4848, ""4"": 3348, ""5"": 1993, ""6"": 1200, ""7"": 1376}",0.9951441849860303,1000,0
7500,block4.W1,9,76000,0.1343421052631579,0.010689598795303826,0.010689598854204646,"{""-1"": 10291, ""-2"": 9113, ""-3"": 7151, ""-4"": 4849, ""-5"": 2734, ""-6"": 1401, ""-7"": 782, ""0"": 10210, ""1"": 9018, ""2"": 7506, ""3"": 5459, ""4"": 3548, ""5"": 1997, ""6"": 1081, ""7"": 860}",0.9947645758933568,1000,0
7500,block4.W2,10,76000,0.6143026315789474,0.003984518537635731,0.010482852163282626,"{""0"": 46687, ""1"": 9144, ""2"": 7306, ""3"": 5176, ""4"": 3304, ""5"": 1906, ""6"": 1130, ""7"": 1347}",0.9949699154735672,1000,0
7500,block5.W1,11,76000,0.14075,0.011486856576979638,0.011486856671586347,"{""-1"": 10479, ""-2"": 9067, ""-3"": 6845, ""-4"": 4295, ""-5"": 2368, ""-6"": 1088, ""-7"": 703, ""0"": 10697, ""1"": 9698, ""2"": 7848, ""3"": 5591, ""4"": 3442, ""5"": 1976, ""6"": 1013, ""7"": 890}",0.994376660686159,1000,0
7500,block5.W2,12,76000,0.5961184210526316,0.004485773959028997,0.009929077204914675,"{""0"": 45305, ""1"": 9382, ""2"": 7440, ""3"": 5423, ""4"": 3643, ""5"": 2183, ""6"": 1248, ""7"": 1376}",0.9951772364946994,1000,0
7500,block6.W1,13,76000,0.1479078947368421,0.012243977618514604,0.012243977737632776,"{""-1"": 10358, ""-2"": 8250, ""-3"": 5828, ""-4"": 3611, ""-5"": 1875, ""-6"": 837, ""-7"": 607, ""0"": 11241, ""1"": 11012, ""2"": 8695, ""3"": 5944, ""4"": 3656, ""5"": 2075, ""6"": 1062, ""7"": 949}",0.9940140531084674,1000,0
7500,block6.W2,14,76000,0.5640131578947368,0.005878587921403408,0.01132795590790425,"{""0"": 42865, ""1"": 10866, ""2"": 8600, ""3"": 5578, ""4"": 3650, ""5"": 2023, ""6"": 1105, ""7"": 1313}",0.9943652962236423,1000,0
7500,block7.W1,15,76000,0.15017105263157896,0.01200192248162133,0.012001922576339466,"{""-1"": 10940, ""-2"": 8809, ""-3"": 6067, ""-4"": 3550, ""-5"": 1854, ""-6"": 912, ""-7"": 606, ""0"": 11413, ""1"": 10143, ""2"": 8071, ""3"": 5740, ""4"": 3638, ""5"": 2154, ""6"": 1137, ""7"": 966}",0.9941249329178483,1000,0
7500,block7.W2,16,76000,0.566407894736842,0.005569179035875629,0.009939300629596602,"{""0"": 43047, ""1"": 9882, ""2"": 8095, ""3"": 5823, ""4"": 3965, ""5"": 2354, ""6"": 1381, ""7"": 1453}",0.9952119397196091,1000,0
7500,W_out,17,76000,0.14742105263157895,0.01182507591838048,0.011825075992479466,"{""-1"": 10793, ""-2"": 9198, ""-3"": 6491, ""-4"": 3963, ""-5"": 2262, ""-6"": 1218, ""-7"": 972, ""0"": 11204, ""1"": 10123, ""2"": 7855, ""3"": 5248, ""4"": 3290, ""5"": 1839, ""6"": 917, ""7"": 627}",0.9942160468263775,1000,0
8000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
8000,block0.W1,1,76000,0.1483157894736842,0.011380255366693372,0.011380255388801396,"{""-1"": 10048, ""-2"": 8300, ""-3"": 6137, ""-4"": 4035, ""-5"": 2276, ""-6"": 1153, ""-7"": 877, ""0"": 11272, ""1"": 9934, ""2"": 8271, ""3"": 5777, ""4"": 3867, ""5"": 2249, ""6"": 1083, ""7"": 721}",0.9944469080765778,1000,0
8000,block0.W2,2,76000,0.5352105263157895,0.004540072958430187,0.009613124890263844,"{""0"": 40676, ""1"": 9819, ""2"": 8701, ""3"": 6523, ""4"": 4630, ""5"": 2636, ""6"": 1578, ""7"": 1437}",0.9953707544889538,1000,0
8000,block1.W1,3,76000,0.15288157894736842,0.012423258629946185,0.012423258701125421,"{""-1"": 11535, ""-2"": 9201, ""-3"": 6309, ""-4"": 3558, ""-5"": 1680, ""-6"": 664, ""-7"": 480, ""0"": 11619, ""1"": 10092, ""2"": 7932, ""3"": 5360, ""4"": 3408, ""5"": 2028, ""6"": 1111, ""7"": 1023}",0.9939283413509836,1000,0
8000,block1.W2,4,76000,0.5556578947368421,0.005789274800758201,0.009731101220010266,"{""0"": 42230, ""1"": 9894, ""2"": 8303, ""3"": 6057, ""4"": 4124, ""5"": 2432, ""6"": 1508, ""7"": 1452}",0.9952719906065564,1000,0
8000,block2.W1,5,76000,0.13085526315789472,0.010633099899471992,0.010633099873150103,"{""-1"": 10441, ""-2"": 9728, ""-3"": 7649, ""-4"": 4945, ""-5"": 2757, ""-6"": 1234, ""-7"": 786, ""0"": 9945, ""1"": 8637, ""2"": 6906, ""3"": 5313, ""4"": 3505, ""5"": 2147, ""6"": 1132, ""7"": 875}",0.9947935528791341,1000,0
8000,block2.W2,6,76000,0.5827105263157895,0.005432032892124031,0.00987448154485375,"{""0"": 44286, ""1"": 9705, ""2"": 7879, ""3"": 5503, ""4"": 3583, ""5"": 2299, ""6"": 1310, ""7"": 1435}",0.9952362759611316,1000,0
8000,block3.W1,7,76000,0.13732894736842105,0.011063504317949835,0.011063504356335387,"{""-1"": 10263, ""-2"": 9073, ""-3"": 6908, ""-4"": 4438, ""-5"": 2666, ""-6"": 1411, ""-7"": 1006, ""0"": 10437, ""1"": 9379, ""2"": 7707, ""3"": 5541, ""4"": 3549, ""5"": 2034, ""6"": 979, ""7"": 609}",0.9945830490699357,1000,0
8000,block3.W2,8,76000,0.6167236842105264,0.0042173147715434045,0.00952491753424762,"{""0"": 46871, ""1"": 8881, ""2"": 7038, ""3"": 4933, ""4"": 3384, ""5"": 2114, ""6"": 1360, ""7"": 1419}",0.9953776204182703,1000,0
8000,block4.W1,9,76000,0.13498684210526316,0.010962825466368899,0.010962825539088488,"{""-1"": 10490, ""-2"": 9181, ""-3"": 7246, ""-4"": 4887, ""-5"": 2687, ""-6"": 1279, ""-7"": 766, ""0"": 10259, ""1"": 9138, ""2"": 7427, ""3"": 5486, ""4"": 3489, ""5"": 1869, ""6"": 961, ""7"": 835}",0.9946251109289983,1000,0
8000,block4.W2,10,76000,0.6168552631578947,0.0038358762279968495,0.010428827768149683,"{""0"": 46881, ""1"": 9039, ""2"": 7318, ""3"": 5153, ""4"": 3293, ""5"": 1865, ""6"": 1092, ""7"": 1359}",0.9950081162562249,1000,0
8000,block5.W1,11,76000,0.1396842105263158,0.011353751719313642,0.011353751790902594,"{""-1"": 10510, ""-2"": 8966, ""-3"": 6833, ""-4"": 4540, ""-5"": 2399, ""-6"": 1073, ""-7"": 703, ""0"": 10616, ""1"": 9519, ""2"": 7834, ""3"": 5627, ""4"": 3516, ""5"": 1928, ""6"": 1043, ""7"": 893}",0.99444674402072,1000,0
8000,block5.W2,12,76000,0.5910657894736842,0.004724223636504911,0.009600507555920504,"{""0"": 44921, ""1"": 9170, ""2"": 7528, ""3"": 5549, ""4"": 3772, ""5"": 2275, ""6"": 1384, ""7"": 1401}",0.9952803655413032,1000,0
8000,block6.W1,13,76000,0.14793421052631578,0.012034082176709291,0.01203408222618573,"{""-1"": 10193, ""-2"": 8287, ""-3"": 6050, ""-4"": 3616, ""-5"": 1913, ""-6"": 842, ""-7"": 603, ""0"": 11243, ""1"": 10577, ""2"": 8762, ""3"": 6134, ""4"": 3697, ""5"": 2042, ""6"": 1142, ""7"": 899}",0.9941127992330264,1000,0
8000,block6.W2,14,76000,0.5595657894736842,0.005659516091758142,0.010959847939001266,"{""0"": 42527, ""1"": 10658, ""2"": 8698, ""3"": 5809, ""4"": 3652, ""5"": 2087, ""6"": 1210, ""7"": 1359}",0.9946236896579922,1000,0
8000,block7.W1,15,76000,0.14814473684210527,0.011780143663513331,0.011780143686075922,"{""-1"": 10926, ""-2"": 8664, ""-3"": 6029, ""-4"": 3627, ""-5"": 1939, ""-6"": 855, ""-7"": 623, ""0"": 11259, ""1"": 9965, ""2"": 8168, ""3"": 5872, ""4"": 3790, ""5"": 2207, ""6"": 1153, ""7"": 923}",0.9942411244549659,1000,0
8000,block7.W2,16,76000,0.5647105263157894,0.005510105710464341,0.009856974961381219,"{""0"": 42918, ""1"": 9899, ""2"": 7939, ""3"": 5930, ""4"": 4021, ""5"": 2481, ""6"": 1407, ""7"": 1405}",0.9952456540673625,1000,0
8000,W_out,17,76000,0.14176315789473684,0.011545445765066442,0.011545445791387025,"{""-1"": 11052, ""-2"": 9012, ""-3"": 6498, ""-4"": 4203, ""-5"": 2317, ""-6"": 1217, ""-7"": 916, ""0"": 10774, ""1"": 9731, ""2"": 7883, ""3"": 5496, ""4"": 3394, ""5"": 1889, ""6"": 975, ""7"": 643}",0.9943489930412712,1000,0
8500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
8500,block0.W1,1,76000,0.14675,0.011226012030766465,0.011226012069409205,"{""-1"": 10027, ""-2"": 8444, ""-3"": 6236, ""-4"": 4125, ""-5"": 2327, ""-6"": 1157, ""-7"": 886, ""0"": 11153, ""1"": 9779, ""2"": 8167, ""3"": 5744, ""4"": 3880, ""5"": 2257, ""6"": 1108, ""7"": 710}",0.994521750068973,1000,0
8500,block0.W2,2,76000,0.5307894736842105,0.004557989076174199,0.009231941137529063,"{""0"": 40340, ""1"": 9714, ""2"": 8527, ""3"": 6721, ""4"": 4685, ""5"": 2844, ""6"": 1654, ""7"": 1515}",0.9955342547778824,1000,0
8500,block1.W1,3,76000,0.14932894736842106,0.012107885569945267,0.012107885620737458,"{""-1"": 11223, ""-2"": 9309, ""-3"": 6514, ""-4"": 3690, ""-5"": 1845, ""-6"": 748, ""-7"": 489, ""0"": 11349, ""1"": 10068, ""2"": 7700, ""3"": 5413, ""4"": 3397, ""5"": 2100, ""6"": 1109, ""7"": 1046}",0.9940796719982657,1000,0
8500,block1.W2,4,76000,0.5555657894736842,0.005376645848523077,0.009410980096444026,"{""0"": 42223, ""1"": 9532, ""2"": 8104, ""3"": 6188, ""4"": 4270, ""5"": 2733, ""6"": 1506, ""7"": 1444}",0.9954290388306216,1000,0
8500,block2.W1,5,76000,0.12976315789473683,0.010645737347895015,0.010645737341682535,"{""-1"": 10427, ""-2"": 9863, ""-3"": 7721, ""-4"": 4981, ""-5"": 2807, ""-6"": 1243, ""-7"": 759, ""0"": 9862, ""1"": 8501, ""2"": 6909, ""3"": 5171, ""4"": 3639, ""5"": 2137, ""6"": 1111, ""7"": 869}",0.9947885299505215,1000,0
8500,block2.W2,6,76000,0.583171052631579,0.00549803837549733,0.009910323019323191,"{""0"": 44321, ""1"": 9771, ""2"": 7779, ""3"": 5388, ""4"": 3647, ""5"": 2264, ""6"": 1357, ""7"": 1473}",0.9952347795757343,1000,0
8500,block3.W1,7,76000,0.13714473684210526,0.010977622716881809,0.010977622711377468,"{""-1"": 10482, ""-2"": 9254, ""-3"": 6903, ""-4"": 4489, ""-5"": 2689, ""-6"": 1361, ""-7"": 1036, ""0"": 10423, ""1"": 9485, ""2"": 7420, ""3"": 5289, ""4"": 3511, ""5"": 1990, ""6"": 1031, ""7"": 637}",0.9946315755763172,1000,0
8500,block3.W2,8,76000,0.6250789473684211,0.004174043360312689,0.00960515258072362,"{""0"": 47506, ""1"": 8750, ""2"": 6856, ""3"": 4757, ""4"": 3325, ""5"": 1989, ""6"": 1327, ""7"": 1490}",0.9953685688926184,1000,0
8500,block4.W1,9,76000,0.13385526315789473,0.01087058461324254,0.010870584702512835,"{""-1"": 10300, ""-2"": 9237, ""-3"": 7495, ""-4"": 4897, ""-5"": 2785, ""-6"": 1292, ""-7"": 788, ""0"": 10173, ""1"": 9164, ""2"": 7412, ""3"": 5293, ""4"": 3419, ""5"": 1916, ""6"": 976, ""7"": 853}",0.9946744164304582,1000,0
8500,block4.W2,10,76000,0.6209736842105263,0.0038505007304791127,0.010240679762296001,"{""0"": 47194, ""1"": 8947, ""2"": 7089, ""3"": 5013, ""4"": 3320, ""5"": 1971, ""6"": 1109, ""7"": 1357}",0.9951085486422626,1000,0
8500,block5.W1,11,76000,0.1385921052631579,0.011323586132762761,0.011323586188008194,"{""-1"": 10515, ""-2"": 9137, ""-3"": 6852, ""-4"": 4539, ""-5"": 2504, ""-6"": 1109, ""-7"": 637, ""0"": 10533, ""1"": 9632, ""2"": 7736, ""3"": 5417, ""4"": 3543, ""5"": 1897, ""6"": 1046, ""7"": 903}",0.9944601408766855,1000,0
8500,block5.W2,12,76000,0.5866842105263158,0.0049010363280245885,0.009713286537182807,"{""0"": 44588, ""1"": 9332, ""2"": 7514, ""3"": 5474, ""4"": 3945, ""5"": 2331, ""6"": 1412, ""7"": 1404}",0.9952632076723755,1000,0
8500,block6.W1,13,76000,0.1483421052631579,0.01199912827217931,0.011999128377533756,"{""-1"": 10372, ""-2"": 8302, ""-3"": 6005, ""-4"": 3771, ""-5"": 1846, ""-6"": 854, ""-7"": 608, ""0"": 11274, ""1"": 10651, ""2"": 8707, ""3"": 5839, ""4"": 3563, ""5"": 2041, ""6"": 1187, ""7"": 980}",0.994124765789485,1000,0
8500,block6.W2,14,76000,0.562828947368421,0.005585512665936356,0.011016525422407235,"{""0"": 42775, ""1"": 10826, ""2"": 8546, ""3"": 5662, ""4"": 3622, ""5"": 2060, ""6"": 1149, ""7"": 1360}",0.994555748556905,1000,0
8500,block7.W1,15,76000,0.1471184210526316,0.011765313987524917,0.011765314041411786,"{""-1"": 10930, ""-2"": 8757, ""-3"": 6104, ""-4"": 3691, ""-5"": 1983, ""-6"": 907, ""-7"": 602, ""0"": 11181, ""1"": 9968, ""2"": 8004, ""3"": 5733, ""4"": 3746, ""5"": 2196, ""6"": 1176, ""7"": 1022}",0.9942478371795154,1000,0
8500,block7.W2,16,76000,0.5593157894736842,0.005346121383468247,0.009556803553343155,"{""0"": 42508, ""1"": 9720, ""2"": 7897, ""3"": 5990, ""4"": 4189, ""5"": 2642, ""6"": 1603, ""7"": 1451}",0.9953781809293696,1000,0
8500,W_out,17,76000,0.1411315789473684,0.011280658710726482,0.01128065874490167,"{""-1"": 10718, ""-2"": 9140, ""-3"": 6643, ""-4"": 4343, ""-5"": 2416, ""-6"": 1266, ""-7"": 922, ""0"": 10726, ""1"": 9541, ""2"": 7783, ""3"": 5521, ""4"": 3334, ""5"": 1902, ""6"": 1022, ""7"": 723}",0.9944816787862348,1000,0
9000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
9000,block0.W1,1,76000,0.14748684210526317,0.011204523347422762,0.01120452336605965,"{""-1"": 9975, ""-2"": 8589, ""-3"": 6263, ""-4"": 4168, ""-5"": 2348, ""-6"": 1155, ""-7"": 906, ""0"": 11209, ""1"": 9767, ""2"": 8080, ""3"": 5641, ""4"": 3869, ""5"": 2214, ""6"": 1123, ""7"": 693}",0.99453370424596,1000,0
9000,block0.W2,2,76000,0.5344210526315789,0.00453348990917609,0.009391358476166185,"{""0"": 40616, ""1"": 9639, ""2"": 8504, ""3"": 6656, ""4"": 4697, ""5"": 2781, ""6"": 1633, ""7"": 1474}",0.9954593049548346,1000,0
9000,block1.W1,3,76000,0.14813157894736842,0.011826767051793355,0.01182676709178854,"{""-1"": 10885, ""-2"": 9221, ""-3"": 6588, ""-4"": 3943, ""-5"": 1934, ""-6"": 858, ""-7"": 571, ""0"": 11258, ""1"": 9710, ""2"": 7800, ""3"": 5524, ""4"": 3527, ""5"": 2074, ""6"": 1121, ""7"": 986}",0.9942092102888488,1000,0
9000,block1.W2,4,76000,0.5549078947368421,0.005244512126324315,0.009253221650479657,"{""0"": 42173, ""1"": 9442, ""2"": 8062, ""3"": 6196, ""4"": 4353, ""5"": 2765, ""6"": 1518, ""7"": 1491}",0.9955064533742718,1000,0
9000,block2.W1,5,76000,0.12938157894736843,0.010709668125970035,0.010709668061311036,"{""-1"": 10681, ""-2"": 9712, ""-3"": 7812, ""-4"": 4959, ""-5"": 2837, ""-6"": 1324, ""-7"": 812, ""0"": 9833, ""1"": 8546, ""2"": 6948, ""3"": 5179, ""4"": 3513, ""5"": 2057, ""6"": 966, ""7"": 821}",0.9947603449254575,1000,0
9000,block2.W2,6,76000,0.5847105263157895,0.005363824996816497,0.010096246525554199,"{""0"": 44438, ""1"": 9766, ""2"": 7873, ""3"": 5377, ""4"": 3561, ""5"": 2259, ""6"": 1292, ""7"": 1434}",0.9951316956367521,1000,0
9000,block3.W1,7,76000,0.13819736842105262,0.01099423288549259,0.010994232897681361,"{""-1"": 10457, ""-2"": 9243, ""-3"": 6939, ""-4"": 4549, ""-5"": 2785, ""-6"": 1483, ""-7"": 1043, ""0"": 10503, ""1"": 9373, ""2"": 7454, ""3"": 5339, ""4"": 3381, ""5"": 1912, ""6"": 962, ""7"": 577}",0.9946144023727029,1000,0
9000,block3.W2,8,76000,0.6187368421052631,0.0041854748793789,0.009599584002785062,"{""0"": 47024, ""1"": 8833, ""2"": 7049, ""3"": 4913, ""4"": 3324, ""5"": 2074, ""6"": 1327, ""7"": 1456}",0.9953673847816064,1000,0
9000,block4.W1,9,76000,0.1329342105263158,0.01073004108794082,0.010730041161319804,"{""-1"": 10223, ""-2"": 9366, ""-3"": 7472, ""-4"": 5155, ""-5"": 2772, ""-6"": 1365, ""-7"": 874, ""0"": 10103, ""1"": 9065, ""2"": 7401, ""3"": 5267, ""4"": 3262, ""5"": 1946, ""6"": 980, ""7"": 749}",0.9947411622874816,1000,0
9000,block4.W2,10,76000,0.627328947368421,0.004028714027731131,0.01051250201819774,"{""0"": 47677, ""1"": 8851, ""2"": 7078, ""3"": 4949, ""4"": 3270, ""5"": 1820, ""6"": 1005, ""7"": 1350}",0.9949792740046015,1000,0
9000,block5.W1,11,76000,0.1383815789473684,0.011301670407937475,0.01130167050854706,"{""-1"": 10500, ""-2"": 9095, ""-3"": 7092, ""-4"": 4714, ""-5"": 2527, ""-6"": 1110, ""-7"": 708, ""0"": 10517, ""1"": 9483, ""2"": 7609, ""3"": 5541, ""4"": 3414, ""5"": 1840, ""6"": 1006, ""7"": 844}",0.9944711384482806,1000,0
