stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,9,block4.W1,30,16,0.906058132648468,0.8957839608192444,0.010274171829223633
final,9,block4.W1,31,16,0.8654859066009521,0.875081479549408,0.00959557294845581
final,9,block4.W1,32,16,0.863875150680542,0.8941413164138794,0.030266165733337402
final,9,block4.W1,33,16,0.8651613593101501,0.8701698780059814,0.005008518695831299
final,9,block4.W1,34,16,0.9222713708877563,0.9237709641456604,0.0014995932579040527
final,9,block4.W1,35,16,0.8827776908874512,0.8804293870925903,0.00234830379486084
final,9,block4.W1,36,16,0.9183899760246277,0.9279833436012268,0.009593367576599121
final,9,block4.W1,37,16,0.8600854873657227,0.843312680721283,0.016772806644439697
final,9,block4.W1,38,16,0.8711836338043213,0.8726264834403992,0.0014428496360778809
final,9,block4.W1,39,16,0.8410430550575256,0.8268269300460815,0.014216125011444092
final,9,block4.W1,40,16,0.931409478187561,0.9171969294548035,0.014212548732757568
final,9,block4.W1,41,16,0.8093973398208618,0.8222312927246094,0.012833952903747559
final,9,block4.W1,42,16,0.8979089260101318,0.8778208494186401,0.0200880765914917
final,9,block4.W1,43,16,0.7964264750480652,0.7911587953567505,0.005267679691314697
final,9,block4.W1,44,16,0.7748004198074341,0.7734212875366211,0.0013791322708129883
final,9,block4.W1,45,16,0.9203348755836487,0.9130276441574097,0.007307231426239014
final,9,block4.W1,46,16,0.9037450551986694,0.8831248879432678,0.02062016725540161
final,9,block4.W1,47,16,0.9335917234420776,0.947633683681488,0.0140419602394104
final,9,block4.W1,48,16,0.7697817087173462,0.7833009958267212,0.013519287109375
final,9,block4.W1,49,16,0.857404351234436,0.8366745710372925,0.020729780197143555
final,9,block4.W1,50,16,0.9493780136108398,0.956174373626709,0.006796360015869141
final,9,block4.W1,51,16,0.8400009274482727,0.8371177911758423,0.00288313627243042
final,9,block4.W1,52,16,0.8256160616874695,0.822965145111084,0.002650916576385498
final,9,block4.W1,53,16,0.847279965877533,0.8584747910499573,0.011194825172424316
final,9,block4.W1,54,16,0.929061233997345,0.9283897876739502,0.0006714463233947754
final,9,block4.W1,55,16,0.887029230594635,0.8776960968971252,0.009333133697509766
final,9,block4.W1,56,16,0.9148522615432739,0.9107608199119568,0.004091441631317139
final,9,block4.W1,57,16,0.8573886752128601,0.8581298589706421,0.0007411837577819824
final,9,block4.W1,58,16,0.7989993095397949,0.7889769673347473,0.010022342205047607
final,9,block4.W1,59,16,0.8449118137359619,0.8489173054695129,0.004005491733551025
final,9,block4.W1,60,16,0.8138278126716614,0.8197152614593506,0.005887448787689209
final,9,block4.W1,61,16,0.8913522362709045,0.8985099196434021,0.007157683372497559
final,9,block4.W1,62,16,0.8145001530647278,0.804264485836029,0.01023566722869873
final,9,block4.W1,63,16,0.853772759437561,0.8730142712593079,0.019241511821746826
final,10,block4.W2,0,16,0.9023804664611816,0.889249861240387,0.013130605220794678
final,10,block4.W2,1,16,0.8840698003768921,0.8844762444496155,0.00040644407272338867
final,10,block4.W2,2,16,0.8522089123725891,0.8416888117790222,0.010520100593566895
final,10,block4.W2,3,16,0.7430394887924194,0.7515825629234314,0.008543074131011963
final,10,block4.W2,4,16,0.7576294541358948,0.7452329397201538,0.012396514415740967
final,10,block4.W2,5,16,0.9231244325637817,0.9251170754432678,0.001992642879486084
final,10,block4.W2,6,16,0.9317545890808105,0.9118602275848389,0.01989436149597168
final,10,block4.W2,7,16,0.8197839260101318,0.8131808042526245,0.006603121757507324
final,10,block4.W2,8,16,0.9178009033203125,0.9219362139701843,0.004135310649871826
final,10,block4.W2,9,16,0.8174951076507568,0.8066874146461487,0.010807693004608154
final,10,block4.W2,10,16,0.9239444136619568,0.9431565403938293,0.01921212673187256
final,10,block4.W2,11,16,0.9792594909667969,0.9705343842506409,0.008725106716156006
final,10,block4.W2,12,16,0.9796062707901001,0.9839640259742737,0.004357755184173584
final,10,block4.W2,13,16,0.7761664390563965,0.7777251601219177,0.0015587210655212402
final,10,block4.W2,14,16,0.846487820148468,0.8394891619682312,0.006998658180236816
final,10,block4.W2,15,16,0.8630176782608032,0.8605859875679016,0.0024316906929016113
final,10,block4.W2,16,16,0.8660105466842651,0.8533754348754883,0.012635111808776855
final,10,block4.W2,17,16,0.9229412078857422,0.9284306168556213,0.00548940896987915
final,10,block4.W2,18,16,0.8910642862319946,0.9013938307762146,0.01032954454421997
final,10,block4.W2,19,16,0.8877346515655518,0.9081653356552124,0.020430684089660645
final,10,block4.W2,20,16,0.8701568841934204,0.873339056968689,0.0031821727752685547
final,10,block4.W2,21,16,0.9870378971099854,0.9788269996643066,0.008210897445678711
final,10,block4.W2,22,16,0.9484347105026245,0.9455904364585876,0.0028442740440368652
final,10,block4.W2,23,16,0.8394206762313843,0.8453371524810791,0.005916476249694824
final,10,block4.W2,24,16,0.7188020348548889,0.7282070517539978,0.009405016899108887
final,10,block4.W2,25,16,0.8080483675003052,0.7854416966438293,0.02260667085647583
final,10,block4.W2,26,16,0.7871744632720947,0.7883526682853699,0.0011782050132751465
final,10,block4.W2,27,16,0.7624922394752502,0.7772179245948792,0.014725685119628906
final,10,block4.W2,28,16,0.9013780355453491,0.9045664668083191,0.0031884312629699707
final,10,block4.W2,29,16,0.8005290031433105,0.8007842898368835,0.00025528669357299805
final,10,block4.W2,30,16,0.9192358255386353,0.9042322039604187,0.015003621578216553
final,10,block4.W2,31,16,0.908459484577179,0.8929218649864197,0.015537619590759277
final,10,block4.W2,32,16,0.8729455471038818,0.8555728793144226,0.01737266778945923
final,10,block4.W2,33,16,0.9412245154380798,0.9439432621002197,0.0027187466621398926
final,10,block4.W2,34,16,0.7797101140022278,0.7716071605682373,0.008102953433990479
final,10,block4.W2,35,16,0.7306574583053589,0.7283625602722168,0.00229489803314209
final,10,block4.W2,36,16,0.9055571556091309,0.8923846483230591,0.013172507286071777
final,10,block4.W2,37,16,0.8572817444801331,0.8468304872512817,0.010451257228851318
final,10,block4.W2,38,16,0.8756888508796692,0.8680640459060669,0.007624804973602295
final,10,block4.W2,39,16,0.9257125854492188,0.938726007938385,0.01301342248916626
final,10,block4.W2,40,16,0.9674496650695801,0.9738638997077942,0.006414234638214111
final,10,block4.W2,41,16,0.7437260746955872,0.7435944676399231,0.0001316070556640625
final,10,block4.W2,42,16,0.8467064499855042,0.8406336903572083,0.0060727596282958984
final,10,block4.W2,43,16,0.9402217268943787,0.9370308518409729,0.0031908750534057617
final,10,block4.W2,44,16,0.897331953048706,0.8965226411819458,0.0008093118667602539
final,10,block4.W2,45,16,0.7490527033805847,0.7377907633781433,0.011261940002441406
final,10,block4.W2,46,16,0.8953115940093994,0.90410315990448,0.008791565895080566
final,10,block4.W2,47,16,0.771123468875885,0.7690998315811157,0.002023637294769287
final,10,block4.W2,48,16,0.8861813545227051,0.8951837420463562,0.009002387523651123
final,10,block4.W2,49,16,0.7717511057853699,0.770990788936615,0.0007603168487548828
final,10,block4.W2,50,16,0.8762325644493103,0.8805709481239319,0.004338383674621582
final,10,block4.W2,51,16,0.8977057933807373,0.8755136728286743,0.02219212055206299
final,10,block4.W2,52,16,0.8016817569732666,0.8099626302719116,0.00828087329864502
final,10,block4.W2,53,16,0.9319818019866943,0.9289109110832214,0.0030708909034729004
final,10,block4.W2,54,16,0.8807690143585205,0.8681632280349731,0.012605786323547363
final,10,block4.W2,55,16,0.8215368390083313,0.8252326250076294,0.0036957859992980957
final,10,block4.W2,56,16,0.8897470831871033,0.8872377872467041,0.00250929594039917
final,10,block4.W2,57,16,0.8869537115097046,0.899518609046936,0.012564897537231445
final,10,block4.W2,58,16,0.9063464999198914,0.8869053721427917,0.01944112777709961
final,10,block4.W2,59,16,0.9755085706710815,0.9558889269828796,0.019619643688201904
final,10,block4.W2,60,16,0.8579250574111938,0.848060667514801,0.009864389896392822
final,10,block4.W2,61,16,0.8520027995109558,0.8370431661605835,0.014959633350372314
final,10,block4.W2,62,16,0.8292933106422424,0.8452786207199097,0.015985310077667236
final,10,block4.W2,63,16,0.8606351017951965,0.8683414459228516,0.007706344127655029
final,11,block5.W1,0,16,0.8089649677276611,0.8114194273948669,0.0024544596672058105
final,11,block5.W1,1,16,0.8004220128059387,0.808246374130249,0.007824361324310303
final,11,block5.W1,2,16,0.8882510662078857,0.8765625357627869,0.011688530445098877
final,11,block5.W1,3,16,0.8690749406814575,0.8671132922172546,0.001961648464202881
final,11,block5.W1,4,16,0.8788449168205261,0.8745165467262268,0.004328370094299316
final,11,block5.W1,5,16,0.8280557990074158,0.8244162797927856,0.003639519214630127
final,11,block5.W1,6,16,0.9116332530975342,0.9162043929100037,0.004571139812469482
final,11,block5.W1,7,16,0.9710108041763306,0.979055643081665,0.008044838905334473
final,11,block5.W1,8,16,0.9126062989234924,0.9200793504714966,0.00747305154800415
final,11,block5.W1,9,16,1.0028936862945557,0.9772218465805054,0.025671839714050293
final,11,block5.W1,10,16,0.9338788986206055,0.9254899024963379,0.008388996124267578
final,11,block5.W1,11,16,0.9143348932266235,0.9198280572891235,0.0054931640625
final,11,block5.W1,12,16,0.8538934588432312,0.8677464127540588,0.013852953910827637
final,11,block5.W1,13,16,0.9121960997581482,0.9136542677879333,0.0014581680297851562
final,11,block5.W1,14,16,0.9356816411018372,0.9347059726715088,0.0009756684303283691
final,11,block5.W1,15,16,0.8372783660888672,0.8464139699935913,0.009135603904724121
final,11,block5.W1,16,16,0.8683295249938965,0.8632608652114868,0.005068659782409668
final,11,block5.W1,17,16,0.7358847260475159,0.7638607025146484,0.02797597646713257
final,11,block5.W1,18,16,0.8897508382797241,0.8737702965736389,0.015980541706085205
final,11,block5.W1,19,16,0.816394567489624,0.8078730702400208,0.008521497249603271
final,11,block5.W1,20,16,0.8361247181892395,0.8500312566757202,0.013906538486480713
final,11,block5.W1,21,16,0.7974016070365906,0.8058005571365356,0.008398950099945068
final,11,block5.W1,22,16,0.7839441895484924,0.7962834239006042,0.012339234352111816
final,11,block5.W1,23,16,0.7966511249542236,0.7934396862983704,0.0032114386558532715
final,11,block5.W1,24,16,0.8798945546150208,0.8657591938972473,0.014135360717773438
final,11,block5.W1,25,16,1.0007469654083252,0.9714861512184143,0.02926081418991089
final,11,block5.W1,26,16,0.7550343871116638,0.7479211688041687,0.007113218307495117
final,11,block5.W1,27,16,0.7837814688682556,0.790961742401123,0.007180273532867432
final,11,block5.W1,28,16,0.8408029675483704,0.8340500593185425,0.006752908229827881
final,11,block5.W1,29,16,0.8587457537651062,0.8671456575393677,0.008399903774261475
final,11,block5.W1,30,16,0.9231889843940735,0.9262547492980957,0.003065764904022217
final,11,block5.W1,31,16,0.7568569183349609,0.7586588859558105,0.0018019676208496094
final,11,block5.W1,32,16,0.8726490139961243,0.8638899922370911,0.008759021759033203
final,11,block5.W1,33,16,0.78496915102005,0.7941575050354004,0.009188354015350342
final,11,block5.W1,34,16,0.865453839302063,0.8837639093399048,0.018310070037841797
final,11,block5.W1,35,16,0.8767613768577576,0.8767582178115845,3.159046173095703e-06
final,11,block5.W1,36,16,0.7660773992538452,0.7695191502571106,0.003441751003265381
final,11,block5.W1,37,16,0.7757685780525208,0.790194571018219,0.014425992965698242
final,11,block5.W1,38,16,0.8124150037765503,0.8153050541877747,0.0028900504112243652
final,11,block5.W1,39,16,0.8216120600700378,0.8164355754852295,0.00517648458480835
final,11,block5.W1,40,16,0.8484297394752502,0.8552937507629395,0.006864011287689209
final,11,block5.W1,41,16,0.8828277587890625,0.9004592299461365,0.017631471157073975
final,11,block5.W1,42,16,0.9302585124969482,0.9145007133483887,0.01575779914855957
final,11,block5.W1,43,16,0.9700197577476501,0.9634159803390503,0.0066037774085998535
final,11,block5.W1,44,16,0.8650656342506409,0.8612266778945923,0.003838956356048584
final,11,block5.W1,45,16,0.7624103426933289,0.759577751159668,0.0028325915336608887
final,11,block5.W1,46,16,0.9500821828842163,0.9541009664535522,0.0040187835693359375
final,11,block5.W1,47,16,0.9335576891899109,0.9087143540382385,0.024843335151672363
final,11,block5.W1,48,16,0.8135778307914734,0.8047105073928833,0.008867323398590088
final,11,block5.W1,49,16,0.7964319586753845,0.7996073961257935,0.0031754374504089355
final,11,block5.W1,50,16,0.8305689096450806,0.8329175710678101,0.002348661422729492
final,11,block5.W1,51,16,0.8709834814071655,0.8707767128944397,0.00020676851272583008
final,11,block5.W1,52,16,0.8778753280639648,0.8697252869606018,0.008150041103363037
final,11,block5.W1,53,16,0.9966172575950623,0.9875034689903259,0.009113788604736328
final,11,block5.W1,54,16,0.8136117458343506,0.822997510433197,0.009385764598846436
final,11,block5.W1,55,16,0.9130378365516663,0.9246894121170044,0.011651575565338135
final,11,block5.W1,56,16,0.8126937747001648,0.8117521405220032,0.0009416341781616211
final,11,block5.W1,57,16,0.8616755604743958,0.8524267077445984,0.009248852729797363
final,11,block5.W1,58,16,0.7298208475112915,0.7348751425743103,0.005054295063018799
final,11,block5.W1,59,16,0.7893516421318054,0.791860818862915,0.002509176731109619
final,11,block5.W1,60,16,1.008561611175537,1.0111831426620483,0.0026215314865112305
final,11,block5.W1,61,16,0.9276489615440369,0.9228013157844543,0.0048476457595825195
final,11,block5.W1,62,16,0.8595513701438904,0.848442554473877,0.011108815670013428
final,11,block5.W1,63,16,0.9613057374954224,0.9667568206787109,0.005451083183288574
final,12,block5.W2,0,16,0.8583715558052063,0.8514784574508667,0.0068930983543396
final,12,block5.W2,1,16,0.9516183137893677,0.9525157809257507,0.0008974671363830566
final,12,block5.W2,2,16,0.7645552754402161,0.7512168884277344,0.01333838701248169
final,12,block5.W2,3,16,0.847682535648346,0.8428374528884888,0.004845082759857178
final,12,block5.W2,4,16,0.9514042139053345,0.9418087005615234,0.009595513343811035
final,12,block5.W2,5,16,0.8855270743370056,0.890343964099884,0.004816889762878418
final,12,block5.W2,6,16,0.7751441597938538,0.7834233641624451,0.008279204368591309
final,12,block5.W2,7,16,0.9277786612510681,0.9437537789344788,0.015975117683410645
final,12,block5.W2,8,16,0.7757155895233154,0.7850813865661621,0.00936579704284668
final,12,block5.W2,9,16,0.8634519577026367,0.852759063243866,0.010692894458770752
final,12,block5.W2,10,16,0.940018892288208,0.9274705052375793,0.012548387050628662
final,12,block5.W2,11,16,0.8228611350059509,0.8226579427719116,0.00020319223403930664
final,12,block5.W2,12,16,0.8699764013290405,0.872035026550293,0.0020586252212524414
final,12,block5.W2,13,16,0.9090847373008728,0.9148198962211609,0.005735158920288086
final,12,block5.W2,14,16,0.8610198497772217,0.8558567762374878,0.005163073539733887
final,12,block5.W2,15,16,0.8926308155059814,0.8817270398139954,0.010903775691986084
final,12,block5.W2,16,16,0.9674600958824158,0.980405867099762,0.012945771217346191
final,12,block5.W2,17,16,0.9229868650436401,0.9283096194267273,0.005322754383087158
final,12,block5.W2,18,16,0.8694198131561279,0.8810213208198547,0.011601507663726807
final,12,block5.W2,19,16,0.9411954283714294,0.926685631275177,0.014509797096252441
final,12,block5.W2,20,16,0.9029855728149414,0.9021978378295898,0.0007877349853515625
final,12,block5.W2,21,16,0.7749193906784058,0.7716763019561768,0.003243088722229004
final,12,block5.W2,22,16,0.8153156042098999,0.8084579706192017,0.006857633590698242
final,12,block5.W2,23,16,0.9224348664283752,0.9104225635528564,0.012012302875518799
final,12,block5.W2,24,16,0.8110721111297607,0.7966198325157166,0.01445227861404419
final,12,block5.W2,25,16,0.9049040079116821,0.8937088251113892,0.011195182800292969
final,12,block5.W2,26,16,0.8803626298904419,0.895302414894104,0.01493978500366211
final,12,block5.W2,27,16,0.9607849717140198,0.9471357464790344,0.013649225234985352
final,12,block5.W2,28,16,0.9400793313980103,0.9345042109489441,0.005575120449066162
final,12,block5.W2,29,16,0.8462014198303223,0.8526016473770142,0.0064002275466918945
final,12,block5.W2,30,16,0.9901026487350464,1.0033382177352905,0.01323556900024414
final,12,block5.W2,31,16,0.9085454940795898,0.9085105657577515,3.4928321838378906e-05
final,12,block5.W2,32,16,0.995667040348053,0.9957491159439087,8.207559585571289e-05
final,12,block5.W2,33,16,0.9122647047042847,0.9322762489318848,0.020011544227600098
final,12,block5.W2,34,16,0.823456883430481,0.8347870111465454,0.011330127716064453
final,12,block5.W2,35,16,0.8708125352859497,0.8804219365119934,0.009609401226043701
final,12,block5.W2,36,16,0.7464196085929871,0.7405588030815125,0.005860805511474609
final,12,block5.W2,37,16,0.7818308472633362,0.781468391418457,0.0003624558448791504
final,12,block5.W2,38,16,0.7612910270690918,0.759430468082428,0.0018605589866638184
final,12,block5.W2,39,16,0.7434870600700378,0.7383361458778381,0.005150914192199707
final,12,block5.W2,40,16,0.746018648147583,0.7520334720611572,0.006014823913574219
final,12,block5.W2,41,16,0.862060010433197,0.8455396294593811,0.016520380973815918
final,12,block5.W2,42,16,0.7709766626358032,0.775843620300293,0.004866957664489746
final,12,block5.W2,43,16,0.7877561450004578,0.7982377409934998,0.010481595993041992
final,12,block5.W2,44,16,0.9352007508277893,0.9331476092338562,0.0020531415939331055
final,12,block5.W2,45,16,0.8000108003616333,0.7915090918540955,0.008501708507537842
final,12,block5.W2,46,16,0.8754452466964722,0.8770785331726074,0.001633286476135254
final,12,block5.W2,47,16,0.7763222455978394,0.7724319100379944,0.0038903355598449707
final,12,block5.W2,48,16,0.8744850754737854,0.8661893606185913,0.008295714855194092
final,12,block5.W2,49,16,0.8843842148780823,0.9056952595710754,0.021311044692993164
final,12,block5.W2,50,16,0.9859950542449951,0.9842484593391418,0.0017465949058532715
final,12,block5.W2,51,16,0.909359872341156,0.9033366441726685,0.006023228168487549
final,12,block5.W2,52,16,0.8308202028274536,0.8341458439826965,0.00332564115524292
final,12,block5.W2,53,16,0.9128125309944153,0.9071451425552368,0.005667388439178467
final,12,block5.W2,54,16,0.9140423536300659,0.9155749678611755,0.0015326142311096191
final,12,block5.W2,55,16,0.7950656414031982,0.8102715015411377,0.015205860137939453
final,12,block5.W2,56,16,0.901766836643219,0.895291805267334,0.00647503137588501
final,12,block5.W2,57,16,0.8506588339805603,0.8447428941726685,0.005915939807891846
final,12,block5.W2,58,16,0.834350049495697,0.8514425158500671,0.017092466354370117
final,12,block5.W2,59,16,0.8509565591812134,0.8508825898170471,7.396936416625977e-05
final,12,block5.W2,60,16,0.8563005328178406,0.8586831092834473,0.0023825764656066895
final,12,block5.W2,61,16,0.7716422080993652,0.7694598436355591,0.0021823644638061523
final,12,block5.W2,62,16,0.8524108529090881,0.8489221930503845,0.0034886598587036133
final,12,block5.W2,63,16,1.0525771379470825,1.06245756149292,0.009880423545837402
final,13,block6.W1,0,16,0.780225932598114,0.7748857736587524,0.005340158939361572
final,13,block6.W1,1,16,0.7896230220794678,0.7849900722503662,0.0046329498291015625
final,13,block6.W1,2,16,0.8381568193435669,0.8317946195602417,0.006362199783325195
final,13,block6.W1,3,16,0.8197090029716492,0.8227779269218445,0.0030689239501953125
final,13,block6.W1,4,16,0.74170982837677,0.7440949082374573,0.002385079860687256
final,13,block6.W1,5,16,0.8846453428268433,0.8712584376335144,0.013386905193328857
final,13,block6.W1,6,16,0.8951092958450317,0.9015541672706604,0.006444871425628662
final,13,block6.W1,7,16,0.8432413339614868,0.8347278237342834,0.00851351022720337
final,13,block6.W1,8,16,0.8852377533912659,0.8741945624351501,0.011043190956115723
final,13,block6.W1,9,16,0.8186744451522827,0.8215102553367615,0.0028358101844787598
final,13,block6.W1,10,16,0.7946367263793945,0.7987944483757019,0.004157721996307373
final,13,block6.W1,11,16,0.8713376522064209,0.8758280873298645,0.0044904351234436035
final,13,block6.W1,12,16,0.859481692314148,0.8611926436424255,0.0017109513282775879
final,13,block6.W1,13,16,0.8258369565010071,0.8273285031318665,0.001491546630859375
final,13,block6.W1,14,16,0.7902758717536926,0.7946151494979858,0.004339277744293213
final,13,block6.W1,15,16,0.8433725237846375,0.8544840216636658,0.01111149787902832
final,13,block6.W1,16,16,0.8829537034034729,0.8836575746536255,0.0007038712501525879
final,13,block6.W1,17,16,0.7850236892700195,0.7762083411216736,0.008815348148345947
final,13,block6.W1,18,16,0.9169118404388428,0.9149998426437378,0.0019119977951049805
final,13,block6.W1,19,16,0.8549270629882812,0.8589046001434326,0.003977537155151367
final,13,block6.W1,20,16,0.9062451720237732,0.891710638999939,0.014534533023834229
final,13,block6.W1,21,16,0.8007022738456726,0.8173630833625793,0.01666080951690674
final,13,block6.W1,22,16,0.7744606137275696,0.7804409861564636,0.005980372428894043
final,13,block6.W1,23,16,0.8210659027099609,0.8249633312225342,0.003897428512573242
final,13,block6.W1,24,16,0.8723477125167847,0.8785052299499512,0.006157517433166504
final,13,block6.W1,25,16,0.8967533707618713,0.9076229333877563,0.01086956262588501
final,13,block6.W1,26,16,0.7132410407066345,0.7122025489807129,0.0010384917259216309
final,13,block6.W1,27,16,0.8037934899330139,0.8060103058815002,0.002216815948486328
final,13,block6.W1,28,16,0.8732703328132629,0.8732729554176331,2.6226043701171875e-06
final,13,block6.W1,29,16,0.8581026792526245,0.8501057028770447,0.007996976375579834
final,13,block6.W1,30,16,0.9141778349876404,0.9234856963157654,0.009307861328125
final,13,block6.W1,31,16,0.9025897979736328,0.9047471880912781,0.0021573901176452637
final,13,block6.W1,32,16,0.8948380351066589,0.8967486619949341,0.0019106268882751465
final,13,block6.W1,33,16,0.7853571176528931,0.7748975157737732,0.010459601879119873
final,13,block6.W1,34,16,0.8649945855140686,0.872687578201294,0.007692992687225342
final,13,block6.W1,35,16,0.9112316966056824,0.9202426075935364,0.009010910987854004
final,13,block6.W1,36,16,0.8265503644943237,0.8361005783081055,0.009550213813781738
final,13,block6.W1,37,16,0.8873054385185242,0.8898165822029114,0.002511143684387207
final,13,block6.W1,38,16,0.8597790598869324,0.8584374189376831,0.0013416409492492676
final,13,block6.W1,39,16,0.8224572539329529,0.8091679215431213,0.013289332389831543
final,13,block6.W1,40,16,0.8508118987083435,0.8306924700737,0.020119428634643555
final,13,block6.W1,41,16,0.998490571975708,1.0029168128967285,0.004426240921020508
final,13,block6.W1,42,16,0.9020383358001709,0.8994123339653015,0.0026260018348693848
final,13,block6.W1,43,16,0.9282376170158386,0.9408667087554932,0.012629091739654541
final,13,block6.W1,44,16,0.9145281314849854,0.9194166660308838,0.0048885345458984375
final,13,block6.W1,45,16,0.8649689555168152,0.8736768364906311,0.008707880973815918
final,13,block6.W1,46,16,0.8830586671829224,0.8842285871505737,0.0011699199676513672
final,13,block6.W1,47,16,0.9751878976821899,0.9684655070304871,0.006722390651702881
final,13,block6.W1,48,16,0.8027485609054565,0.8165947794914246,0.013846218585968018
final,13,block6.W1,49,16,0.8294348120689392,0.831851601600647,0.0024167895317077637
final,13,block6.W1,50,16,0.8469833731651306,0.8631644248962402,0.01618105173110962
final,13,block6.W1,51,16,0.758255660533905,0.7702128887176514,0.011957228183746338
final,13,block6.W1,52,16,0.9260290861129761,0.9327868223190308,0.0067577362060546875
final,13,block6.W1,53,16,0.8722913861274719,0.8696880340576172,0.0026033520698547363
final,13,block6.W1,54,16,0.9184480905532837,0.9374582171440125,0.01901012659072876
final,13,block6.W1,55,16,0.8989672064781189,0.893897294998169,0.005069911479949951
final,13,block6.W1,56,16,0.8323017358779907,0.8343695998191833,0.002067863941192627
final,13,block6.W1,57,16,0.8521827459335327,0.8496518731117249,0.0025308728218078613
final,13,block6.W1,58,16,0.9454776048660278,0.9429572820663452,0.002520322799682617
final,13,block6.W1,59,16,0.9009207487106323,0.9060763120651245,0.0051555633544921875
final,13,block6.W1,60,16,0.8808335661888123,0.8747192025184631,0.006114363670349121
final,13,block6.W1,61,16,0.835334300994873,0.8354121446609497,7.784366607666016e-05
final,13,block6.W1,62,16,0.8374029994010925,0.8397272229194641,0.002324223518371582
final,13,block6.W1,63,16,0.8594602942466736,0.8689917922019958,0.009531497955322266
final,14,block6.W2,0,16,0.9387483596801758,0.921707272529602,0.01704108715057373
final,14,block6.W2,1,16,0.7648141384124756,0.7828243970870972,0.018010258674621582
final,14,block6.W2,2,16,0.9286377429962158,0.9293590784072876,0.0007213354110717773
final,14,block6.W2,3,16,0.9117482900619507,0.9121655225753784,0.0004172325134277344
final,14,block6.W2,4,16,0.7659318447113037,0.7713538408279419,0.005421996116638184
final,14,block6.W2,5,16,0.8668462634086609,0.8646491169929504,0.0021971464157104492
final,14,block6.W2,6,16,0.8373533487319946,0.8351760506629944,0.002177298069000244
final,14,block6.W2,7,16,0.9008094668388367,0.8940458297729492,0.006763637065887451
final,14,block6.W2,8,16,0.8892389535903931,0.8894938826560974,0.0002549290657043457
final,14,block6.W2,9,16,0.873902440071106,0.8708842396736145,0.003018200397491455
final,14,block6.W2,10,16,0.9016690850257874,0.904471755027771,0.0028026700019836426
final,14,block6.W2,11,16,0.8547309041023254,0.8599414825439453,0.005210578441619873
final,14,block6.W2,12,16,0.8248215317726135,0.839000403881073,0.014178872108459473
final,14,block6.W2,13,16,0.8279328346252441,0.8178420066833496,0.010090827941894531
final,14,block6.W2,14,16,0.8175715208053589,0.81085604429245,0.0067154765129089355
final,14,block6.W2,15,16,0.8188980221748352,0.8225577473640442,0.0036597251892089844
final,14,block6.W2,16,16,0.8478266596794128,0.8586212396621704,0.010794579982757568
final,14,block6.W2,17,16,0.8699823617935181,0.8636800050735474,0.006302356719970703
final,14,block6.W2,18,16,0.8733758926391602,0.8743215203285217,0.0009456276893615723
final,14,block6.W2,19,16,0.8636474013328552,0.8687465786933899,0.005099177360534668
final,14,block6.W2,20,16,0.8393150568008423,0.8384697437286377,0.0008453130722045898
final,14,block6.W2,21,16,0.7617302536964417,0.7566063404083252,0.005123913288116455
final,14,block6.W2,22,16,0.8181520104408264,0.8259474039077759,0.007795393466949463
final,14,block6.W2,23,16,0.7321264147758484,0.7318735718727112,0.00025284290313720703
final,14,block6.W2,24,16,0.8244022727012634,0.8376960158348083,0.013293743133544922
final,14,block6.W2,25,16,0.858885645866394,0.8510333895683289,0.007852256298065186
final,14,block6.W2,26,16,0.8262100219726562,0.8233155012130737,0.0028945207595825195
final,14,block6.W2,27,16,0.8358440399169922,0.8338325619697571,0.0020114779472351074
final,14,block6.W2,28,16,0.7745554447174072,0.7761596441268921,0.0016041994094848633
final,14,block6.W2,29,16,0.7897652387619019,0.8013831973075867,0.011617958545684814
final,14,block6.W2,30,16,0.8300821185112,0.8450689315795898,0.014986813068389893
final,14,block6.W2,31,16,0.8176601529121399,0.8137896060943604,0.003870546817779541
final,14,block6.W2,32,16,0.9714952707290649,0.9663925170898438,0.005102753639221191
final,14,block6.W2,33,16,0.7624536752700806,0.7605341076850891,0.001919567584991455
final,14,block6.W2,34,16,0.8702227473258972,0.8679593205451965,0.0022634267807006836
final,14,block6.W2,35,16,0.870459794998169,0.873337984085083,0.0028781890869140625
final,14,block6.W2,36,16,0.9054712653160095,0.9055446982383728,7.343292236328125e-05
final,14,block6.W2,37,16,0.8506609201431274,0.8415904641151428,0.00907045602798462
final,14,block6.W2,38,16,0.8463461399078369,0.8436365127563477,0.002709627151489258
final,14,block6.W2,39,16,0.8811258673667908,0.8767423033714294,0.004383563995361328
final,14,block6.W2,40,16,0.7860596776008606,0.7855174541473389,0.0005422234535217285
final,14,block6.W2,41,16,0.7953113317489624,0.798383355140686,0.003072023391723633
final,14,block6.W2,42,16,0.754956841468811,0.7416468858718872,0.013309955596923828
final,14,block6.W2,43,16,0.9336805939674377,0.9433491230010986,0.009668529033660889
final,14,block6.W2,44,16,0.8519511222839355,0.8425214290618896,0.009429693222045898
final,14,block6.W2,45,16,0.9422063827514648,0.938666820526123,0.003539562225341797
final,14,block6.W2,46,16,0.9239339828491211,0.9293327331542969,0.005398750305175781
final,14,block6.W2,47,16,0.8258196115493774,0.8265336751937866,0.0007140636444091797
final,14,block6.W2,48,16,0.9450138211250305,0.9449491500854492,6.467103958129883e-05
