step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10711,3277.38886173442,1371008,0.012336194515228271,,,1,0.421875,0,0.0,0.0,0.7275390625,0.012167703301824215,17,20,-14,13,-2.950000047683716,14,5.75,0,0.0,127,-0.0002949527988675982,0.0005749079864472151
10712,3277.558988366276,1371136,0.01550638023763895,,,1,0.46875,0,0.0,0.0,0.7080078125,0.01206999229590632,14,22,-13,10,-0.6818181872367859,13,5.318181991577148,0,0.0,127,-7.498800550820306e-05,0.0005849064327776432
10713,3277.7292570136487,1371264,0.011830219067633152,,,1,0.421875,0,0.0,0.0,0.708984375,0.012003182237153092,17,20,-16,11,0.10000000149011612,16,4.800000190734863,0,0.0,127,9.998399946198333e-06,0.0004799232119694352
10714,3277.8989557102323,1371392,0.012875017710030079,,,1,0.4375,0,0.0,0.0,0.7060546875,0.011804007468943153,15,20,-9,15,0.75,15,4.349999904632568,0,0.0,127,7.498800550820306e-05,0.00043493040720932186
10715,3278.0689734146,1371520,0.018179972656071186,,,1,0.671875,0,0.0,0.0,0.826171875,0.011681124250582774,14,21,-14,12,0.190476194024086,14,5.4285712242126465,0,0.0,127,1.9996799892396666e-05,0.0005699088214896619
10716,3278.2389954403043,1371648,0.016424842178821564,,,1,0.5625,0,0.0,0.0,0.791015625,0.011982963693581749,16,25,-15,16,0.6399999856948853,16,4.559999942779541,0,0.0,127,7.998719956958666e-05,0.0005699088214896619
10717,3278.40839247033,1371776,0.015201105736196041,,,1,0.546875,0,0.0,0.0,0.7744140625,0.012190645527043398,16,19,-16,11,-1.3157894611358643,16,3.736842155456543,0,0.0,127,-0.0001249799970537424,0.0003549432149156928
10718,3278.5787315033376,1371904,0.01582773681730032,,,1,0.59375,0,0.0,0.0,0.7236328125,0.012395547858952097,16,23,-16,15,-1.0,16,5.4347825050354,0,0.0,127,-0.00011498160165501758,0.000624900043476373
10719,3278.748980395496,1372032,0.017346144653856754,,,1,0.5625,0,0.0,0.0,0.7578125,0.01275002393014307,15,22,-14,8,0.6363636255264282,14,4.2727274894714355,0,0.0,127,6.998880417086184e-05,0.000469924823846668
10720,3278.920024331659,1372160,0.012783178128302097,,,0,0.421875,0,0.0,0.0,0.6875,0.01306216209727891,19,21,-7,18,0.380952388048172,18,4.285714149475098,0,0.0,127,3.999359978479333e-05,0.00044992801849730313
10721,3279.0901543796062,1372288,0.014367182739078999,,,0,0.53125,0,0.0,0.0,0.697265625,0.012782623972878167,19,22,-17,13,-0.5454545617103577,17,4.7272725105285645,0,0.0,127,-5.99904014961794e-05,0.000519916822668165
10722,3279.2604940757155,1372416,0.011578356847167015,,,1,0.3125,0,0.0,0.0,0.66015625,0.012918553298460225,14,20,-11,14,1.899999976158142,14,4.699999809265137,0,0.0,127,0.00018996960716322064,0.000469924823846668
10723,3279.430072758347,1372544,0.012144122272729874,,,1,0.359375,0,0.0,0.0,0.6982421875,0.012646032761705023,14,21,-8,13,1.6666666269302368,13,4.61904764175415,0,0.0,127,0.0001749720104271546,0.0004849224060308188
10724,3279.600301846862,1372672,0.014290297403931618,,,1,0.421875,0,0.0,0.0,0.7138671875,0.012489682487701268,13,21,-13,10,-0.6190476417541504,13,3.4761905670166016,0,0.0,127,-6.498960283352062e-05,0.00036494160303846
10725,3279.7708039991558,1372800,0.016083186492323875,,,1,0.578125,0,0.0,0.0,0.7861328125,0.012403141902734241,11,22,-11,7,-1.2272727489471436,11,3.6818182468414307,0,0.0,127,-0.00013497839972842485,0.00040493521373718977
10726,3279.9410718753934,1372928,0.012879455462098122,,,1,0.421875,0,0.0,0.0,0.697265625,0.012707219821378055,13,22,-10,12,1.1818181276321411,12,4.909090995788574,0,0.0,127,0.00012997920566704124,0.0005399135989136994
10727,3280.111139833927,1373056,0.014964001253247261,,,1,0.515625,0,0.0,0.0,0.8251953125,0.012527054222373183,18,27,-15,9,-1.814814805984497,15,4.777777671813965,0,0.0,127,-0.0002449608000461012,0.0006448968197219074
10728,3280.281693648547,1373184,0.014086199924349785,,,1,0.453125,0,0.0,0.0,0.728515625,0.012540977303935304,13,23,-13,10,-0.08695652335882187,13,4.34782600402832,0,0.0,127,-9.998399946198333e-06,0.0004999199882149696
10729,3280.4513199590147,1373312,0.011412207037210464,,,0,0.34375,0,0.0,0.0,0.65625,0.01240313151903738,11,26,-6,11,0.6153846383094788,11,3.076923131942749,0,0.0,127,7.998719956958666e-05,0.00039993601967580616
10730,3280.621792908758,1373440,0.016533195041120052,,,1,0.546875,0,0.0,0.0,0.7724609375,0.012147499019752052,10,23,-7,8,0.043478261679410934,8,3.0,0,0.0,127,4.9991999730991665e-06,0.00034494479768909514
10731,3280.7920220308006,1373568,0.0158681096509099,,,0,0.609375,0,0.0,0.0,0.75,0.012269782627984976,17,22,-7,16,0.9090909361839294,16,4.181818008422852,0,0.0,127,9.998400491895154e-05,0.00045992640662007034
10732,3280.9628781042993,1373696,0.013547824695706367,,,1,0.5,0,0.0,0.0,0.712890625,0.012465406303434162,14,24,-13,14,-1.75,14,5.333333492279053,0,0.0,127,-0.00020996641251258552,0.0006398975965566933
10733,3281.133474636823,1373824,0.011877368204295635,,,1,0.375,0,0.0,0.0,0.7265625,0.012518246929194262,16,19,-8,16,2.736842155456543,16,6.210526466369629,0,0.0,127,0.0002599584113340825,0.0005899055977351964
10734,3281.3042675815523,1373952,0.015903729014098644,,,1,0.515625,0,0.0,0.0,0.8037109375,0.012342452967476008,18,19,-16,15,-1.9473683834075928,16,6.3684210777282715,0,0.0,127,-0.0001849703985499218,0.0006049032090231776
10735,3281.474644418806,1374080,0.013460574671626091,,,1,0.40625,0,0.0,0.0,0.650390625,0.012586361137906753,17,21,-16,13,-0.6666666865348816,16,6.095238208770752,0,0.0,127,-6.998880417086184e-05,0.0006398975965566933
10736,3281.6452222950757,1374208,0.018143942579627037,,,1,0.59375,0,0.0,0.0,0.7939453125,0.012310295672309436,13,21,-12,11,-1.5714285373687744,12,5.190476417541504,0,0.0,127,-0.00016497360775247216,0.0005449128220789135
10737,3281.816117171198,1374336,0.016474046744406223,,,1,0.5625,0,0.0,0.0,0.8017578125,0.01274047139682654,17,21,-9,17,0.4285714328289032,17,5.095238208770752,0,0.0,127,4.499280112213455e-05,0.0005349144339561462
10738,3281.9874912388623,1374464,0.013046766631305218,,,1,0.453125,0,0.0,0.0,0.681640625,0.013010178596362026,15,21,-12,8,-2.761904716491699,12,5.714285850524902,0,0.0,127,-0.00028995360480621457,0.0005999040440656245
10739,3282.1586603336036,1374592,0.014612915925681591,,,1,0.515625,0,0.0,0.0,0.8037109375,0.012853951386139886,14,23,-14,7,-0.9130434989929199,14,4.217391490936279,0,0.0,127,-0.00010498320625629276,0.0004849224060308188
10740,3282.3321065828204,1374720,0.012238163501024246,,,0,0.328125,0,0.0,0.0,0.6787109375,0.012916962323957172,12,19,-12,10,-1.2105263471603394,12,4.789473533630371,0,0.0,127,-0.00011498160165501758,0.00045492721255868673
10741,3282.5032354816794,1374848,0.016063671559095383,,,1,0.53125,0,0.0,0.0,0.70703125,0.012527716176247735,28,17,-14,27,-0.47058823704719543,27,6.470588207244873,0,0.0,127,-3.999359978479333e-05,0.0005499119870364666
10742,3282.674158871174,1374976,0.014935103245079517,,,0,0.46875,0,0.0,0.0,0.75,0.012662612214567786,18,21,-11,13,1.6190476417541504,13,5.047618865966797,0,0.0,127,0.00016997280181385577,0.0005299152107909322
10743,3282.8448408022523,1375104,0.014289386570453644,,,1,0.4375,0,0.0,0.0,0.716796875,0.012614824904396409,18,24,-15,7,0.0833333358168602,15,4.583333492279053,0,0.0,127,9.998399946198333e-06,0.0005499119870364666
10744,3283.015161972493,1375232,0.01084479782730341,,,1,0.328125,0,0.0,0.0,0.64453125,0.012393109679276593,16,19,-7,14,0.21052631735801697,14,4.526315689086914,0,0.0,127,1.9996799892396666e-05,0.00042993121314793825
10745,3283.1862835623324,1375360,0.014082333073019981,,,1,0.453125,0,0.0,0.0,0.71875,0.011995863330413265,19,23,-11,19,0.782608687877655,19,5.4782609939575195,0,0.0,127,8.99856022442691e-05,0.0006298992084339261
10746,3283.357128955424,1375488,0.013414531946182251,,,1,0.46875,0,0.0,0.0,0.7080078125,0.011841605376049308,14,20,-14,12,-0.6499999761581421,14,5.449999809265137,0,0.0,127,-6.498960283352062e-05,0.0005449128220789135
10747,3283.528014343232,1375616,0.010819707065820694,,,1,0.34375,0,0.0,0.0,0.638671875,0.01182144010440507,15,21,-6,13,2.6666667461395264,13,4.5714287757873535,0,0.0,127,0.00027995521668344736,0.0004799232119694352
10748,3283.6989396624267,1375744,0.016505478881299496,,,1,0.484375,0,0.0,0.0,0.791015625,0.011477766552948939,21,21,-16,13,-1.047619104385376,16,6.095238208770752,0,0.0,127,-0.00010998240031767637,0.0006398975965566933
10749,3283.8719776012003,1375872,0.014081615023314953,,,1,0.515625,0,0.0,0.0,0.763671875,0.01142216752712487,13,20,-12,11,-1.0,12,4.5,0,0.0,127,-9.998400491895154e-05,0.00044992801849730313
10750,3284.04383238405,1376000,0.015290353447198868,,,1,0.46875,0,0.0,0.0,0.728515625,0.011469111121397247,15,18,-12,12,0.5555555820465088,12,5.55555534362793,0,0.0,127,4.999200245947577e-05,0.0004999199882149696
10751,3284.2162412703037,1376128,0.015787027776241302,,,1,0.625,0,0.0,0.0,0.810546875,0.011434506127268996,12,22,-6,10,1.0909091234207153,10,2.909090995788574,0,0.0,127,0.0001199808029923588,0.00031994879827834666
10752,3284.389297824353,1376256,0.013407898135483265,,,1,0.453125,0,0.0,0.0,0.7060546875,0.011738870217529767,14,24,-8,11,-0.2916666567325592,11,3.7916667461395264,0,0.0,127,-3.499440208543092e-05,0.00045492721255868673
10753,3284.559943985194,1376384,0.013937405310571194,,,1,0.5,0,0.0,0.0,0.73046875,0.011574232882971614,14,22,-9,12,0.1818181872367859,12,5.2727274894714355,0,0.0,127,1.9996799892396666e-05,0.0005799072096124291
10754,3284.7356310859323,1376512,0.015600387938320637,,,1,0.578125,0,0.0,0.0,0.8017578125,0.011579904830499038,17,18,-17,12,-2.277777671813965,17,5.166666507720947,0,0.0,127,-0.0002049672038992867,0.00046492560068145394
10755,3284.907534688711,1376640,0.016559863463044167,,,1,0.5625,0,0.0,0.0,0.7763671875,0.0118246440971287,14,21,-8,12,1.8571428060531616,12,4.904761791229248,0,0.0,127,0.00019496880122460425,0.0005149175995029509
10756,3285.079104397446,1376768,0.01575150154531002,,,1,0.484375,0,0.0,0.0,0.744140625,0.012165829379951231,11,22,-10,10,-1.8181818723678589,10,5.545454502105713,0,0.0,127,-0.00019996800983790308,0.0006099024321883917
10757,3285.2505883052945,1376896,0.014804293401539326,,,1,0.53125,0,0.0,0.0,0.775390625,0.012151799952622002,13,25,-5,11,2.880000114440918,11,4.320000171661377,0,0.0,127,0.0003599424089770764,0.0005399135989136994
10758,3285.422762643546,1377024,0.011747164651751518,,,1,0.359375,0,0.0,0.0,0.6962890625,0.012281396110924256,15,23,-14,14,1.6956521272659302,14,4.4782609939575195,0,0.0,127,0.00019496880122460425,0.0005149175995029509
10759,3285.593557920307,1377152,0.01469456683844328,,,1,0.453125,0,0.0,0.0,0.7333984375,0.012050221669738447,13,22,-12,11,-0.8636363744735718,12,5.045454502105713,0,0.0,127,-9.498480358161032e-05,0.0005549112102016807
10760,3285.765438608825,1377280,0.015324246138334274,,,1,0.5,0,0.0,0.0,0.7099609375,0.011870345748721024,21,20,-16,9,-1.4500000476837158,16,6.449999809265137,0,0.0,127,-0.00014497680240310729,0.0006448968197219074
10761,3285.9371821656823,1377408,0.014074785634875298,,,1,0.46875,0,0.0,0.0,0.7294921875,0.011940051267080124,21,23,-11,21,-1.7826087474822998,21,5.08695650100708,0,0.0,127,-0.0002049672038992867,0.0005849064327776432
10762,3286.10830482468,1377536,0.014351987279951572,,,1,0.46875,0,0.0,0.0,0.7392578125,0.011855765416800335,10,19,-9,9,-0.05263157933950424,9,4.052631378173828,0,0.0,127,-4.9991999730991665e-06,0.0003849384083878249
10763,3286.279540091753,1377664,0.014782034792006016,,,1,0.5625,0,0.0,0.0,0.75,0.011702171773832459,12,25,-12,12,2.1600000858306885,12,5.28000020980835,0,0.0,127,0.0002699567994568497,0.0006598944310098886
10764,3286.452079128474,1377792,0.013903504237532616,,,1,0.515625,0,0.0,0.0,0.7177734375,0.011859516928602532,13,22,-11,10,-0.40909090638160706,11,3.6818182468414307,0,0.0,127,-4.499280112213455e-05,0.00040493521373718977
10765,3286.623395368457,1377920,0.009583031758666039,,,1,0.359375,0,0.0,0.0,0.689453125,0.01187086757720346,15,20,-11,15,-1.2000000476837158,15,5.599999904632568,0,0.0,127,-0.0001199808029923588,0.0005599104333668947
10766,3286.795014411211,1378048,0.015982909128069878,,,0,0.578125,0,0.0,0.0,0.8125,0.01162286391884835,10,25,-5,10,1.600000023841858,10,3.680000066757202,0,0.0,127,0.00019996800983790308,0.00045992640662007034
10767,3286.966314289719,1378176,0.013963905163109303,,,1,0.46875,0,0.0,0.0,0.7607421875,0.011890230694688125,13,21,-12,10,-0.0476190485060215,12,5.666666507720947,0,0.0,127,-4.9991999730991665e-06,0.0005949048209004104
10768,3287.13762312755,1378304,0.013006279245018959,,,1,0.5625,0,0.0,0.0,0.771484375,0.011861841189214675,16,22,-10,12,1.545454502105713,12,4.636363506317139,0,0.0,127,0.00016997280181385577,0.0005099184345453978
10769,3287.3096432499588,1378432,0.012598443776369095,,,1,0.5,0,0.0,0.0,0.701171875,0.011894154823436517,17,23,-15,14,0.260869562625885,15,5.82608699798584,0,0.0,127,2.99952007480897e-05,0.0006698928191326559
10770,3287.4809501357377,1378560,0.014766467735171318,,,0,0.53125,0,0.0,0.0,0.740234375,0.01190905714924411,12,21,-10,6,-0.5714285969734192,10,3.6190476417541504,0,0.0,127,-5.99904014961794e-05,0.0003799392143264413
10771,3287.652475271374,1378688,0.012022318318486214,,,1,0.390625,0,0.0,0.0,0.689453125,0.012066336973565305,12,19,-10,12,-1.263157844543457,12,5.263157844543457,0,0.0,127,-0.0001199808029923588,0.0004999199882149696
10772,3287.824010055512,1378816,0.011903306469321251,,,1,0.40625,0,0.0,0.0,0.69140625,0.011826442930749791,17,22,-8,12,0.3636363744735718,12,4.636363506317139,0,0.0,127,3.999359978479333e-05,0.0005099184345453978
10773,3287.9952544383705,1378944,0.01243758387863636,,,1,0.390625,0,0.0,0.0,0.708984375,0.011639774370478157,16,19,-8,15,2.8421051502227783,15,5.052631378173828,0,0.0,127,0.0002699567994568497,0.0004799232119694352
10774,3288.166715759784,1379072,0.01451998669654131,,,1,0.484375,0,0.0,0.0,0.7099609375,0.0115771477177321,16,23,-12,15,-0.6521739363670349,15,5.26086950302124,0,0.0,127,-7.498800550820306e-05,0.0006049032090231776
10775,3288.340978823602,1379200,0.013347436673939228,,,1,0.453125,0,0.0,0.0,0.6982421875,0.011525009699575223,13,20,-9,11,-0.6499999761581421,11,5.349999904632568,0,0.0,127,-6.498960283352062e-05,0.0005349144339561462
10776,3288.512036021799,1379328,0.014035007916390896,,,0,0.5625,0,0.0,0.0,0.7734375,0.011426479781787503,11,23,-9,7,1.47826087474823,9,3.7391304969787598,0,0.0,127,0.00016997280181385577,0.00042993121314793825
10777,3288.6842180565,1379456,0.01599301863461733,,,1,0.53125,0,0.0,0.0,0.75,0.011680845467854358,12,20,-11,10,0.30000001192092896,11,4.599999904632568,0,0.0,127,2.99952007480897e-05,0.00045992640662007034
10778,3288.8564468994737,1379584,0.013535788282752037,,,0,0.421875,0,0.0,0.0,0.7236328125,0.011830190463610425,16,19,-3,12,3.1052632331848145,12,4.3684210777282715,0,0.0,127,0.0002949527988675982,0.000414933601859957
10779,3289.028737794608,1379712,0.016903359442949295,,,1,0.625,0,0.0,0.0,0.8134765625,0.011713540235532465,17,24,-14,9,-0.625,14,4.791666507720947,0,0.0,127,-7.498800550820306e-05,0.0005749079864472151
10780,3289.201112508774,1379840,0.014588110148906708,,,1,0.484375,0,0.0,0.0,0.7412109375,0.011965455722248384,13,24,-10,12,0.375,12,4.458333492279053,0,0.0,127,4.499280112213455e-05,0.0005349144339561462
10781,3289.3729899302125,1379968,0.012931271456182003,,,0,0.453125,0,0.0,0.0,0.7099609375,0.011960323552580919,14,21,-10,9,0.3333333432674408,10,3.6666667461395264,0,0.0,127,3.499440208543092e-05,0.0003849384083878249
10782,3289.544965248555,1380096,0.012798018753528595,,,1,0.4375,0,0.0,0.0,0.6875,0.011885770470165233,13,22,-13,5,-2.090909004211426,13,3.6363637447357178,0,0.0,127,-0.00022996320331003517,0.00039993601967580616
10783,3289.7175456807017,1380224,0.009621341712772846,,,1,0.28125,0,0.0,0.0,0.6396484375,0.011704863587256987,14,19,-11,12,1.6315789222717285,12,4.684210300445557,0,0.0,127,0.00015497520507778972,0.0004449288244359195
10784,3289.890092611313,1380352,0.01547553762793541,,,1,0.578125,0,0.0,0.0,0.787109375,0.011322994362625526,21,23,-9,21,1.04347825050354,21,4.4347825050354,0,0.0,127,0.0001199808029923588,0.0005099184345453978
10785,3290.0610176101327,1380480,0.014004364609718323,,,1,0.453125,0,0.0,0.0,0.7578125,0.011468165515047056,15,22,-11,13,1.0909091234207153,13,4.818181991577148,0,0.0,127,0.0001199808029923588,0.0005299152107909322
10786,3290.233769237995,1380608,0.012305410578846931,,,1,0.421875,0,0.0,0.0,0.7041015625,0.01143844133452929,13,21,-11,13,-0.7142857313156128,13,4.904761791229248,0,0.0,127,-7.498800550820306e-05,0.0005149175995029509
10787,3290.4054649583995,1380736,0.01703428477048874,,,1,0.59375,0,0.0,0.0,0.78515625,0.011271809391704413,21,22,-10,21,0.3636363744735718,21,6.090909004211426,0,0.0,127,3.999359978479333e-05,0.0006698928191326559
10788,3290.577835701406,1380864,0.014852836728096008,,,1,0.5625,0,0.0,0.0,0.73828125,0.011511798071140538,18,21,-11,17,1.2380952835083008,17,5.61904764175415,0,0.0,127,0.00012997920566704124,0.0005899055977351964
10789,3290.7501211576164,1380992,0.013532294891774654,,,1,0.453125,0,0.0,0.0,0.7431640625,0.011685295731372676,15,24,-7,12,0.2916666567325592,12,3.875,0,0.0,127,3.499440208543092e-05,0.00046492560068145394
10790,3290.922223687172,1381120,0.01310986652970314,,,0,0.484375,0,0.0,0.0,0.7568359375,0.01162132963289056,15,22,-13,15,0.3181818127632141,15,3.8636362552642822,0,0.0,127,3.499440208543092e-05,0.00042493201908655465
10791,3291.093532510102,1381248,0.015918598510324955,,,1,0.515625,0,0.0,0.0,0.7412109375,0.011609459025405949,18,24,-9,17,1.625,17,4.958333492279053,0,0.0,127,0.00019496880122460425,0.0005949048209004104
10792,3291.265871807933,1381376,0.014755727723240852,,,1,0.53125,0,0.0,0.0,0.759765625,0.011917994114228881,12,23,-11,6,-0.8695651888847351,11,3.6521739959716797,0,0.0,127,-9.998400491895154e-05,0.00041993282502517104
10793,3291.4381563030183,1381504,0.012061511166393757,,,1,0.359375,0,0.0,0.0,0.6748046875,0.012053602062882899,17,20,-11,15,-0.44999998807907104,15,4.650000095367432,0,0.0,127,-4.499280112213455e-05,0.00046492560068145394
10794,3291.6096927523613,1381632,0.011425471864640713,,,1,0.375,0,0.0,0.0,0.7080078125,0.011784273198147344,13,20,-13,9,-0.6499999761581421,13,3.950000047683716,0,0.0,127,-6.498960283352062e-05,0.0003949367965105921
10795,3291.7818156145513,1381760,0.016318386420607567,,,1,0.5625,0,0.0,0.0,0.78515625,0.011574069688528532,14,23,-11,7,-1.1304347515106201,11,3.91304349899292,0,0.0,127,-0.00012997920566704124,0.00044992801849730313
10796,3291.9541523084044,1381888,0.010703936219215393,,,1,0.34375,0,0.0,0.0,0.638671875,0.01179608109278359,17,18,-17,8,-3.3333332538604736,17,5.55555534362793,0,0.0,127,-0.00029995202203281224,0.0004999199882149696
10797,3292.1258164793253,1382016,0.013232802040874958,,,1,0.453125,0,0.0,0.0,0.7158203125,0.011518142247344952,15,23,-12,12,-0.30434781312942505,12,4.217391490936279,0,0.0,127,-3.499440208543092e-05,0.0004849224060308188
10798,3292.297566909343,1382144,0.016294538974761963,,,1,0.625,0,0.0,0.0,0.7978515625,0.011369825861584457,19,20,-17,13,0.44999998807907104,17,5.849999904632568,0,0.0,127,4.499280112213455e-05,0.0005849064327776432
10799,3292.469588495791,1382272,0.015712935477495193,,,1,0.484375,0,0.0,0.0,0.7490234375,0.011641134138463122,10,21,-10,6,-1.0,10,3.952380895614624,0,0.0,127,-0.00010498320625629276,0.000414933601859957
10800,3292.641514349729,1382400,0.019254750572144985,,,1,0.671875,0,0.0,0.0,0.8115234375,0.011632683261237902,20,23,-11,19,2.2173912525177,19,5.869565010070801,0,0.0,127,0.0002549592172726989,0.0006748920422978699
10801,3292.8125513494015,1382528,0.009293119423091412,,,1,0.328125,0,0.0,0.0,0.5517578125,0.012403490290643897,13,19,-10,11,0.3684210479259491,11,4.157894611358643,0,0.0,127,3.499440208543092e-05,0.0003949367965105921
10802,3292.9837021119893,1382656,0.014419143088161945,,,1,0.46875,0,0.0,0.0,0.775390625,0.011816980372907633,16,19,-14,7,-3.6842105388641357,14,5.684210300445557,0,0.0,127,-0.0003499440208543092,0.0005399135989136994
10803,3293.157574415207,1382784,0.01651155948638916,,,1,0.609375,0,0.0,0.0,0.80859375,0.011798860369064136,18,21,-9,17,1.4285714626312256,17,6.476190567016602,0,0.0,127,0.00014997601101640612,0.0006798912072554231
10804,3293.3282478302717,1382912,0.01351210381835699,,,1,0.375,0,0.0,0.0,0.6748046875,0.012092728976551644,12,20,-12,10,-0.3499999940395355,12,4.349999904632568,0,0.0,127,-3.499440208543092e-05,0.00043493040720932186
10805,3293.502615582198,1383040,0.01696302928030491,,,1,0.59375,0,0.0,0.0,0.7919921875,0.011870300380120234,13,24,-13,9,-1.7083333730697632,13,4.541666507720947,0,0.0,127,-0.0002049672038992867,0.0005449128220789135
10806,3293.67428432405,1383168,0.011670323088765144,,,1,0.390625,0,0.0,0.0,0.673828125,0.012274905092474423,11,22,-11,8,1.3636363744735718,11,3.8181817531585693,0,0.0,127,0.00014997601101640612,0.00041993282502517104
10807,3293.852953221649,1383296,0.01562603749334812,,,1,0.609375,0,0.0,0.0,0.7822265625,0.011940143150350394,21,21,-20,12,-1.0,20,4.714285850524902,0,0.0,127,-0.00010498320625629276,0.0004949208232574165
10808,3294.024242952466,1383424,0.01471911370754242,,,1,0.5,0,0.0,0.0,0.775390625,0.012136717118854173,18,16,-12,11,-1.25,12,6.125,0,0.0,127,-9.998400491895154e-05,0.0004899216000922024
10809,3294.195662047714,1383552,0.017309493385255337,,,1,0.625,0,0.0,0.0,0.7919921875,0.012142866383226082,13,23,-13,6,-0.3913043439388275,13,4.304347991943359,0,0.0,127,-4.499280112213455e-05,0.0004949208232574165
10810,3294.368438590318,1383680,0.016440628096461296,,,1,0.578125,0,0.0,0.0,0.775390625,0.012582125839797882,14,22,-13,14,-0.7272727489471436,14,5.2727274894714355,0,0.0,127,-7.998719956958666e-05,0.0005799072096124291
10811,3294.540372982621,1383808,0.015011475421488285,,,1,0.546875,0,0.0,0.0,0.7421875,0.012728717247135844,12,22,-11,10,-0.1818181872367859,11,4.363636493682861,0,0.0,127,-1.9996799892396666e-05,0.0004799232119694352
10812,3294.7126218751073,1383936,0.015789936296641827,,,0,0.546875,0,0.0,0.0,0.748046875,0.012782883333701556,14,24,-13,10,-1.3333333730697632,13,4.5,0,0.0,127,-0.00015997439913917333,0.0005399135989136994
10813,3294.8844137340784,1384064,0.01385453063994646,,,1,0.5,0,0.0,0.0,0.748046875,0.012970320899074076,17,22,-17,8,0.8181818127632141,17,3.3636362552642822,0,0.0,127,8.99856022442691e-05,0.0003699407970998436
10814,3295.0564255826175,1384192,0.014587651938199997,,,1,0.484375,0,0.0,0.0,0.69140625,0.012991224991188762,22,20,-11,20,0.8999999761581421,20,4.900000095367432,0,0.0,127,8.99856022442691e-05,0.0004899216000922024
10815,3295.22896194458,1384320,0.017172561027109623,,,1,0.5625,0,0.0,0.0,0.7705078125,0.012975676596378969,16,22,-10,16,2.409090995788574,16,5.954545497894287,0,0.0,127,0.0002649576053954661,0.0006548952078446746
10816,3295.4018358178437,1384448,0.014138906262814999,,,1,0.46875,0,0.0,0.0,0.767578125,0.01330169773717137,17,20,-11,15,0.8999999761581421,15,5.599999904632568,0,0.0,127,8.99856022442691e-05,0.0005599104333668947
10817,3295.5837979204953,1384576,0.017666643485426903,,,0,0.515625,0,0.0,0.0,0.69921875,0.013239485650832165,13,23,-13,9,0.17391304671764374,13,3.91304349899292,0,0.0,127,1.9996799892396666e-05,0.00044992801849730313
10818,3295.7554307468235,1384704,0.012659837491810322,,,1,0.359375,0,0.0,0.0,0.7158203125,0.013315966096140185,18,20,-18,14,-0.550000011920929,18,5.75,0,0.0,127,-5.499120015883818e-05,0.0005749079864472151
10819,3295.926163703203,1384832,0.010395600460469723,,,1,0.25,0,0.0,0.0,0.609375,0.013180825442031538,13,21,-13,11,1.2380952835083008,13,5.238095283508301,0,0.0,127,0.00012997920566704124,0.0005499119870364666
10820,3296.0970472060144,1384960,0.010960331186652184,,,1,0.328125,0,0.0,0.0,0.630859375,0.012749254700501726,19,23,-16,19,-1.3043478727340698,19,5.043478488922119,0,0.0,127,-0.00014997601101640612,0.0005799072096124291
10821,3296.275142490864,1385088,0.010656136088073254,,,1,0.40625,0,0.0,0.0,0.716796875,0.012326663729810684,16,20,-16,12,-0.5,16,4.800000190734863,0,0.0,127,-4.999200245947577e-05,0.0004799232119694352
10822,3296.446537591517,1385216,0.013328487984836102,,,1,0.515625,0,0.0,0.0,0.712890625,0.012077617046771022,17,22,-17,12,0.1818181872367859,17,5.090909004211426,0,0.0,127,1.9996799892396666e-05,0.0005599104333668947
10823,3296.6170664429665,1385344,0.012042171321809292,,,1,0.5,0,0.0,0.0,0.7138671875,0.012134361920539355,14,19,-12,10,-0.15789473056793213,12,4.473684310913086,0,0.0,127,-1.499760037404485e-05,0.00042493201908655465
10824,3296.7879525907338,1385472,0.013662004843354225,,,0,0.5,0,0.0,0.0,0.716796875,0.012145681969330146,12,20,-11,5,-1.0,11,3.700000047683716,0,0.0,127,-9.998400491895154e-05,0.0003699407970998436
10825,3296.9593028463423,1385600,0.00884149968624115,,,1,0.25,0,0.0,0.0,0.55859375,0.012223324589734168,12,20,-11,9,0.0,11,4.199999809265137,0,0.0,127,0.0,0.00041993282502517104
10826,3297.130257062614,1385728,0.013897288590669632,,,1,0.53125,0,0.0,0.0,0.779296875,0.011632235121254527,15,20,-13,7,-2.700000047683716,13,4.800000190734863,0,0.0,127,-0.0002699567994568497,0.0004799232119694352
10827,3297.3013266138732,1385856,0.015118485316634178,,,1,0.5,0,0.0,0.0,0.765625,0.011662493292860152,15,19,-11,10,0.5263158082962036,11,4.315789699554443,0,0.0,127,4.999200245947577e-05,0.0004099344077985734
10828,3297.4726694077253,1385984,0.011813148856163025,,,1,0.453125,0,0.0,0.0,0.7080078125,0.011664077768658366,14,23,-10,9,-1.08695650100708,10,4.304347991943359,0,0.0,127,-0.0001249799970537424,0.0004949208232574165
10829,3297.6433315202594,1386112,0.013545874506235123,,,1,0.484375,0,0.0,0.0,0.7646484375,0.011572282132448047,14,23,-14,10,-1.6956521272659302,14,5.6086955070495605,0,0.0,127,-0.00019496880122460425,0.0006448968197219074
