epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
35,8,block3.W2,0.16488847136497498,0.1304963380098343,0.10801094770431519,1987,1819,1970,5776,diagnostic_only_W3_of_FP32
35,9,block4.W1,0.16666080057621002,0.13266606628894806,0.1099870353937149,2038,1806,1932,5776,diagnostic_only_W3_of_FP32
35,10,block4.W2,0.1661498248577118,0.13223612308502197,0.10903525352478027,1951,1849,1976,5776,diagnostic_only_W3_of_FP32
35,11,block5.W1,0.1673486977815628,0.13366419076919556,0.11156564950942993,2002,1752,2022,5776,diagnostic_only_W3_of_FP32
35,12,block5.W2,0.1660109907388687,0.13241061568260193,0.1099410355091095,1934,1794,2048,5776,diagnostic_only_W3_of_FP32
35,13,block6.W1,0.1649647206068039,0.13176245987415314,0.10945780575275421,2022,1790,1964,5776,diagnostic_only_W3_of_FP32
35,14,block6.W2,0.16701000928878784,0.13309217989444733,0.11046531796455383,1963,1797,2016,5776,diagnostic_only_W3_of_FP32
35,15,block7.W1,0.16938015818595886,0.1354440301656723,0.11260081827640533,2034,1784,1958,5776,diagnostic_only_W3_of_FP32
35,16,block7.W2,0.16676974296569824,0.1327349841594696,0.1103486716747284,1964,1784,2028,5776,diagnostic_only_W3_of_FP32
35,17,W_out,0.16381849348545074,0.13341787457466125,0.11088859289884567,268,235,257,760,diagnostic_only_W3_of_FP32
36,0,W_in,0.15286247432231903,0.12174024432897568,0.10109719634056091,2359,2123,2358,6840,diagnostic_only_W3_of_FP32
36,1,block0.W1,0.16455908119678497,0.13093696534633636,0.10904459655284882,2005,1770,2001,5776,diagnostic_only_W3_of_FP32
36,2,block0.W2,0.16477498412132263,0.13179630041122437,0.10894899070262909,2009,1829,1938,5776,diagnostic_only_W3_of_FP32
36,3,block1.W1,0.1657569408416748,0.13179390132427216,0.10927771776914597,1969,1805,2002,5776,diagnostic_only_W3_of_FP32
36,4,block1.W2,0.16573336720466614,0.13179682195186615,0.10929390788078308,1946,1804,2026,5776,diagnostic_only_W3_of_FP32
36,5,block2.W1,0.16588135063648224,0.13249126076698303,0.11014605313539505,2071,1784,1921,5776,diagnostic_only_W3_of_FP32
36,6,block2.W2,0.16688567399978638,0.13317984342575073,0.1105797216296196,2002,1794,1980,5776,diagnostic_only_W3_of_FP32
36,7,block3.W1,0.1643989086151123,0.13112731277942657,0.10813476145267487,1917,1848,2011,5776,diagnostic_only_W3_of_FP32
36,8,block3.W2,0.16488894820213318,0.13049623370170593,0.10802451521158218,1986,1818,1972,5776,diagnostic_only_W3_of_FP32
36,9,block4.W1,0.1666613519191742,0.13266639411449432,0.10998731106519699,2038,1806,1932,5776,diagnostic_only_W3_of_FP32
36,10,block4.W2,0.16615067422389984,0.1322372853755951,0.10902232676744461,1950,1850,1976,5776,diagnostic_only_W3_of_FP32
36,11,block5.W1,0.16735126078128815,0.13366596400737762,0.11155324429273605,2001,1753,2022,5776,diagnostic_only_W3_of_FP32
36,12,block5.W2,0.16601471602916718,0.13241294026374817,0.1099429652094841,1934,1794,2048,5776,diagnostic_only_W3_of_FP32
36,13,block6.W1,0.1649688482284546,0.1317654699087143,0.10946030169725418,2022,1790,1964,5776,diagnostic_only_W3_of_FP32
36,14,block6.W2,0.16701507568359375,0.13309603929519653,0.11048240214586258,1964,1796,2016,5776,diagnostic_only_W3_of_FP32
36,15,block7.W1,0.16938826441764832,0.1354503035545349,0.11260603368282318,2034,1784,1958,5776,diagnostic_only_W3_of_FP32
36,16,block7.W2,0.16677790880203247,0.13274100422859192,0.11033984273672104,1964,1785,2027,5776,diagnostic_only_W3_of_FP32
36,17,W_out,0.16389058530330658,0.13347923755645752,0.11093959957361221,268,235,257,760,diagnostic_only_W3_of_FP32
37,0,W_in,0.1528620570898056,0.12173981219530106,0.10109682381153107,2359,2123,2358,6840,diagnostic_only_W3_of_FP32
37,1,block0.W1,0.16455835103988647,0.13093619048595428,0.10904394835233688,2005,1770,2001,5776,diagnostic_only_W3_of_FP32
37,2,block0.W2,0.16477450728416443,0.1317957043647766,0.1089622974395752,2009,1828,1939,5776,diagnostic_only_W3_of_FP32
37,3,block1.W1,0.16575703024864197,0.13179384171962738,0.1092914342880249,1969,1804,2003,5776,diagnostic_only_W3_of_FP32
37,4,block1.W2,0.16573376953601837,0.13179685175418854,0.10928017646074295,1946,1805,2025,5776,diagnostic_only_W3_of_FP32
37,5,block2.W1,0.1658811867237091,0.13249093294143677,0.11014577746391296,2071,1784,1921,5776,diagnostic_only_W3_of_FP32
37,6,block2.W2,0.16688582301139832,0.13317996263504028,0.11057982593774796,2002,1794,1980,5776,diagnostic_only_W3_of_FP32
37,7,block3.W1,0.16439948976039886,0.13112783432006836,0.10813518613576889,1917,1848,2011,5776,diagnostic_only_W3_of_FP32
37,8,block3.W2,0.16488996148109436,0.13049721717834473,0.10801167041063309,1986,1819,1971,5776,diagnostic_only_W3_of_FP32
37,9,block4.W1,0.16666169464588165,0.13266664743423462,0.1099875196814537,2038,1806,1932,5776,diagnostic_only_W3_of_FP32
37,10,block4.W2,0.16615132987499237,0.13223813474178314,0.10902304202318192,1950,1850,1976,5776,diagnostic_only_W3_of_FP32
37,11,block5.W1,0.1673537939786911,0.13366781175136566,0.11154094338417053,2000,1754,2022,5776,diagnostic_only_W3_of_FP32
37,12,block5.W2,0.16601823270320892,0.13241533935070038,0.10994496196508408,1934,1794,2048,5776,diagnostic_only_W3_of_FP32
37,13,block6.W1,0.16497263312339783,0.13176824152469635,0.10946260392665863,2022,1790,1964,5776,diagnostic_only_W3_of_FP32
37,14,block6.W2,0.1670195460319519,0.13309955596923828,0.11048530787229538,1964,1796,2016,5776,diagnostic_only_W3_of_FP32
37,15,block7.W1,0.16939601302146912,0.13545627892017365,0.11259689927101135,2034,1785,1957,5776,diagnostic_only_W3_of_FP32
37,16,block7.W2,0.16678571701049805,0.1327468454837799,0.11033087968826294,1964,1786,2026,5776,diagnostic_only_W3_of_FP32
37,17,W_out,0.16396260261535645,0.1335400640964508,0.11099014431238174,268,235,257,760,diagnostic_only_W3_of_FP32
