condition,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
none,0,8000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
none,0,8000,0,output,79000,1000,79,-0.021959913848764643,0.6535593402631614,0.6539281681205237,0.0,0.5120886075949367,3.5258278846740723,0,0,0.0
none,0,8000,0,pre_activation,79000,1000,79,-0.021959913848764643,0.6535593402631614,0.6539281681205237,0.0,0.5120886075949367,3.5258278846740723,0,0,0.0
none,0,8000,1,input,79000,1000,79,-0.017682404189547404,0.5817901903089784,0.5820588397728187,0.3142025316455696,0.35443037974683544,1.366806983947754,0,0,0.0
none,0,8000,1,output,82000,1000,82,-0.034916684583620516,0.5703012531682021,0.5713691400728026,0.0,0.5211097560975609,3.396677017211914,0,0,0.0
none,0,8000,1,pre_activation,82000,1000,82,-0.034916684583620516,0.5703012531682021,0.5713691400728026,0.0,0.5211097560975609,3.396677017211914,0,0,0.0
none,0,8000,2,input,82000,1000,82,-0.02565935952961445,0.5069941637447698,0.5076430683095441,0.3320975609756098,0.35374390243902437,1.3470302820205688,0,0,0.0
none,0,8000,2,output,80000,1000,80,0.024211692096427838,0.48637362066837214,0.4869758771399604,0.0,0.4860375,2.9227983951568604,0,0,0.0
none,0,8000,2,pre_activation,80000,1000,80,0.024211692096427838,0.48637362066837214,0.4869758771399604,0.0,0.4860375,2.9227983951568604,0,0,0.0
none,0,8000,3,input,80000,1000,80,0.01214930964447558,0.43259883762682616,0.4327694074688257,0.329675,0.32185,1.0269103050231934,0,0,0.0
none,0,8000,3,output,82000,1000,82,0.01369843409294341,0.4364051255169557,0.4366200644428387,0.0,0.487890243902439,2.614215612411499,0,0,0.0
none,0,8000,3,pre_activation,82000,1000,82,0.01369843409294341,0.4364051255169557,0.4366200644428387,0.0,0.487890243902439,2.614215612411499,0,0,0.0
none,0,8000,4,input,82000,1000,82,0.009656240357494936,0.38828917436822524,0.38840922479956597,0.32046341463414635,0.3285,0.9448426365852356,0,0,0.0
none,0,8000,4,output,80000,1000,80,0.026241825224727955,0.3755072800690466,0.37642310074699,0.0,0.471375,2.1856114864349365,0,0,0.0
none,0,8000,4,pre_activation,80000,1000,80,0.026241825224727955,0.3755072800690466,0.37642310074699,0.0,0.471375,2.1856114864349365,0,0,0.0
none,0,8000,5,input,80000,1000,80,0.019477001816965638,0.33546655511012624,0.33603149137727173,0.3208125,0.313875,0.8555731773376465,0,0,0.0
none,0,8000,5,output,82000,1000,82,0.009647305846518338,0.32772078547221806,0.3278627513771942,0.0,0.48673170731707316,1.941738247871399,0,0,0.0
none,0,8000,5,pre_activation,82000,1000,82,0.009647305846518338,0.32772078547221806,0.3278627513771942,0.0,0.48673170731707316,1.941738247871399,0,0,0.0
none,0,8000,6,input,82000,1000,82,0.008870292043177092,0.2933189882812532,0.29345308137293297,0.3205609756097561,0.3284268292682927,0.7698703408241272,0,0,0.0
none,0,8000,6,output,81000,1000,81,-0.00709656900859424,0.28769910830198564,0.2877866192328118,0.0,0.5092345679012346,1.6660046577453613,0,0,0.0
none,0,8000,6,pre_activation,81000,1000,81,-0.00709656900859424,0.28769910830198564,0.2877866192328118,0.0,0.5092345679012346,1.6660046577453613,0,0,0.0
none,0,8000,7,input,81000,1000,81,-0.005300189935498767,0.257049564995953,0.2571042023732032,0.31620987654320987,0.35069135802469137,0.721696138381958,0,0,0.0
none,0,8000,7,output,81000,1000,81,0.0073148954056436385,0.2608992073794166,0.261001731998091,0.0,0.49187654320987656,1.7677875757217407,0,0,0.0
none,0,8000,7,pre_activation,81000,1000,81,0.0073148954056436385,0.2608992073794166,0.261001731998091,0.0,0.49187654320987656,1.7677875757217407,0,0,0.0
none,0,8000,8,input,81000,1000,81,0.004922525942141627,0.23242111567672508,0.232473237758811,0.3145679012345679,0.3346172839506173,0.6263229846954346,0,0,0.0
none,0,8000,8,output,81000,1000,81,-0.005536284124153302,0.2314924132489258,0.2315586056136001,0.0,0.5101481481481481,1.5341719388961792,0,0,0.0
none,0,8000,8,pre_activation,81000,1000,81,-0.005536284124153302,0.2314924132489258,0.2315586056136001,0.0,0.5101481481481481,1.5341719388961792,0,0,0.0
none,0,8000,9,input,81000,1000,81,-0.004551230824563974,0.20654850197182137,0.20659863835180994,0.314320987654321,0.3527777777777778,0.5471329689025879,0,0,0.0
none,0,8000,9,output,81000,1000,81,-0.0018499835206978986,0.21030062011453873,0.21030875697313792,0.0,0.5030987654320987,1.4146521091461182,0,0,0.0
none,0,8000,9,pre_activation,81000,1000,81,-0.0018499835206978986,0.21030062011453873,0.21030875697313792,0.0,0.5030987654320987,1.4146521091461182,0,0,0.0
none,0,8000,10,input,81000,1000,81,-0.0009657177622487516,0.18771950856413436,0.1877219926017099,0.31317283950617286,0.3459506172839506,0.5492608547210693,0,0,0.0
none,0,8000,10,output,81000,1000,81,0.0026248963862461885,0.18650818955366794,0.18652665989510844,0.0,0.49403703703703705,1.5696437358856201,0,0,0.0
none,0,8000,10,pre_activation,81000,1000,81,0.0026248963862461885,0.18650818955366794,0.18652665989510844,0.0,0.49403703703703705,1.5696437358856201,0,0,0.0
none,0,8000,11,input,81000,1000,81,0.002172922113335427,0.16627505887091615,0.16628925639690995,0.31679012345679014,0.3364938271604938,0.5285535454750061,0,0,0.0
none,0,8000,11,output,82000,1000,82,-0.005374427260687776,0.16532955225241242,0.165416883407842,0.0,0.5124634146341464,1.2092876434326172,0,0,0.0
none,0,8000,11,pre_activation,82000,1000,82,-0.005374427260687776,0.16532955225241242,0.165416883407842,0.0,0.5124634146341464,1.2092876434326172,0,0,0.0
none,0,8000,12,input,82000,1000,82,-0.004134592781979136,0.14751182828284778,0.14756976092960633,0.31578048780487805,0.3545853658536585,0.4577174484729767,0,0,0.0
none,0,8000,12,output,81000,1000,81,-0.002762112225435089,0.14727066163136923,0.1472965615392537,0.0,0.5088271604938271,1.1966793537139893,0,0,0.0
none,0,8000,12,pre_activation,81000,1000,81,-0.002762112225435089,0.14727066163136923,0.1472965615392537,0.0,0.5088271604938271,1.1966793537139893,0,0,0.0
none,0,8000,13,input,81000,1000,81,-0.002629260280342014,0.13135291758074094,0.1313792295859384,0.31417283950617286,0.35158024691358025,0.4373394250869751,0,0,0.0
none,0,8000,13,output,82000,1000,82,-0.003730006499322452,0.1331667701749815,0.13321899874763105,0.0,0.5135853658536585,1.2498016357421875,0,0,0.0
none,0,8000,13,pre_activation,82000,1000,82,-0.003730006499322452,0.1331667701749815,0.13321899874763105,0.0,0.5135853658536585,1.2498016357421875,0,0,0.0
none,0,8000,14,input,82000,1000,82,-0.003177435211110406,0.11875462879609315,0.11879712940563286,0.3114268292682927,0.3551463414634146,0.43226224184036255,0,0,0.0
none,0,8000,14,output,80000,1000,80,-0.0015523179512056562,0.1160750111981047,0.11608539062113617,0.0,0.50465,1.0163511037826538,0,0,0.0
none,0,8000,14,pre_activation,80000,1000,80,-0.0015523179512056562,0.1160750111981047,0.11608539062113617,0.0,0.50465,1.0163511037826538,0,0,0.0
none,0,8000,15,input,80000,1000,80,-0.0007012945940718055,0.1037690366259005,0.10377140635249747,0.318225,0.3447,0.4010401666164398,0,0,0.0
none,0,8000,15,output,10000,1000,10,-0.001788301350735128,0.10575530688130932,0.10577042571192077,0.0404,0.4791,0.7138909101486206,0,0,0.0
none,0,8000,15,pre_activation,10000,1000,10,-0.001788301350735128,0.10575530688130932,0.10577042571192077,0.0404,0.4791,0.7138909101486206,0,0,0.0
none,0,8500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
none,0,8500,0,output,79000,1000,79,-0.025931437555440633,0.6603224067137622,0.6608313856513982,0.0,0.514506329113924,3.5258278846740723,0,0,0.0
none,0,8500,0,pre_activation,79000,1000,79,-0.025931437555440633,0.6603224067137622,0.6608313856513982,0.0,0.514506329113924,3.5258278846740723,0,0,0.0
none,0,8500,1,input,79000,1000,79,-0.02058517792783206,0.5897647545928439,0.5901238982707596,0.3143037974683544,0.3562911392405063,1.383742094039917,0,0,0.0
none,0,8500,1,output,82000,1000,82,-0.030557242290993856,0.5796385005584793,0.5804433963670469,0.0,0.5177926829268292,3.8598601818084717,0,0,0.0
none,0,8500,1,pre_activation,82000,1000,82,-0.030557242290993856,0.5796385005584793,0.5804433963670469,0.0,0.5177926829268292,3.8598601818084717,0,0,0.0
none,0,8500,2,input,82000,1000,82,-0.023319649201704234,0.5150398357443705,0.5155674916463204,0.3297439024390244,0.35292682926829266,1.3156377077102661,0,0,0.0
none,0,8500,2,output,80000,1000,80,0.02630788591285369,0.4939236776238588,0.4946238006593307,0.0,0.486475,3.0149569511413574,0,0,0.0
none,0,8500,2,pre_activation,80000,1000,80,0.02630788591285369,0.4939236776238588,0.4946238006593307,0.0,0.486475,3.0149569511413574,0,0,0.0
none,0,8500,3,input,80000,1000,80,0.013188765507936477,0.43803038992720494,0.43822889685118044,0.3291,0.3214375,1.0312243700027466,0,0,0.0
none,0,8500,3,output,82000,1000,82,0.011767726285920781,0.4492889318192033,0.4494430148941922,0.0,0.48659756097560974,3.198992967605591,0,0,0.0
none,0,8500,3,pre_activation,82000,1000,82,0.011767726285920781,0.4492889318192033,0.4494430148941922,0.0,0.48659756097560974,3.198992967605591,0,0,0.0
none,0,8500,4,input,82000,1000,82,0.011233176848146974,0.3991509765207696,0.39930901106735084,0.3216219512195122,0.3267926829268293,0.9309149980545044,0,0,0.0
none,0,8500,4,output,80000,1000,80,0.028870334921369933,0.3886115207795835,0.3896824480536591,0.0,0.468225,2.367994785308838,0,0,0.0
none,0,8500,4,pre_activation,80000,1000,80,0.028870334921369933,0.3886115207795835,0.3896824480536591,0.0,0.468225,2.367994785308838,0,0,0.0
none,0,8500,5,input,80000,1000,80,0.02234639009349048,0.34686035487057554,0.3475794397416971,0.318925,0.3118625,0.8464508056640625,0,0,0.0
none,0,8500,5,output,82000,1000,82,0.006062310652045027,0.34024107516856567,0.34029507907447537,0.0,0.4939268292682927,2.00614595413208,0,0,0.0
none,0,8500,5,pre_activation,82000,1000,82,0.006062310652045027,0.34024107516856567,0.34029507907447537,0.0,0.4939268292682927,2.00614595413208,0,0,0.0
none,0,8500,6,input,82000,1000,82,0.0053954501520933175,0.3041375037676136,0.30418535809657066,0.31953658536585366,0.3341707317073171,0.7739238739013672,0,0,0.0
none,0,8500,6,output,81000,1000,81,-0.006492027174764373,0.29901150627777184,0.29908197422001187,0.0,0.5091975308641975,1.7484718561172485,0,0,0.0
none,0,8500,6,pre_activation,81000,1000,81,-0.006492027174764373,0.29901150627777184,0.29908197422001187,0.0,0.5091975308641975,1.7484718561172485,0,0,0.0
none,0,8500,7,input,81000,1000,81,-0.0052104160003824,0.26703799440479736,0.26708882209975326,0.31660493827160496,0.3497530864197531,0.7020346522331238,0,0,0.0
none,0,8500,7,output,81000,1000,81,0.0074381939874514965,0.2737465210616604,0.27384755708816727,0.0,0.4914197530864198,1.6240917444229126,0,0,0.0
none,0,8500,7,pre_activation,81000,1000,81,0.0074381939874514965,0.2737465210616604,0.27384755708816727,0.0,0.4914197530864198,1.6240917444229126,0,0,0.0
none,0,8500,8,input,81000,1000,81,0.0046033875386656065,0.24368443272237372,0.24372790962065924,0.3136172839506173,0.3354938271604938,0.6522721648216248,0,0,0.0
none,0,8500,8,output,81000,1000,81,-0.005460504208093622,0.24311296023573375,0.2431742760671615,0.0,0.5071111111111111,1.5199636220932007,0,0,0.0
none,0,8500,8,pre_activation,81000,1000,81,-0.005460504208093622,0.24311296023573375,0.2431742760671615,0.0,0.5071111111111111,1.5199636220932007,0,0,0.0
none,0,8500,9,input,81000,1000,81,-0.0035435813806123204,0.21657723993717107,0.2166062275831514,0.31812345679012344,0.3483456790123457,0.5689562559127808,0,0,0.0
none,0,8500,9,output,81000,1000,81,-0.001452815490580223,0.22180202388909465,0.22180678184886093,0.0,0.5020246913580247,1.4710774421691895,0,0,0.0
none,0,8500,9,pre_activation,81000,1000,81,-0.001452815490580223,0.22180202388909465,0.22180678184886093,0.0,0.5020246913580247,1.4710774421691895,0,0,0.0
none,0,8500,10,input,81000,1000,81,-0.0012635602202312446,0.19789998569496034,0.1979040194702868,0.30880246913580245,0.34825925925925927,0.5288530588150024,0,0,0.0
none,0,8500,10,output,81000,1000,81,0.0014358312381499308,0.19735493493383965,0.19736015797035766,0.0,0.4984074074074074,1.398086667060852,0,0,0.0
none,0,8500,10,pre_activation,81000,1000,81,0.0014358312381499308,0.19735493493383965,0.19736015797035766,0.0,0.4984074074074074,1.398086667060852,0,0,0.0
none,0,8500,11,input,81000,1000,81,0.0009446512600521982,0.1760395795608182,0.17604211410328144,0.31603703703703706,0.34039506172839507,0.4527428448200226,0,0,0.0
none,0,8500,11,output,82000,1000,82,-0.0026039947618650278,0.17379527883925902,0.1738147857218586,0.0,0.5046951219512195,1.0587550401687622,0,0,0.0
none,0,8500,11,pre_activation,82000,1000,82,-0.0026039947618650278,0.17379527883925902,0.1738147857218586,0.0,0.5046951219512195,1.0587550401687622,0,0,0.0
none,0,8500,12,input,82000,1000,82,-0.0015673924677255676,0.15539061892218042,0.15539852370008594,0.31789024390243903,0.3461951219512195,0.4433538317680359,0,0,0.0
none,0,8500,12,output,81000,1000,81,-0.0002542121798761937,0.15543752063561433,0.15543772851267296,0.0,0.5002222222222222,1.3791676759719849,0,0,0.0
none,0,8500,12,pre_activation,81000,1000,81,-0.0002542121798761937,0.15543752063561433,0.15543772851267296,0.0,0.5002222222222222,1.3791676759719849,0,0,0.0
none,0,8500,13,input,81000,1000,81,-0.0005852436828944418,0.13868631300697054,0.1386875478391473,0.313679012345679,0.34460493827160493,0.43657857179641724,0,0,0.0
none,0,8500,13,output,82000,1000,82,-0.0021195174071819574,0.14170801459799082,0.14172386445247578,0.0,0.5069390243902439,1.1288055181503296,0,0,0.0
none,0,8500,13,pre_activation,82000,1000,82,-0.0021195174071819574,0.14170801459799082,0.14172386445247578,0.0,0.5069390243902439,1.1288055181503296,0,0,0.0
none,0,8500,14,input,82000,1000,82,-0.0018705693493801647,0.12656680198732057,0.12658062408989953,0.31108536585365854,0.35071951219512193,0.413046658039093,0,0,0.0
none,0,8500,14,output,80000,1000,80,-0.0011243488355324185,0.12450306877928638,0.12450814549965668,0.0,0.5015125,0.7821064591407776,0,0,0.0
none,0,8500,14,pre_activation,80000,1000,80,-0.0011243488355324185,0.12450306877928638,0.12450814549965668,0.0,0.5015125,0.7821064591407776,0,0,0.0
none,0,8500,15,input,80000,1000,80,-0.0006825921433977782,0.11126447069915896,0.11126656448366792,0.314225,0.3453,0.3738640546798706,0,0,0.0
none,0,8500,15,output,10000,1000,10,-0.000574202439840883,0.1153923424606484,0.11539377109271315,0.0368,0.4842,0.870288610458374,0,0,0.0
none,0,8500,15,pre_activation,10000,1000,10,-0.000574202439840883,0.1153923424606484,0.11539377109271315,0.0368,0.4842,0.870288610458374,0,0,0.0
none,0,9000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
none,0,9000,0,output,79000,1000,79,-0.020833230754022686,0.6604434636643524,0.6607719668695223,0.0,0.5109493670886076,3.5258278846740723,0,0,0.0
none,0,9000,0,pre_activation,79000,1000,79,-0.020833230754022686,0.6604434636643524,0.6607719668695223,0.0,0.5109493670886076,3.5258278846740723,0,0,0.0
none,0,9000,1,input,79000,1000,79,-0.01661239422838899,0.5896566475388318,0.5898906115787346,0.31278481012658227,0.3541645569620253,1.3930916786193848,0,0,0.0
none,0,9000,1,output,82000,1000,82,-0.03408344593823706,0.5770875250159982,0.5780931523691619,0.0,0.5226829268292683,3.6675121784210205,0,0,0.0
none,0,9000,1,pre_activation,82000,1000,82,-0.03408344593823706,0.5770875250159982,0.5780931523691619,0.0,0.5226829268292683,3.6675121784210205,0,0,0.0
none,0,9000,2,input,82000,1000,82,-0.026841538462333562,0.5127487168883998,0.5134507910771249,0.33095121951219514,0.35530487804878047,1.2947922945022583,0,0,0.0
none,0,9000,2,output,80000,1000,80,0.023518058843165945,0.49084766402311325,0.49141075320824806,0.0,0.486225,3.0227887630462646,0,0,0.0
none,0,9000,2,pre_activation,80000,1000,80,0.023518058843165945,0.49084766402311325,0.49141075320824806,0.0,0.486225,3.0227887630462646,0,0,0.0
none,0,9000,3,input,80000,1000,80,0.011506304064020515,0.43532170775348944,0.4354737469407636,0.330625,0.3222,1.1202952861785889,0,0,0.0
none,0,9000,3,output,82000,1000,82,0.012850081279222658,0.445427279864265,0.44561259658604907,0.0,0.4845853658536585,2.8673620223999023,0,0,0.0
none,0,9000,3,pre_activation,82000,1000,82,0.012850081279222658,0.445427279864265,0.44561259658604907,0.0,0.4845853658536585,2.8673620223999023,0,0,0.0
none,0,9000,4,input,82000,1000,82,0.01041568784052279,0.39536628037217986,0.39550345410441656,0.31976829268292684,0.3281951219512195,0.9667268991470337,0,0,0.0
none,0,9000,4,output,80000,1000,80,0.030327834626894888,0.3868836284078586,0.38807050839143437,0.0,0.469275,2.357667922973633,0,0,0.0
none,0,9000,4,pre_activation,80000,1000,80,0.030327834626894888,0.3868836284078586,0.38807050839143437,0.0,0.469275,2.357667922973633,0,0,0.0
none,0,9000,5,input,80000,1000,80,0.023035375989414752,0.34557939361508605,0.34634628024326214,0.3189875,0.311,0.8951807022094727,0,0,0.0
none,0,9000,5,output,82000,1000,82,0.0046309909329931565,0.3419826243117135,0.34201397838121766,0.0,0.49673170731707317,2.265536308288574,0,0,0.0
none,0,9000,5,pre_activation,82000,1000,82,0.0046309909329931565,0.3419826243117135,0.34201397838121766,0.0,0.49673170731707317,2.265536308288574,0,0,0.0
none,0,9000,6,input,82000,1000,82,0.003465046913158603,0.3061998655218611,0.30621947063456995,0.32003658536585367,0.33695121951219514,0.7906672358512878,0,0,0.0
none,0,9000,6,output,81000,1000,81,-0.006387186134103077,0.3013749722766139,0.3014426480467578,0.0,0.507641975308642,1.8512864112854004,0,0,0.0
none,0,9000,6,pre_activation,81000,1000,81,-0.006387186134103077,0.3013749722766139,0.3014426480467578,0.0,0.507641975308642,1.8512864112854004,0,0,0.0
none,0,9000,7,input,81000,1000,81,-0.004524751303924455,0.2693846955320855,0.26942269310746036,0.31619753086419755,0.3492222222222222,0.8174682259559631,0,0,0.0
none,0,9000,7,output,81000,1000,81,0.005824605784543275,0.273478374710694,0.27354039457993784,0.0,0.4939506172839506,2.2248668670654297,0,0,0.0
none,0,9000,7,pre_activation,81000,1000,81,0.005824605784543275,0.273478374710694,0.27354039457993784,0.0,0.4939506172839506,2.2248668670654297,0,0,0.0
none,0,9000,8,input,81000,1000,81,0.0037873117350685744,0.243615850445825,0.2436452879056379,0.31507407407407406,0.3362469135802469,0.7107213139533997,0,0,0.0
none,0,9000,8,output,81000,1000,81,-0.002870505765328108,0.24257709614248096,0.24259407943366473,0.0,0.5072839506172839,1.934338092803955,0,0,0.0
none,0,9000,8,pre_activation,81000,1000,81,-0.002870505765328108,0.24257709614248096,0.24259407943366473,0.0,0.5072839506172839,1.934338092803955,0,0,0.0
none,0,9000,9,input,81000,1000,81,-0.0020593412465151444,0.21663284083292192,0.216642628800778,0.31612345679012344,0.3463827160493827,0.5971885919570923,0,0,0.0
none,0,9000,9,output,81000,1000,81,0.0016710732053865308,0.21924975895875262,0.21925612714158954,0.0,0.49853086419753084,1.7066088914871216,0,0,0.0
none,0,9000,9,pre_activation,81000,1000,81,0.0016710732053865308,0.21924975895875262,0.21925612714158954,0.0,0.49853086419753084,1.7066088914871216,0,0,0.0
none,0,9000,10,input,81000,1000,81,0.0005954521274493064,0.19563822359722657,0.19563912976578715,0.30976543209876545,0.34439506172839507,0.6282570958137512,0,0,0.0
none,0,9000,10,output,81000,1000,81,0.00219337085167982,0.19688397999711665,0.19689619715778675,0.0,0.4958518518518519,1.2932207584381104,0,0,0.0
none,0,9000,10,pre_activation,81000,1000,81,0.00219337085167982,0.19688397999711665,0.19689619715778675,0.0,0.4958518518518519,1.2932207584381104,0,0,0.0
none,0,9000,11,input,81000,1000,81,0.002035845500451547,0.17565139156593532,0.17566318916025417,0.3112716049382716,0.33939506172839506,0.5886995792388916,0,0,0.0
none,0,9000,11,output,82000,1000,82,-0.0023251777096367355,0.17529804598594942,0.17531346604831424,0.0,0.5043292682926829,1.1215661764144897,0,0,0.0
none,0,9000,11,pre_activation,82000,1000,82,-0.0023251777096367355,0.17529804598594942,0.17531346604831424,0.0,0.5043292682926829,1.1215661764144897,0,0,0.0
none,0,9000,12,input,82000,1000,82,-0.0016557069806064047,0.15638199542334247,0.1563907601432768,0.31653658536585366,0.3459634146341463,0.4609946310520172,0,0,0.0
none,0,9000,12,output,81000,1000,81,-0.0006881003213639602,0.15738119894438446,0.15738270318946798,0.0,0.5018024691358025,0.9975957274436951,0,0,0.0
none,0,9000,12,pre_activation,81000,1000,81,-0.0006881003213639602,0.15738119894438446,0.15738270318946798,0.0,0.5018024691358025,0.9975957274436951,0,0,0.0
none,0,9000,13,input,81000,1000,81,-0.0003908145554639675,0.14049510881588215,0.1404956523782972,0.31348148148148147,0.3441604938271605,0.42677316069602966,0,0,0.0
none,0,9000,13,output,82000,1000,82,-0.0021215145512550864,0.14499615320775136,0.14501167287165845,0.0,0.5081585365853658,0.9873002767562866,0,0,0.0
none,0,9000,13,pre_activation,82000,1000,82,-0.0021215145512550864,0.14499615320775136,0.14501167287165845,0.0,0.5081585365853658,0.9873002767562866,0,0,0.0
none,0,9000,14,input,82000,1000,82,-0.0022505024075053816,0.12931313295750507,0.12933271479549005,0.309390243902439,0.3533170731707317,0.43453651666641235,0,0,0.0
none,0,9000,14,output,80000,1000,80,-0.0009278997101445083,0.12736265168898248,0.12736603174756275,0.0,0.5002375,0.9047901034355164,0,0,0.0
none,0,9000,14,pre_activation,80000,1000,80,-0.0009278997101445083,0.12736265168898248,0.12736603174756275,0.0,0.5002375,0.9047901034355164,0,0,0.0
none,0,9000,15,input,80000,1000,80,-0.0004194782477803528,0.11371151882692321,0.11371229254537994,0.313925,0.3449625,0.37886473536491394,0,0,0.0
none,0,9000,15,output,10000,1000,10,0.0008278187064453959,0.12288566637443786,0.12288845464119234,0.0361,0.473,0.9856855869293213,0,0,0.0
none,0,9000,15,pre_activation,10000,1000,10,0.0008278187064453959,0.12288566637443786,0.12288845464119234,0.0361,0.473,0.9856855869293213,0,0,0.0
none,0,9500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
none,0,9500,0,output,79000,1000,79,-0.01759176361549637,0.6621080720373841,0.6623417314379076,0.0,0.5094810126582279,3.5258278846740723,0,0,0.0
none,0,9500,0,pre_activation,79000,1000,79,-0.01759176361549637,0.6621080720373841,0.6623417314379076,0.0,0.5094810126582279,3.5258278846740723,0,0,0.0
none,0,9500,1,input,79000,1000,79,-0.01565720091628123,0.591243721322432,0.5914510004588126,0.31306329113924053,0.3530759493670886,1.410874366760254,0,0,0.0
none,0,9500,1,output,82000,1000,82,-0.045166106198376875,0.5758203152230975,0.5775889650718324,0.0,0.5317926829268292,3.5276217460632324,0,0,0.0
none,0,9500,1,pre_activation,82000,1000,82,-0.045166106198376875,0.5758203152230975,0.5775889650718324,0.0,0.5317926829268292,3.5276217460632324,0,0,0.0
none,0,9500,2,input,82000,1000,82,-0.03758765005047728,0.5122785977594817,0.5136557146170361,0.32851219512195123,0.3651219512195122,1.2088817358016968,0,0,0.0
none,0,9500,2,output,80000,1000,80,0.027079975399989246,0.4884316214112957,0.48918173909308116,0.0,0.48285,2.8515851497650146,0,0,0.0
none,0,9500,2,pre_activation,80000,1000,80,0.027079975399989246,0.4884316214112957,0.48918173909308116,0.0,0.48285,2.8515851497650146,0,0,0.0
none,0,9500,3,input,80000,1000,80,0.014831607227027416,0.4339066791893356,0.4341600889280978,0.33165,0.3184,1.0587977170944214,0,0,0.0
none,0,9500,3,output,82000,1000,82,0.01610680943871426,0.4412948150492836,0.44158865825525506,0.0,0.48148780487804876,2.495171070098877,0,0,0.0
none,0,9500,3,pre_activation,82000,1000,82,0.01610680943871426,0.4412948150492836,0.44158865825525506,0.0,0.48148780487804876,2.495171070098877,0,0,0.0
none,0,9500,4,input,82000,1000,82,0.01359599478579149,0.39202740894329813,0.3922631010393549,0.3206951219512195,0.32428048780487806,0.996834397315979,0,0,0.0
none,0,9500,4,output,80000,1000,80,0.03511334013103518,0.38824831962740475,0.3898329185031213,0.0,0.46165,2.7455265522003174,0,0,0.0
none,0,9500,4,pre_activation,80000,1000,80,0.03511334013103518,0.38824831962740475,0.3898329185031213,0.0,0.46165,2.7455265522003174,0,0,0.0
none,0,9500,5,input,80000,1000,80,0.02765662912223488,0.3466924645810446,0.34779383854761386,0.3150375,0.3068875,0.8924320340156555,0,0,0.0
none,0,9500,5,output,82000,1000,82,-0.001640065962537408,0.34145938451894176,0.3414633232023843,0.0,0.5026585365853659,2.23765230178833,0,0,0.0
none,0,9500,5,pre_activation,82000,1000,82,-0.001640065962537408,0.34145938451894176,0.3414633232023843,0.0,0.5026585365853659,2.23765230178833,0,0,0.0
none,0,9500,6,input,82000,1000,82,-0.001387697248015462,0.3051612442696726,0.305164399476523,0.3191829268292683,0.3437439024390244,0.8698537349700928,0,0,0.0
none,0,9500,6,output,81000,1000,81,-0.005523960186077855,0.3004422863283116,0.3004930640635829,0.0,0.5074444444444445,2.235314130783081,0,0,0.0
none,0,9500,6,pre_activation,81000,1000,81,-0.005523960186077855,0.3004422863283116,0.3004930640635829,0.0,0.5074444444444445,2.235314130783081,0,0,0.0
none,0,9500,7,input,81000,1000,81,-0.0037509432718341733,0.2682576767806407,0.26828389949300946,0.31733333333333336,0.34728395061728395,0.8235368132591248,0,0,0.0
none,0,9500,7,output,81000,1000,81,0.0024543909476125443,0.2746170687192811,0.2746280365638113,0.0,0.5015679012345678,1.7667261362075806,0,0,0.0
none,0,9500,7,pre_activation,81000,1000,81,0.0024543909476125443,0.2746170687192811,0.2746280365638113,0.0,0.5015679012345678,1.7667261362075806,0,0,0.0
none,0,9500,8,input,81000,1000,81,0.0005993588839968046,0.24463321381637745,0.24463394803910857,0.31033333333333335,0.3443333333333333,0.7717971205711365,0,0,0.0
none,0,9500,8,output,81000,1000,81,-0.001723667438420758,0.243435680567738,0.2434417827796125,0.0,0.5037530864197531,1.575424313545227,0,0,0.0
none,0,9500,8,pre_activation,81000,1000,81,-0.001723667438420758,0.243435680567738,0.2434417827796125,0.0,0.5037530864197531,1.575424313545227,0,0,0.0
none,0,9500,9,input,81000,1000,81,-0.0011436322205412536,0.216913245321579,0.21691626008807033,0.31609876543209875,0.3444567901234568,0.6590010523796082,0,0,0.0
none,0,9500,9,output,81000,1000,81,0.0011232168922747884,0.22043045128568647,0.22043331297741384,0.0,0.4982469135802469,1.3057441711425781,0,0,0.0
none,0,9500,9,pre_activation,81000,1000,81,0.0011232168922747884,0.22043045128568647,0.22043331297741384,0.0,0.4982469135802469,1.3057441711425781,0,0,0.0
none,0,9500,10,input,81000,1000,81,0.0005782243474214165,0.1969434519242394,0.1969443007533631,0.31344444444444447,0.3419506172839506,0.5543773770332336,0,0,0.0
none,0,9500,10,output,81000,1000,81,0.003778973145124845,0.19729777309023705,0.19733396034235529,0.0,0.49117283950617285,1.1606976985931396,0,0,0.0
none,0,9500,10,pre_activation,81000,1000,81,0.003778973145124845,0.19729777309023705,0.19733396034235529,0.0,0.49117283950617285,1.1606976985931396,0,0,0.0
