step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
9271,3307.6776619814336,3301.564458191395,1,128,0.001647409051656723,,,1,0.265625,0,0.0,0.0,0.5771484375,0.0019990605954926083,11,24,-9,6,-0.9583333134651184,9,3.625,0,0.0,127,-0.00011498160165501758,0.00043493040720932186,"{""-1"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 3, ""-6"": 3, ""-7"": 1, ""-9"": 1, ""0"": 3, ""1"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1}"
9272,3308.036086320877,3301.922382593155,1,128,0.001996921608224511,,,1,0.4375,0,0.0,0.0,0.7138671875,0.00192826713722356,13,21,-9,12,0.6190476417541504,12,3.857142925262451,0,0.0,127,6.498960283352062e-05,0.00040493521373718977,"{""-2"": 3, ""-3"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 2, ""12"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 1, ""8"": 1}"
9273,3308.3990172818303,3302.284809295088,0,128,0.002509671961888671,,,1,0.53125,0,0.0,0.0,0.779296875,0.0019034182334072098,21,19,-21,10,-0.6315789222717285,21,5.263157844543457,0,0.0,127,-5.99904014961794e-05,0.0004999199882149696,"{""-21"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""7"": 3}"
9274,3308.748585704714,3302.6338558755815,3,128,0.0018040281720459461,,,1,0.359375,0,0.0,0.0,0.62890625,0.0019633116099947723,13,20,-10,13,1.2999999523162842,13,4.300000190734863,0,0.0,127,0.00012997920566704124,0.00042993121314793825,"{""-10"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 3, ""0"": 4, ""1"": 1, ""10"": 1, ""13"": 1, ""2"": 1, ""3"": 2, ""5"": 2, ""6"": 1, ""8"": 1}"
9275,3309.106791436672,3302.991556737572,1,128,0.0015520756132900715,,,1,0.390625,0,0.0,0.0,0.623046875,0.001899243155751887,19,21,-17,9,-2.190476179122925,17,4.952381134033203,0,0.0,127,-0.00022996320331003517,0.000519916822668165,"{""-1"": 2, ""-14"": 1, ""-17"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""2"": 1, ""3"": 1, ""5"": 3, ""9"": 1}"
9276,3309.4693295769393,3303.3535704016685,0,128,0.002921495120972395,,,1,0.671875,0,0.0,0.0,0.8056640625,0.0018343217011996475,17,24,-11,17,-0.2083333283662796,17,5.458333492279053,0,0.0,127,-2.4996001229737885e-05,0.0006548952078446746,"{""-11"": 2, ""-2"": 2, ""-3"": 3, ""-4"": 1, ""-6"": 1, ""-7"": 2, ""-9"": 1, ""0"": 1, ""1"": 3, ""10"": 1, ""17"": 1, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
9277,3309.828823763877,3303.7125513516366,1,128,0.0020980515982955694,,,1,0.5625,0,0.0,0.0,0.7705078125,0.0019332337531484695,15,20,-14,9,-1.9500000476837158,14,5.050000190734863,0,0.0,127,-0.00019496880122460425,0.0005049192113801837,"{""-1"": 4, ""-10"": 1, ""-12"": 1, ""-14"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""0"": 2, ""7"": 2, ""8"": 1, ""9"": 1}"
9278,3310.191897753626,3304.075112786144,0,128,0.002425411017611623,,,1,0.5625,0,0.0,0.0,0.7685546875,0.0019574107068512617,18,21,-11,16,2.238095283508301,16,5.38095235824585,0,0.0,127,0.000234962411923334,0.0005649095983244479,"{""-1"": 1, ""-11"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 2, ""0"": 3, ""1"": 2, ""10"": 1, ""12"": 1, ""16"": 1, ""2"": 1, ""5"": 3, ""7"": 2, ""9"": 1}"
9279,3310.5544916912913,3304.4371742606163,0,128,0.002072964096441865,,,1,0.46875,0,0.0,0.0,0.7236328125,0.0019929326776624125,18,20,-14,18,0.05000000074505806,18,5.949999809265137,0,0.0,127,4.9991999730991665e-06,0.0005949048209004104,"{""-14"": 1, ""-2"": 1, ""-3"": 3, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""1"": 2, ""18"": 1, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2}"
9280,3310.918114539236,3304.8003572039306,0,128,0.0020164146553725004,,,0,0.4375,0,0.0,0.0,0.6796875,0.001966296184417045,14,21,-11,13,0.8571428656578064,13,4.857142925262451,0,0.0,127,8.99856022442691e-05,0.0005099184345453978,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 2, ""-7"": 2, ""-8"": 1, ""0"": 1, ""1"": 1, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
9281,3311.277296859771,3305.159034319222,1,128,0.002131508896127343,,,1,0.46875,0,0.0,0.0,0.73828125,0.0019351320401040637,11,21,-6,11,0.4761904776096344,11,4.0,0,0.0,127,4.999200245947577e-05,0.00041993282502517104,"{""-1"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-6"": 2, ""0"": 1, ""1"": 2, ""11"": 2, ""2"": 2, ""3"": 3, ""5"": 2}"
9282,3311.6304958835244,3305.511709254235,2,128,0.002120434306561947,,,1,0.453125,0,0.0,0.0,0.6572265625,0.00193273516910147,20,23,-17,12,-0.3913043439388275,17,4.65217399597168,0,0.0,127,-4.499280112213455e-05,0.0005349144339561462,"{""-1"": 3, ""-13"": 1, ""-17"": 1, ""-2"": 2, ""-4"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""12"": 1, ""2"": 4, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
9283,3311.993851635605,3305.874558325857,0,128,0.0029345478396862745,,,1,0.640625,0,0.0,0.0,0.826171875,0.0019084676422197043,13,21,-12,12,-0.380952388048172,12,6.38095235824585,0,0.0,127,-3.999359978479333e-05,0.0006698928191326559,"{""-10"": 1, ""-12"": 3, ""-3"": 2, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""1"": 1, ""11"": 1, ""12"": 1, ""2"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""8"": 2}"
9284,3312.357415150851,3306.237605344504,0,128,0.0029058773070573807,,,1,0.5625,0,0.0,0.0,0.77734375,0.0019716737554238816,16,22,-8,15,2.8181817531585693,15,5.090909004211426,0,0.0,127,0.00030995041015557945,0.0005599104333668947,"{""-2"": 1, ""-3"": 5, ""-8"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""2"": 2, ""3"": 2, ""5"": 1, ""6"": 2, ""7"": 1}"
9285,3312.7211621701717,3306.6008362807333,0,128,0.0033429902978241444,,,1,0.625,0,0.0,0.0,0.8271484375,0.0020035938518434687,16,22,-9,14,0.7727272510528564,14,4.954545497894287,0,0.0,127,8.498640090692788e-05,0.0005449128220789135,"{""-1"": 1, ""-2"": 3, ""-3"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 3, ""11"": 1, ""13"": 1, ""14"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""7"": 2}"
9286,3313.085448715836,3306.9646173641086,0,128,0.0026063427794724703,,,1,0.546875,0,0.0,0.0,0.783203125,0.0021019014206996494,16,24,-16,11,1.0,16,4.75,0,0.0,127,0.0001199808029923588,0.0005699088214896619,"{""-1"": 4, ""-16"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""0"": 1, ""1"": 3, ""11"": 3, ""2"": 2, ""6"": 1, ""7"": 2, ""9"": 1}"
9287,3313.449230942875,3307.3278713934124,0,128,0.0023043500259518623,,,1,0.484375,0,0.0,0.0,0.6904296875,0.0021148174244884493,15,19,-9,15,1.0,15,4.473684310913086,0,0.0,127,9.498480358161032e-05,0.00042493201908655465,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 3, ""1"": 2, ""15"": 1, ""2"": 1, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
9288,3313.8128450624645,3307.6909610033035,0,128,0.002640985418111086,,,1,0.546875,0,0.0,0.0,0.74609375,0.0021044238721183396,14,24,-7,13,0.8333333134651184,13,4.166666507720947,0,0.0,127,9.998400491895154e-05,0.0004999199882149696,"{""-1"": 2, ""-2"": 1, ""-3"": 3, ""-4"": 2, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 5, ""13"": 2, ""3"": 2, ""6"": 1, ""8"": 1, ""9"": 1}"
9289,3314.176837760955,3308.0544391199946,0,128,0.002023514825850725,,,1,0.40625,0,0.0,0.0,0.66015625,0.0021575889868901484,11,21,-11,11,-1.047619104385376,11,5.142857074737549,0,0.0,127,-0.00010998240031767637,0.0005399135989136994,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 1, ""3"": 2, ""5"": 1, ""8"": 1}"
9290,3314.5360743924975,3308.4131678268313,1,128,0.0023739675525575876,,,1,0.546875,0,0.0,0.0,0.7265625,0.002127590943875877,15,21,-9,11,0.0,11,5.238095283508301,0,0.0,127,0.0,0.0005499119870364666,"{""-1"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-7"": 1, ""-8"": 1, ""-9"": 2, ""1"": 1, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""9"": 1}"
9291,3314.899235215038,3308.7759218253195,0,128,0.002714053262025118,,,0,0.5,0,0.0,0.0,0.6904296875,0.0021489588941660236,12,24,-12,7,0.2916666567325592,12,3.0416667461395264,0,0.0,127,3.499440208543092e-05,0.00036494160303846,"{""-1"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 3, ""-3"": 1, ""0"": 5, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""7"": 1}"
9292,3315.263495273888,3309.1396600306034,0,128,0.0030829161405563354,,,1,0.53125,0,0.0,0.0,0.73828125,0.0021730686896020215,14,20,-10,12,-2.700000047683716,12,6.5,0,0.0,127,-0.0002699567994568497,0.0006498960428871214,"{""-10"": 1, ""-3"": 4, ""-6"": 2, ""-7"": 1, ""-8"": 3, ""-9"": 3, ""0"": 1, ""1"": 1, ""12"": 2, ""5"": 1, ""8"": 1}"
9293,3315.622654762119,3309.49829858914,1,128,0.0018350156024098396,,,1,0.359375,0,0.0,0.0,0.68359375,0.002204953939286534,14,18,-10,11,-0.5555555820465088,11,6.44444465637207,0,0.0,127,-4.999200245947577e-05,0.0005799072096124291,"{""-10"": 1, ""-3"": 1, ""-4"": 3, ""-6"": 2, ""-8"": 1, ""-9"": 2, ""0"": 2, ""11"": 2, ""6"": 1, ""7"": 1, ""9"": 2}"
9294,3315.9812529683113,3309.8563869185746,0,128,0.002055678516626358,,,1,0.40625,0,0.0,0.0,0.701171875,0.002142175415665803,18,18,-18,13,-0.4444444477558136,18,5.111111164093018,0,0.0,127,-3.999359978479333e-05,0.00045992640662007034,"{""-1"": 2, ""-14"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""0"": 2, ""1"": 2, ""13"": 1, ""2"": 1, ""4"": 1, ""5"": 1, ""7"": 1, ""9"": 1}"
9295,3316.3214106708765,3310.1961149014533,0,128,0.0024898499250411987,,,0,0.453125,0,0.0,0.0,0.73046875,0.002103946548263041,21,21,-13,20,-1.047619104385376,20,4.666666507720947,0,0.0,127,-0.00010998240031767637,0.0004899216000922024,"{""-1"": 2, ""-11"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 2, ""-6"": 3, ""-8"": 1, ""0"": 2, ""1"": 2, ""2"": 2, ""20"": 1, ""3"": 1, ""4"": 1, ""5"": 1}"
9296,3316.674517441541,3310.548683974892,2,128,0.0024587400257587433,,,1,0.484375,0,0.0,0.0,0.73046875,0.002089004464351959,33,24,-33,19,-0.4166666567325592,33,6.25,0,0.0,127,-4.999200245947577e-05,0.0007498800405301154,"{""-1"": 4, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-33"": 1, ""-6"": 2, ""-7"": 2, ""0"": 4, ""13"": 1, ""14"": 1, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""9"": 1}"
9297,3317.0373170115054,3310.9109825380147,0,128,0.0036424698773771524,,,1,0.640625,0,0.0,0.0,0.818359375,0.0020889765746031647,19,18,-12,17,0.7777777910232544,17,5.777777671813965,0,0.0,127,6.998880417086184e-05,0.000519916822668165,"{""-1"": 2, ""-12"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-9"": 2, ""0"": 1, ""1"": 1, ""10"": 1, ""15"": 1, ""17"": 1, ""3"": 2, ""4"": 1, ""6"": 1}"
9298,3317.3910505138338,3311.2641963101923,2,128,0.002529027173295617,,,1,0.46875,0,0.0,0.0,0.7548828125,0.002168744211790065,13,23,-13,11,0.5652173757553101,13,5.17391300201416,0,0.0,127,6.498960283352062e-05,0.0005949048209004104,"{""-1"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""1"": 3, ""11"": 2, ""2"": 1, ""3"": 1, ""5"": 2, ""6"": 2, ""7"": 2}"
9299,3317.7547954320908,3311.6274267733097,0,128,0.0033341250382363796,,,1,0.546875,0,0.0,0.0,0.7607421875,0.0021658534455869494,15,24,-10,11,1.875,11,5.791666507720947,0,0.0,127,0.00022496400924865156,0.0006948888185434043,"{""-1"": 1, ""-10"": 2, ""-2"": 1, ""-3"": 3, ""-7"": 1, ""-8"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}"
9300,3318.1098608337343,3311.981980089098,1,128,0.0026672682724893093,,,1,0.46875,0,0.0,0.0,0.7587890625,0.0022293831093824416,15,21,-11,15,-0.6190476417541504,15,5.857142925262451,0,0.0,127,-6.498960283352062e-05,0.0006149015971459448,"{""-11"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-7"": 3, ""-8"": 2, ""0"": 2, ""1"": 2, ""12"": 1, ""15"": 1, ""2"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
9301,3318.467360340059,3312.3390560634434,1,128,0.0024676653556525707,,,0,0.515625,0,0.0,0.0,0.6708984375,0.0022130046949133137,15,23,-15,6,-2.04347825050354,15,4.304347991943359,0,0.0,127,-0.000234962411923334,0.0004949208232574165,"{""-15"": 2, ""-2"": 6, ""-3"": 2, ""-6"": 3, ""-7"": 1, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1}"
9302,3318.8296236880124,3312.700811136514,0,128,0.0023548086173832417,,,1,0.359375,0,0.0,0.0,0.642578125,0.0022177608011971287,14,22,-11,12,0.27272728085517883,12,4.636363506317139,0,0.0,127,2.99952007480897e-05,0.0005099184345453978,"{""-1"": 2, ""-11"": 2, ""-2"": 1, ""-4"": 2, ""-7"": 2, ""0"": 1, ""1"": 4, ""12"": 1, ""2"": 1, ""3"": 1, ""5"": 2, ""7"": 1, ""8"": 2}"
9303,3319.1902306377888,3313.0608920790255,0,128,0.003147871932014823,,,1,0.53125,0,0.0,0.0,0.822265625,0.0021658788203129504,15,24,-9,11,1.5,11,5.0,0,0.0,127,0.0001799712044885382,0.0005999040440656245,"{""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""8"": 1, ""9"": 2}"
9304,3319.5483756549656,3313.4185201488435,0,128,0.0021759038791060448,,,1,0.4375,0,0.0,0.0,0.685546875,0.002208600945376992,16,21,-9,15,-0.4761904776096344,15,4.761904716491699,0,0.0,127,-4.999200245947577e-05,0.0004999199882149696,"{""-1"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 3, ""-5"": 2, ""-7"": 2, ""-9"": 1, ""0"": 1, ""15"": 1, ""2"": 1, ""4"": 2, ""6"": 2, ""8"": 1}"
9305,3319.9048918522894,3313.774531506002,1,128,0.0020145869348198175,,,1,0.328125,0,0.0,0.0,0.6103515625,0.002176028943452513,13,22,-11,13,1.045454502105713,13,4.954545497894287,0,0.0,127,0.00011498160165501758,0.0005449128220789135,"{""-1"": 2, ""-11"": 1, ""-2"": 2, ""-5"": 2, ""-8"": 2, ""0"": 1, ""1"": 2, ""13"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1}"
9306,3320.263576257974,3314.1327968239784,0,128,0.002120669698342681,,,0,0.5,0,0.0,0.0,0.6923828125,0.002086638620251366,18,23,-17,13,1.08695650100708,17,4.4782609939575195,0,0.0,127,0.0001249799970537424,0.0005149175995029509,"{""-1"": 3, ""-17"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""0"": 3, ""1"": 2, ""10"": 1, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""8"": 2}"
9307,3320.6252623721957,3314.4939727038145,0,128,0.0030976932030171156,,,1,0.65625,0,0.0,0.0,0.82421875,0.0020897172785585656,18,22,-8,18,1.7272727489471436,18,5.2727274894714355,0,0.0,127,0.00018996960716322064,0.0005799072096124291,"{""-1"": 1, ""-2"": 4, ""-4"": 1, ""-5"": 2, ""-8"": 2, ""18"": 1, ""3"": 3, ""4"": 2, ""6"": 2, ""7"": 2, ""8"": 2}"
9308,3320.9836215004325,3314.851790446788,0,128,0.0020719734020531178,,,1,0.375,0,0.0,0.0,0.6689453125,0.0021783604827629506,11,26,-11,9,-0.03846153989434242,11,3.269230842590332,0,0.0,127,-4.9991999730991665e-06,0.00042493201908655465,"{""-1"": 3, ""-11"": 1, ""-2"": 1, ""-3"": 4, ""-5"": 3, ""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
9309,3321.333634931594,3315.201289292425,2,128,0.0021809751633554697,,,1,0.375,0,0.0,0.0,0.6748046875,0.002125462407509116,27,19,-26,16,-2.5789473056793213,26,6.3684210777282715,0,0.0,127,-0.0002449608000461012,0.0006049032090231776,"{""-1"": 2, ""-11"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 3, ""-26"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""0"": 1, ""16"": 1, ""2"": 1, ""3"": 2, ""5"": 1, ""7"": 1}"
9310,3321.6898130066693,3315.5569560453296,1,128,0.0026053637266159058,,,1,0.59375,0,0.0,0.0,0.810546875,0.0020877902340647233,17,21,-15,8,-1.8095238208770752,15,5.714285850524902,0,0.0,127,-0.00018996960716322064,0.0005999040440656245,"{""-11"": 1, ""-13"": 1, ""-15"": 1, ""-2"": 1, ""-4"": 2, ""-7"": 2, ""-8"": 2, ""0"": 1, ""1"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""8"": 1}"
9311,3322.0516922846437,3315.9183215871453,0,128,0.002198663540184498,,,1,0.4375,0,0.0,0.0,0.685546875,0.002130143460490404,13,23,-11,12,-0.3478260934352875,12,4.26086950302124,0,0.0,127,-3.999359978479333e-05,0.0004899216000922024,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 3, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""1"": 2, ""12"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
9312,3322.4090408831835,3316.2751272916794,1,128,0.0019752229563891888,,,1,0.390625,0,0.0,0.0,0.7177734375,0.002108403399757831,14,22,-13,8,-0.40909090638160706,13,4.045454502105713,0,0.0,127,-4.499280112213455e-05,0.0004449288244359195,"{""-1"": 1, ""-13"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 2, ""-9"": 1, ""0"": 2, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
9313,3322.773688506335,3316.6392655968666,0,128,0.002068665809929371,,,1,0.375,0,0.0,0.0,0.68359375,0.002091775854085942,11,20,-10,9,1.0,10,4.0,0,0.0,127,9.998400491895154e-05,0.00039993601967580616,"{""-1"": 3, ""-10"": 1, ""-2"": 1, ""-4"": 2, ""-7"": 1, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""8"": 1, ""9"": 1}"
9314,3323.1365102231503,3317.0016636922956,0,128,0.0017915922217071056,,,0,0.34375,0,0.0,0.0,0.642578125,0.002052072155167216,11,18,-6,11,1.7777777910232544,11,4.0,0,0.0,127,0.00015997439913917333,0.0003599424089770764,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""1"": 2, ""11"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""9"": 1}"
9315,3323.4992724098265,3317.3639140725136,0,128,0.00233140354976058,,,1,0.484375,0,0.0,0.0,0.74609375,0.0020047278413381168,14,20,-13,10,1.7999999523162842,13,4.599999904632568,0,0.0,127,0.0001799712044885382,0.00045992640662007034,"{""-1"": 1, ""-13"": 1, ""-6"": 1, ""-8"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""2"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""9"": 2}"
9316,3323.8621639311314,3317.726385690272,0,128,0.001667260192334652,,,0,0.34375,0,0.0,0.0,0.6083984375,0.001991166282523214,12,21,-10,6,-1.476190447807312,10,3.6666667461395264,0,0.0,127,-0.00015497520507778972,0.0003849384083878249,"{""-10"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 2, ""0"": 3, ""1"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 2}"
9317,3324.2262519337237,3318.0899537429214,0,128,0.0023422660306096077,,,1,0.484375,0,0.0,0.0,0.791015625,0.0019312801440017277,14,23,-10,10,-0.43478259444236755,10,4.5217390060424805,0,0.0,127,-4.999200245947577e-05,0.000519916822668165,"{""-1"": 1, ""-10"": 1, ""-3"": 1, ""-4"": 2, ""-8"": 1, ""-9"": 3, ""0"": 2, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 2, ""5"": 2, ""7"": 2}"
9318,3324.58342307806,3318.446597609669,1,128,0.002152704168111086,,,1,0.53125,0,0.0,0.0,0.76953125,0.0019266339373102952,23,21,-23,10,-2.095238208770752,23,6.0,0,0.0,127,-0.00021996480063535273,0.0006298992084339261,"{""-1"": 2, ""-10"": 2, ""-13"": 1, ""-2"": 2, ""-23"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""1"": 1, ""10"": 1, ""2"": 2, ""6"": 3, ""8"": 1}"
9319,3324.947203937918,3318.8098705224693,0,128,0.0022331606596708298,,,1,0.515625,0,0.0,0.0,0.7666015625,0.0019397108761827202,14,22,-9,13,2.045454502105713,13,4.590909004211426,0,0.0,127,0.00022496400924865156,0.0005049192113801837,"{""-3"": 3, ""-4"": 1, ""-6"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""13"": 1, ""2"": 2, ""3"": 1, ""5"": 5, ""6"": 2, ""7"": 2}"
9320,3325.305554855615,3319.1676873750985,1,128,0.0017464056145399809,,,1,0.375,0,0.0,0.0,0.6484375,0.0019566091008508253,12,22,-8,12,0.5454545617103577,12,3.8181817531585693,0,0.0,127,5.99904014961794e-05,0.00041993282502517104,"{""-1"": 3, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""0"": 3, ""1"": 2, ""12"": 1, ""2"": 1, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
9321,3325.669285412878,3319.5308945327997,0,128,0.0018604672513902187,,,1,0.359375,0,0.0,0.0,0.69140625,0.0018987958527377888,17,19,-14,15,-1.263157844543457,15,6.0,0,0.0,127,-0.0001199808029923588,0.0005699088214896619,"{""-10"": 1, ""-12"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 5, ""-4"": 1, ""-6"": 2, ""0"": 1, ""1"": 1, ""11"": 1, ""15"": 1, ""2"": 1, ""7"": 1, ""9"": 1}"
9322,3326.016928959638,3319.878028731793,3,128,0.002003623638302088,,,1,0.484375,0,0.0,0.0,0.7431640625,0.0018642251101230066,13,20,-4,11,2.3499999046325684,11,4.050000190734863,0,0.0,127,0.000234962411923334,0.00040493521373718977,"{""-1"": 2, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""0"": 2, ""1"": 2, ""11"": 2, ""3"": 2, ""4"": 2, ""8"": 1, ""9"": 2}"
9323,3326.3756401725113,3320.2362233400345,1,128,0.0017002879176288843,,,1,0.390625,0,0.0,0.0,0.7138671875,0.0018635425931597782,17,20,-15,11,0.3499999940395355,15,4.150000095367432,0,0.0,127,3.499440208543092e-05,0.000414933601859957,"{""-1"": 2, ""-15"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""0"": 1, ""1"": 3, ""11"": 1, ""3"": 3, ""4"": 2, ""6"": 1, ""8"": 1}"
9324,3326.7287163957953,3320.5887873880565,2,128,0.001383247785270214,,,1,0.265625,0,0.0,0.0,0.6259765625,0.0018357724517332045,15,22,-11,14,-0.3181818127632141,14,3.590909004211426,0,0.0,127,-3.499440208543092e-05,0.0003949367965105921,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-4"": 1, ""-5"": 3, ""-8"": 1, ""0"": 4, ""1"": 2, ""14"": 1, ""2"": 2, ""3"": 3, ""7"": 1}"
9325,3327.089266669005,3320.9489086680114,0,128,0.003201174084097147,,,0,0.640625,0,0.0,0.0,0.806640625,0.0018056026610505458,16,24,-6,15,0.8333333134651184,15,4.083333492279053,0,0.0,127,9.998400491895154e-05,0.0004899216000922024,"{""-1"": 6, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""-6"": 1, ""1"": 2, ""10"": 1, ""15"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""9"": 1}"
9326,3327.444778509438,3321.303905852139,1,128,0.002568226307630539,,,1,0.5625,0,0.0,0.0,0.7841796875,0.0018858782809470782,17,24,-10,14,-0.4583333432674408,14,3.9583332538604736,0,0.0,127,-5.499120015883818e-05,0.0004749240179080516,"{""-1"": 5, ""-10"": 1, ""-2"": 2, ""-3"": 4, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""1"": 2, ""14"": 1, ""2"": 2, ""5"": 2, ""6"": 2}"
