step,coordinate,target,naive_comparison
8752,2932,0,all_losses_original_naive
8753,85075,0,all_losses_original_naive
8754,48856,1,all_losses_original_naive
8755,,,all_losses_original_naive
8756,31827,0,all_losses_original_naive
8757,22787,0,all_losses_original_naive
8758,68977,0,all_losses_original_naive
8759,9498,0,all_losses_original_naive
8760,45259,0,all_losses_original_naive
8761,58780,1,all_losses_original_naive
8762,,,all_losses_original_naive
8763,,,all_losses_original_naive
8764,,,all_losses_original_naive
8765,8016,0,all_losses_original_naive
8766,15445,1,all_losses_original_naive
8767,49737,1,all_losses_original_naive
8768,93003,1,all_losses_original_naive
8769,49333,0,all_losses_original_naive
8770,60835,1,all_losses_original_naive
8771,57204,0,all_losses_original_naive
8772,47436,0,all_losses_original_naive
8773,87942,0,all_losses_original_naive
8774,,,all_losses_original_naive
8775,51686,1,all_losses_original_naive
8776,72459,1,all_losses_original_naive
8777,71811,0,all_losses_original_naive
8778,,,all_losses_original_naive
8779,98950,1,all_losses_original_naive
8780,78174,0,all_losses_original_naive
8781,74291,-1,all_losses_original_naive
8782,25780,0,all_losses_original_naive
8783,45603,1,all_losses_original_naive
8784,99775,-1,all_losses_original_naive
8785,48094,1,all_losses_original_naive
8786,81334,0,all_losses_original_naive
8787,28023,-1,all_losses_original_naive
8788,28966,0,all_losses_original_naive
8789,63637,0,all_losses_original_naive
8790,41008,0,all_losses_original_naive
8791,6115,0,all_losses_original_naive
8792,38295,1,all_losses_original_naive
8793,58169,1,all_losses_original_naive
8794,46790,0,all_losses_original_naive
8795,67534,0,all_losses_original_naive
8796,54837,0,all_losses_original_naive
8797,79006,-1,all_losses_original_naive
8798,31368,0,all_losses_original_naive
8799,83928,1,all_losses_original_naive
8800,67086,-1,all_losses_original_naive
8801,46915,-1,all_losses_original_naive
8802,91091,-1,all_losses_original_naive
8803,83325,1,all_losses_original_naive
8804,38761,0,all_losses_original_naive
8805,,,all_losses_original_naive
8806,93244,1,all_losses_original_naive
8807,33177,1,all_losses_original_naive
8808,40160,1,all_losses_original_naive
8809,94745,0,all_losses_original_naive
8810,29609,0,all_losses_original_naive
8811,54718,1,all_losses_original_naive
8812,,,all_losses_original_naive
8813,94217,1,all_losses_original_naive
8814,7766,-1,all_losses_original_naive
8815,11275,0,all_losses_original_naive
8816,,,all_losses_original_naive
8817,82441,1,all_losses_original_naive
8818,26646,0,all_losses_original_naive
8819,68425,0,all_losses_original_naive
8820,33651,1,all_losses_original_naive
8821,27342,-1,all_losses_original_naive
8822,1105,0,all_losses_original_naive
8823,11865,0,all_losses_original_naive
8824,78589,1,all_losses_original_naive
8825,25144,0,all_losses_original_naive
8826,77056,1,all_losses_original_naive
8827,83614,0,all_losses_original_naive
8828,13592,0,all_losses_original_naive
8829,14483,-1,all_losses_original_naive
8830,32863,-1,all_losses_original_naive
8831,15002,0,all_losses_original_naive
8832,62556,0,all_losses_original_naive
8833,18001,1,all_losses_original_naive
8834,58281,0,all_losses_original_naive
8835,77287,0,all_losses_original_naive
8836,3978,-1,all_losses_original_naive
8837,55795,1,all_losses_original_naive
8838,4186,0,all_losses_original_naive
8839,4882,0,all_losses_original_naive
8840,12808,0,all_losses_original_naive
8841,40915,-1,all_losses_original_naive
8842,476,0,all_losses_original_naive
8843,36102,1,all_losses_original_naive
8844,25020,0,all_losses_original_naive
8845,28033,-1,all_losses_original_naive
8846,58288,-1,all_losses_original_naive
8847,,,all_losses_original_naive
8848,95309,1,all_losses_original_naive
8849,83515,0,all_losses_original_naive
8850,3499,-1,all_losses_original_naive
8851,81902,0,all_losses_original_naive
8852,84425,0,all_losses_original_naive
8853,31568,-1,all_losses_original_naive
8854,4878,0,all_losses_original_naive
8855,,,all_losses_original_naive
8856,47350,0,all_losses_original_naive
8857,39590,0,all_losses_original_naive
8858,49512,0,all_losses_original_naive
8859,16019,-1,all_losses_original_naive
8860,20981,1,all_losses_original_naive
8861,,,all_losses_original_naive
8862,39863,1,all_losses_original_naive
8863,54542,1,all_losses_original_naive
8864,52607,0,all_losses_original_naive
8865,82208,-1,all_losses_original_naive
8866,85042,0,all_losses_original_naive
8867,5223,0,all_losses_original_naive
8868,87432,-1,all_losses_original_naive
8869,5413,-1,all_losses_original_naive
8870,72002,1,all_losses_original_naive
8871,31093,0,all_losses_original_naive
8872,69286,0,all_losses_original_naive
8873,,,all_losses_original_naive
8874,57659,1,all_losses_original_naive
8875,89117,0,all_losses_original_naive
8876,24573,0,all_losses_original_naive
8877,61463,1,all_losses_original_naive
8878,9075,-1,all_losses_original_naive
8879,81353,-1,all_losses_original_naive
8880,,,all_losses_original_naive
8881,68174,0,all_losses_original_naive
8882,,,all_losses_original_naive
8883,62585,-1,all_losses_original_naive
8884,53077,0,all_losses_original_naive
8885,54079,1,all_losses_original_naive
8886,4433,1,all_losses_original_naive
8887,86882,0,all_losses_original_naive
8888,2838,1,all_losses_original_naive
8889,35569,0,all_losses_original_naive
8890,40176,0,all_losses_original_naive
8891,,,all_losses_original_naive
8892,18481,1,all_losses_original_naive
8893,16083,0,all_losses_original_naive
8894,52428,1,all_losses_original_naive
8895,98767,0,all_losses_original_naive
8896,80441,-1,all_losses_original_naive
8897,56832,-1,all_losses_original_naive
8898,57601,0,all_losses_original_naive
8899,71403,0,all_losses_original_naive
8900,72650,1,all_losses_original_naive
8901,66539,1,all_losses_original_naive
8902,16478,1,all_losses_original_naive
8903,,,all_losses_original_naive
8904,22284,1,all_losses_original_naive
8905,62914,1,all_losses_original_naive
8906,80767,1,all_losses_original_naive
8907,82119,-1,all_losses_original_naive
8908,53203,0,all_losses_original_naive
8909,89989,-1,all_losses_original_naive
8910,52081,0,all_losses_original_naive
8911,41326,1,all_losses_original_naive
8912,51303,1,all_losses_original_naive
8913,,,all_losses_original_naive
8914,82310,-1,all_losses_original_naive
8915,95335,0,all_losses_original_naive
8916,10869,-1,all_losses_original_naive
8917,3691,0,all_losses_original_naive
8918,21694,-1,all_losses_original_naive
8919,51763,-1,all_losses_original_naive
8920,18147,0,all_losses_original_naive
8921,,,all_losses_original_naive
8922,90031,1,all_losses_original_naive
8923,18570,0,all_losses_original_naive
8924,90833,-1,all_losses_original_naive
8925,31666,-1,all_losses_original_naive
8926,62293,-1,all_losses_original_naive
8927,,,all_losses_original_naive
8928,4247,1,all_losses_original_naive
8929,,,all_losses_original_naive
8930,15428,0,all_losses_original_naive
8931,79989,0,all_losses_original_naive
8932,84284,-1,all_losses_original_naive
8933,9701,0,all_losses_original_naive
8934,68353,1,all_losses_original_naive
8935,15781,0,all_losses_original_naive
8936,20358,0,all_losses_original_naive
8937,,,all_losses_original_naive
8938,6464,-1,all_losses_original_naive
8939,98639,0,all_losses_original_naive
8940,29530,-1,all_losses_original_naive
8941,37625,-1,all_losses_original_naive
8942,87543,0,all_losses_original_naive
8943,91633,0,all_losses_original_naive
8944,84172,0,all_losses_original_naive
8945,16365,1,all_losses_original_naive
8946,6910,0,all_losses_original_naive
8947,67698,1,all_losses_original_naive
8948,40275,0,all_losses_original_naive
8949,,,all_losses_original_naive
8950,19209,1,all_losses_original_naive
8951,12376,0,all_losses_original_naive
8952,85796,1,all_losses_original_naive
8953,78564,0,all_losses_original_naive
8954,56888,0,all_losses_original_naive
8955,33475,0,all_losses_original_naive
8956,30745,1,all_losses_original_naive
8957,94530,0,all_losses_original_naive
8958,94405,1,all_losses_original_naive
8959,76456,1,all_losses_original_naive
8960,,,all_losses_original_naive
8961,64977,0,all_losses_original_naive
8962,94260,1,all_losses_original_naive
8963,,,all_losses_original_naive
8964,55157,0,all_losses_original_naive
8965,28992,0,all_losses_original_naive
8966,12361,0,all_losses_original_naive
8967,,,all_losses_original_naive
8968,7609,1,all_losses_original_naive
8969,88278,0,all_losses_original_naive
8970,14419,1,all_losses_original_naive
8971,,,all_losses_original_naive
8972,3529,0,all_losses_original_naive
8973,41592,0,all_losses_original_naive
8974,,,all_losses_original_naive
8975,94942,1,all_losses_original_naive
8976,,,all_losses_original_naive
8977,32214,0,all_losses_original_naive
8978,19251,0,all_losses_original_naive
8979,,,all_losses_original_naive
8980,44228,0,all_losses_original_naive
8981,96122,1,all_losses_original_naive
8982,69229,0,all_losses_original_naive
8983,28418,1,all_losses_original_naive
8984,81975,-1,all_losses_original_naive
8985,39930,-1,all_losses_original_naive
8986,6531,0,all_losses_original_naive
8987,22162,1,all_losses_original_naive
8988,37244,-1,all_losses_original_naive
8989,8902,0,all_losses_original_naive
8990,,,all_losses_original_naive
8991,1410,1,all_losses_original_naive
8992,52249,1,all_losses_original_naive
8993,22851,0,all_losses_original_naive
8994,,,all_losses_original_naive
8995,52194,0,all_losses_original_naive
8996,45479,-1,all_losses_original_naive
8997,62238,0,all_losses_original_naive
8998,93120,0,all_losses_original_naive
8999,54889,0,all_losses_original_naive
9000,70856,0,all_losses_original_naive
9001,67858,0,all_losses_original_naive
9002,825,1,all_losses_original_naive
9003,12113,0,all_losses_original_naive
9004,46193,0,all_losses_original_naive
9005,62728,0,all_losses_original_naive
9006,90403,1,all_losses_original_naive
9007,61315,-1,all_losses_original_naive
9008,72669,0,all_losses_original_naive
9009,,,all_losses_original_naive
9010,57148,-1,all_losses_original_naive
9011,62108,-1,all_losses_original_naive
9012,91664,1,all_losses_original_naive
9013,47072,0,all_losses_original_naive
9014,29326,1,all_losses_original_naive
9015,95702,0,all_losses_original_naive
9016,28883,0,all_losses_original_naive
9017,22933,0,all_losses_original_naive
9018,80993,1,all_losses_original_naive
9019,93142,-1,all_losses_original_naive
9020,69616,0,all_losses_original_naive
9021,,,all_losses_original_naive
9022,75565,1,all_losses_original_naive
9023,40187,-1,all_losses_original_naive
9024,5182,0,all_losses_original_naive
9025,27463,-1,all_losses_original_naive
9026,87696,0,all_losses_original_naive
9027,97219,0,all_losses_original_naive
9028,87073,0,all_losses_original_naive
9029,49663,-1,all_losses_original_naive
9030,11759,-1,all_losses_original_naive
9031,71473,0,all_losses_original_naive
9032,,,all_losses_original_naive
9033,14466,1,all_losses_original_naive
9034,,,all_losses_original_naive
9035,95990,0,all_losses_original_naive
9036,47542,0,all_losses_original_naive
9037,398,0,all_losses_original_naive
9038,9378,-1,all_losses_original_naive
9039,6698,0,all_losses_original_naive
9040,,,all_losses_original_naive
9041,1301,1,all_losses_original_naive
9042,,,all_losses_original_naive
9043,,,all_losses_original_naive
9044,92828,0,all_losses_original_naive
9045,86853,1,all_losses_original_naive
9046,,,all_losses_original_naive
9047,61180,-1,all_losses_original_naive
9048,39099,0,all_losses_original_naive
9049,,,all_losses_original_naive
9050,72148,1,all_losses_original_naive
9051,94572,1,all_losses_original_naive
9052,62902,1,all_losses_original_naive
9053,86240,-1,all_losses_original_naive
9054,,,all_losses_original_naive
9055,88460,1,all_losses_original_naive
9056,,,all_losses_original_naive
9057,,,all_losses_original_naive
9058,,,all_losses_original_naive
9059,42106,0,all_losses_original_naive
9060,,,all_losses_original_naive
9061,3256,-1,all_losses_original_naive
9062,75054,0,all_losses_original_naive
9063,94462,1,all_losses_original_naive
9064,98842,-1,all_losses_original_naive
9065,75508,0,all_losses_original_naive
9066,22526,-1,all_losses_original_naive
9067,93119,-1,all_losses_original_naive
9068,95106,0,all_losses_original_naive
9069,22406,1,all_losses_original_naive
9070,54989,0,all_losses_original_naive
9071,,,all_losses_original_naive
9072,22393,1,all_losses_original_naive
9073,7600,0,all_losses_original_naive
9074,84419,1,all_losses_original_naive
9075,74069,0,all_losses_original_naive
9076,,,all_losses_original_naive
9077,75693,0,all_losses_original_naive
9078,96172,-1,all_losses_original_naive
9079,42108,-1,all_losses_original_naive
9080,32766,0,all_losses_original_naive
9081,92007,-1,all_losses_original_naive
9082,66108,0,all_losses_original_naive
9083,4837,1,all_losses_original_naive
9084,,,all_losses_original_naive
9085,,,all_losses_original_naive
9086,81415,1,all_losses_original_naive
9087,10615,0,all_losses_original_naive
9088,48449,1,all_losses_original_naive
9089,36733,0,all_losses_original_naive
9090,19499,1,all_losses_original_naive
9091,21146,-1,all_losses_original_naive
9092,,,all_losses_original_naive
9093,,,all_losses_original_naive
9094,89530,0,all_losses_original_naive
9095,47120,0,all_losses_original_naive
9096,10801,0,all_losses_original_naive
9097,13462,-1,all_losses_original_naive
9098,74756,0,all_losses_original_naive
9099,85521,0,all_losses_original_naive
9100,19393,-1,all_losses_original_naive
9101,49407,-1,all_losses_original_naive
9102,57589,0,all_losses_original_naive
9103,99170,0,all_losses_original_naive
9104,34161,0,all_losses_original_naive
9105,89200,0,all_losses_original_naive
9106,50257,-1,all_losses_original_naive
9107,,,all_losses_original_naive
9108,35587,0,all_losses_original_naive
9109,14029,-1,all_losses_original_naive
9110,19941,0,all_losses_original_naive
9111,77897,1,all_losses_original_naive
9112,92196,0,all_losses_original_naive
9113,81373,0,all_losses_original_naive
9114,61284,0,all_losses_original_naive
9115,58677,0,all_losses_original_naive
9116,9659,1,all_losses_original_naive
9117,29416,0,all_losses_original_naive
9118,68607,0,all_losses_original_naive
9119,47083,0,all_losses_original_naive
9120,33630,-1,all_losses_original_naive
9121,74754,-1,all_losses_original_naive
9122,25068,0,all_losses_original_naive
9123,32053,0,all_losses_original_naive
9124,64785,0,all_losses_original_naive
9125,51362,0,all_losses_original_naive
9126,,,all_losses_original_naive
9127,15092,0,all_losses_original_naive
9128,30565,0,all_losses_original_naive
9129,69881,0,all_losses_original_naive
9130,23967,-1,all_losses_original_naive
9131,66541,1,all_losses_original_naive
9132,19490,0,all_losses_original_naive
9133,,,all_losses_original_naive
9134,64428,1,all_losses_original_naive
9135,,,all_losses_original_naive
9136,65247,0,all_losses_original_naive
9137,27602,1,all_losses_original_naive
9138,76628,-1,all_losses_original_naive
9139,280,-1,all_losses_original_naive
9140,14797,0,all_losses_original_naive
9141,81164,0,all_losses_original_naive
9142,82270,0,all_losses_original_naive
9143,72204,-1,all_losses_original_naive
9144,20235,1,all_losses_original_naive
9145,27567,-1,all_losses_original_naive
9146,44163,-1,all_losses_original_naive
9147,76552,0,all_losses_original_naive
9148,,,all_losses_original_naive
9149,48070,0,all_losses_original_naive
9150,9622,1,all_losses_original_naive
9151,20087,1,all_losses_original_naive
9152,,,all_losses_original_naive
9153,87725,0,all_losses_original_naive
9154,65874,-1,all_losses_original_naive
9155,14589,0,all_losses_original_naive
9156,29361,-1,all_losses_original_naive
9157,4757,0,all_losses_original_naive
9158,8939,1,all_losses_original_naive
9159,14514,-1,all_losses_original_naive
9160,,,all_losses_original_naive
9161,63247,-1,all_losses_original_naive
9162,17651,0,all_losses_original_naive
9163,68677,1,all_losses_original_naive
9164,84067,0,all_losses_original_naive
9165,,,all_losses_original_naive
9166,99476,-1,all_losses_original_naive
9167,,,all_losses_original_naive
9168,,,all_losses_original_naive
9169,51422,0,all_losses_original_naive
9170,83529,1,all_losses_original_naive
9171,,,all_losses_original_naive
9172,,,all_losses_original_naive
9173,56336,-1,all_losses_original_naive
9174,17351,0,all_losses_original_naive
9175,69653,0,all_losses_original_naive
9176,,,all_losses_original_naive
9177,90654,0,all_losses_original_naive
9178,18156,1,all_losses_original_naive
9179,76711,0,all_losses_original_naive
9180,86875,0,all_losses_original_naive
9181,16944,-1,all_losses_original_naive
9182,,,all_losses_original_naive
9183,83004,1,all_losses_original_naive
9184,87081,1,all_losses_original_naive
9185,78319,1,all_losses_original_naive
9186,81245,0,all_losses_original_naive
9187,55821,1,all_losses_original_naive
9188,17631,0,all_losses_original_naive
9189,26132,-1,all_losses_original_naive
9190,58396,1,all_losses_original_naive
9191,4816,1,all_losses_original_naive
9192,75792,0,all_losses_original_naive
9193,46900,1,all_losses_original_naive
9194,36508,0,all_losses_original_naive
9195,16581,1,all_losses_original_naive
9196,41964,0,all_losses_original_naive
9197,,,all_losses_original_naive
9198,28355,-1,all_losses_original_naive
9199,28444,0,all_losses_original_naive
9200,99199,0,all_losses_original_naive
9201,68611,0,all_losses_original_naive
9202,75621,0,all_losses_original_naive
9203,16080,0,all_losses_original_naive
9204,47649,0,all_losses_original_naive
9205,7444,0,all_losses_original_naive
9206,33596,0,all_losses_original_naive
9207,,,all_losses_original_naive
9208,16257,1,all_losses_original_naive
9209,88905,0,all_losses_original_naive
9210,,,all_losses_original_naive
9211,8588,0,all_losses_original_naive
9212,,,all_losses_original_naive
9213,72001,0,all_losses_original_naive
9214,91372,0,all_losses_original_naive
9215,29361,0,all_losses_original_naive
9216,67622,0,all_losses_original_naive
9217,75205,0,all_losses_original_naive
9218,19439,0,all_losses_original_naive
9219,,,all_losses_original_naive
9220,78372,0,all_losses_original_naive
9221,,,all_losses_original_naive
9222,52604,0,all_losses_original_naive
9223,6997,0,all_losses_original_naive
9224,16185,-1,all_losses_original_naive
9225,86823,0,all_losses_original_naive
9226,70876,0,all_losses_original_naive
9227,76853,-1,all_losses_original_naive
9228,61551,-1,all_losses_original_naive
9229,,,all_losses_original_naive
9230,49980,0,all_losses_original_naive
9231,14854,1,all_losses_original_naive
9232,2478,-1,all_losses_original_naive
9233,58919,0,all_losses_original_naive
9234,92526,0,all_losses_original_naive
9235,85541,0,all_losses_original_naive
9236,7893,-1,all_losses_original_naive
9237,83059,-1,all_losses_original_naive
9238,,,all_losses_original_naive
9239,32910,0,all_losses_original_naive
9240,80265,0,all_losses_original_naive
9241,36871,0,all_losses_original_naive
9242,35668,0,all_losses_original_naive
9243,84105,0,all_losses_original_naive
9244,13190,0,all_losses_original_naive
9245,19604,0,all_losses_original_naive
9246,57057,-1,all_losses_original_naive
9247,45746,1,all_losses_original_naive
9248,12991,-1,all_losses_original_naive
9249,21792,0,all_losses_original_naive
9250,44802,0,all_losses_original_naive
9251,99825,1,all_losses_original_naive
9252,82402,0,all_losses_original_naive
9253,45149,0,all_losses_original_naive
9254,70125,0,all_losses_original_naive
9255,62482,0,all_losses_original_naive
9256,4881,-1,all_losses_original_naive
9257,52626,1,all_losses_original_naive
9258,,,all_losses_original_naive
9259,,,all_losses_original_naive
9260,17242,1,all_losses_original_naive
9261,71490,0,all_losses_original_naive
9262,72781,0,all_losses_original_naive
9263,72422,0,all_losses_original_naive
9264,69398,0,all_losses_original_naive
9265,13634,0,all_losses_original_naive
9266,62750,1,all_losses_original_naive
9267,,,all_losses_original_naive
9268,6229,0,all_losses_original_naive
9269,11177,0,all_losses_original_naive
9270,43514,1,all_losses_original_naive
9271,99209,0,all_losses_original_naive
9272,32732,0,all_losses_original_naive
9273,16697,0,all_losses_original_naive
9274,58822,-1,all_losses_original_naive
9275,81731,0,all_losses_original_naive
9276,88541,1,all_losses_original_naive
9277,96778,1,all_losses_original_naive
9278,72273,1,all_losses_original_naive
9279,29014,0,all_losses_original_naive
9280,,,all_losses_original_naive
9281,70451,0,all_losses_original_naive
9282,62874,1,all_losses_original_naive
9283,49867,-1,all_losses_original_naive
9284,38973,1,all_losses_original_naive
9285,31165,1,all_losses_original_naive
9286,99283,1,all_losses_original_naive
9287,14059,1,all_losses_original_naive
9288,39068,1,all_losses_original_naive
9289,79430,0,all_losses_original_naive
9290,59755,0,all_losses_original_naive
9291,,,all_losses_original_naive
9292,49699,-1,all_losses_original_naive
9293,50494,1,all_losses_original_naive
9294,87935,0,all_losses_original_naive
9295,,,all_losses_original_naive
9296,52030,-1,all_losses_original_naive
9297,45811,0,all_losses_original_naive
9298,30854,1,all_losses_original_naive
9299,67081,1,all_losses_original_naive
9300,32366,0,all_losses_original_naive
9301,,,all_losses_original_naive
9302,74590,0,all_losses_original_naive
9303,86560,1,all_losses_original_naive
9304,3181,0,all_losses_original_naive
9305,11752,0,all_losses_original_naive
9306,,,all_losses_original_naive
9307,58431,0,all_losses_original_naive
9308,28387,1,all_losses_original_naive
9309,71339,0,all_losses_original_naive
9310,11565,0,all_losses_original_naive
9311,64993,-1,all_losses_original_naive
9312,65140,-1,all_losses_original_naive
9313,22489,0,all_losses_original_naive
9314,,,all_losses_original_naive
9315,53956,-1,all_losses_original_naive
9316,,,all_losses_original_naive
9317,53286,-1,all_losses_original_naive
9318,43656,1,all_losses_original_naive
9319,43097,0,all_losses_original_naive
9320,49273,0,all_losses_original_naive
9321,4682,-1,all_losses_original_naive
9322,39991,1,all_losses_original_naive
9323,58939,0,all_losses_original_naive
9324,89574,0,all_losses_original_naive
9325,,,all_losses_original_naive
9326,56780,-1,all_losses_original_naive
9327,27920,0,all_losses_original_naive
9328,,,all_losses_original_naive
9329,75160,0,all_losses_original_naive
9330,43783,1,all_losses_original_naive
9331,87380,1,all_losses_original_naive
9332,,,all_losses_original_naive
9333,,,all_losses_original_naive
9334,16305,0,all_losses_original_naive
9335,92408,0,all_losses_original_naive
9336,58817,0,all_losses_original_naive
9337,93771,0,all_losses_original_naive
9338,1288,0,all_losses_original_naive
9339,7048,0,all_losses_original_naive
9340,27900,0,all_losses_original_naive
9341,5939,0,all_losses_original_naive
9342,79387,0,all_losses_original_naive
9343,43677,0,all_losses_original_naive
9344,,,all_losses_original_naive
9345,7442,1,all_losses_original_naive
9346,36621,0,all_losses_original_naive
9347,97326,1,all_losses_original_naive
9348,31495,-1,all_losses_original_naive
9349,94030,1,all_losses_original_naive
9350,,,all_losses_original_naive
9351,96026,0,all_losses_original_naive
9352,84658,0,all_losses_original_naive
9353,40741,0,all_losses_original_naive
9354,17305,0,all_losses_original_naive
9355,73904,0,all_losses_original_naive
9356,80937,0,all_losses_original_naive
9357,81700,0,all_losses_original_naive
9358,75417,1,all_losses_original_naive
9359,,,all_losses_original_naive
9360,,,all_losses_original_naive
9361,78909,-1,all_losses_original_naive
9362,36578,0,all_losses_original_naive
9363,37147,-1,all_losses_original_naive
9364,36203,-1,all_losses_original_naive
9365,90642,0,all_losses_original_naive
9366,,,all_losses_original_naive
9367,26980,1,all_losses_original_naive
9368,41260,0,all_losses_original_naive
9369,43819,0,all_losses_original_naive
9370,19539,0,all_losses_original_naive
9371,3400,-1,all_losses_original_naive
9372,,,all_losses_original_naive
9373,74159,-1,all_losses_original_naive
9374,13243,0,all_losses_original_naive
9375,,,all_losses_original_naive
9376,,,all_losses_original_naive
9377,30817,1,all_losses_original_naive
9378,36487,0,all_losses_original_naive
9379,22587,-1,all_losses_original_naive
9380,62738,-1,all_losses_original_naive
9381,70963,-1,all_losses_original_naive
9382,,,all_losses_original_naive
9383,38607,0,all_losses_original_naive
9384,78537,0,all_losses_original_naive
9385,,,all_losses_original_naive
9386,76552,-1,all_losses_original_naive
9387,,,all_losses_original_naive
9388,25598,0,all_losses_original_naive
9389,31086,0,all_losses_original_naive
9390,7536,1,all_losses_original_naive
9391,2838,0,all_losses_original_naive
9392,57204,-1,all_losses_original_naive
9393,74791,1,all_losses_original_naive
9394,38812,-1,all_losses_original_naive
9395,52522,0,all_losses_original_naive
9396,61728,0,all_losses_original_naive
9397,,,all_losses_original_naive
9398,93887,-1,all_losses_original_naive
9399,58402,-1,all_losses_original_naive
9400,58288,0,all_losses_original_naive
9401,,,all_losses_original_naive
9402,2926,1,all_losses_original_naive
9403,72489,1,all_losses_original_naive
9404,25812,0,all_losses_original_naive
9405,35047,1,all_losses_original_naive
9406,97402,0,all_losses_original_naive
9407,90814,1,all_losses_original_naive
9408,20506,0,all_losses_original_naive
9409,94947,0,all_losses_original_naive
9410,,,all_losses_original_naive
9411,2432,-1,all_losses_original_naive
9412,23371,0,all_losses_original_naive
9413,,,all_losses_original_naive
9414,61269,0,all_losses_original_naive
9415,84893,0,all_losses_original_naive
9416,57383,0,all_losses_original_naive
9417,71250,0,all_losses_original_naive
9418,19429,-1,all_losses_original_naive
9419,29191,1,all_losses_original_naive
9420,72878,1,all_losses_original_naive
9421,33975,0,all_losses_original_naive
9422,77997,0,all_losses_original_naive
9423,14253,-1,all_losses_original_naive
9424,74863,1,all_losses_original_naive
9425,21476,0,all_losses_original_naive
9426,36434,0,all_losses_original_naive
9427,3424,0,all_losses_original_naive
9428,92267,1,all_losses_original_naive
9429,38359,0,all_losses_original_naive
9430,68660,-1,all_losses_original_naive
9431,93558,1,all_losses_original_naive
9432,45584,1,all_losses_original_naive
9433,16655,0,all_losses_original_naive
9434,32551,0,all_losses_original_naive
9435,50015,0,all_losses_original_naive
9436,,,all_losses_original_naive
9437,96476,1,all_losses_original_naive
9438,,,all_losses_original_naive
9439,25076,0,all_losses_original_naive
9440,92076,1,all_losses_original_naive
9441,40407,0,all_losses_original_naive
9442,,,all_losses_original_naive
9443,454,0,all_losses_original_naive
9444,97926,1,all_losses_original_naive
9445,70936,-1,all_losses_original_naive
9446,24301,-1,all_losses_original_naive
9447,73510,-1,all_losses_original_naive
9448,13934,1,all_losses_original_naive
9449,90237,1,all_losses_original_naive
9450,,,all_losses_original_naive
9451,84514,0,all_losses_original_naive
9452,95608,1,all_losses_original_naive
9453,4561,0,all_losses_original_naive
9454,16927,0,all_losses_original_naive
9455,72216,-1,all_losses_original_naive
9456,93529,0,all_losses_original_naive
9457,95713,0,all_losses_original_naive
9458,,,all_losses_original_naive
9459,36981,0,all_losses_original_naive
9460,94642,-1,all_losses_original_naive
9461,22545,0,all_losses_original_naive
9462,10482,0,all_losses_original_naive
9463,10264,1,all_losses_original_naive
9464,18030,0,all_losses_original_naive
9465,,,all_losses_original_naive
9466,1540,0,all_losses_original_naive
9467,,,all_losses_original_naive
9468,33181,0,all_losses_original_naive
9469,74005,0,all_losses_original_naive
9470,60687,0,all_losses_original_naive
9471,74028,0,all_losses_original_naive
9472,,,all_losses_original_naive
9473,3980,1,all_losses_original_naive
9474,82403,1,all_losses_original_naive
9475,,,all_losses_original_naive
9476,,,all_losses_original_naive
9477,21755,-1,all_losses_original_naive
9478,91963,0,all_losses_original_naive
9479,92253,0,all_losses_original_naive
9480,60868,1,all_losses_original_naive
9481,41739,0,all_losses_original_naive
9482,5792,0,all_losses_original_naive
9483,87579,-1,all_losses_original_naive
9484,96963,-1,all_losses_original_naive
9485,5917,1,all_losses_original_naive
9486,84881,0,all_losses_original_naive
9487,,,all_losses_original_naive
9488,74455,1,all_losses_original_naive
9489,55830,0,all_losses_original_naive
9490,47771,1,all_losses_original_naive
9491,89995,0,all_losses_original_naive
9492,44002,-1,all_losses_original_naive
9493,50268,1,all_losses_original_naive
9494,66357,0,all_losses_original_naive
9495,89170,-1,all_losses_original_naive
9496,90418,0,all_losses_original_naive
9497,15199,-1,all_losses_original_naive
9498,45643,0,all_losses_original_naive
9499,15934,-1,all_losses_original_naive
9500,21400,0,all_losses_original_naive
9501,24043,0,all_losses_original_naive
9502,94387,0,all_losses_original_naive
9503,23219,1,all_losses_original_naive
9504,33526,-1,all_losses_original_naive
9505,42248,1,all_losses_original_naive
9506,40897,0,all_losses_original_naive
9507,,,all_losses_original_naive
9508,82174,1,all_losses_original_naive
9509,23158,1,all_losses_original_naive
9510,9474,1,all_losses_original_naive
9511,40178,0,all_losses_original_naive
9512,68456,-1,all_losses_original_naive
9513,8775,0,all_losses_original_naive
9514,57103,-1,all_losses_original_naive
9515,76382,0,all_losses_original_naive
9516,,,all_losses_original_naive
9517,83543,0,all_losses_original_naive
9518,53960,0,all_losses_original_naive
9519,757,0,all_losses_original_naive
9520,93398,0,all_losses_original_naive
9521,97905,0,all_losses_original_naive
9522,32694,0,all_losses_original_naive
9523,73952,-1,all_losses_original_naive
9524,26097,-1,all_losses_original_naive
9525,,,all_losses_original_naive
9526,91506,0,all_losses_original_naive
9527,75436,0,all_losses_original_naive
9528,81781,0,all_losses_original_naive
9529,32352,-1,all_losses_original_naive
9530,,,all_losses_original_naive
9531,31368,-1,all_losses_original_naive
9532,71517,0,all_losses_original_naive
9533,22657,1,all_losses_original_naive
9534,67959,-1,all_losses_original_naive
9535,80329,0,all_losses_original_naive
9536,61855,-1,all_losses_original_naive
9537,45827,0,all_losses_original_naive
9538,4486,-1,all_losses_original_naive
9539,89252,-1,all_losses_original_naive
9540,,,all_losses_original_naive
