stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,9,block4.W1,44,16,0.3475886285305023,0.34542861580848694,0.002160012722015381
final,9,block4.W1,45,16,0.33138179779052734,0.3304549753665924,0.0009268224239349365
final,9,block4.W1,46,16,0.3425303101539612,0.34741517901420593,0.004884868860244751
final,9,block4.W1,47,16,0.5232646465301514,0.5232365727424622,2.8073787689208984e-05
final,9,block4.W1,48,16,0.36496949195861816,0.36578822135925293,0.0008187294006347656
final,9,block4.W1,49,16,0.3637171983718872,0.36564502120018005,0.0019278228282928467
final,9,block4.W1,50,16,0.23938776552677155,0.23657678067684174,0.0028109848499298096
final,9,block4.W1,51,16,0.3509220480918884,0.3491378724575043,0.0017841756343841553
final,9,block4.W1,52,16,0.30846986174583435,0.30766820907592773,0.0008016526699066162
final,9,block4.W1,53,16,0.25840339064598083,0.2582385241985321,0.00016486644744873047
final,9,block4.W1,54,16,0.18676817417144775,0.18570861220359802,0.0010595619678497314
final,9,block4.W1,55,16,0.288360059261322,0.2880585491657257,0.0003015100955963135
final,9,block4.W1,56,16,0.32687583565711975,0.3297019302845001,0.002826094627380371
final,9,block4.W1,57,16,0.40224337577819824,0.4015975892543793,0.0006457865238189697
final,9,block4.W1,58,16,0.33868223428726196,0.34031644463539124,0.0016342103481292725
final,9,block4.W1,59,16,0.28677141666412354,0.2873935103416443,0.000622093677520752
final,9,block4.W1,60,16,0.3634621798992157,0.36342307925224304,3.910064697265625e-05
final,9,block4.W1,61,16,0.36818137764930725,0.36776411533355713,0.00041726231575012207
final,9,block4.W1,62,16,0.2618107497692108,0.2611832022666931,0.0006275475025177002
final,9,block4.W1,63,16,0.3025170564651489,0.30440211296081543,0.001885056495666504
final,10,block4.W2,0,16,0.4457567632198334,0.4470406174659729,0.0012838542461395264
final,10,block4.W2,1,16,0.2842613756656647,0.2846757769584656,0.0004144012928009033
final,10,block4.W2,2,16,0.2711191773414612,0.2721411883831024,0.0010220110416412354
final,10,block4.W2,3,16,0.27057233452796936,0.2702738344669342,0.00029850006103515625
final,10,block4.W2,4,16,0.26179036498069763,0.26161807775497437,0.0001722872257232666
final,10,block4.W2,5,16,0.38594794273376465,0.38251587748527527,0.00343206524848938
final,10,block4.W2,6,16,0.3818513751029968,0.38276195526123047,0.0009105801582336426
final,10,block4.W2,7,16,0.21087932586669922,0.21156181395053864,0.0006824880838394165
final,10,block4.W2,8,16,0.24392536282539368,0.24360555410385132,0.0003198087215423584
final,10,block4.W2,9,16,0.28870734572410583,0.2883080840110779,0.0003992617130279541
final,10,block4.W2,10,16,0.22562770545482635,0.22675733268260956,0.0011296272277832031
final,10,block4.W2,11,16,0.28711992502212524,0.29021406173706055,0.0030941367149353027
final,10,block4.W2,12,16,0.25368353724479675,0.25273898243904114,0.0009445548057556152
final,10,block4.W2,13,16,0.38356533646583557,0.38209080696105957,0.001474529504776001
final,10,block4.W2,14,16,0.3204944431781769,0.3206019401550293,0.00010749697685241699
final,10,block4.W2,15,16,0.3263178765773773,0.32610127329826355,0.00021660327911376953
final,10,block4.W2,16,16,0.22165803611278534,0.21937046945095062,0.002287566661834717
final,10,block4.W2,17,16,0.3201577663421631,0.3194331228733063,0.0007246434688568115
final,10,block4.W2,18,16,0.3655441403388977,0.3667173385620117,0.0011731982231140137
final,10,block4.W2,19,16,0.32470765709877014,0.3253268003463745,0.0006191432476043701
final,10,block4.W2,20,16,0.33979904651641846,0.3384090065956116,0.0013900399208068848
final,10,block4.W2,21,16,0.4540116786956787,0.4561963677406311,0.0021846890449523926
final,10,block4.W2,22,16,0.2978614270687103,0.29949092864990234,0.0016295015811920166
final,10,block4.W2,23,16,0.31789588928222656,0.3178636133670807,3.2275915145874023e-05
final,10,block4.W2,24,16,0.4136832058429718,0.4149090349674225,0.0012258291244506836
final,10,block4.W2,25,16,0.3937172293663025,0.39398330450057983,0.00026607513427734375
final,10,block4.W2,26,16,0.2670707702636719,0.267807275056839,0.0007365047931671143
final,10,block4.W2,27,16,0.38856205344200134,0.3903392255306244,0.0017771720886230469
final,10,block4.W2,28,16,0.286372572183609,0.2880711853504181,0.001698613166809082
final,10,block4.W2,29,16,0.316580593585968,0.3174865245819092,0.0009059309959411621
final,10,block4.W2,30,16,0.3016047477722168,0.3031608462333679,0.001556098461151123
final,10,block4.W2,31,16,0.2888652980327606,0.2893998920917511,0.0005345940589904785
final,10,block4.W2,32,16,0.3141469657421112,0.31360381841659546,0.0005431473255157471
final,10,block4.W2,33,16,0.20324178040027618,0.20483174920082092,0.0015899688005447388
final,10,block4.W2,34,16,0.378205806016922,0.37507733702659607,0.0031284689903259277
final,10,block4.W2,35,16,0.24491219222545624,0.24586080014705658,0.0009486079216003418
final,10,block4.W2,36,16,0.28862351179122925,0.2897171378135681,0.0010936260223388672
final,10,block4.W2,37,16,0.29702189564704895,0.2962283492088318,0.0007935464382171631
final,10,block4.W2,38,16,0.26624903082847595,0.26601457595825195,0.00023445487022399902
final,10,block4.W2,39,16,0.389577180147171,0.3888867497444153,0.0006904304027557373
final,10,block4.W2,40,16,0.34203284978866577,0.3429575562477112,0.0009247064590454102
final,10,block4.W2,41,16,0.39448174834251404,0.39727914333343506,0.0027973949909210205
final,10,block4.W2,42,16,0.33335572481155396,0.3320648670196533,0.0012908577919006348
final,10,block4.W2,43,16,0.3541584610939026,0.3549922704696655,0.0008338093757629395
final,10,block4.W2,44,16,0.3465636074542999,0.34934744238853455,0.002783834934234619
final,10,block4.W2,45,16,0.28269580006599426,0.2831404209136963,0.00044462084770202637
final,10,block4.W2,46,16,0.38411304354667664,0.3849293291568756,0.0008162856101989746
final,10,block4.W2,47,16,0.35232383012771606,0.3512430787086487,0.0010807514190673828
final,10,block4.W2,48,16,0.2981184720993042,0.29694753885269165,0.0011709332466125488
final,10,block4.W2,49,16,0.2745036482810974,0.27267488837242126,0.0018287599086761475
final,10,block4.W2,50,16,0.23603060841560364,0.23448002338409424,0.0015505850315093994
final,10,block4.W2,51,16,0.23844873905181885,0.23935651779174805,0.0009077787399291992
final,10,block4.W2,52,16,0.2598390579223633,0.25986209511756897,2.3037195205688477e-05
final,10,block4.W2,53,16,0.3738231062889099,0.37399822473526,0.00017511844635009766
final,10,block4.W2,54,16,0.2407575249671936,0.24066898226737976,8.854269981384277e-05
final,10,block4.W2,55,16,0.3433697819709778,0.3402857482433319,0.003084033727645874
final,10,block4.W2,56,16,0.2403649538755417,0.24073651432991028,0.0003715604543685913
final,10,block4.W2,57,16,0.34762558341026306,0.34800755977630615,0.0003819763660430908
final,10,block4.W2,58,16,0.32120728492736816,0.32324910163879395,0.0020418167114257812
final,10,block4.W2,59,16,0.3560560643672943,0.35647979378700256,0.00042372941970825195
final,10,block4.W2,60,16,0.25727009773254395,0.2590709924697876,0.0018008947372436523
final,10,block4.W2,61,16,0.2297239750623703,0.23065002262592316,0.0009260475635528564
final,10,block4.W2,62,16,0.1894902139902115,0.18885160982608795,0.0006386041641235352
final,10,block4.W2,63,16,0.38190925121307373,0.3800119161605835,0.0018973350524902344
final,11,block5.W1,0,16,0.2666754126548767,0.26663506031036377,4.035234451293945e-05
final,11,block5.W1,1,16,0.35731714963912964,0.358231782913208,0.0009146332740783691
final,11,block5.W1,2,16,0.2532236874103546,0.25190597772598267,0.0013177096843719482
final,11,block5.W1,3,16,0.33768874406814575,0.33641496300697327,0.0012737810611724854
final,11,block5.W1,4,16,0.34200936555862427,0.34223830699920654,0.0002289414405822754
final,11,block5.W1,5,16,0.3148391842842102,0.31222671270370483,0.002612471580505371
final,11,block5.W1,6,16,0.33862677216529846,0.3378015458583832,0.0008252263069152832
final,11,block5.W1,7,16,0.26421767473220825,0.2648426592350006,0.0006249845027923584
final,11,block5.W1,8,16,0.2618214786052704,0.2634141445159912,0.0015926659107208252
final,11,block5.W1,9,16,0.3956085741519928,0.39315226674079895,0.0024563074111938477
final,11,block5.W1,10,16,0.3256257176399231,0.32450607419013977,0.0011196434497833252
final,11,block5.W1,11,16,0.30166885256767273,0.30213266611099243,0.00046381354331970215
final,11,block5.W1,12,16,0.43242189288139343,0.4315354824066162,0.0008864104747772217
final,11,block5.W1,13,16,0.3183678686618805,0.315663605928421,0.0027042627334594727
final,11,block5.W1,14,16,0.32392504811286926,0.3220817446708679,0.0018433034420013428
final,11,block5.W1,15,16,0.3256989121437073,0.32674935460090637,0.0010504424571990967
final,11,block5.W1,16,16,0.3631082773208618,0.3627307415008545,0.0003775358200073242
final,11,block5.W1,17,16,0.28554949164390564,0.2866840660572052,0.0011345744132995605
final,11,block5.W1,18,16,0.30743855237960815,0.3084973692893982,0.001058816909790039
final,11,block5.W1,19,16,0.28308406472206116,0.2844448387622833,0.001360774040222168
final,11,block5.W1,20,16,0.3086463510990143,0.3101125955581665,0.0014662444591522217
final,11,block5.W1,21,16,0.29270797967910767,0.29477617144584656,0.0020681917667388916
final,11,block5.W1,22,16,0.27809420228004456,0.27649515867233276,0.001599043607711792
final,11,block5.W1,23,16,0.2989458739757538,0.2987879514694214,0.00015792250633239746
final,11,block5.W1,24,16,0.28013548254966736,0.2788102924823761,0.0013251900672912598
final,11,block5.W1,25,16,0.35179203748703003,0.3527730405330658,0.0009810030460357666
final,11,block5.W1,26,16,0.2811068892478943,0.28327512741088867,0.0021682381629943848
final,11,block5.W1,27,16,0.18766193091869354,0.18742968142032623,0.00023224949836730957
final,11,block5.W1,28,16,0.21942639350891113,0.21999962627887726,0.0005732327699661255
final,11,block5.W1,29,16,0.29919806122779846,0.29893502593040466,0.00026303529739379883
final,11,block5.W1,30,16,0.3138985335826874,0.31216731667518616,0.0017312169075012207
final,11,block5.W1,31,16,0.3297514319419861,0.3295837640762329,0.00016766786575317383
final,11,block5.W1,32,16,0.3492893576622009,0.34586915373802185,0.003420203924179077
final,11,block5.W1,33,16,0.3593739867210388,0.35956278443336487,0.0001887977123260498
final,11,block5.W1,34,16,0.38684532046318054,0.39067554473876953,0.0038302242755889893
final,11,block5.W1,35,16,0.3357420265674591,0.3361370265483856,0.00039499998092651367
final,11,block5.W1,36,16,0.30301791429519653,0.3043358325958252,0.0013179183006286621
final,11,block5.W1,37,16,0.3044253885746002,0.30346983671188354,0.0009555518627166748
final,11,block5.W1,38,16,0.38323596119880676,0.3829992413520813,0.00023671984672546387
final,11,block5.W1,39,16,0.31665268540382385,0.31964027881622314,0.002987593412399292
final,11,block5.W1,40,16,0.3283418118953705,0.32758936285972595,0.0007524490356445312
final,11,block5.W1,41,16,0.26884815096855164,0.26860612630844116,0.00024202466011047363
final,11,block5.W1,42,16,0.31564652919769287,0.317007839679718,0.0013613104820251465
final,11,block5.W1,43,16,0.24768589437007904,0.24874931573867798,0.001063421368598938
final,11,block5.W1,44,16,0.2949077785015106,0.29611504077911377,0.0012072622776031494
final,11,block5.W1,45,16,0.3875211179256439,0.38793569803237915,0.0004145801067352295
final,11,block5.W1,46,16,0.28354543447494507,0.28490206599235535,0.0013566315174102783
final,11,block5.W1,47,16,0.2771207094192505,0.27724409103393555,0.0001233816146850586
final,11,block5.W1,48,16,0.3847975730895996,0.38489747047424316,9.989738464355469e-05
final,11,block5.W1,49,16,0.2610800564289093,0.2609255611896515,0.0001544952392578125
final,11,block5.W1,50,16,0.24718037247657776,0.24804523587226868,0.000864863395690918
final,11,block5.W1,51,16,0.283876895904541,0.28300392627716064,0.0008729696273803711
final,11,block5.W1,52,16,0.31040456891059875,0.3107561767101288,0.0003516077995300293
final,11,block5.W1,53,16,0.34673115611076355,0.3469477891921997,0.00021663308143615723
final,11,block5.W1,54,16,0.285304993391037,0.28466519713401794,0.000639796257019043
final,11,block5.W1,55,16,0.23639541864395142,0.23541444540023804,0.000980973243713379
final,11,block5.W1,56,16,0.284373015165329,0.2845616936683655,0.00018867850303649902
final,11,block5.W1,57,16,0.27997392416000366,0.28215861320495605,0.0021846890449523926
final,11,block5.W1,58,16,0.3096138536930084,0.31140053272247314,0.0017866790294647217
final,11,block5.W1,59,16,0.25071123242378235,0.25152531266212463,0.0008140802383422852
final,11,block5.W1,60,16,0.2351837009191513,0.23564067482948303,0.0004569739103317261
final,11,block5.W1,61,16,0.333996444940567,0.3352353870868683,0.0012389421463012695
final,11,block5.W1,62,16,0.3404759466648102,0.3375961184501648,0.0028798282146453857
final,11,block5.W1,63,16,0.3807351589202881,0.3806518614292145,8.32974910736084e-05
final,12,block5.W2,0,16,0.33661192655563354,0.3393261432647705,0.002714216709136963
final,12,block5.W2,1,16,0.4246791899204254,0.4222235381603241,0.0024556517601013184
final,12,block5.W2,2,16,0.2823107838630676,0.27926117181777954,0.003049612045288086
final,12,block5.W2,3,16,0.3555959165096283,0.35559919476509094,3.2782554626464844e-06
final,12,block5.W2,4,16,0.3516547977924347,0.3539784848690033,0.0023236870765686035
final,12,block5.W2,5,16,0.30242952704429626,0.304336279630661,0.001906752586364746
final,12,block5.W2,6,16,0.24778124690055847,0.24855203926563263,0.0007707923650741577
final,12,block5.W2,7,16,0.27868327498435974,0.27929359674453735,0.0006103217601776123
final,12,block5.W2,8,16,0.30769920349121094,0.30810877680778503,0.0004095733165740967
final,12,block5.W2,9,16,0.3550574481487274,0.35386255383491516,0.0011948943138122559
final,12,block5.W2,10,16,0.3436610698699951,0.3389211893081665,0.004739880561828613
final,12,block5.W2,11,16,0.26993581652641296,0.2719614803791046,0.0020256638526916504
final,12,block5.W2,12,16,0.2706315815448761,0.27066028118133545,2.8699636459350586e-05
final,12,block5.W2,13,16,0.2957608997821808,0.29447391629219055,0.0012869834899902344
final,12,block5.W2,14,16,0.4133744537830353,0.4119880795478821,0.0013863742351531982
final,12,block5.W2,15,16,0.26456066966056824,0.26432543992996216,0.0002352297306060791
final,12,block5.W2,16,16,0.3117578327655792,0.30921587347984314,0.002541959285736084
final,12,block5.W2,17,16,0.3622840642929077,0.36221277713775635,7.128715515136719e-05
final,12,block5.W2,18,16,0.3812359869480133,0.3793722987174988,0.0018636882305145264
final,12,block5.W2,19,16,0.3004911541938782,0.29956674575805664,0.0009244084358215332
final,12,block5.W2,20,16,0.25480780005455017,0.25421541929244995,0.0005923807621002197
final,12,block5.W2,21,16,0.3769724369049072,0.37611865997314453,0.0008537769317626953
final,12,block5.W2,22,16,0.32644107937812805,0.32632461190223694,0.00011646747589111328
final,12,block5.W2,23,16,0.3313925266265869,0.33387795090675354,0.002485424280166626
final,12,block5.W2,24,16,0.261567085981369,0.2608591616153717,0.0007079243659973145
final,12,block5.W2,25,16,0.3017444312572479,0.30132240056991577,0.0004220306873321533
final,12,block5.W2,26,16,0.2891004979610443,0.2894713580608368,0.00037086009979248047
final,12,block5.W2,27,16,0.3811153769493103,0.38083615899086,0.0002792179584503174
final,12,block5.W2,28,16,0.29224756360054016,0.2896016538143158,0.0026459097862243652
final,12,block5.W2,29,16,0.3210706114768982,0.3213404417037964,0.00026983022689819336
final,12,block5.W2,30,16,0.42686164379119873,0.4259931147098541,0.0008685290813446045
final,12,block5.W2,31,16,0.2954983115196228,0.2952246069908142,0.00027370452880859375
final,12,block5.W2,32,16,0.34428417682647705,0.34363827109336853,0.0006459057331085205
final,12,block5.W2,33,16,0.29836905002593994,0.29726335406303406,0.0011056959629058838
final,12,block5.W2,34,16,0.29682058095932007,0.2909807860851288,0.005839794874191284
final,12,block5.W2,35,16,0.303171843290329,0.30449599027633667,0.0013241469860076904
final,12,block5.W2,36,16,0.3453390896320343,0.34469708800315857,0.0006420016288757324
final,12,block5.W2,37,16,0.2483242303133011,0.2475447952747345,0.0007794350385665894
final,12,block5.W2,38,16,0.4259475767612457,0.42492255568504333,0.0010250210762023926
final,12,block5.W2,39,16,0.24236159026622772,0.24411112070083618,0.0017495304346084595
final,12,block5.W2,40,16,0.30250126123428345,0.3008005917072296,0.001700669527053833
final,12,block5.W2,41,16,0.40100786089897156,0.4031068682670593,0.0020990073680877686
final,12,block5.W2,42,16,0.3555636405944824,0.35648590326309204,0.0009222626686096191
final,12,block5.W2,43,16,0.2222212702035904,0.22094783186912537,0.0012734383344650269
final,12,block5.W2,44,16,0.3481162488460541,0.3511767089366913,0.003060460090637207
final,12,block5.W2,45,16,0.20252111554145813,0.20299078524112701,0.0004696696996688843
final,12,block5.W2,46,16,0.24145270884037018,0.23875945806503296,0.0026932507753372192
final,12,block5.W2,47,16,0.27439603209495544,0.2766321301460266,0.002236098051071167
final,12,block5.W2,48,16,0.3832840025424957,0.38402846455574036,0.0007444620132446289
final,12,block5.W2,49,16,0.3718234598636627,0.3721776008605957,0.0003541409969329834
final,12,block5.W2,50,16,0.29039448499679565,0.29170358180999756,0.0013090968132019043
final,12,block5.W2,51,16,0.2812839150428772,0.28110793232917786,0.00017598271369934082
final,12,block5.W2,52,16,0.30127769708633423,0.3024238049983978,0.0011461079120635986
final,12,block5.W2,53,16,0.29890769720077515,0.29930758476257324,0.0003998875617980957
final,12,block5.W2,54,16,0.39635834097862244,0.39613381028175354,0.00022453069686889648
final,12,block5.W2,55,16,0.3634817600250244,0.3602979779243469,0.0031837821006774902
final,12,block5.W2,56,16,0.2298237383365631,0.23052363097667694,0.0006998926401138306
final,12,block5.W2,57,16,0.2865211069583893,0.28655681014060974,3.5703182220458984e-05
final,12,block5.W2,58,16,0.3999892473220825,0.39804598689079285,0.0019432604312896729
final,12,block5.W2,59,16,0.35759237408638,0.35817819833755493,0.0005858242511749268
final,12,block5.W2,60,16,0.3280758559703827,0.32765117287635803,0.0004246830940246582
final,12,block5.W2,61,16,0.33532729744911194,0.33518970012664795,0.00013759732246398926
final,12,block5.W2,62,16,0.3410398066043854,0.3398337960243225,0.0012060105800628662
final,12,block5.W2,63,16,0.33430206775665283,0.33332741260528564,0.0009746551513671875
final,13,block6.W1,0,16,0.3635556995868683,0.3647189736366272,0.0011632740497589111
final,13,block6.W1,1,16,0.29714858531951904,0.29739364981651306,0.00024506449699401855
final,13,block6.W1,2,16,0.2295275777578354,0.23097220063209534,0.0014446228742599487
final,13,block6.W1,3,16,0.3257799446582794,0.32458966970443726,0.001190274953842163
final,13,block6.W1,4,16,0.4225083589553833,0.4236297309398651,0.0011213719844818115
final,13,block6.W1,5,16,0.34777650237083435,0.34689491987228394,0.000881582498550415
final,13,block6.W1,6,16,0.3609046936035156,0.35781362652778625,0.00309106707572937
final,13,block6.W1,7,16,0.27061551809310913,0.2726024389266968,0.0019869208335876465
final,13,block6.W1,8,16,0.3752305507659912,0.3757138252258301,0.0004832744598388672
final,13,block6.W1,9,16,0.2573779225349426,0.2566395103931427,0.0007384121417999268
final,13,block6.W1,10,16,0.34444066882133484,0.3444785475730896,3.787875175476074e-05
final,13,block6.W1,11,16,0.29830852150917053,0.29733794927597046,0.0009705722332000732
final,13,block6.W1,12,16,0.2914200723171234,0.29073554277420044,0.0006845295429229736
final,13,block6.W1,13,16,0.34231922030448914,0.3396124839782715,0.0027067363262176514
final,13,block6.W1,14,16,0.22132562100887299,0.22144481539726257,0.0001191943883895874
final,13,block6.W1,15,16,0.40468165278434753,0.40552663803100586,0.0008449852466583252
final,13,block6.W1,16,16,0.3694760203361511,0.3670695424079895,0.002406477928161621
final,13,block6.W1,17,16,0.29826897382736206,0.29682692885398865,0.001442044973373413
final,13,block6.W1,18,16,0.30149975419044495,0.3015751242637634,7.537007331848145e-05
final,13,block6.W1,19,16,0.2995276153087616,0.2984812259674072,0.0010463893413543701
final,13,block6.W1,20,16,0.35400620102882385,0.3515980839729309,0.0024081170558929443
final,13,block6.W1,21,16,0.29638758301734924,0.29574424028396606,0.0006433427333831787
final,13,block6.W1,22,16,0.31016290187835693,0.3091703951358795,0.000992506742477417
final,13,block6.W1,23,16,0.3127383589744568,0.3094691336154938,0.0032692253589630127
final,13,block6.W1,24,16,0.33821922540664673,0.3371880054473877,0.0010312199592590332
final,13,block6.W1,25,16,0.35266560316085815,0.3525853455066681,8.025765419006348e-05
final,13,block6.W1,26,16,0.33297422528266907,0.3346545100212097,0.0016802847385406494
final,13,block6.W1,27,16,0.27419182658195496,0.2756125032901764,0.0014206767082214355
final,13,block6.W1,28,16,0.29954057931900024,0.3005088269710541,0.000968247652053833
final,13,block6.W1,29,16,0.24286717176437378,0.242921382188797,5.4210424423217773e-05
final,13,block6.W1,30,16,0.27376577258110046,0.2743088901042938,0.0005431175231933594
final,13,block6.W1,31,16,0.36761415004730225,0.36708635091781616,0.000527799129486084
final,13,block6.W1,32,16,0.23521016538143158,0.2365598827600479,0.001349717378616333
final,13,block6.W1,33,16,0.31376829743385315,0.312782347202301,0.000985950231552124
final,13,block6.W1,34,16,0.2748909592628479,0.2743712067604065,0.0005197525024414062
final,13,block6.W1,35,16,0.24484501779079437,0.24364453554153442,0.0012004822492599487
final,13,block6.W1,36,16,0.35903748869895935,0.3600853979587555,0.0010479092597961426
final,13,block6.W1,37,16,0.30113014578819275,0.29969069361686707,0.0014394521713256836
final,13,block6.W1,38,16,0.3090497553348541,0.3102831244468689,0.0012333691120147705
final,13,block6.W1,39,16,0.2839614748954773,0.2849411368370056,0.0009796619415283203
final,13,block6.W1,40,16,0.3237394094467163,0.32182833552360535,0.001911073923110962
final,13,block6.W1,41,16,0.25899767875671387,0.2595600485801697,0.0005623698234558105
final,13,block6.W1,42,16,0.3134489059448242,0.31281861662864685,0.0006302893161773682
final,13,block6.W1,43,16,0.2725788354873657,0.271931529045105,0.0006473064422607422
final,13,block6.W1,44,16,0.3323156237602234,0.33184459805488586,0.0004710257053375244
final,13,block6.W1,45,16,0.2737163305282593,0.27346259355545044,0.0002537369728088379
final,13,block6.W1,46,16,0.24843823909759521,0.2463666796684265,0.002071559429168701
final,13,block6.W1,47,16,0.3302868902683258,0.3318959176540375,0.00160902738571167
final,13,block6.W1,48,16,0.32678672671318054,0.326802134513855,1.5407800674438477e-05
final,13,block6.W1,49,16,0.4014468789100647,0.4015049934387207,5.811452865600586e-05
final,13,block6.W1,50,16,0.3118644654750824,0.3108745515346527,0.0009899139404296875
final,13,block6.W1,51,16,0.3820905387401581,0.3808579444885254,0.0012325942516326904
final,13,block6.W1,52,16,0.40380123257637024,0.39975136518478394,0.004049867391586304
final,13,block6.W1,53,16,0.24220587313175201,0.2431800663471222,0.0009741932153701782
final,13,block6.W1,54,16,0.36350569128990173,0.36322617530822754,0.00027951598167419434
final,13,block6.W1,55,16,0.35383620858192444,0.35191264748573303,0.0019235610961914062
final,13,block6.W1,56,16,0.2549099326133728,0.2550347149372101,0.00012478232383728027
final,13,block6.W1,57,16,0.39460301399230957,0.39713335037231445,0.002530336380004883
final,13,block6.W1,58,16,0.32404717803001404,0.3219875395298004,0.002059638500213623
final,13,block6.W1,59,16,0.32273775339126587,0.3195420801639557,0.0031956732273101807
final,13,block6.W1,60,16,0.30653780698776245,0.3064376711845398,0.00010013580322265625
final,13,block6.W1,61,16,0.366531103849411,0.3677770495414734,0.001245945692062378
final,13,block6.W1,62,16,0.27398011088371277,0.2728267312049866,0.0011533796787261963
final,13,block6.W1,63,16,0.330122709274292,0.3310873508453369,0.0009646415710449219
final,14,block6.W2,0,16,0.26451659202575684,0.2674749791622162,0.0029583871364593506
final,14,block6.W2,1,16,0.3564990162849426,0.35668057203292847,0.00018155574798583984
final,14,block6.W2,2,16,0.28234797716140747,0.2820160686969757,0.0003319084644317627
final,14,block6.W2,3,16,0.348317414522171,0.3497346341609955,0.0014172196388244629
final,14,block6.W2,4,16,0.43022191524505615,0.4318094551563263,0.0015875399112701416
final,14,block6.W2,5,16,0.3194596469402313,0.3199557662010193,0.0004961192607879639
final,14,block6.W2,6,16,0.33432066440582275,0.33339744806289673,0.0009232163429260254
final,14,block6.W2,7,16,0.22060814499855042,0.2206660509109497,5.790591239929199e-05
final,14,block6.W2,8,16,0.23677682876586914,0.23688772320747375,0.00011089444160461426
final,14,block6.W2,9,16,0.2473725974559784,0.24582670629024506,0.0015458911657333374
final,14,block6.W2,10,16,0.3126662075519562,0.31363344192504883,0.0009672343730926514
final,14,block6.W2,11,16,0.2549716532230377,0.2543720006942749,0.0005996525287628174
final,14,block6.W2,12,16,0.47552168369293213,0.47704389691352844,0.0015222132205963135
final,14,block6.W2,13,16,0.3813948333263397,0.381650447845459,0.0002556145191192627
final,14,block6.W2,14,16,0.3045250475406647,0.30667921900749207,0.0021541714668273926
final,14,block6.W2,15,16,0.2868179976940155,0.2885749638080597,0.0017569661140441895
final,14,block6.W2,16,16,0.45294734835624695,0.45502641797065735,0.0020790696144104004
final,14,block6.W2,17,16,0.3173110783100128,0.3178359866142273,0.0005249083042144775
final,14,block6.W2,18,16,0.30503466725349426,0.3047746419906616,0.0002600252628326416
final,14,block6.W2,19,16,0.2745339572429657,0.2740531861782074,0.0004807710647583008
final,14,block6.W2,20,16,0.2618066668510437,0.26225751638412476,0.0004508495330810547
final,14,block6.W2,21,16,0.3173118233680725,0.31530827283859253,0.0020035505294799805
final,14,block6.W2,22,16,0.33203184604644775,0.33253490924835205,0.0005030632019042969
final,14,block6.W2,23,16,0.29474714398384094,0.29493144154548645,0.0001842975616455078
final,14,block6.W2,24,16,0.497315376996994,0.4965417981147766,0.0007735788822174072
final,14,block6.W2,25,16,0.23455366492271423,0.2338954210281372,0.0006582438945770264
final,14,block6.W2,26,16,0.3194141387939453,0.31970924139022827,0.000295102596282959
final,14,block6.W2,27,16,0.4064047634601593,0.4069070518016815,0.0005022883415222168
final,14,block6.W2,28,16,0.30487117171287537,0.3024640679359436,0.0024071037769317627
final,14,block6.W2,29,16,0.3124999403953552,0.31173694133758545,0.0007629990577697754
final,14,block6.W2,30,16,0.2978547215461731,0.295606791973114,0.002247929573059082
final,14,block6.W2,31,16,0.28962835669517517,0.2899554371833801,0.00032708048820495605
final,14,block6.W2,32,16,0.28140056133270264,0.2829540967941284,0.0015535354614257812
final,14,block6.W2,33,16,0.4052945077419281,0.40585455298423767,0.0005600452423095703
final,14,block6.W2,34,16,0.27418380975723267,0.2739240229129791,0.00025978684425354004
final,14,block6.W2,35,16,0.3186376988887787,0.3170676827430725,0.0015700161457061768
final,14,block6.W2,36,16,0.41189488768577576,0.4115012586116791,0.0003936290740966797
final,14,block6.W2,37,16,0.4400516748428345,0.43783316016197205,0.0022185146808624268
final,14,block6.W2,38,16,0.4338522255420685,0.43472862243652344,0.0008763968944549561
final,14,block6.W2,39,16,0.4147791266441345,0.41210833191871643,0.002670794725418091
final,14,block6.W2,40,16,0.3279184401035309,0.3282342851161957,0.0003158450126647949
final,14,block6.W2,41,16,0.29719942808151245,0.2975859045982361,0.0003864765167236328
final,14,block6.W2,42,16,0.23982150852680206,0.2404102087020874,0.0005887001752853394
final,14,block6.W2,43,16,0.2769016623497009,0.2761453688144684,0.0007562935352325439
final,14,block6.W2,44,16,0.3361954391002655,0.33562108874320984,0.0005743503570556641
final,14,block6.W2,45,16,0.3434997797012329,0.34319260716438293,0.0003071725368499756
final,14,block6.W2,46,16,0.3198798596858978,0.32015711069107056,0.0002772510051727295
final,14,block6.W2,47,16,0.24353599548339844,0.2449352741241455,0.0013992786407470703
final,14,block6.W2,48,16,0.2891868054866791,0.2887941002845764,0.00039270520210266113
final,14,block6.W2,49,16,0.26108846068382263,0.2605752944946289,0.0005131661891937256
final,14,block6.W2,50,16,0.2767128348350525,0.27776193618774414,0.0010491013526916504
final,14,block6.W2,51,16,0.2700127363204956,0.26953279972076416,0.0004799365997314453
final,14,block6.W2,52,16,0.4165344536304474,0.4175530672073364,0.001018613576889038
final,14,block6.W2,53,16,0.34890201687812805,0.3495575189590454,0.0006555020809173584
final,14,block6.W2,54,16,0.26266375184059143,0.26194658875465393,0.0007171630859375
final,14,block6.W2,55,16,0.27845072746276855,0.2788892984390259,0.0004385709762573242
final,14,block6.W2,56,16,0.31282883882522583,0.3122422397136688,0.0005865991115570068
