condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17c,3000,3,block1.W1,output,3,1.044271387190616,0.05604779120059085,0.0,0.0,0.0,0.0
E17c,3000,3,block1.W1,pre_quantization,3,0.9999999989391146,1.8273049835917931e-09,0.0,0.0,0.0,0.0
E17c,3000,3,block1.W1,stream_after,3,1.2319311661153785,0.043473913793414025,0.0,0.0,0.0,0.0
E17c,3000,3,block1.W1,stream_before,3,1.0308198631644856,0.025544703667284282,0.0,0.0,0.0,0.0
E17c,3000,4,block1.W2,input,3,0.7661574380083128,0.04354353066948385,0.4835482456140351,0.013361855602194161,0.0,0.0
E17c,3000,4,block1.W2,output,3,0.7569667577487575,0.06310073360364715,0.0,0.0,0.0,0.0
E17c,3000,4,block1.W2,pre_quantization,3,0.7661574380083128,0.04354353066948385,0.4835482456140351,0.013361855602194161,0.0,0.0
E17c,3000,5,block2.W1,branch_activation,3,0.7400710557500756,0.04541325653168147,0.5019692982456141,0.014983487756710502,0.0,0.0
E17c,3000,5,block2.W1,branch_output,3,0.7671244415014534,0.056011729224219924,0.0,0.0,0.0,0.0
E17c,3000,5,block2.W1,input,3,1.000000002276703,1.1534157025450313e-09,0.0,0.0,0.0,0.0
E17c,3000,5,block2.W1,output,3,1.0311745694796512,0.017501788691518836,0.0,0.0,0.0,0.0
E17c,3000,5,block2.W1,pre_quantization,3,1.000000002276703,1.1534157025450313e-09,0.0,0.0,0.0,0.0
E17c,3000,5,block2.W1,stream_after,3,1.304334689221173,0.05317434982820818,0.0,0.0,0.0,0.0
E17c,3000,5,block2.W1,stream_before,3,1.2319311661153785,0.043473913793414025,0.0,0.0,0.0,0.0
E17c,3000,6,block2.W2,input,3,0.7400710557500756,0.04541325653168147,0.5019692982456141,0.014983487756710502,0.0,0.0
E17c,3000,6,block2.W2,output,3,0.7671244415014534,0.056011729224219924,0.0,0.0,0.0,0.0
E17c,3000,6,block2.W2,pre_quantization,3,0.7400710557500756,0.04541325653168147,0.5019692982456141,0.014983487756710502,0.0,0.0
E17c,3000,7,block3.W1,branch_activation,3,0.685994489192834,0.052648809161178964,0.5258859649122807,0.03397470424630934,0.0,0.0
E17c,3000,7,block3.W1,branch_output,3,0.6710139447377731,0.0728399239408165,0.0,0.0,0.0,0.0
E17c,3000,7,block3.W1,input,3,1.0000000010484802,9.26170733516708e-10,0.0,0.0,0.0,0.0
E17c,3000,7,block3.W1,output,3,1.0212960513205358,0.021012908521553946,0.0,0.0,0.0,0.0
E17c,3000,7,block3.W1,pre_quantization,3,1.0000000010484802,9.26170733516708e-10,0.0,0.0,0.0,0.0
E17c,3000,7,block3.W1,stream_after,3,1.4554464631756687,0.050537190907938095,0.0,0.0,0.0,0.0
E17c,3000,7,block3.W1,stream_before,3,1.304334689221173,0.05317434982820818,0.0,0.0,0.0,0.0
E17c,3000,8,block3.W2,input,3,0.685994489192834,0.052648809161178964,0.5258859649122807,0.03397470424630934,0.0,0.0
E17c,3000,8,block3.W2,output,3,0.6710139447377731,0.0728399239408165,0.0,0.0,0.0,0.0
E17c,3000,8,block3.W2,pre_quantization,3,0.685994489192834,0.052648809161178964,0.5258859649122807,0.03397470424630934,0.0,0.0
E17c,3000,9,block4.W1,branch_activation,3,0.6818091142722789,0.058815876599536396,0.5314035087719299,0.032390141229173414,0.0,0.0
E17c,3000,9,block4.W1,branch_output,3,0.6559544825486661,0.035441787546762284,0.0,0.0,0.0,0.0
E17c,3000,9,block4.W1,input,3,0.9999999972361009,5.149256087902778e-10,0.0,0.0,0.0,0.0
E17c,3000,9,block4.W1,output,3,1.0255222885485578,0.041529390048589535,0.0,0.0,0.0,0.0
E17c,3000,9,block4.W1,pre_quantization,3,0.9999999972361009,5.149256087902778e-10,0.0,0.0,0.0,0.0
E17c,3000,9,block4.W1,stream_after,3,1.551983593897171,0.03472199567480449,0.0,0.0,0.0,0.0
E17c,3000,9,block4.W1,stream_before,3,1.4554464631756687,0.050537190907938095,0.0,0.0,0.0,0.0
E17c,3500,0,W_in,input,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,3500,0,W_in,output,3,0.7596785896468314,0.020741833881432175,0.0,0.0,0.0,0.0
E17c,3500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,3500,1,block0.W1,branch_activation,3,0.7667107538198508,0.03206728001127144,0.45535087719298245,0.012026865222199225,0.0,0.0
E17c,3500,1,block0.W1,branch_output,3,0.7269200757553005,0.01319854654295434,0.0,0.0,0.0,0.0
E17c,3500,1,block0.W1,input,3,0.9999999973654562,6.406031013569069e-10,0.0,0.0,0.0,0.0
E17c,3500,1,block0.W1,output,3,1.0162270918572878,0.049101423310462806,0.0,0.0,0.0,0.0
E17c,3500,1,block0.W1,pre_quantization,3,0.9999999973654562,6.406031013569069e-10,0.0,0.0,0.0,0.0
E17c,3500,1,block0.W1,stream_after,3,1.0313719131527792,0.018169279392879458,0.0,0.0,0.0,0.0
E17c,3500,1,block0.W1,stream_before,3,0.7596785896468314,0.020741833881432175,0.0,0.0,0.0,0.0
E17c,3500,10,block4.W2,input,3,0.6843954365040155,0.061000684980276165,0.5303859649122807,0.032831097211891314,0.0,0.0
E17c,3500,10,block4.W2,output,3,0.6605958715729724,0.03621713755804135,0.0,0.0,0.0,0.0
E17c,3500,10,block4.W2,pre_quantization,3,0.6843954365040155,0.061000684980276165,0.5303859649122807,0.032831097211891314,0.0,0.0
E17c,3500,11,block5.W1,branch_activation,3,0.692101879021475,0.027084664580866145,0.5245745614035088,0.01862777026439512,0.0,0.0
E17c,3500,11,block5.W1,branch_output,3,0.6800806231893847,0.027947000991905602,0.0,0.0,0.0,0.0
E17c,3500,11,block5.W1,input,3,0.999999997016688,9.666830636144041e-10,0.0,0.0,0.0,0.0
E17c,3500,11,block5.W1,output,3,1.0013834728031052,0.045055698195990895,0.0,0.0,0.0,0.0
E17c,3500,11,block5.W1,pre_quantization,3,0.999999997016688,9.666830636144041e-10,0.0,0.0,0.0,0.0
E17c,3500,11,block5.W1,stream_after,3,1.6502950970144163,0.041931489270530614,0.0,0.0,0.0,0.0
E17c,3500,11,block5.W1,stream_before,3,1.5426076627719405,0.038181046990757514,0.0,0.0,0.0,0.0
E17c,3500,12,block5.W2,input,3,0.692101879021475,0.027084664580866145,0.5245745614035088,0.01862777026439512,0.0,0.0
E17c,3500,12,block5.W2,output,3,0.6800806231893847,0.027947000991905602,0.0,0.0,0.0,0.0
E17c,3500,12,block5.W2,pre_quantization,3,0.692101879021475,0.027084664580866145,0.5245745614035088,0.01862777026439512,0.0,0.0
E17c,3500,13,block6.W1,branch_activation,3,0.6993412369228026,0.03695568233446726,0.49812280701754386,0.009015849898917759,0.0,0.0
E17c,3500,13,block6.W1,branch_output,3,0.6695782609454772,0.035976219121573,0.0,0.0,0.0,0.0
E17c,3500,13,block6.W1,input,3,0.9999999949796397,1.1505192654323884e-09,0.0,0.0,0.0,0.0
E17c,3500,13,block6.W1,output,3,0.9798706917919949,0.0037606505906547343,0.0,0.0,0.0,0.0
E17c,3500,13,block6.W1,pre_quantization,3,0.9999999949796397,1.1505192654323884e-09,0.0,0.0,0.0,0.0
E17c,3500,13,block6.W1,stream_after,3,1.7258083765822314,0.03423048865405223,0.0,0.0,0.0,0.0
E17c,3500,13,block6.W1,stream_before,3,1.6502950970144163,0.041931489270530614,0.0,0.0,0.0,0.0
E17c,3500,14,block6.W2,input,3,0.6993412369228026,0.03695568233446726,0.49812280701754386,0.009015849898917759,0.0,0.0
E17c,3500,14,block6.W2,output,3,0.6695782609454772,0.035976219121573,0.0,0.0,0.0,0.0
E17c,3500,14,block6.W2,pre_quantization,3,0.6993412369228026,0.03695568233446726,0.49812280701754386,0.009015849898917759,0.0,0.0
E17c,3500,15,block7.W1,branch_activation,3,0.7112673509185036,0.03782944870693393,0.514719298245614,0.020752933966945004,0.0,0.0
E17c,3500,15,block7.W1,branch_output,3,0.707352483204676,0.02793885839451883,0.0,0.0,0.0,0.0
E17c,3500,15,block7.W1,input,3,0.9999999951301239,1.9414870792885505e-09,0.0,0.0,0.0,0.0
E17c,3500,15,block7.W1,output,3,1.0173871215599555,0.0211335975478756,0.0,0.0,0.0,0.0
E17c,3500,15,block7.W1,pre_quantization,3,0.9999999951301239,1.9414870792885505e-09,0.0,0.0,0.0,0.0
E17c,3500,15,block7.W1,stream_after,3,1.7975839888434337,0.03620447724307125,0.0,0.0,0.0,0.0
E17c,3500,15,block7.W1,stream_before,3,1.7258083765822314,0.03423048865405223,0.0,0.0,0.0,0.0
E17c,3500,16,block7.W2,input,3,0.7112673509185036,0.03782944870693393,0.514719298245614,0.020752933966945004,0.0,0.0
E17c,3500,16,block7.W2,output,3,0.707352483204676,0.02793885839451883,0.0,0.0,0.0,0.0
E17c,3500,16,block7.W2,pre_quantization,3,0.7112673509185036,0.03782944870693393,0.514719298245614,0.020752933966945004,0.0,0.0
E17c,3500,17,W_out,input,3,0.9999999958157513,1.994238176299625e-09,0.0,0.0,0.0,0.0
E17c,3500,17,W_out,output,3,1.7078151101826167,0.03591284020575218,0.0,0.0,0.0,0.0
E17c,3500,17,W_out,pre_quantization,3,0.9999999958157513,1.994238176299625e-09,0.0,0.0,0.0,0.0
E17c,3500,2,block0.W2,input,3,0.7667107538198508,0.03206728001127144,0.45535087719298245,0.012026865222199225,0.0,0.0
E17c,3500,2,block0.W2,output,3,0.7269200757553005,0.01319854654295434,0.0,0.0,0.0,0.0
E17c,3500,2,block0.W2,pre_quantization,3,0.7667107538198508,0.03206728001127144,0.45535087719298245,0.012026865222199225,0.0,0.0
E17c,3500,3,block1.W1,branch_activation,3,0.7673952914015776,0.03869124455526383,0.48396052631578945,0.011220166660491152,0.0,0.0
E17c,3500,3,block1.W1,branch_output,3,0.7590741155885187,0.06360581605037213,0.0,0.0,0.0,0.0
E17c,3500,3,block1.W1,input,3,0.9999999990173342,6.861416752623278e-10,0.0,0.0,0.0,0.0
E17c,3500,3,block1.W1,output,3,1.0453523374143145,0.05211300906189476,0.0,0.0,0.0,0.0
E17c,3500,3,block1.W1,pre_quantization,3,0.9999999990173342,6.861416752623278e-10,0.0,0.0,0.0,0.0
E17c,3500,3,block1.W1,stream_after,3,1.2299073846140676,0.04111041834219707,0.0,0.0,0.0,0.0
E17c,3500,3,block1.W1,stream_before,3,1.0313719131527792,0.018169279392879458,0.0,0.0,0.0,0.0
E17c,3500,4,block1.W2,input,3,0.7673952914015776,0.03869124455526383,0.48396052631578945,0.011220166660491152,0.0,0.0
E17c,3500,4,block1.W2,output,3,0.7590741155885187,0.06360581605037213,0.0,0.0,0.0,0.0
E17c,3500,4,block1.W2,pre_quantization,3,0.7673952914015776,0.03869124455526383,0.48396052631578945,0.011220166660491152,0.0,0.0
E17c,3500,5,block2.W1,branch_activation,3,0.7395197511190291,0.04164955774815404,0.4984561403508772,0.017847122864825316,0.0,0.0
E17c,3500,5,block2.W1,branch_output,3,0.7660322427328915,0.058003809466443096,0.0,0.0,0.0,0.0
E17c,3500,5,block2.W1,input,3,1.0000000010936365,1.035225873755614e-09,0.0,0.0,0.0,0.0
E17c,3500,5,block2.W1,output,3,1.0292999733752197,0.00720182449874079,0.0,0.0,0.0,0.0
E17c,3500,5,block2.W1,pre_quantization,3,1.0000000010936365,1.035225873755614e-09,0.0,0.0,0.0,0.0
E17c,3500,5,block2.W1,stream_after,3,1.3027313668907525,0.04795111070643935,0.0,0.0,0.0,0.0
E17c,3500,5,block2.W1,stream_before,3,1.2299073846140676,0.04111041834219707,0.0,0.0,0.0,0.0
E17c,3500,6,block2.W2,input,3,0.7395197511190291,0.04164955774815404,0.4984561403508772,0.017847122864825316,0.0,0.0
E17c,3500,6,block2.W2,output,3,0.7660322427328915,0.058003809466443096,0.0,0.0,0.0,0.0
E17c,3500,6,block2.W2,pre_quantization,3,0.7395197511190291,0.04164955774815404,0.4984561403508772,0.017847122864825316,0.0,0.0
E17c,3500,7,block3.W1,branch_activation,3,0.6838147114655146,0.04858252241290462,0.5296359649122807,0.028901441837018104,0.0,0.0
E17c,3500,7,block3.W1,branch_output,3,0.6737721588231221,0.07111050240770853,0.0,0.0,0.0,0.0
E17c,3500,7,block3.W1,input,3,1.0000000016936157,1.282720623571017e-09,0.0,0.0,0.0,0.0
E17c,3500,7,block3.W1,output,3,1.0206706155063627,0.02600430238708867,0.0,0.0,0.0,0.0
E17c,3500,7,block3.W1,pre_quantization,3,1.0000000016936157,1.282720623571017e-09,0.0,0.0,0.0,0.0
E17c,3500,7,block3.W1,stream_after,3,1.44984196958265,0.049435279729653454,0.0,0.0,0.0,0.0
E17c,3500,7,block3.W1,stream_before,3,1.3027313668907525,0.04795111070643935,0.0,0.0,0.0,0.0
E17c,3500,8,block3.W2,input,3,0.6838147114655146,0.04858252241290462,0.5296359649122807,0.028901441837018104,0.0,0.0
E17c,3500,8,block3.W2,output,3,0.6737721588231221,0.07111050240770853,0.0,0.0,0.0,0.0
E17c,3500,8,block3.W2,pre_quantization,3,0.6838147114655146,0.04858252241290462,0.5296359649122807,0.028901441837018104,0.0,0.0
E17c,3500,9,block4.W1,branch_activation,3,0.6843954365040155,0.061000684980276165,0.5303859649122807,0.032831097211891314,0.0,0.0
E17c,3500,9,block4.W1,branch_output,3,0.6605958715729724,0.03621713755804135,0.0,0.0,0.0,0.0
E17c,3500,9,block4.W1,input,3,0.9999999989614258,8.349052190526306e-10,0.0,0.0,0.0,0.0
E17c,3500,9,block4.W1,output,3,1.0208154080015774,0.037947028209025464,0.0,0.0,0.0,0.0
E17c,3500,9,block4.W1,pre_quantization,3,0.9999999989614258,8.349052190526306e-10,0.0,0.0,0.0,0.0
E17c,3500,9,block4.W1,stream_after,3,1.5426076627719405,0.038181046990757514,0.0,0.0,0.0,0.0
E17c,3500,9,block4.W1,stream_before,3,1.44984196958265,0.049435279729653454,0.0,0.0,0.0,0.0
E17c,4000,0,W_in,input,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,4000,0,W_in,output,3,0.759684656337641,0.02221985885049672,0.0,0.0,0.0,0.0
E17c,4000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,4000,1,block0.W1,branch_activation,3,0.7653430050228275,0.03111583901022656,0.45748684210526314,0.009355466723671706,0.0,0.0
E17c,4000,1,block0.W1,branch_output,3,0.7219408508038677,0.011353049005001632,0.0,0.0,0.0,0.0
E17c,4000,1,block0.W1,input,3,0.9999999976831692,1.6654158700676378e-09,0.0,0.0,0.0,0.0
E17c,4000,1,block0.W1,output,3,1.0119943504459814,0.040460234457170875,0.0,0.0,0.0,0.0
E17c,4000,1,block0.W1,pre_quantization,3,0.9999999976831692,1.6654158700676378e-09,0.0,0.0,0.0,0.0
E17c,4000,1,block0.W1,stream_after,3,1.0287679255250166,0.026055269757681784,0.0,0.0,0.0,0.0
E17c,4000,1,block0.W1,stream_before,3,0.759684656337641,0.02221985885049672,0.0,0.0,0.0,0.0
E17c,4000,10,block4.W2,input,3,0.6819283240719046,0.05297263974051038,0.5321622807017544,0.025769290347681013,0.0,0.0
E17c,4000,10,block4.W2,output,3,0.652944741598771,0.030952199434412138,0.0,0.0,0.0,0.0
E17c,4000,10,block4.W2,pre_quantization,3,0.6819283240719046,0.05297263974051038,0.5321622807017544,0.025769290347681013,0.0,0.0
E17c,4000,11,block5.W1,branch_activation,3,0.6931416162914461,0.030086549526457246,0.5220043859649123,0.020322351737624703,0.0,0.0
E17c,4000,11,block5.W1,branch_output,3,0.6734649976692737,0.03267367207213336,0.0,0.0,0.0,0.0
E17c,4000,11,block5.W1,input,3,0.9999999985785217,1.6146325549179064e-09,0.0,0.0,0.0,0.0
E17c,4000,11,block5.W1,output,3,0.9987684683110317,0.038936300474613945,0.0,0.0,0.0,0.0
E17c,4000,11,block5.W1,pre_quantization,3,0.9999999985785217,1.6146325549179064e-09,0.0,0.0,0.0,0.0
E17c,4000,11,block5.W1,stream_after,3,1.6290673524243215,0.028177083858245428,0.0,0.0,0.0,0.0
E17c,4000,11,block5.W1,stream_before,3,1.5263080941868687,0.03504474845272133,0.0,0.0,0.0,0.0
E17c,4000,12,block5.W2,input,3,0.6931416162914461,0.030086549526457246,0.5220043859649123,0.020322351737624703,0.0,0.0
E17c,4000,12,block5.W2,output,3,0.6734649976692737,0.03267367207213336,0.0,0.0,0.0,0.0
E17c,4000,12,block5.W2,pre_quantization,3,0.6931416162914461,0.030086549526457246,0.5220043859649123,0.020322351737624703,0.0,0.0
E17c,4000,13,block6.W1,branch_activation,3,0.7014354566309455,0.041775314785880625,0.49541228070175436,0.01560784977527561,0.0,0.0
E17c,4000,13,block6.W1,branch_output,3,0.6721533314879641,0.038506560441503926,0.0,0.0,0.0,0.0
E17c,4000,13,block6.W1,input,3,0.9999999974848977,2.671837136298256e-09,0.0,0.0,0.0,0.0
E17c,4000,13,block6.W1,output,3,0.9821781613422084,0.00491953564076169,0.0,0.0,0.0,0.0
E17c,4000,13,block6.W1,pre_quantization,3,0.9999999974848977,2.671837136298256e-09,0.0,0.0,0.0,0.0
E17c,4000,13,block6.W1,stream_after,3,1.7048631999867057,0.028488821768239112,0.0,0.0,0.0,0.0
E17c,4000,13,block6.W1,stream_before,3,1.6290673524243215,0.028177083858245428,0.0,0.0,0.0,0.0
E17c,4000,14,block6.W2,input,3,0.7014354566309455,0.041775314785880625,0.49541228070175436,0.01560784977527561,0.0,0.0
E17c,4000,14,block6.W2,output,3,0.6721533314879641,0.038506560441503926,0.0,0.0,0.0,0.0
E17c,4000,14,block6.W2,pre_quantization,3,0.7014354566309455,0.041775314785880625,0.49541228070175436,0.01560784977527561,0.0,0.0
E17c,4000,15,block7.W1,branch_activation,3,0.7065968008300599,0.03467893922039812,0.5116842105263157,0.01831214516829799,0.0,0.0
E17c,4000,15,block7.W1,branch_output,3,0.7034921218395702,0.034729822321240604,0.0,0.0,0.0,0.0
E17c,4000,15,block7.W1,input,3,0.999999995754649,1.4988656320236723e-09,0.0,0.0,0.0,0.0
E17c,4000,15,block7.W1,output,3,1.0132627723855652,0.028643899320447783,0.0,0.0,0.0,0.0
E17c,4000,15,block7.W1,pre_quantization,3,0.999999995754649,1.4988656320236723e-09,0.0,0.0,0.0,0.0
E17c,4000,15,block7.W1,stream_after,3,1.7742361789327963,0.031124650675110936,0.0,0.0,0.0,0.0
E17c,4000,15,block7.W1,stream_before,3,1.7048631999867057,0.028488821768239112,0.0,0.0,0.0,0.0
E17c,4000,16,block7.W2,input,3,0.7065968008300599,0.03467893922039812,0.5116842105263157,0.01831214516829799,0.0,0.0
E17c,4000,16,block7.W2,output,3,0.7034921218395702,0.034729822321240604,0.0,0.0,0.0,0.0
E17c,4000,16,block7.W2,pre_quantization,3,0.7065968008300599,0.03467893922039812,0.5116842105263157,0.01831214516829799,0.0,0.0
E17c,4000,17,W_out,input,3,0.9999999965049969,5.275202453592532e-10,0.0,0.0,0.0,0.0
E17c,4000,17,W_out,output,3,1.7664823947883785,0.04356676094742935,0.0,0.0,0.0,0.0
E17c,4000,17,W_out,pre_quantization,3,0.9999999965049969,5.275202453592532e-10,0.0,0.0,0.0,0.0
E17c,4000,2,block0.W2,input,3,0.7653430050228275,0.03111583901022656,0.45748684210526314,0.009355466723671706,0.0,0.0
E17c,4000,2,block0.W2,output,3,0.7219408508038677,0.011353049005001632,0.0,0.0,0.0,0.0
E17c,4000,2,block0.W2,pre_quantization,3,0.7653430050228275,0.03111583901022656,0.45748684210526314,0.009355466723671706,0.0,0.0
E17c,4000,3,block1.W1,branch_activation,3,0.7698803062970715,0.03278221144289515,0.48412719298245616,0.01264299328943556,0.0,0.0
E17c,4000,3,block1.W1,branch_output,3,0.7588600743914826,0.06603355624774569,0.0,0.0,0.0,0.0
E17c,4000,3,block1.W1,input,3,1.0000000004764855,1.292741084370913e-09,0.0,0.0,0.0,0.0
E17c,4000,3,block1.W1,output,3,1.0488849805555542,0.04379300652139509,0.0,0.0,0.0,0.0
E17c,4000,3,block1.W1,pre_quantization,3,1.0000000004764855,1.292741084370913e-09,0.0,0.0,0.0,0.0
E17c,4000,3,block1.W1,stream_after,3,1.2274822024555043,0.043747220812118764,0.0,0.0,0.0,0.0
E17c,4000,3,block1.W1,stream_before,3,1.0287679255250166,0.026055269757681784,0.0,0.0,0.0,0.0
E17c,4000,4,block1.W2,input,3,0.7698803062970715,0.03278221144289515,0.48412719298245616,0.01264299328943556,0.0,0.0
E17c,4000,4,block1.W2,output,3,0.7588600743914826,0.06603355624774569,0.0,0.0,0.0,0.0
E17c,4000,4,block1.W2,pre_quantization,3,0.7698803062970715,0.03278221144289515,0.48412719298245616,0.01264299328943556,0.0,0.0
E17c,4000,5,block2.W1,branch_activation,3,0.7473003978807431,0.034259159567045026,0.49448684210526317,0.011927898290047954,0.0,0.0
E17c,4000,5,block2.W1,branch_output,3,0.7737423821261539,0.06090802192213139,0.0,0.0,0.0,0.0
E17c,4000,5,block2.W1,input,3,1.0000000010152665,9.487263774499e-10,0.0,0.0,0.0,0.0
E17c,4000,5,block2.W1,output,3,1.0303940830359175,0.0035859891861189917,0.0,0.0,0.0,0.0
E17c,4000,5,block2.W1,pre_quantization,3,1.0000000010152665,9.487263774499e-10,0.0,0.0,0.0,0.0
E17c,4000,5,block2.W1,stream_after,3,1.3033712691349064,0.037280877709763884,0.0,0.0,0.0,0.0
E17c,4000,5,block2.W1,stream_before,3,1.2274822024555043,0.043747220812118764,0.0,0.0,0.0,0.0
E17c,4000,6,block2.W2,input,3,0.7473003978807431,0.034259159567045026,0.49448684210526317,0.011927898290047954,0.0,0.0
E17c,4000,6,block2.W2,output,3,0.7737423821261539,0.06090802192213139,0.0,0.0,0.0,0.0
E17c,4000,6,block2.W2,pre_quantization,3,0.7473003978807431,0.034259159567045026,0.49448684210526317,0.011927898290047954,0.0,0.0
E17c,4000,7,block3.W1,branch_activation,3,0.68248615053365,0.047716459078302444,0.5314473684210527,0.029015926589459045,0.0,0.0
E17c,4000,7,block3.W1,branch_output,3,0.6715714709838926,0.07118039900302733,0.0,0.0,0.0,0.0
E17c,4000,7,block3.W1,input,3,1.0000000018380197,2.0913668643637314e-09,0.0,0.0,0.0,0.0
E17c,4000,7,block3.W1,output,3,1.024814040651797,0.023991978883266325,0.0,0.0,0.0,0.0
E17c,4000,7,block3.W1,pre_quantization,3,1.0000000018380197,2.0913668643637314e-09,0.0,0.0,0.0,0.0
E17c,4000,7,block3.W1,stream_after,3,1.4400549202856086,0.04420518476469365,0.0,0.0,0.0,0.0
E17c,4000,7,block3.W1,stream_before,3,1.3033712691349064,0.037280877709763884,0.0,0.0,0.0,0.0
E17c,4000,8,block3.W2,input,3,0.68248615053365,0.047716459078302444,0.5314473684210527,0.029015926589459045,0.0,0.0
E17c,4000,8,block3.W2,output,3,0.6715714709838926,0.07118039900302733,0.0,0.0,0.0,0.0
E17c,4000,8,block3.W2,pre_quantization,3,0.68248615053365,0.047716459078302444,0.5314473684210527,0.029015926589459045,0.0,0.0
E17c,4000,9,block4.W1,branch_activation,3,0.6819283240719046,0.05297263974051038,0.5321622807017544,0.025769290347681013,0.0,0.0
E17c,4000,9,block4.W1,branch_output,3,0.652944741598771,0.030952199434412138,0.0,0.0,0.0,0.0
E17c,4000,9,block4.W1,input,3,0.9999999986227285,1.7658328482113003e-09,0.0,0.0,0.0,0.0
E17c,4000,9,block4.W1,output,3,1.0204400723412899,0.039338155828431406,0.0,0.0,0.0,0.0
E17c,4000,9,block4.W1,pre_quantization,3,0.9999999986227285,1.7658328482113003e-09,0.0,0.0,0.0,0.0
E17c,4000,9,block4.W1,stream_after,3,1.5263080941868687,0.03504474845272133,0.0,0.0,0.0,0.0
E17c,4000,9,block4.W1,stream_before,3,1.4400549202856086,0.04420518476469365,0.0,0.0,0.0,0.0
E17c,4500,0,W_in,input,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,4500,0,W_in,output,3,0.7589941758992841,0.022120077265083783,0.0,0.0,0.0,0.0
E17c,4500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,4500,1,block0.W1,branch_activation,3,0.7643011957941868,0.0355632256378556,0.45732894736842106,0.008676701298844122,0.0,0.0
E17c,4500,1,block0.W1,branch_output,3,0.7244653740240798,0.019826243343607462,0.0,0.0,0.0,0.0
E17c,4500,1,block0.W1,input,3,0.9999999977400688,7.164502026413654e-10,0.0,0.0,0.0,0.0
E17c,4500,1,block0.W1,output,3,1.0078790309301833,0.049054437712811844,0.0,0.0,0.0,0.0
E17c,4500,1,block0.W1,pre_quantization,3,0.9999999977400688,7.164502026413654e-10,0.0,0.0,0.0,0.0
E17c,4500,1,block0.W1,stream_after,3,1.0285085077922032,0.01584998886779,0.0,0.0,0.0,0.0
E17c,4500,1,block0.W1,stream_before,3,0.7589941758992841,0.022120077265083783,0.0,0.0,0.0,0.0
E17c,4500,10,block4.W2,input,3,0.6851935937874033,0.053275269948622625,0.5304342105263158,0.022285010893565115,0.0,0.0
E17c,4500,10,block4.W2,output,3,0.6484303506826752,0.03221299665479416,0.0,0.0,0.0,0.0
E17c,4500,10,block4.W2,pre_quantization,3,0.6851935937874033,0.053275269948622625,0.5304342105263158,0.022285010893565115,0.0,0.0
E17c,4500,11,block5.W1,branch_activation,3,0.6930905477401016,0.030253010414576464,0.5198245614035087,0.019918724805475612,0.0,0.0
E17c,4500,11,block5.W1,branch_output,3,0.6686778326373536,0.042119457749617575,0.0,0.0,0.0,0.0
E17c,4500,11,block5.W1,input,3,0.9999999974717438,1.3321512133412278e-09,0.0,0.0,0.0,0.0
E17c,4500,11,block5.W1,output,3,1.0008021359436743,0.04578154357596103,0.0,0.0,0.0,0.0
E17c,4500,11,block5.W1,pre_quantization,3,0.9999999974717438,1.3321512133412278e-09,0.0,0.0,0.0,0.0
E17c,4500,11,block5.W1,stream_after,3,1.6202444818731847,0.0213137681005886,0.0,0.0,0.0,0.0
E17c,4500,11,block5.W1,stream_before,3,1.523784356243155,0.0256258161304432,0.0,0.0,0.0,0.0
E17c,4500,12,block5.W2,input,3,0.6930905477401016,0.030253010414576464,0.5198245614035087,0.019918724805475612,0.0,0.0
E17c,4500,12,block5.W2,output,3,0.6686778326373536,0.042119457749617575,0.0,0.0,0.0,0.0
E17c,4500,12,block5.W2,pre_quantization,3,0.6930905477401016,0.030253010414576464,0.5198245614035087,0.019918724805475612,0.0,0.0
E17c,4500,13,block6.W1,branch_activation,3,0.6971122433755579,0.04052778952295595,0.5006885964912281,0.013058587969605507,0.0,0.0
E17c,4500,13,block6.W1,branch_output,3,0.6711108845557935,0.03174110594256985,0.0,0.0,0.0,0.0
E17c,4500,13,block6.W1,input,3,0.9999999956709159,1.1003013429069527e-10,0.0,0.0,0.0,0.0
E17c,4500,13,block6.W1,output,3,0.9857605853578647,0.008339263593295222,0.0,0.0,0.0,0.0
E17c,4500,13,block6.W1,pre_quantization,3,0.9999999956709159,1.1003013429069527e-10,0.0,0.0,0.0,0.0
E17c,4500,13,block6.W1,stream_after,3,1.6869540646035581,0.02914610980318983,0.0,0.0,0.0,0.0
E17c,4500,13,block6.W1,stream_before,3,1.6202444818731847,0.0213137681005886,0.0,0.0,0.0,0.0
E17c,4500,14,block6.W2,input,3,0.6971122433755579,0.04052778952295595,0.5006885964912281,0.013058587969605507,0.0,0.0
E17c,4500,14,block6.W2,output,3,0.6711108845557935,0.03174110594256985,0.0,0.0,0.0,0.0
E17c,4500,14,block6.W2,pre_quantization,3,0.6971122433755579,0.04052778952295595,0.5006885964912281,0.013058587969605507,0.0,0.0
