condition,seed,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E17c,1,11000,block2.W2,6,output,76000,1000,76,0.1201620465364182,0.8465052358018428,0.8549912465445209,0.0,0.44951315789473684,3.2325260639190674,0,0,0.0
E17c,1,11000,block2.W2,6,pre_quantization,76000,1000,76,0.449796615460109,0.6307136744060896,0.7746720172835727,0.4785263157894737,0.0,3.9985249042510986,0,0,0.0
E17c,1,11000,block3.W1,7,branch_activation,76000,1000,76,0.45252591720424673,0.6583002958008806,0.7988360189632611,0.49586842105263157,0.0,4.157731533050537,0,0,0.0
E17c,1,11000,block3.W1,7,branch_output,76000,1000,76,-0.02277683982591913,0.8047644467011923,0.8050867028505264,0.0,0.5358421052631579,3.2264022827148438,0,0,0.0
E17c,1,11000,block3.W1,7,input,76000,1000,76,-0.04912751503681309,0.9987925136881518,0.9999999990665945,0.0,0.5230657894736842,3.9039955139160156,0,0,0.0
E17c,1,11000,block3.W1,7,output,76000,1000,76,0.01752671797361092,1.1097311344970635,1.1098695313932472,0.0,0.49586842105263157,4.701840877532959,0,0,0.0
E17c,1,11000,block3.W1,7,pre_quantization,76000,1000,76,-0.04912751503681309,0.9987925136881518,0.9999999990665945,0.0,0.5230657894736842,3.9039955139160156,0,0,0.0
E17c,1,11000,block3.W1,7,stream_after,76000,1000,76,-0.07964349336668812,1.4442035812966458,1.4463979640008164,0.0,0.5213026315789474,6.2497782707214355,0,0,0.0
E17c,1,11000,block3.W1,7,stream_before,76000,1000,76,-0.05686665356456988,1.2731552974403373,1.2744246653639542,0.0,0.5230657894736842,6.188346862792969,0,0,0.0
E17c,1,11000,block3.W2,8,input,76000,1000,76,0.45252591720424673,0.6583002958008806,0.7988360189632611,0.49586842105263157,0.0,4.157731533050537,0,0,0.0
E17c,1,11000,block3.W2,8,output,76000,1000,76,-0.02277683982591913,0.8047644467011923,0.8050867028505264,0.0,0.5358421052631579,3.2264022827148438,0,0,0.0
E17c,1,11000,block3.W2,8,pre_quantization,76000,1000,76,0.45252591720424673,0.6583002958008806,0.7988360189632611,0.49586842105263157,0.0,4.157731533050537,0,0,0.0
E17c,1,11000,block4.W1,9,branch_activation,76000,1000,76,0.39599268096319906,0.5712657297176056,0.6950933299393761,0.4910263157894737,0.0,4.323300838470459,0,0,0.0
E17c,1,11000,block4.W1,9,branch_output,76000,1000,76,0.05926619523511923,0.6704878661677981,0.6731021174947338,0.0,0.4721315789473684,3.1330952644348145,0,0,0.0
E17c,1,11000,block4.W1,9,input,76000,1000,76,-0.061556682687114346,0.998103586692111,0.9999999974755491,0.0,0.5213026315789474,4.068859100341797,0,0,0.0
E17c,1,11000,block4.W1,9,output,76000,1000,76,0.019816777436055172,0.9632252556769628,0.9634290829334045,0.0,0.4910263157894737,4.323300838470459,0,0,0.0
E17c,1,11000,block4.W1,9,pre_quantization,76000,1000,76,-0.061556682687114346,0.998103586692111,0.9999999974755491,0.0,0.5213026315789474,4.068859100341797,0,0,0.0
E17c,1,11000,block4.W1,9,stream_after,76000,1000,76,-0.0203772980041563,1.5031714002161365,1.5033095132745256,0.0,0.5060131578947369,5.929120063781738,0,0,0.0
E17c,1,11000,block4.W1,9,stream_before,76000,1000,76,-0.07964349336668812,1.4442035812966458,1.4463979640008164,0.0,0.5213026315789474,6.2497782707214355,0,0,0.0
E17c,1,11000,block4.W2,10,input,76000,1000,76,0.39599268096319906,0.5712657297176056,0.6950933299393761,0.4910263157894737,0.0,4.323300838470459,0,0,0.0
E17c,1,11000,block4.W2,10,output,76000,1000,76,0.05926619523511923,0.6704878661677981,0.6731021174947338,0.0,0.4721315789473684,3.1330952644348145,0,0,0.0
E17c,1,11000,block4.W2,10,pre_quantization,76000,1000,76,0.39599268096319906,0.5712657297176056,0.6950933299393761,0.4910263157894737,0.0,4.323300838470459,0,0,0.0
E17c,1,11000,block5.W1,11,branch_activation,76000,1000,76,0.36304416950474794,0.5693094896582929,0.675214309702022,0.5424210526315789,0.0,3.721874475479126,0,0,0.0
E17c,1,11000,block5.W1,11,branch_output,76000,1000,76,0.021672408032852097,0.6303309714726586,0.6307034381288943,0.0,0.4728684210526316,2.6749188899993896,0,0,0.0
E17c,1,11000,block5.W1,11,input,76000,1000,76,-0.01617556834433768,0.9998691647872308,0.9999999978517883,0.0,0.5060131578947369,3.7364964485168457,0,0,0.0
E17c,1,11000,block5.W1,11,output,76000,1000,76,-0.08776920608442974,1.0104533676829013,1.014258074554207,0.0,0.5424210526315789,4.405773162841797,0,0,0.0
E17c,1,11000,block5.W1,11,pre_quantization,76000,1000,76,-0.01617556834433768,0.9998691647872308,0.9999999978517883,0.0,0.5060131578947369,3.7364964485168457,0,0,0.0
E17c,1,11000,block5.W1,11,stream_after,76000,1000,76,0.0012951098883334595,1.5778152290671144,1.5778157605961898,0.0,0.49673684210526314,6.972966194152832,0,0,0.0
E17c,1,11000,block5.W1,11,stream_before,76000,1000,76,-0.0203772980041563,1.5031714002161365,1.5033095132745256,0.0,0.5060131578947369,5.929120063781738,0,0,0.0
E17c,1,11000,block5.W2,12,input,76000,1000,76,0.36304416950474794,0.5693094896582929,0.675214309702022,0.5424210526315789,0.0,3.721874475479126,0,0,0.0
E17c,1,11000,block5.W2,12,output,76000,1000,76,0.021672408032852097,0.6303309714726586,0.6307034381288943,0.0,0.4728684210526316,2.6749188899993896,0,0,0.0
E17c,1,11000,block5.W2,12,pre_quantization,76000,1000,76,0.36304416950474794,0.5693094896582929,0.675214309702022,0.5424210526315789,0.0,3.721874475479126,0,0,0.0
E17c,1,11000,block6.W1,13,branch_activation,76000,1000,76,0.3917468839770297,0.5775451235981124,0.6978710417388526,0.501671052631579,0.0,4.048432350158691,0,0,0.0
E17c,1,11000,block6.W1,13,branch_output,76000,1000,76,-0.009036239185891646,0.6504821018537691,0.6505448627502348,0.0,0.5049605263157895,2.6569981575012207,0,0,0.0
E17c,1,11000,block6.W1,13,input,76000,1000,76,0.0003367097642705726,0.9999999414473214,0.9999999981340557,0.0,0.49673684210526314,3.902740240097046,0,0,0.0
E17c,1,11000,block6.W1,13,output,76000,1000,76,-0.011978411652077973,0.9985190074959709,0.99859085248987,0.0,0.501671052631579,4.1381635665893555,0,0,0.0
E17c,1,11000,block6.W1,13,pre_quantization,76000,1000,76,0.0003367097642705726,0.9999999414473214,0.9999999981340557,0.0,0.49673684210526314,3.902740240097046,0,0,0.0
E17c,1,11000,block6.W1,13,stream_after,76000,1000,76,-0.007741128996498638,1.6209299330312363,1.620948417709456,0.0,0.4988815789473684,6.222756862640381,0,0,0.0
E17c,1,11000,block6.W1,13,stream_before,76000,1000,76,0.0012951098883334595,1.5778152290671144,1.5778157605961898,0.0,0.49673684210526314,6.972966194152832,0,0,0.0
E17c,1,11000,block6.W2,14,input,76000,1000,76,0.3917468839770297,0.5775451235981124,0.6978710417388526,0.501671052631579,0.0,4.048432350158691,0,0,0.0
E17c,1,11000,block6.W2,14,output,76000,1000,76,-0.009036239185891646,0.6504821018537691,0.6505448627502348,0.0,0.5049605263157895,2.6569981575012207,0,0,0.0
E17c,1,11000,block6.W2,14,pre_quantization,76000,1000,76,0.3917468839770297,0.5775451235981124,0.6978710417388526,0.501671052631579,0.0,4.048432350158691,0,0,0.0
E17c,1,11000,block7.W1,15,branch_activation,76000,1000,76,0.398141228996982,0.5961787738870233,0.7168999711679879,0.5110921052631578,0.0,4.392092227935791,0,0,0.0
E17c,1,11000,block7.W1,15,branch_output,76000,1000,76,-0.06110506250255833,0.6968672909925022,0.6995411709961539,0.0,0.5384473684210527,2.8373305797576904,0,0,0.0
E17c,1,11000,block7.W1,15,input,76000,1000,76,-0.006465567182993057,0.9999790947226622,0.9999999967206764,0.0,0.4988815789473684,3.8531153202056885,0,0,0.0
E17c,1,11000,block7.W1,15,output,76000,1000,76,-0.022490890316605935,1.026950512873232,1.027196765979054,0.0,0.5110921052631578,4.392092227935791,0,0,0.0
E17c,1,11000,block7.W1,15,pre_quantization,76000,1000,76,-0.006465567182993057,0.9999790947226622,0.9999999967206764,0.0,0.4988815789473684,3.8531153202056885,0,0,0.0
E17c,1,11000,block7.W1,15,stream_after,76000,1000,76,-0.06884619133629664,1.6881513462037663,1.6895546057322628,0.0,0.5176578947368421,6.938180446624756,0,0,0.0
E17c,1,11000,block7.W1,15,stream_before,76000,1000,76,-0.007741128996498638,1.6209299330312363,1.620948417709456,0.0,0.4988815789473684,6.222756862640381,0,0,0.0
E17c,1,11000,block7.W2,16,input,76000,1000,76,0.398141228996982,0.5961787738870233,0.7168999711679879,0.5110921052631578,0.0,4.392092227935791,0,0,0.0
E17c,1,11000,block7.W2,16,output,76000,1000,76,-0.06110506250255833,0.6968672909925022,0.6995411709961539,0.0,0.5384473684210527,2.8373305797576904,0,0,0.0
E17c,1,11000,block7.W2,16,pre_quantization,76000,1000,76,0.398141228996982,0.5961787738870233,0.7168999711679879,0.5110921052631578,0.0,4.392092227935791,0,0,0.0
E17c,1,11000,W_out,17,input,76000,1000,76,-0.04519721968330327,0.9989780795027772,0.9999999959970789,0.0,0.5176578947368421,3.6854333877563477,0,0,0.0
E17c,1,11000,W_out,17,output,10000,1000,10,-0.13287098015621304,2.0781063169140213,2.082349769314855,0.0,0.6113,6.161189079284668,0,0,0.0
E17c,1,11000,W_out,17,pre_quantization,76000,1000,76,-0.04519721968330327,0.9989780795027772,0.9999999959970789,0.0,0.5176578947368421,3.6854333877563477,0,0,0.0
E17c,1,11500,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17c,1,11500,W_in,0,output,76000,1000,76,-0.15879632210769168,0.7358925679394716,0.7528307535319473,0.0,0.5915263157894737,3.7211406230926514,0,0,0.0
E17c,1,11500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17c,1,11500,block0.W1,1,branch_activation,76000,1000,76,0.4930283536894457,0.6603695210480757,0.8241145926817399,0.45435526315789476,0.0,4.357186794281006,0,0,0.0
E17c,1,11500,block0.W1,1,branch_output,76000,1000,76,0.027988714326909896,0.7616159489680481,0.7621300557333859,0.0,0.49273684210526314,3.0521819591522217,0,0,0.0
E17c,1,11500,block0.W1,1,input,76000,1000,76,-0.2104665072287031,0.9776010690317867,1.000000000418571,0.0,0.5915263157894737,4.252475261688232,0,0,0.0
E17c,1,11500,block0.W1,1,output,76000,1000,76,0.13064366329404037,1.0533123346131146,1.0613833619418651,0.0,0.45435526315789476,4.357186794281006,0,0,0.0
E17c,1,11500,block0.W1,1,pre_quantization,76000,1000,76,-0.2104665072287031,0.9776010690317867,1.000000000418571,0.0,0.5915263157894737,4.252475261688232,0,0,0.0
E17c,1,11500,block0.W1,1,stream_after,76000,1000,76,-0.13080760768575342,1.006640263115414,1.0151035659249454,0.0,0.5611973684210526,4.665153503417969,0,0,0.0
E17c,1,11500,block0.W1,1,stream_before,76000,1000,76,-0.15879632210769168,0.7358925679394716,0.7528307535319473,0.0,0.5915263157894737,3.7211406230926514,0,0,0.0
E17c,1,11500,block0.W2,2,input,76000,1000,76,0.4930283536894457,0.6603695210480757,0.8241145926817399,0.45435526315789476,0.0,4.357186794281006,0,0,0.0
E17c,1,11500,block0.W2,2,output,76000,1000,76,0.027988714326909896,0.7616159489680481,0.7621300557333859,0.0,0.49273684210526314,3.0521819591522217,0,0,0.0
E17c,1,11500,block0.W2,2,pre_quantization,76000,1000,76,0.4930283536894457,0.6603695210480757,0.8241145926817399,0.45435526315789476,0.0,4.357186794281006,0,0,0.0
E17c,1,11500,block1.W1,3,branch_activation,76000,1000,76,0.4273603888513626,0.5981089288564782,0.7350994441142175,0.48875,0.0,3.90278959274292,0,0,0.0
E17c,1,11500,block1.W1,3,branch_output,76000,1000,76,-0.050020922974862464,0.7837261344531478,0.7853207921353736,0.0,0.5413289473684211,3.329716920852661,0,0,0.0
E17c,1,11500,block1.W1,3,input,76000,1000,76,-0.13158505741037627,0.9913048831260699,0.9999999993216415,0.0,0.5611973684210526,4.104933261871338,0,0,0.0
E17c,1,11500,block1.W1,3,output,76000,1000,76,0.037761537781403294,1.0074168864151547,1.0081243558063764,0.0,0.48875,4.051117897033691,0,0,0.0
E17c,1,11500,block1.W1,3,pre_quantization,76000,1000,76,-0.13158505741037627,0.9913048831260699,0.9999999993216415,0.0,0.5611973684210526,4.104933261871338,0,0,0.0
E17c,1,11500,block1.W1,3,stream_after,76000,1000,76,-0.18082853050086967,1.2659211846480254,1.2787710519024755,0.0,0.5557368421052632,5.56395149230957,0,0,0.0
E17c,1,11500,block1.W1,3,stream_before,76000,1000,76,-0.13080760768575342,1.006640263115414,1.0151035659249454,0.0,0.5611973684210526,4.665153503417969,0,0,0.0
E17c,1,11500,block1.W2,4,input,76000,1000,76,0.4273603888513626,0.5981089288564782,0.7350994441142175,0.48875,0.0,3.90278959274292,0,0,0.0
E17c,1,11500,block1.W2,4,output,76000,1000,76,-0.050020922974862464,0.7837261344531478,0.7853207921353736,0.0,0.5413289473684211,3.329716920852661,0,0,0.0
E17c,1,11500,block1.W2,4,pre_quantization,76000,1000,76,0.4273603888513626,0.5981089288564782,0.7350994441142175,0.48875,0.0,3.90278959274292,0,0,0.0
E17c,1,11500,block2.W1,5,branch_activation,76000,1000,76,0.4498978132253107,0.6338196594999455,0.7772614766689157,0.4819078947368421,0.0,4.131118297576904,0,0,0.0
E17c,1,11500,block2.W1,5,branch_output,76000,1000,76,0.12493982850022971,0.8315472914200742,0.8408810014584279,0.0,0.4493815789473684,3.1624951362609863,0,0,0.0
E17c,1,11500,block2.W1,5,input,76000,1000,76,-0.1459551960116027,0.9892912038516318,1.000000002630498,0.0,0.5557368421052632,3.6023733615875244,0,0,0.0
E17c,1,11500,block2.W1,5,output,76000,1000,76,0.06278590147470664,1.0403787495301684,1.0422715634123136,0.0,0.4819078947368421,4.131118297576904,0,0,0.0
E17c,1,11500,block2.W1,5,pre_quantization,76000,1000,76,-0.1459551960116027,0.9892912038516318,1.000000002630498,0.0,0.5557368421052632,3.6023733615875244,0,0,0.0
E17c,1,11500,block2.W1,5,stream_after,76000,1000,76,-0.05588870198667466,1.2743952103661875,1.2756201233964735,0.0,0.5256842105263158,5.987332344055176,0,0,0.0
E17c,1,11500,block2.W1,5,stream_before,76000,1000,76,-0.18082853050086967,1.2659211846480254,1.2787710519024755,0.0,0.5557368421052632,5.56395149230957,0,0,0.0
E17c,1,11500,block2.W2,6,input,76000,1000,76,0.4498978132253107,0.6338196594999455,0.7772614766689157,0.4819078947368421,0.0,4.131118297576904,0,0,0.0
E17c,1,11500,block2.W2,6,output,76000,1000,76,0.12493982850022971,0.8315472914200742,0.8408810014584279,0.0,0.4493815789473684,3.1624951362609863,0,0,0.0
E17c,1,11500,block2.W2,6,pre_quantization,76000,1000,76,0.4498978132253107,0.6338196594999455,0.7772614766689157,0.4819078947368421,0.0,4.131118297576904,0,0,0.0
E17c,1,11500,block3.W1,7,branch_activation,76000,1000,76,0.4418477069337785,0.6528733493417452,0.7883355925006473,0.5030526315789474,0.0,4.158652305603027,0,0,0.0
E17c,1,11500,block3.W1,7,branch_output,76000,1000,76,-0.013539810224999086,0.7817059367986585,0.781823188506965,0.0,0.5276842105263158,3.1222803592681885,0,0,0.0
E17c,1,11500,block3.W1,7,input,76000,1000,76,-0.048464895571405736,0.9988248855715058,0.9999999990698395,0.0,0.5256842105263158,3.9129116535186768,0,0,0.0
E17c,1,11500,block3.W1,7,output,76000,1000,76,0.002072311159725455,1.1024440833793958,1.102446031083508,0.0,0.5030526315789474,4.6693501472473145,0,0,0.0
E17c,1,11500,block3.W1,7,pre_quantization,76000,1000,76,-0.048464895571405736,0.9988248855715058,0.9999999990698395,0.0,0.5256842105263158,3.9129116535186768,0,0,0.0
E17c,1,11500,block3.W1,7,stream_after,76000,1000,76,-0.06942851232473377,1.4274546759457183,1.4291421098697363,0.0,0.5185921052631579,6.2488627433776855,0,0,0.0
E17c,1,11500,block3.W1,7,stream_before,76000,1000,76,-0.05588870198667466,1.2743952103661875,1.2756201233964735,0.0,0.5256842105263158,5.987332344055176,0,0,0.0
E17c,1,11500,block3.W2,8,input,76000,1000,76,0.4418477069337785,0.6528733493417452,0.7883355925006473,0.5030526315789474,0.0,4.158652305603027,0,0,0.0
E17c,1,11500,block3.W2,8,output,76000,1000,76,-0.013539810224999086,0.7817059367986585,0.781823188506965,0.0,0.5276842105263158,3.1222803592681885,0,0,0.0
E17c,1,11500,block3.W2,8,pre_quantization,76000,1000,76,0.4418477069337785,0.6528733493417452,0.7883355925006473,0.5030526315789474,0.0,4.158652305603027,0,0,0.0
E17c,1,11500,block4.W1,9,branch_activation,76000,1000,76,0.39012378983858664,0.5649652440614956,0.6865728645930358,0.49375,0.0,4.3386712074279785,0,0,0.0
E17c,1,11500,block4.W1,9,branch_output,76000,1000,76,0.04707909913097246,0.6611162013986319,0.6627903690660722,0.0,0.47946052631578945,2.972226142883301,0,0,0.0
E17c,1,11500,block4.W1,9,input,76000,1000,76,-0.05505045880092489,0.9984835727472885,0.999999999030191,0.0,0.5185921052631579,3.9248828887939453,0,0,0.0
E17c,1,11500,block4.W1,9,output,76000,1000,76,0.010503414889246032,0.9602548653537416,0.9603123076165733,0.0,0.49375,4.3386712074279785,0,0,0.0
E17c,1,11500,block4.W1,9,pre_quantization,76000,1000,76,-0.05505045880092489,0.9984835727472885,0.999999999030191,0.0,0.5185921052631579,3.9248828887939453,0,0,0.0
E17c,1,11500,block4.W1,9,stream_after,76000,1000,76,-0.022349413179467727,1.5006430282133705,1.5008094463971304,0.0,0.50475,5.863797187805176,0,0,0.0
E17c,1,11500,block4.W1,9,stream_before,76000,1000,76,-0.06942851232473377,1.4274546759457183,1.4291421098697363,0.0,0.5185921052631579,6.2488627433776855,0,0,0.0
E17c,1,11500,block4.W2,10,input,76000,1000,76,0.39012378983858664,0.5649652440614956,0.6865728645930358,0.49375,0.0,4.3386712074279785,0,0,0.0
E17c,1,11500,block4.W2,10,output,76000,1000,76,0.04707909913097246,0.6611162013986319,0.6627903690660722,0.0,0.47946052631578945,2.972226142883301,0,0,0.0
E17c,1,11500,block4.W2,10,pre_quantization,76000,1000,76,0.39012378983858664,0.5649652440614956,0.6865728645930358,0.49375,0.0,4.3386712074279785,0,0,0.0
E17c,1,11500,block5.W1,11,branch_activation,76000,1000,76,0.3685664599723341,0.5763934321691176,0.6841568709471779,0.538671052631579,0.0,3.841825246810913,0,0,0.0
E17c,1,11500,block5.W1,11,branch_output,76000,1000,76,0.007303577927074014,0.641431493958334,0.6414730732401455,0.0,0.48328947368421055,2.724553108215332,0,0,0.0
E17c,1,11500,block5.W1,11,input,76000,1000,76,-0.017840799802556782,0.9998408385084312,0.9999999982434188,0.0,0.50475,3.7446188926696777,0,0,0.0
E17c,1,11500,block5.W1,11,output,76000,1000,76,-0.07782014712964926,1.0119582728269023,1.014946068144553,0.0,0.538671052631579,3.8831448554992676,0,0,0.0
E17c,1,11500,block5.W1,11,pre_quantization,76000,1000,76,-0.017840799802556782,0.9998408385084312,0.9999999982434188,0.0,0.50475,3.7446188926696777,0,0,0.0
E17c,1,11500,block5.W1,11,stream_after,76000,1000,76,-0.015045835420201336,1.5754342478561165,1.575506092175292,0.0,0.4994736842105263,6.93543815612793,0,0,0.0
E17c,1,11500,block5.W1,11,stream_before,76000,1000,76,-0.022349413179467727,1.5006430282133705,1.5008094463971304,0.0,0.50475,5.863797187805176,0,0,0.0
E17c,1,11500,block5.W2,12,input,76000,1000,76,0.3685664599723341,0.5763934321691176,0.6841568709471779,0.538671052631579,0.0,3.841825246810913,0,0,0.0
E17c,1,11500,block5.W2,12,output,76000,1000,76,0.007303577927074014,0.641431493958334,0.6414730732401455,0.0,0.48328947368421055,2.724553108215332,0,0,0.0
E17c,1,11500,block5.W2,12,pre_quantization,76000,1000,76,0.3685664599723341,0.5763934321691176,0.6841568709471779,0.538671052631579,0.0,3.841825246810913,0,0,0.0
E17c,1,11500,block6.W1,13,branch_activation,76000,1000,76,0.3967636163081031,0.584123707965863,0.7061316261389745,0.5015526315789474,0.0,3.7020528316497803,0,0,0.0
E17c,1,11500,block6.W1,13,branch_output,76000,1000,76,-0.0071912636295900076,0.6654346775492108,0.6654735339272422,0.0,0.5033157894736842,2.597883462905884,0,0,0.0
E17c,1,11500,block6.W1,13,input,76000,1000,76,-0.010535581700636804,0.999944498215038,0.9999999989961474,0.0,0.4994736842105263,4.096690654754639,0,0,0.0
E17c,1,11500,block6.W1,13,output,76000,1000,76,-0.005952194377237998,1.0018010353408418,1.0018187176470037,0.0,0.5015526315789474,4.179207801818848,0,0,0.0
E17c,1,11500,block6.W1,13,pre_quantization,76000,1000,76,-0.010535581700636804,0.999944498215038,0.9999999989961474,0.0,0.4994736842105263,4.096690654754639,0,0,0.0
E17c,1,11500,block6.W1,13,stream_after,76000,1000,76,-0.022237099037879442,1.6276164526139896,1.6277683512691135,0.0,0.5019210526315789,6.295566082000732,0,0,0.0
E17c,1,11500,block6.W1,13,stream_before,76000,1000,76,-0.015045835420201336,1.5754342478561165,1.575506092175292,0.0,0.4994736842105263,6.93543815612793,0,0,0.0
E17c,1,11500,block6.W2,14,input,76000,1000,76,0.3967636163081031,0.584123707965863,0.7061316261389745,0.5015526315789474,0.0,3.7020528316497803,0,0,0.0
E17c,1,11500,block6.W2,14,output,76000,1000,76,-0.0071912636295900076,0.6654346775492108,0.6654735339272422,0.0,0.5033157894736842,2.597883462905884,0,0,0.0
E17c,1,11500,block6.W2,14,pre_quantization,76000,1000,76,0.3967636163081031,0.584123707965863,0.7061316261389745,0.5015526315789474,0.0,3.7020528316497803,0,0,0.0
E17c,1,11500,block7.W1,15,branch_activation,76000,1000,76,0.3988336257836894,0.5968930502553973,0.7178785234975039,0.5145131578947368,0.0,4.505290508270264,0,0,0.0
E17c,1,11500,block7.W1,15,branch_output,76000,1000,76,-0.05214979271080924,0.7031056804690613,0.7050370194448247,0.0,0.5349078947368421,2.9363977909088135,0,0,0.0
E17c,1,11500,block7.W1,15,input,76000,1000,76,-0.01591703865870477,0.9998733131166191,0.9999999972012337,0.0,0.5019210526315789,3.8715109825134277,0,0,0.0
E17c,1,11500,block7.W1,15,output,76000,1000,76,-0.027066101035722687,1.0303295691622152,1.0306850124627174,0.0,0.5145131578947368,4.505290508270264,0,0,0.0
E17c,1,11500,block7.W1,15,pre_quantization,76000,1000,76,-0.01591703865870477,0.9998733131166191,0.9999999972012337,0.0,0.5019210526315789,3.8715109825134277,0,0,0.0
E17c,1,11500,block7.W1,15,stream_after,76000,1000,76,-0.07438689173361605,1.694654966278945,1.6962867871900909,0.0,0.5186578947368421,6.791847229003906,0,0,0.0
E17c,1,11500,block7.W1,15,stream_before,76000,1000,76,-0.022237099037879442,1.6276164526139896,1.6277683512691135,0.0,0.5019210526315789,6.295566082000732,0,0,0.0
E17c,1,11500,block7.W2,16,input,76000,1000,76,0.3988336257836894,0.5968930502553973,0.7178785234975039,0.5145131578947368,0.0,4.505290508270264,0,0,0.0
E17c,1,11500,block7.W2,16,output,76000,1000,76,-0.05214979271080924,0.7031056804690613,0.7050370194448247,0.0,0.5349078947368421,2.9363977909088135,0,0,0.0
E17c,1,11500,block7.W2,16,pre_quantization,76000,1000,76,0.3988336257836894,0.5968930502553973,0.7178785234975039,0.5145131578947368,0.0,4.505290508270264,0,0,0.0
E17c,1,11500,W_out,17,input,76000,1000,76,-0.04788545058171865,0.9988528295291048,0.9999999957178565,0.0,0.5186578947368421,3.751616954803467,0,0,0.0
E17c,1,11500,W_out,17,output,10000,1000,10,-0.1412903048671782,2.0907776966237996,2.0955463075172025,0.0,0.614,6.210533142089844,0,0,0.0
E17c,1,11500,W_out,17,pre_quantization,76000,1000,76,-0.04788545058171865,0.9988528295291048,0.9999999957178565,0.0,0.5186578947368421,3.751616954803467,0,0,0.0
E17c,1,12000,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17c,1,12000,W_in,0,output,76000,1000,76,-0.15855149422478948,0.7293104014254755,0.7463459237835374,0.0,0.5917368421052631,3.5881502628326416,0,0,0.0
E17c,1,12000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17c,1,12000,block0.W1,1,branch_activation,76000,1000,76,0.49156039337096674,0.6626663519080551,0.8250807925786117,0.45823684210526316,0.0,4.533735752105713,0,0,0.0
E17c,1,12000,block0.W1,1,branch_output,76000,1000,76,0.02671116828567714,0.7560842026934259,0.7565558856249412,0.0,0.49236842105263157,3.0786030292510986,0,0,0.0
E17c,1,12000,block0.W1,1,input,76000,1000,76,-0.21146343839828324,0.9773859086349458,1.0000000000886915,0.0,0.5917368421052631,4.255838394165039,0,0,0.0
E17c,1,12000,block0.W1,1,output,76000,1000,76,0.124640419201703,1.0595233728973135,1.066829420204784,0.0,0.45823684210526316,4.533735752105713,0,0,0.0
E17c,1,12000,block0.W1,1,pre_quantization,76000,1000,76,-0.21146343839828324,0.9773859086349458,1.0000000000886915,0.0,0.5917368421052631,4.255838394165039,0,0,0.0
E17c,1,12000,block0.W1,1,stream_after,76000,1000,76,-0.131840325854397,1.002557703656022,1.0111893100114486,0.0,0.5625526315789474,4.62735652923584,0,0,0.0
E17c,1,12000,block0.W1,1,stream_before,76000,1000,76,-0.15855149422478948,0.7293104014254755,0.7463459237835374,0.0,0.5917368421052631,3.5881502628326416,0,0,0.0
E17c,1,12000,block0.W2,2,input,76000,1000,76,0.49156039337096674,0.6626663519080551,0.8250807925786117,0.45823684210526316,0.0,4.533735752105713,0,0,0.0
E17c,1,12000,block0.W2,2,output,76000,1000,76,0.02671116828567714,0.7560842026934259,0.7565558856249412,0.0,0.49236842105263157,3.0786030292510986,0,0,0.0
E17c,1,12000,block0.W2,2,pre_quantization,76000,1000,76,0.49156039337096674,0.6626663519080551,0.8250807925786117,0.45823684210526316,0.0,4.533735752105713,0,0,0.0
E17c,1,12000,block1.W1,3,branch_activation,76000,1000,76,0.4301421155919719,0.6009787987122776,0.739051930589177,0.48527631578947367,0.0,3.927983045578003,0,0,0.0
E17c,1,12000,block1.W1,3,branch_output,76000,1000,76,-0.0557730257741434,0.7772875560352663,0.779285939287551,0.0,0.5403947368421053,3.437366008758545,0,0,0.0
E17c,1,12000,block1.W1,3,input,76000,1000,76,-0.1322565452430889,0.9912155178887289,0.9999999983315291,0.0,0.5625526315789474,4.271256923675537,0,0,0.0
E17c,1,12000,block1.W1,3,output,76000,1000,76,0.03922663883604231,1.0152019240869525,1.0159594853458596,0.0,0.48527631578947367,4.073728561401367,0,0,0.0
E17c,1,12000,block1.W1,3,pre_quantization,76000,1000,76,-0.1322565452430889,0.9912155178887289,0.9999999983315291,0.0,0.5625526315789474,4.271256923675537,0,0,0.0
E17c,1,12000,block1.W1,3,stream_after,76000,1000,76,-0.1876133515014264,1.265872539526442,1.2796999867112298,0.0,0.5558947368421052,5.552743911743164,0,0,0.0
E17c,1,12000,block1.W1,3,stream_before,76000,1000,76,-0.131840325854397,1.002557703656022,1.0111893100114486,0.0,0.5625526315789474,4.62735652923584,0,0,0.0
E17c,1,12000,block1.W2,4,input,76000,1000,76,0.4301421155919719,0.6009787987122776,0.739051930589177,0.48527631578947367,0.0,3.927983045578003,0,0,0.0
E17c,1,12000,block1.W2,4,output,76000,1000,76,-0.0557730257741434,0.7772875560352663,0.779285939287551,0.0,0.5403947368421053,3.437366008758545,0,0,0.0
