condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E17b,2,7000,4,1.8806249786404534,0.9525725537875525,0.5065191436924277
E17b,2,7000,5,2.0418691621501504,0.9904910899775875,0.48509038107739
E17b,2,7000,6,2.2305328184328608,0.9684636144977441,0.4341848756917965
E17b,2,7000,7,2.4032632571540735,0.9888202456865177,0.41144899242435523
E17b,2,7500,0,0.7508485585005835,0.9259376117303854,1.2331882391563063
E17b,2,7500,1,1.1276705760443715,0.9565214404857012,0.8482277189859604
E17b,2,7500,2,1.415707103438134,0.9750070135812678,0.6887067326379883
E17b,2,7500,3,1.6209139549257727,0.9951655824636445,0.6139533683694003
E17b,2,7500,4,1.8576981448326493,0.9573678041273609,0.5153516499924187
E17b,2,7500,5,2.0424030133536006,0.9904869544000606,0.48496156141764263
E17b,2,7500,6,2.2347180680185788,0.9854937262260385,0.44099241883332074
E17b,2,7500,7,2.4234123768372497,0.9969430689148476,0.4113798701548019
E17b,2,8000,0,0.7520905091477398,0.9236740514584707,1.2281421454249801
E17b,2,8000,1,1.1226149818085127,0.9515927090848627,0.8476572328937423
E17b,2,8000,2,1.4197390298878365,0.9750826677603909,0.6868041571255706
E17b,2,8000,3,1.6342716584663923,0.9786012191956265,0.5987996023341371
E17b,2,8000,4,1.8598545707044107,0.9503271321071433,0.5109685171498175
E17b,2,8000,5,2.0501769786419843,0.9850971942694244,0.4804937351905797
E17b,2,8000,6,2.24132103673333,0.991821447371627,0.44251645842631376
E17b,2,8000,7,2.4259395914753155,1.0088803493281722,0.41587199981126893
E17b,2,8500,0,0.7546697168830032,0.9195984116258185,1.218544206893602
E17b,2,8500,1,1.1196502124748904,0.9506894591310112,0.849095055347325
E17b,2,8500,2,1.4208770251571834,0.9623461675214394,0.677290258398668
E17b,2,8500,3,1.6272839956157592,0.9783823118856899,0.601236363487661
E17b,2,8500,4,1.842128018818712,0.9503028166176756,0.5158722992699875
E17b,2,8500,5,2.0373963811791462,0.9869387083873966,0.48441173131769494
E17b,2,8500,6,2.2328577798301747,1.0050295459552565,0.45010907323962945
E17b,2,8500,7,2.4139076805403743,0.9989724814408616,0.4138403839939864
E17b,2,9000,0,0.7550074560548289,0.9135166339402828,1.2099438576589936
E17b,2,9000,1,1.1137736270543022,0.9539367307863756,0.8564906796270068
E17b,2,9000,2,1.4172850346442827,0.9853741204493375,0.6952547274279599
E17b,2,9000,3,1.6434853882902656,0.975032592005451,0.5932712264754524
E17b,2,9000,4,1.8687222270459058,0.9571493839426172,0.5121945734308989
E17b,2,9000,5,2.065166355061202,1.0145852473379122,0.4912849973811648
E17b,2,9000,6,2.2722735528105114,0.9864968550886011,0.43414528759903526
E17b,2,9000,7,2.447035529426412,1.0093761577537126,0.41248937566113375
E17b,2,9500,0,0.7533575992836922,0.9086717664624702,1.2061626076732404
E17b,2,9500,1,1.1147352446669736,0.949161434797438,0.8514680408090975
E17b,2,9500,2,1.412368856703743,0.9931507482485797,0.7031808606757619
E17b,2,9500,3,1.639137987490501,0.954696888869316,0.582438389052861
E17b,2,9500,4,1.8487132182062231,0.9397257860344324,0.5083134456875
E17b,2,9500,5,2.0475001097267422,1.0067334149223344,0.4916890651872503
E17b,2,9500,6,2.2436524019505417,0.9801550474532489,0.43685690644466196
E17b,2,9500,7,2.4052330476376547,1.0076070538097734,0.4189228377680133
E17b,2,10000,0,0.7573890309247929,0.9104134952150816,1.202042092032204
E17b,2,10000,1,1.1211819007841637,0.9402834561787987,0.8386537951791381
E17b,2,10000,2,1.4107960930956644,0.9797984075613421,0.694500369228697
E17b,2,10000,3,1.6244922632152157,0.9534150396293258,0.5869003264702011
E17b,2,10000,4,1.8349794829651407,0.931876977749806,0.5078405433961515
E17b,2,10000,5,2.0346598841368695,0.9966042327924325,0.48981367380485097
E17b,2,10000,6,2.2140421033307454,0.9967459684103311,0.45019286982431517
E17b,2,10000,7,2.3907104139982955,0.9934345223644387,0.4155394633108195
E17b,2,10500,0,0.7568160896155377,0.9165986396557071,1.211124673791408
E17b,2,10500,1,1.1255392454587092,0.9461583284243448,0.8406266882668686
E17b,2,10500,2,1.4100060319431729,0.966612807264244,0.6855380653458092
E17b,2,10500,3,1.6211357199580465,0.9562277911427125,0.589850546977929
E17b,2,10500,4,1.8393636470592782,0.9365811827801588,0.5091876118556208
E17b,2,10500,5,2.040426964177735,0.9904658495814271,0.48542087855645044
E17b,2,10500,6,2.2026137242654724,0.9970109483859282,0.45264902211503805
E17b,2,10500,7,2.382418060283502,1.0142775203210197,0.4257344826374944
E17b,2,11000,0,0.7603343364880963,0.9126330013105538,1.2003048626291282
E17b,2,11000,1,1.1276794618633712,0.9477374506999667,0.8404315967002988
E17b,2,11000,2,1.4095965883880295,0.9760384624356108,0.6924239675918752
E17b,2,11000,3,1.6234387315997494,0.9629227774178812,0.5931377382311247
E17b,2,11000,4,1.8362825140459924,0.9358480060170289,0.5096427150281022
E17b,2,11000,5,2.035897297838779,0.9955449141786412,0.48899564591763495
E17b,2,11000,6,2.2173542885129223,0.999194108246036,0.45062447323929894
E17b,2,11000,7,2.396295846443816,1.0111684134188779,0.42197144184825336
E17b,2,11500,0,0.7667143474613184,0.9278242133246534,1.210130234808816
E17b,2,11500,1,1.1312557148928568,0.9500163266967885,0.8397891954842113
E17b,2,11500,2,1.4095797621469202,0.9826367974474024,0.6971132984704291
E17b,2,11500,3,1.6152283968048666,0.9778701754635627,0.6054067507715429
E17b,2,11500,4,1.8291260227886732,0.9391471859914078,0.5134403940957498
E17b,2,11500,5,2.0387315405180075,0.9941003012910763,0.48760726046279346
E17b,2,11500,6,2.198620831207003,0.9999354767881401,0.45480123839233966
E17b,2,11500,7,2.377404820056141,1.0055094741407395,0.42294415560114623
E17b,2,12000,0,0.7694694925783049,0.9309098410635689,1.2098073413467203
E17b,2,12000,1,1.1306492093143128,0.9365956467969598,0.8283697888622436
E17b,2,12000,2,1.388797194121873,0.9652012353765372,0.6949907729233478
E17b,2,12000,3,1.5894814927405168,0.9789607211934012,0.6158994147868425
E17b,2,12000,4,1.8188431909181944,0.9361396694655236,0.5146895972889991
E17b,2,12000,5,2.025080038058327,0.9966619140519751,0.492159270409671
E17b,2,12000,6,2.188745318946765,0.9945408748280937,0.45438857879850164
E17b,2,12000,7,2.3727067769658645,1.013996255413857,0.4273584352089728
E17c,0,0,0,0.7857827729396445,0.6830639298787681,0.8692783214416865
E17c,0,0,1,1.0041536558719462,0.6741841857278414,0.6713954401156074
E17c,0,0,2,1.196473236535904,0.7928855764924903,0.6626855931922863
E17c,0,0,3,1.3709688059065328,0.7003237811634357,0.5108240086471968
E17c,0,0,4,1.5525378500569555,0.6557636289048655,0.4223817338049494
E17c,0,0,5,1.683421830112559,0.65134773464182,0.3869189070681523
E17c,0,0,6,1.799831311668033,0.5864002337348413,0.3258084410096089
E17c,0,0,7,1.9380359610175883,0.69557664667753,0.3589080185655118
E17c,0,500,0,0.7833746640442415,0.729118113857159,0.9307399732498646
E17c,0,500,1,1.0446395691257524,0.7357834833456203,0.7043419616599336
E17c,0,500,2,1.2653432508020743,0.6868218770605296,0.5427949108869611
E17c,0,500,3,1.3679814107318085,0.6994687296910902,0.5113144990156744
E17c,0,500,4,1.530808702788878,0.6724938842779262,0.4393062850065816
E17c,0,500,5,1.660913276511758,0.7048196702716618,0.4243566959449687
E17c,0,500,6,1.8201226351276862,0.5816987305604602,0.319593152315065
E17c,0,500,7,1.9670434625521276,0.6994367704776083,0.3555776899663054
E17c,0,1000,0,0.7777912987949717,0.7282552494342867,0.9363119008435412
E17c,0,1000,1,1.0352290360630176,0.7433460709574189,0.7180498663217258
E17c,0,1000,2,1.2509109460215007,0.6817215658414916,0.5449800947139319
E17c,0,1000,3,1.3469465983391626,0.6911904735120599,0.5131535833449704
E17c,0,1000,4,1.4965805682758004,0.6864811512450238,0.45869976250988864
E17c,0,1000,5,1.6259756707669455,0.7185311146491997,0.441907666619809
E17c,0,1000,6,1.7732918124042485,0.5955967134823393,0.33587067245002544
E17c,0,1000,7,1.9168257632120678,0.7198826599185808,0.3755597789505173
E17c,0,1500,0,0.7829436591808521,0.7281898084351204,0.9300666783571407
E17c,0,1500,1,1.0403535253584257,0.7237088156362522,0.6956373944010213
E17c,0,1500,2,1.2326254918545132,0.7045462911316904,0.5715817949470479
E17c,0,1500,3,1.324072776600964,0.6705139116753468,0.5064026113403128
E17c,0,1500,4,1.44111643048974,0.6807332969207984,0.47236523192609936
E17c,0,1500,5,1.5504091746145665,0.694470459488674,0.4479272122866018
E17c,0,1500,6,1.686642934395054,0.6226985008550814,0.36919402924983874
E17c,0,1500,7,1.8301840924023447,0.7418250510823218,0.4053281056052585
E17c,0,2000,0,0.7847923176274992,0.7182980654979437,0.9152715302685762
E17c,0,2000,1,1.034570802014939,0.7029671732654432,0.6794771048016611
E17c,0,2000,2,1.21672041581681,0.7137003568587303,0.5865771195921031
E17c,0,2000,3,1.3080274331594883,0.6666353691795682,0.5096493791184005
E17c,0,2000,4,1.4274404277823922,0.6735279453923163,0.47184312023352126
E17c,0,2000,5,1.5299411376130083,0.6854858683315939,0.4480472166406865
E17c,0,2000,6,1.6620061910103103,0.6349851209547398,0.3820594197478538
E17c,0,2000,7,1.8012440303526582,0.741830579312091,0.4118434630797088
E17c,0,2500,0,0.787771779171356,0.7200279150553338,0.9140057236027409
E17c,0,2500,1,1.034804680290184,0.6865050069815416,0.663415057988556
E17c,0,2500,2,1.1966156322936878,0.7144332962298474,0.5970449298413499
E17c,0,2500,3,1.3017491824058733,0.6626274799926857,0.5090285355647602
E17c,0,2500,4,1.4212442924598887,0.6762149760253408,0.4757908120460757
E17c,0,2500,5,1.52248478109362,0.7002072937276141,0.45991086572612333
E17c,0,2500,6,1.6499816807376522,0.6436228186648124,0.3900787664364067
E17c,0,2500,7,1.786263312219339,0.7249962336699235,0.4058731032040027
E17c,0,3000,0,0.7849258909549902,0.7191037085916316,0.9161421694431876
E17c,0,3000,1,1.032228996690669,0.6849943934800395,0.663607005496004
E17c,0,3000,2,1.1821133352743893,0.7103392392943682,0.6009062059430079
E17c,0,3000,3,1.2877922678392164,0.6526295469173677,0.506781693923674
E17c,0,3000,4,1.4095972321217254,0.6663857109674871,0.47274902062942015
E17c,0,3000,5,1.5120953430117567,0.7026234424101562,0.46466874305074374
E17c,0,3000,6,1.6318366748153073,0.660223314304644,0.40458908939484933
E17c,0,3000,7,1.769355781628874,0.7272898026444279,0.4110478006717692
E17c,0,3500,0,0.7820630205234766,0.7226174265297656,0.9239887420403525
E17c,0,3500,1,1.034078348010485,0.6860875765541212,0.6634773640451127
E17c,0,3500,2,1.182470207612866,0.71011254104588,0.6005331351894548
E17c,0,3500,3,1.2806406158978685,0.6518593313058685,0.5090103524858488
E17c,0,3500,4,1.4010950393181674,0.6756568234655053,0.48223482669263373
E17c,0,3500,5,1.499570471373438,0.7085040209867719,0.4724713072923221
E17c,0,3500,6,1.6152272032222272,0.6645317236212815,0.41141687206332517
E17c,0,3500,7,1.7489280798041287,0.7216565952942671,0.41262794258245833
E17c,0,4000,0,0.7819996725633264,0.717428968701915,0.9174287328666593
E17c,0,4000,1,1.0343394538277144,0.6833267303057874,0.6606406898403068
E17c,0,4000,2,1.1772081522913946,0.7235127231668953,0.614600503537631
E17c,0,4000,3,1.2812155078769254,0.6412591576694494,0.5005084263552712
E17c,0,4000,4,1.3916381641318651,0.6619551624089112,0.47566614617949454
E17c,0,4000,5,1.4877768600482233,0.7032525653400324,0.47268685528368676
E17c,0,4000,6,1.6006480334230841,0.6638062607846403,0.41471094639403633
E17c,0,4000,7,1.7296109715801158,0.735633204382124,0.42531714730629494
E17c,0,4500,0,0.7821076357482465,0.7246173361794619,0.9264931104862781
E17c,0,4500,1,1.0398192323927433,0.6837071851285128,0.6575250426511386
E17c,0,4500,2,1.1779476219926637,0.729198632548488,0.6190416440715303
E17c,0,4500,3,1.2844885243512454,0.6474322089875664,0.50403892032789
E17c,0,4500,4,1.3963435360162537,0.6659173492677297,0.47690079990457185
E17c,0,4500,5,1.4969015375246362,0.7083946398073534,0.47324063877895145
E17c,0,4500,6,1.5967807178333067,0.6658464263526941,0.41699302785681813
E17c,0,4500,7,1.7150395109805199,0.7373566059126624,0.42993563774580446
E17c,0,5000,0,0.7809576841666414,0.7317662260505984,0.9370113655152327
E17c,0,5000,1,1.0418737011196335,0.6944036240605892,0.6664950111653255
E17c,0,5000,2,1.1853073798099638,0.7311889734035106,0.616877095222962
E17c,0,5000,3,1.2891355607339008,0.6433496012983929,0.49905504191672134
E17c,0,5000,4,1.3910076504309252,0.6703503004942193,0.48191704789441603
E17c,0,5000,5,1.488472378371483,0.7102319839764608,0.4771549639056895
E17c,0,5000,6,1.5799626617576992,0.6693043340238691,0.42362034890069616
E17c,0,5000,7,1.6965599833815803,0.7344992031938103,0.4329344145733108
E17c,0,5500,0,0.782692684081356,0.731696848039874,0.9348456462176651
E17c,0,5500,1,1.0369193369827747,0.6924584412554752,0.6678035759950133
E17c,0,5500,2,1.1794649221168947,0.7481826260138991,0.6343407183920879
E17c,0,5500,3,1.279845287161106,0.6403448994324007,0.500329927262368
E17c,0,5500,4,1.387568091137249,0.6663492575672512,0.48022815011630327
E17c,0,5500,5,1.4893945634688537,0.7240938125942501,0.4861665473706373
E17c,0,5500,6,1.5791295481613083,0.6687488062642629,0.42349204790888384
E17c,0,5500,7,1.6881317590032847,0.7313999204766387,0.4332599730891122
E17c,0,6000,0,0.7833323914912395,0.7333040609591885,0.9361339693398719
E17c,0,6000,1,1.0415116344061537,0.6981720457720227,0.6703449320276721
E17c,0,6000,2,1.1863435923555439,0.7490333073789965,0.6313797387245578
E17c,0,6000,3,1.2769146078371165,0.624753770542086,0.4892682460578286
E17c,0,6000,4,1.3744283817535978,0.6662937442140275,0.48477880190739403
E17c,0,6000,5,1.463151564410303,0.7073917110246756,0.4834712467465919
E17c,0,6000,6,1.5697435364746708,0.6681759499743269,0.4256593095932831
E17c,0,6000,7,1.6687181029381069,0.7356642780024003,0.440855934089238
E17c,0,6500,0,0.7836243236650907,0.744353198531328,0.9498852652377
E17c,0,6500,1,1.0497369652328812,0.7024192478987035,0.6691383376624007
E17c,0,6500,2,1.1857544348744335,0.7371934618785995,0.6217083741767031
E17c,0,6500,3,1.2646350105184585,0.6353785569221104,0.5024205020716818
E17c,0,6500,4,1.370219417870684,0.6657744041660811,0.4858888988748183
E17c,0,6500,5,1.4604864572848961,0.7061500976595299,0.4835033520079958
E17c,0,6500,6,1.555581158685068,0.669226564772296,0.4302099964607394
E17c,0,6500,7,1.6546309855865031,0.7221547545737294,0.4364445975352947
E17c,0,7000,0,0.7849671648824981,0.7465937412014378,0.9511146129446009
E17c,0,7000,1,1.0479468646115955,0.693005056407495,0.6612978957328587
E17c,0,7000,2,1.1779358325142955,0.7452807958487688,0.6327006745842618
E17c,0,7000,3,1.25307349632194,0.6426617063954787,0.5128683259855381
E17c,0,7000,4,1.3556028791173016,0.6698493322699529,0.4941338961349242
E17c,0,7000,5,1.4556243860239364,0.7107694033781095,0.4882917668888391
E17c,0,7000,6,1.5484450402931995,0.6742244769696297,0.43542034713867833
E17c,0,7000,7,1.6533850566182196,0.7116434714818524,0.4304160538002109
E17c,0,7500,0,0.7842945947596311,0.7392156375159676,0.942522927551886
E17c,0,7500,1,1.0445936089387113,0.695872384342774,0.6661656536935623
E17c,0,7500,2,1.1730794540110752,0.7370765614048023,0.6283262049169293
E17c,0,7500,3,1.2484494192694193,0.6322211615844714,0.5064051068680389
E17c,0,7500,4,1.353457024550584,0.664436445865817,0.49091802237787596
E17c,0,7500,5,1.4627078850479285,0.7076867393538206,0.48381959691878734
E17c,0,7500,6,1.5620344884449802,0.6690889687251865,0.42834455556181145
E17c,0,7500,7,1.6556766061982389,0.6925483720110789,0.4182872243398468
E17c,0,8000,0,0.7811412214867349,0.7419003395761893,0.9497646765640417
E17c,0,8000,1,1.0451850642995868,0.6939637376569326,0.6639625472661923
E17c,0,8000,2,1.1719488477086748,0.7377268166232799,0.6294872153043538
E17c,0,8000,3,1.2527375188914789,0.6323160668672501,0.504747448952254
E17c,0,8000,4,1.3558398060846388,0.6724375302166867,0.4959564745030871
E17c,0,8000,5,1.4673551697368175,0.7166152857826129,0.48837207280303097
E17c,0,8000,6,1.5654655975105856,0.681964733553717,0.43563061024029026
E17c,0,8000,7,1.6647540186126273,0.7089525518764002,0.4258602435855521
E17c,0,8500,0,0.7778953563872637,0.726637656047351,0.9341072035987384
E17c,0,8500,1,1.0340422259534003,0.6950500558034955,0.6721679621571067
E17c,0,8500,2,1.1634531037758806,0.7389626247698673,0.6351460341389195
E17c,0,8500,3,1.246390636403191,0.6307132394530222,0.5060317536347366
E17c,0,8500,4,1.3572707707116831,0.666259965688379,0.4908821290972224
E17c,0,8500,5,1.4660066354033248,0.7091925085210772,0.4837580481523302
E17c,0,8500,6,1.5653009106395335,0.676093271699552,0.43192543178379755
E17c,0,8500,7,1.6679189568446828,0.7142107902818458,0.4282047322209033
E17c,0,9000,0,0.7762579971993624,0.7235660407223836,0.9321205621493311
E17c,0,9000,1,1.0280976210479051,0.7010438671262751,0.6818845338944806
E17c,0,9000,2,1.1615247152686883,0.7470934267004317,0.6432006283461744
E17c,0,9000,3,1.2505078162839662,0.6358333973909304,0.5084601544358079
E17c,0,9000,4,1.354526903722038,0.6625825873995772,0.48916162948029973
E17c,0,9000,5,1.471238207654334,0.7024509143906426,0.47745559538627935
E17c,0,9000,6,1.5655388215344401,0.6760367436381997,0.43182368545520455
E17c,0,9000,7,1.6653536234830417,0.70783528989092,0.4250360283304286
E17c,0,9500,0,0.7786677622203257,0.7141062595068869,0.9170872278963424
E17c,0,9500,1,1.0255209132591883,0.7078954184767811,0.6902788712782387
E17c,0,9500,2,1.1650889699725218,0.7401382322508991,0.6352632728712169
E17c,0,9500,3,1.2477181531280892,0.6241624929453119,0.5002431770191903
E17c,0,9500,4,1.345081590010524,0.6643628029357628,0.493920077317068
E17c,0,9500,5,1.4650808323117828,0.7113404125310411,0.4855298061668049
E17c,0,9500,6,1.5535391643946745,0.6762051702230525,0.43526753989915085
E17c,0,9500,7,1.6518495291040065,0.7093955637507219,0.42945531735902787
E17c,0,10000,0,0.7782588835111821,0.7226382992972114,0.9285320278478112
E17c,0,10000,1,1.029416253970102,0.7021885599814056,0.6821230549579022
E17c,0,10000,2,1.1571374285786709,0.7326894117845104,0.6331913510778783
E17c,0,10000,3,1.231418773121425,0.6239254249505654,0.5066720100173775
E17c,0,10000,4,1.3331774520046422,0.668362249600387,0.5013302982250406
E17c,0,10000,5,1.4589147424449294,0.7042800804304247,0.4827424522766515
E17c,0,10000,6,1.5370381290748651,0.6772375033003216,0.4406120384976703
E17c,0,10000,7,1.6414353754341553,0.7160075214055946,0.4362081700695725
E17c,0,10500,0,0.7792918744600658,0.72614891019561,0.9318060844644684
E17c,0,10500,1,1.0334832929565119,0.7011639146840893,0.6784472661171445
E17c,0,10500,2,1.1586094592755636,0.7190761736526233,0.6206372370740314
E17c,0,10500,3,1.2337131193185986,0.6249540481756959,0.5065635100977681
E17c,0,10500,4,1.3406279369529215,0.6626572951612518,0.4942887410412977
E17c,0,10500,5,1.4585624986751444,0.6930826467071599,0.4751820010021562
E17c,0,10500,6,1.546924038390534,0.681482059565514,0.44054009288946616
E17c,0,10500,7,1.6484042812912525,0.7195869595274138,0.43653548325155783
E17c,0,11000,0,0.7789735626703489,0.7312058933991491,0.9386787028978871
E17c,0,11000,1,1.0364651333371075,0.6947921264832737,0.6703478044131123
E17c,0,11000,2,1.1553366460032273,0.7303179905402578,0.6321257038515316
E17c,0,11000,3,1.2331292182614286,0.6175032321373627,0.5007611716539907
E17c,0,11000,4,1.3309250625891604,0.6647353651855887,0.4994536385785862
E17c,0,11000,5,1.4430131134270914,0.7125654769237697,0.4938038818174415
E17c,0,11000,6,1.5445353541785007,0.6897299727751857,0.4465614664690117
E17c,0,11000,7,1.6462601044961984,0.7120105643489608,0.43250186431922066
E17c,0,11500,0,0.7790261815848817,0.7319707564086015,0.9395971197263887
E17c,0,11500,1,1.0282400280027126,0.700695202671989,0.6814510071476623
E17c,0,11500,2,1.1495037764464537,0.7417360101180572,0.6452662664676412
E17c,0,11500,3,1.2323065854204636,0.6225729734336813,0.5052094834186569
E17c,0,11500,4,1.3352090213124497,0.6539354435179329,0.4897626012705817
E17c,0,11500,5,1.438265162432803,0.7060672189327603,0.4909158876784992
E17c,0,11500,6,1.5282140097935608,0.682344050483183,0.4464977065452748
E17c,0,11500,7,1.6282262671495957,0.7033987540177017,0.43200307488533835
E17c,0,12000,0,0.7769470168497468,0.7349165627014181,0.9459030625810912
E17c,0,12000,1,1.0236626951627161,0.7056831076552437,0.6893707380272092
E17c,0,12000,2,1.14704760385571,0.7546433979039144,0.6579006794201393
E17c,0,12000,3,1.234225626474711,0.6222518108680573,0.504163742447465
E17c,0,12000,4,1.337223436121187,0.6549547095685357,0.4897870407269619
E17c,0,12000,5,1.4377400363632276,0.7126492252774357,0.49567321438727296
E17c,0,12000,6,1.5193658772045187,0.6914404626891564,0.45508489631301824
E17c,0,12000,7,1.6185679146306347,0.6885956097279535,0.42543510439294385
E17c,1,0,0,0.7541742987560871,0.7116415046612781,0.9436034956840065
E17c,1,0,1,1.0085214125529463,0.7980103227143928,0.7912676050123012
E17c,1,0,2,1.3054728771032782,0.8188978856798473,0.627280658252284
E17c,1,0,3,1.4709410344581233,0.7615485561272397,0.5177288132476261
E17c,1,0,4,1.669260021699706,0.6713130047879038,0.40216203351251806
E17c,1,0,5,1.8734405983543467,0.6947326837466594,0.37083251230752723
E17c,1,0,6,1.9499776409490184,0.6433410498774644,0.32992227006477987
E17c,1,0,7,1.963022283236112,0.7537399852150173,0.3839691437289495
E17c,1,500,0,0.7430700429744366,0.7421015814404506,0.9986966753092221
E17c,1,500,1,1.02828074290617,0.7916029176381885,0.7698315106056808
E17c,1,500,2,1.3018005524649463,0.7668138013634629,0.5890409248263943
E17c,1,500,3,1.384313040890103,0.7524071421423576,0.5435238417305998
E17c,1,500,4,1.5829774418906142,0.6794635277901221,0.42923133950576786
E17c,1,500,5,1.7929546232928357,0.7105042621184624,0.3962756518698682
E17c,1,500,6,1.8849164198237727,0.601716146351019,0.31922696413630663
E17c,1,500,7,1.9229744599757772,0.6673527819711964,0.3470419373014464
E17c,1,1000,0,0.7410437203818268,0.7323478831531111,0.9882654194488888
E17c,1,1000,1,1.0265659530034525,0.759484836077028,0.7398305329092418
E17c,1,1000,2,1.2621080696113935,0.7795859188832265,0.6176855513833004
E17c,1,1000,3,1.325462849433915,0.7489028085867517,0.5650122965774536
E17c,1,1000,4,1.516031854282566,0.6788712326975692,0.4477948341123957
E17c,1,1000,5,1.716340211194417,0.7031530402800004,0.40968162121580176
E17c,1,1000,6,1.8074558110971084,0.6206685897254137,0.3433935070029036
E17c,1,1000,7,1.849143734066838,0.6519336397854503,0.3525597430718092
E17c,1,1500,0,0.7378185360840278,0.7257734045392249,0.9836746693723196
E17c,1,1500,1,1.0047380315248426,0.7885615189502974,0.7848429085077385
E17c,1,1500,2,1.247841289025496,0.7893578198424911,0.6325786995387382
E17c,1,1500,3,1.3094055918639742,0.7400931803811728,0.5652130898017856
E17c,1,1500,4,1.4944149744232895,0.6761171727431898,0.4524293347663426
E17c,1,1500,5,1.672361171497495,0.6815303596926863,0.40752582116123776
E17c,1,1500,6,1.7421665061384966,0.6241544168890335,0.3582633546735258
E17c,1,1500,7,1.7890160060083176,0.6689754545445444,0.3739348626830755
E17c,1,2000,0,0.7376789906559555,0.7348602790914146,0.9961789455844005
E17c,1,2000,1,1.0058071661432448,0.7659257252246369,0.7615035476050241
E17c,1,2000,2,1.2347011318784535,0.7897845750513909,0.6396564760978439
E17c,1,2000,3,1.274698633993691,0.7371982941524209,0.5783314381084287
E17c,1,2000,4,1.4605904655251332,0.6778614034697087,0.46410093689471943
E17c,1,2000,5,1.6172339712378097,0.659382038173215,0.40772210446985147
E17c,1,2000,6,1.6901143832117393,0.6367120465418273,0.376727192470771
E17c,1,2000,7,1.743030161271002,0.6576043232299026,0.37727650263400114
E17c,1,2500,0,0.7398481151941342,0.7446499674983538,1.0064903217371306
E17c,1,2500,1,1.0092676534432277,0.7693224725696486,0.7622581284013417
E17c,1,2500,2,1.236100769715945,0.7882384933195883,0.637681419372245
E17c,1,2500,3,1.2714097359851417,0.7382460596477527,0.5806515702632469
E17c,1,2500,4,1.4540214517915326,0.6823662374575141,0.4692958529716018
E17c,1,2500,5,1.593641607437383,0.6500987838578559,0.4079328632133492
E17c,1,2500,6,1.6703046204924672,0.6187799513478666,0.3704593424194848
E17c,1,2500,7,1.7203748192130492,0.6700987627718704,0.3895074232011798
E17c,1,3000,0,0.741667634562843,0.739768601961933,0.9974395099470271
E17c,1,3000,1,1.0045997591254827,0.7831200019957572,0.7795343318392525
E17c,1,3000,2,1.2514904106823401,0.8223292491239057,0.6570799441248245
E17c,1,3000,3,1.2613977687143716,0.7512847266198509,0.595596999815187
E17c,1,3000,4,1.4471077827521657,0.6850100283687266,0.47336489827036105
E17c,1,3000,5,1.575436645759429,0.6441396906702146,0.408864229738487
E17c,1,3000,6,1.6380190697102406,0.6291658722004878,0.38410167734603046
E17c,1,3000,7,1.6887165021313182,0.6687069129907944,0.39598530134976695
E17c,1,3500,0,0.7411089347128947,0.7417330368372624,1.0008421192825174
E17c,1,3500,1,1.0120012286037328,0.788466422123906,0.7791160720345768
E17c,1,3500,2,1.2551596532925242,0.8259167256815001,0.6580172677754279
E17c,1,3500,3,1.2698073432736179,0.7532601313362822,0.5932082022729096
E17c,1,3500,4,1.4484928867405686,0.6868523287365075,0.474184122700166
E17c,1,3500,5,1.572411333407903,0.6526357195510906,0.41505406739636413
E17c,1,3500,6,1.6389165567954351,0.636391759403049,0.3883002809169141
E17c,1,3500,7,1.6864845943112745,0.6751579813650846,0.40033450862372405
E17c,1,4000,0,0.7375611933885086,0.7348562436059206,0.9963325757824095
E17c,1,4000,1,1.0003775595133626,0.8056525981475023,0.8053485311479949
E17c,1,4000,2,1.256886456012426,0.8414896306679742,0.6695033005110647
E17c,1,4000,3,1.2824850210393426,0.7528904718089358,0.5870559573466079
E17c,1,4000,4,1.4502646679743885,0.6783919582647375,0.4677711408444227
E17c,1,4000,5,1.5562808299596138,0.6385189208011192,0.41028515452297193
E17c,1,4000,6,1.6295582370020825,0.6385049154748367,0.3918270000889945
E17c,1,4000,7,1.673720355332014,0.6666520435438553,0.39830551227992467
E17c,1,4500,0,0.7380234245933167,0.7442151995062097,1.0083896726127697
E17c,1,4500,1,1.010392295646633,0.8069987477036175,0.7986984374095536
E17c,1,4500,2,1.2622831321566284,0.8600306168620875,0.6813294061790346
E17c,1,4500,3,1.277532328197168,0.7589369865255472,0.5940647995941881
E17c,1,4500,4,1.4474402935908506,0.66811801059702,0.4615858861711899
E17c,1,4500,5,1.547934079926421,0.6245093459120679,0.40344699041819215
E17c,1,4500,6,1.6255447588480076,0.6423311427492912,0.39514823523192244
E17c,1,4500,7,1.6568520296921327,0.6829432598123442,0.4121932722859053
E17c,1,5000,0,0.7399875350845425,0.757236763363997,1.0233101605927508
E17c,1,5000,1,1.023316219827355,0.800019563416608,0.7817911491245396
E17c,1,5000,2,1.2645661243273705,0.8662761816260112,0.6850382632911254
E17c,1,5000,3,1.2883254003776843,0.7671995349878137,0.5955013653871158
E17c,1,5000,4,1.4495817638651205,0.6441452467640868,0.4443662736530002
E17c,1,5000,5,1.5323791812012142,0.6239356760970148,0.40716794103657744
E17c,1,5000,6,1.6124962556163305,0.6575358579800834,0.40777512238548375
E17c,1,5000,7,1.6496834258877422,0.6827867105337947,0.4138895377253169
