seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,test,fp32,13,pre_quantization,790000,10000,79,1.3749435880578789,2.21465833649684,2.606756877377794,0.5330544303797469,0.0,18.53948211669922,0,9,0.11392405063291139
2,test,fp32,14,input,790000,10000,79,1.690020624258982,2.6223907009532637,3.119792092250198,0.509067088607595,0.0,27.204368591308594,0,9,0.11392405063291139
2,test,fp32,14,output,790000,10000,79,1.9020140296239394,3.077721590597357,3.6180143114857106,0.5348126582278481,0.0,30.95427894592285,0,13,0.16455696202531644
2,test,fp32,14,pre_quantization,790000,10000,79,1.690020624258982,2.6223907009532637,3.119792092250198,0.509067088607595,0.0,27.204368591308594,0,9,0.11392405063291139
2,test,fp32,15,input,790000,10000,79,1.9020140296239394,3.077721590597357,3.6180143114857106,0.5348126582278481,0.0,30.95427894592285,0,13,0.16455696202531644
2,test,fp32,15,output,100000,10000,10,0.03613058938413859,4.731239489917908,4.731377445358583,0.0,0.5824,26.079753875732422,0,0,0.0
2,test,fp32,15,pre_quantization,790000,10000,79,1.9020140296239394,3.077721590597357,3.6180143114857106,0.5348126582278481,0.0,30.95427894592285,0,13,0.16455696202531644
2,test,single_hidden_01,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_01,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_01,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_01,1,input,790000,10000,79,0.44037277576697026,0.5412491455398498,0.6977670235718537,0.5811898734177215,0.0,2.2385356426239014,0,0,0.0
2,test,single_hidden_01,1,output,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,single_hidden_01,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_01,2,input,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,single_hidden_01,2,output,790000,10000,79,0.34924972233895607,0.5622531102530589,0.6618941973934175,0.536873417721519,0.0,5.57583475112915,0,2,0.02531645569620253
2,test,single_hidden_01,2,pre_quantization,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,single_hidden_01,3,input,790000,10000,79,0.34924972233895607,0.5622531102530589,0.6618941973934175,0.536873417721519,0.0,5.57583475112915,0,2,0.02531645569620253
2,test,single_hidden_01,3,output,790000,10000,79,0.35609299845349085,0.5916952211396292,0.6905834187605959,0.5543151898734178,0.0,6.296756744384766,0,0,0.0
2,test,single_hidden_01,3,pre_quantization,790000,10000,79,0.34924972233895607,0.5622531102530589,0.6618941973934175,0.536873417721519,0.0,5.57583475112915,0,2,0.02531645569620253
2,test,single_hidden_01,4,input,790000,10000,79,0.35609299845349085,0.5916952211396292,0.6905834187605959,0.5543151898734178,0.0,6.296756744384766,0,0,0.0
2,test,single_hidden_01,4,output,790000,10000,79,0.38283552948836064,0.6070116291544064,0.7176532314198272,0.5228810126582278,0.0,7.4229230880737305,0,1,0.012658227848101266
2,test,single_hidden_01,4,pre_quantization,790000,10000,79,0.35609299845349085,0.5916952211396292,0.6905834187605959,0.5543151898734178,0.0,6.296756744384766,0,0,0.0
2,test,single_hidden_01,5,input,790000,10000,79,0.38283552948836064,0.6070116291544064,0.7176532314198272,0.5228810126582278,0.0,7.4229230880737305,0,1,0.012658227848101266
2,test,single_hidden_01,5,output,790000,10000,79,0.3095719522501985,0.5728065006791142,0.6511083480038106,0.6174240506329114,0.0,7.087229251861572,0,6,0.0759493670886076
2,test,single_hidden_01,5,pre_quantization,790000,10000,79,0.38283552948836064,0.6070116291544064,0.7176532314198272,0.5228810126582278,0.0,7.4229230880737305,0,1,0.012658227848101266
2,test,single_hidden_01,6,input,790000,10000,79,0.3095719522501985,0.5728065006791142,0.6511083480038106,0.6174240506329114,0.0,7.087229251861572,0,6,0.0759493670886076
2,test,single_hidden_01,6,output,790000,10000,79,0.40645024903805616,0.6337389331193403,0.7528790343038764,0.4925430379746835,0.0,7.144707202911377,0,4,0.05063291139240506
2,test,single_hidden_01,6,pre_quantization,790000,10000,79,0.3095719522501985,0.5728065006791142,0.6511083480038106,0.6174240506329114,0.0,7.087229251861572,0,6,0.0759493670886076
2,test,single_hidden_01,7,input,790000,10000,79,0.40645024903805616,0.6337389331193403,0.7528790343038764,0.4925430379746835,0.0,7.144707202911377,0,4,0.05063291139240506
2,test,single_hidden_01,7,output,790000,10000,79,0.43507365241109597,0.7191194186773041,0.8404890370142344,0.542353164556962,0.0,9.426929473876953,0,2,0.02531645569620253
2,test,single_hidden_01,7,pre_quantization,790000,10000,79,0.40645024903805616,0.6337389331193403,0.7528790343038764,0.4925430379746835,0.0,7.144707202911377,0,4,0.05063291139240506
2,test,single_hidden_01,8,input,790000,10000,79,0.43507365241109597,0.7191194186773041,0.8404890370142344,0.542353164556962,0.0,9.426929473876953,0,2,0.02531645569620253
2,test,single_hidden_01,8,output,790000,10000,79,0.49651018847826217,0.8023125171891057,0.9435188087690878,0.5370886075949367,0.0,8.110896110534668,0,4,0.05063291139240506
2,test,single_hidden_01,8,pre_quantization,790000,10000,79,0.43507365241109597,0.7191194186773041,0.8404890370142344,0.542353164556962,0.0,9.426929473876953,0,2,0.02531645569620253
2,test,single_hidden_01,9,input,790000,10000,79,0.49651018847826217,0.8023125171891057,0.9435188087690878,0.5370886075949367,0.0,8.110896110534668,0,4,0.05063291139240506
2,test,single_hidden_01,9,output,790000,10000,79,0.48125483906132516,0.8689886425605658,0.993351640165353,0.5964556962025317,0.0,10.82620620727539,0,7,0.08860759493670886
2,test,single_hidden_01,9,pre_quantization,790000,10000,79,0.49651018847826217,0.8023125171891057,0.9435188087690878,0.5370886075949367,0.0,8.110896110534668,0,4,0.05063291139240506
2,test,single_hidden_01,10,input,790000,10000,79,0.48125483906132516,0.8689886425605658,0.993351640165353,0.5964556962025317,0.0,10.82620620727539,0,7,0.08860759493670886
2,test,single_hidden_01,10,output,790000,10000,79,0.6350648314629621,1.0066456424220926,1.1902280409940222,0.516373417721519,0.0,9.950362205505371,0,3,0.0379746835443038
2,test,single_hidden_01,10,pre_quantization,790000,10000,79,0.48125483906132516,0.8689886425605658,0.993351640165353,0.5964556962025317,0.0,10.82620620727539,0,7,0.08860759493670886
2,test,single_hidden_01,11,input,790000,10000,79,0.6350648314629621,1.0066456424220926,1.1902280409940222,0.516373417721519,0.0,9.950362205505371,0,3,0.0379746835443038
2,test,single_hidden_01,11,output,790000,10000,79,0.6380332996344671,1.125196999406553,1.2935048430199076,0.5654556962025317,0.0,16.24767303466797,0,8,0.10126582278481013
2,test,single_hidden_01,11,pre_quantization,790000,10000,79,0.6350648314629621,1.0066456424220926,1.1902280409940222,0.516373417721519,0.0,9.950362205505371,0,3,0.0379746835443038
2,test,single_hidden_01,12,input,790000,10000,79,0.6380332996344671,1.125196999406553,1.2935048430199076,0.5654556962025317,0.0,16.24767303466797,0,8,0.10126582278481013
2,test,single_hidden_01,12,output,790000,10000,79,0.8826879029140998,1.4870355040264445,1.7292809269132858,0.5321974683544304,0.0,15.63770866394043,0,8,0.10126582278481013
2,test,single_hidden_01,12,pre_quantization,790000,10000,79,0.6380332996344671,1.125196999406553,1.2935048430199076,0.5654556962025317,0.0,16.24767303466797,0,8,0.10126582278481013
2,test,single_hidden_01,13,input,790000,10000,79,0.8826879029140998,1.4870355040264445,1.7292809269132858,0.5321974683544304,0.0,15.63770866394043,0,8,0.10126582278481013
2,test,single_hidden_01,13,output,790000,10000,79,1.0866849071301103,1.7435954760960473,2.0545094966066664,0.5030405063291139,0.0,25.788616180419922,0,7,0.08860759493670886
2,test,single_hidden_01,13,pre_quantization,790000,10000,79,0.8826879029140998,1.4870355040264445,1.7292809269132858,0.5321974683544304,0.0,15.63770866394043,0,8,0.10126582278481013
2,test,single_hidden_01,14,input,790000,10000,79,1.0866849071301103,1.7435954760960473,2.0545094966066664,0.5030405063291139,0.0,25.788616180419922,0,7,0.08860759493670886
2,test,single_hidden_01,14,output,790000,10000,79,1.2188704592742825,2.0421225676661314,2.3782156710153126,0.5266227848101266,0.0,26.637693405151367,0,12,0.1518987341772152
2,test,single_hidden_01,14,pre_quantization,790000,10000,79,1.0866849071301103,1.7435954760960473,2.0545094966066664,0.5030405063291139,0.0,25.788616180419922,0,7,0.08860759493670886
2,test,single_hidden_01,15,input,790000,10000,79,1.2188704592742825,2.0421225676661314,2.3782156710153126,0.5266227848101266,0.0,26.637693405151367,0,12,0.1518987341772152
2,test,single_hidden_01,15,output,100000,10000,10,0.004402761377295246,3.055459907736967,3.0554630798122466,0.0,0.57128,20.221105575561523,0,0,0.0
2,test,single_hidden_01,15,pre_quantization,790000,10000,79,1.2188704592742825,2.0421225676661314,2.3782156710153126,0.5266227848101266,0.0,26.637693405151367,0,12,0.1518987341772152
2,test,single_hidden_02,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_02,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_02,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_02,1,input,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_02,1,output,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_02,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_02,2,input,790000,10000,79,0.4349030857282349,0.5615263121329879,0.7102481912638807,0.6032075949367088,0.0,2.20059871673584,0,1,0.012658227848101266
2,test,single_hidden_02,2,output,790000,10000,79,0.39381126846271614,0.6077788796278307,0.7242116276958516,0.5222810126582278,0.0,5.464256286621094,0,0,0.0
2,test,single_hidden_02,2,pre_quantization,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_02,3,input,790000,10000,79,0.39381126846271614,0.6077788796278307,0.7242116276958516,0.5222810126582278,0.0,5.464256286621094,0,0,0.0
2,test,single_hidden_02,3,output,790000,10000,79,0.38907530645825134,0.6570801846164451,0.7636320862242261,0.5586481012658228,0.0,7.514618873596191,0,0,0.0
2,test,single_hidden_02,3,pre_quantization,790000,10000,79,0.39381126846271614,0.6077788796278307,0.7242116276958516,0.5222810126582278,0.0,5.464256286621094,0,0,0.0
2,test,single_hidden_02,4,input,790000,10000,79,0.38907530645825134,0.6570801846164451,0.7636320862242261,0.5586481012658228,0.0,7.514618873596191,0,0,0.0
2,test,single_hidden_02,4,output,790000,10000,79,0.4398367430100122,0.6714379306109772,0.8026738161699352,0.5137202531645569,0.0,6.166854381561279,0,1,0.012658227848101266
2,test,single_hidden_02,4,pre_quantization,790000,10000,79,0.38907530645825134,0.6570801846164451,0.7636320862242261,0.5586481012658228,0.0,7.514618873596191,0,0,0.0
2,test,single_hidden_02,5,input,790000,10000,79,0.4398367430100122,0.6714379306109772,0.8026738161699352,0.5137202531645569,0.0,6.166854381561279,0,1,0.012658227848101266
2,test,single_hidden_02,5,output,790000,10000,79,0.3426791386147639,0.6311315029567905,0.7181615180906409,0.6245569620253164,0.0,6.31578254699707,0,4,0.05063291139240506
2,test,single_hidden_02,5,pre_quantization,790000,10000,79,0.4398367430100122,0.6714379306109772,0.8026738161699352,0.5137202531645569,0.0,6.166854381561279,0,1,0.012658227848101266
2,test,single_hidden_02,6,input,790000,10000,79,0.3426791386147639,0.6311315029567905,0.7181615180906409,0.6245569620253164,0.0,6.31578254699707,0,4,0.05063291139240506
2,test,single_hidden_02,6,output,790000,10000,79,0.4414362811781281,0.6890414341151966,0.8183178406144536,0.5083924050632911,0.0,6.902071952819824,0,2,0.02531645569620253
2,test,single_hidden_02,6,pre_quantization,790000,10000,79,0.3426791386147639,0.6311315029567905,0.7181615180906409,0.6245569620253164,0.0,6.31578254699707,0,4,0.05063291139240506
2,test,single_hidden_02,7,input,790000,10000,79,0.4414362811781281,0.6890414341151966,0.8183178406144536,0.5083924050632911,0.0,6.902071952819824,0,2,0.02531645569620253
2,test,single_hidden_02,7,output,790000,10000,79,0.48228118745603715,0.7817886999320272,0.9185797271415337,0.5388303797468355,0.0,8.3704195022583,0,5,0.06329113924050633
2,test,single_hidden_02,7,pre_quantization,790000,10000,79,0.4414362811781281,0.6890414341151966,0.8183178406144536,0.5083924050632911,0.0,6.902071952819824,0,2,0.02531645569620253
2,test,single_hidden_02,8,input,790000,10000,79,0.48228118745603715,0.7817886999320272,0.9185797271415337,0.5388303797468355,0.0,8.3704195022583,0,5,0.06329113924050633
2,test,single_hidden_02,8,output,790000,10000,79,0.5280568173179426,0.847608951940768,0.9986415461646296,0.538626582278481,0.0,9.519453048706055,0,3,0.0379746835443038
2,test,single_hidden_02,8,pre_quantization,790000,10000,79,0.48228118745603715,0.7817886999320272,0.9185797271415337,0.5388303797468355,0.0,8.3704195022583,0,5,0.06329113924050633
2,test,single_hidden_02,9,input,790000,10000,79,0.5280568173179426,0.847608951940768,0.9986415461646296,0.538626582278481,0.0,9.519453048706055,0,3,0.0379746835443038
2,test,single_hidden_02,9,output,790000,10000,79,0.4964224490835188,0.9044533485456814,1.031732091024397,0.606320253164557,0.0,12.390734672546387,0,8,0.10126582278481013
2,test,single_hidden_02,9,pre_quantization,790000,10000,79,0.5280568173179426,0.847608951940768,0.9986415461646296,0.538626582278481,0.0,9.519453048706055,0,3,0.0379746835443038
2,test,single_hidden_02,10,input,790000,10000,79,0.4964224490835188,0.9044533485456814,1.031732091024397,0.606320253164557,0.0,12.390734672546387,0,8,0.10126582278481013
2,test,single_hidden_02,10,output,790000,10000,79,0.6798582967244944,1.0438016374186811,1.2456842143589404,0.5047506329113924,0.0,12.153629302978516,0,3,0.0379746835443038
2,test,single_hidden_02,10,pre_quantization,790000,10000,79,0.4964224490835188,0.9044533485456814,1.031732091024397,0.606320253164557,0.0,12.390734672546387,0,8,0.10126582278481013
2,test,single_hidden_02,11,input,790000,10000,79,0.6798582967244944,1.0438016374186811,1.2456842143589404,0.5047506329113924,0.0,12.153629302978516,0,3,0.0379746835443038
2,test,single_hidden_02,11,output,790000,10000,79,0.6453144225435697,1.1369354697414369,1.3073075255267685,0.5716898734177215,0.0,14.694366455078125,0,8,0.10126582278481013
2,test,single_hidden_02,11,pre_quantization,790000,10000,79,0.6798582967244944,1.0438016374186811,1.2456842143589404,0.5047506329113924,0.0,12.153629302978516,0,3,0.0379746835443038
2,test,single_hidden_02,12,input,790000,10000,79,0.6453144225435697,1.1369354697414369,1.3073075255267685,0.5716898734177215,0.0,14.694366455078125,0,8,0.10126582278481013
2,test,single_hidden_02,12,output,790000,10000,79,0.8503498771816368,1.4151596187655007,1.6509911145149576,0.5416810126582279,0.0,15.68380069732666,0,9,0.11392405063291139
2,test,single_hidden_02,12,pre_quantization,790000,10000,79,0.6453144225435697,1.1369354697414369,1.3073075255267685,0.5716898734177215,0.0,14.694366455078125,0,8,0.10126582278481013
2,test,single_hidden_02,13,input,790000,10000,79,0.8503498771816368,1.4151596187655007,1.6509911145149576,0.5416810126582279,0.0,15.68380069732666,0,9,0.11392405063291139
2,test,single_hidden_02,13,output,790000,10000,79,1.0132961188601557,1.614201077134572,1.9058893309737235,0.5135544303797468,0.0,18.712688446044922,0,7,0.08860759493670886
2,test,single_hidden_02,13,pre_quantization,790000,10000,79,0.8503498771816368,1.4151596187655007,1.6509911145149576,0.5416810126582279,0.0,15.68380069732666,0,9,0.11392405063291139
2,test,single_hidden_02,14,input,790000,10000,79,1.0132961188601557,1.614201077134572,1.9058893309737235,0.5135544303797468,0.0,18.712688446044922,0,7,0.08860759493670886
2,test,single_hidden_02,14,output,790000,10000,79,1.1826016704070677,1.895503899931182,2.234162425944879,0.5229379746835443,0.0,23.049358367919922,0,14,0.17721518987341772
2,test,single_hidden_02,14,pre_quantization,790000,10000,79,1.0132961188601557,1.614201077134572,1.9058893309737235,0.5135544303797468,0.0,18.712688446044922,0,7,0.08860759493670886
2,test,single_hidden_02,15,input,790000,10000,79,1.1826016704070677,1.895503899931182,2.234162425944879,0.5229379746835443,0.0,23.049358367919922,0,14,0.17721518987341772
2,test,single_hidden_02,15,output,100000,10000,10,0.09036755797396415,2.9845064709725118,2.9858742724386396,0.0,0.53667,22.858173370361328,0,0,0.0
2,test,single_hidden_02,15,pre_quantization,790000,10000,79,1.1826016704070677,1.895503899931182,2.234162425944879,0.5229379746835443,0.0,23.049358367919922,0,14,0.17721518987341772
2,test,single_hidden_03,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_03,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_03,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_03,1,input,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_03,1,output,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_03,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_03,2,input,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_03,2,output,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_03,2,pre_quantization,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_03,3,input,790000,10000,79,0.42980071557277366,0.5625085214746485,0.707915596549803,0.609846835443038,0.0,2.2899413108825684,0,1,0.012658227848101266
2,test,single_hidden_03,3,output,790000,10000,79,0.3736118696997425,0.620814705608467,0.7245665793288184,0.5529569620253164,0.0,6.865102291107178,0,0,0.0
2,test,single_hidden_03,3,pre_quantization,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_03,4,input,790000,10000,79,0.3736118696997425,0.620814705608467,0.7245665793288184,0.5529569620253164,0.0,6.865102291107178,0,0,0.0
2,test,single_hidden_03,4,output,790000,10000,79,0.4213232620047063,0.6490196193101113,0.7737827585024936,0.5118987341772152,0.0,5.451023101806641,0,3,0.0379746835443038
2,test,single_hidden_03,4,pre_quantization,790000,10000,79,0.3736118696997425,0.620814705608467,0.7245665793288184,0.5529569620253164,0.0,6.865102291107178,0,0,0.0
2,test,single_hidden_03,5,input,790000,10000,79,0.4213232620047063,0.6490196193101113,0.7737827585024936,0.5118987341772152,0.0,5.451023101806641,0,3,0.0379746835443038
2,test,single_hidden_03,5,output,790000,10000,79,0.33131090341422853,0.6012412894996378,0.6864823398459275,0.6157025316455697,0.0,6.529336929321289,0,3,0.0379746835443038
2,test,single_hidden_03,5,pre_quantization,790000,10000,79,0.4213232620047063,0.6490196193101113,0.7737827585024936,0.5118987341772152,0.0,5.451023101806641,0,3,0.0379746835443038
2,test,single_hidden_03,6,input,790000,10000,79,0.33131090341422853,0.6012412894996378,0.6864823398459275,0.6157025316455697,0.0,6.529336929321289,0,3,0.0379746835443038
2,test,single_hidden_03,6,output,790000,10000,79,0.4141814902643877,0.6415860273424744,0.763661533245408,0.5008772151898734,0.0,6.647849082946777,0,4,0.05063291139240506
2,test,single_hidden_03,6,pre_quantization,790000,10000,79,0.33131090341422853,0.6012412894996378,0.6864823398459275,0.6157025316455697,0.0,6.529336929321289,0,3,0.0379746835443038
2,test,single_hidden_03,7,input,790000,10000,79,0.4141814902643877,0.6415860273424744,0.763661533245408,0.5008772151898734,0.0,6.647849082946777,0,4,0.05063291139240506
2,test,single_hidden_03,7,output,790000,10000,79,0.4489195482988284,0.7214571048058562,0.8497229636297189,0.5334506329113924,0.0,8.139034271240234,0,3,0.0379746835443038
2,test,single_hidden_03,7,pre_quantization,790000,10000,79,0.4141814902643877,0.6415860273424744,0.763661533245408,0.5008772151898734,0.0,6.647849082946777,0,4,0.05063291139240506
2,test,single_hidden_03,8,input,790000,10000,79,0.4489195482988284,0.7214571048058562,0.8497229636297189,0.5334506329113924,0.0,8.139034271240234,0,3,0.0379746835443038
2,test,single_hidden_03,8,output,790000,10000,79,0.5024444547509612,0.8145101354347993,0.957014728641104,0.5382708860759494,0.0,8.86451244354248,0,3,0.0379746835443038
2,test,single_hidden_03,8,pre_quantization,790000,10000,79,0.4489195482988284,0.7214571048058562,0.8497229636297189,0.5334506329113924,0.0,8.139034271240234,0,3,0.0379746835443038
2,test,single_hidden_03,9,input,790000,10000,79,0.5024444547509612,0.8145101354347993,0.957014728641104,0.5382708860759494,0.0,8.86451244354248,0,3,0.0379746835443038
2,test,single_hidden_03,9,output,790000,10000,79,0.49388804411841924,0.9035835108401487,1.029751698801865,0.5995544303797469,0.0,11.988021850585938,0,7,0.08860759493670886
2,test,single_hidden_03,9,pre_quantization,790000,10000,79,0.5024444547509612,0.8145101354347993,0.957014728641104,0.5382708860759494,0.0,8.86451244354248,0,3,0.0379746835443038
2,test,single_hidden_03,10,input,790000,10000,79,0.49388804411841924,0.9035835108401487,1.029751698801865,0.5995544303797469,0.0,11.988021850585938,0,7,0.08860759493670886
2,test,single_hidden_03,10,output,790000,10000,79,0.6649772448583141,1.0329851564463353,1.2285166134887284,0.5074873417721519,0.0,10.613068580627441,0,3,0.0379746835443038
2,test,single_hidden_03,10,pre_quantization,790000,10000,79,0.49388804411841924,0.9035835108401487,1.029751698801865,0.5995544303797469,0.0,11.988021850585938,0,7,0.08860759493670886
2,test,single_hidden_03,11,input,790000,10000,79,0.6649772448583141,1.0329851564463353,1.2285166134887284,0.5074873417721519,0.0,10.613068580627441,0,3,0.0379746835443038
2,test,single_hidden_03,11,output,790000,10000,79,0.6598857712698483,1.1478946779814625,1.3240511405767408,0.562526582278481,0.0,14.401107788085938,0,8,0.10126582278481013
2,test,single_hidden_03,11,pre_quantization,790000,10000,79,0.6649772448583141,1.0329851564463353,1.2285166134887284,0.5074873417721519,0.0,10.613068580627441,0,3,0.0379746835443038
2,test,single_hidden_03,12,input,790000,10000,79,0.6598857712698483,1.1478946779814625,1.3240511405767408,0.562526582278481,0.0,14.401107788085938,0,8,0.10126582278481013
2,test,single_hidden_03,12,output,790000,10000,79,0.8708603558666153,1.4589871920521438,1.6991295965853597,0.534526582278481,0.0,14.208675384521484,0,9,0.11392405063291139
2,test,single_hidden_03,12,pre_quantization,790000,10000,79,0.6598857712698483,1.1478946779814625,1.3240511405767408,0.562526582278481,0.0,14.401107788085938,0,8,0.10126582278481013
2,test,single_hidden_03,13,input,790000,10000,79,0.8708603558666153,1.4589871920521438,1.6991295965853597,0.534526582278481,0.0,14.208675384521484,0,9,0.11392405063291139
2,test,single_hidden_03,13,output,790000,10000,79,1.052990803538197,1.7052036891891433,2.004123063576756,0.5113683544303798,0.0,23.64479637145996,0,9,0.11392405063291139
2,test,single_hidden_03,13,pre_quantization,790000,10000,79,0.8708603558666153,1.4589871920521438,1.6991295965853597,0.534526582278481,0.0,14.208675384521484,0,9,0.11392405063291139
2,test,single_hidden_03,14,input,790000,10000,79,1.052990803538197,1.7052036891891433,2.004123063576756,0.5113683544303798,0.0,23.64479637145996,0,9,0.11392405063291139
2,test,single_hidden_03,14,output,790000,10000,79,1.2510368182359195,1.9971910238422996,2.356663978232388,0.5141481012658228,0.0,24.153011322021484,0,12,0.1518987341772152
2,test,single_hidden_03,14,pre_quantization,790000,10000,79,1.052990803538197,1.7052036891891433,2.004123063576756,0.5113683544303798,0.0,23.64479637145996,0,9,0.11392405063291139
2,test,single_hidden_03,15,input,790000,10000,79,1.2510368182359195,1.9971910238422996,2.356663978232388,0.5141481012658228,0.0,24.153011322021484,0,12,0.1518987341772152
2,test,single_hidden_03,15,output,100000,10000,10,0.0725093331471784,3.090051806667864,3.090902420214003,0.0,0.54301,19.810211181640625,0,0,0.0
2,test,single_hidden_03,15,pre_quantization,790000,10000,79,1.2510368182359195,1.9971910238422996,2.356663978232388,0.5141481012658228,0.0,24.153011322021484,0,12,0.1518987341772152
2,test,single_hidden_04,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_04,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_04,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_04,1,input,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_04,1,output,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_04,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_04,2,input,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_04,2,output,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_04,2,pre_quantization,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_04,3,input,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_04,3,output,790000,10000,79,0.45392229955232927,0.7625048512374253,0.8873889238611684,0.5581506329113924,0.0,7.456899166107178,0,0,0.0
2,test,single_hidden_04,3,pre_quantization,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_04,4,input,790000,10000,79,0.4464364897818882,0.6018349961788222,0.7493403112300424,0.6247594936708861,0.0,2.4852964878082275,0,0,0.0
