split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
test,prefix_hidden_11,11,output,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_11,11,pre_quantization,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_11,12,input,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_11,12,output,3,0.21641391990436154,0.018600716540215605,0.5028295358649789,0.01234178074218029,0.11747433014524455,0.010175220460954572,0.18171608938720749,0.016232546290009368
test,prefix_hidden_11,12,pre_quantization,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_11,13,input,3,0.21641391990436154,0.018600716540215605,0.5028295358649789,0.01234178074218029,0.11747433014524455,0.010175220460954572,0.18171608938720749,0.016232546290009368
test,prefix_hidden_11,13,output,3,0.2360146482978256,0.025940848184153008,0.4972481012658228,0.04215757661231001,0.12601802706597012,0.007323069262172689,0.19945503623790736,0.026065103844362298
test,prefix_hidden_11,13,pre_quantization,3,0.21641391990436154,0.018600716540215605,0.5028295358649789,0.01234178074218029,0.11747433014524455,0.010175220460954572,0.18171608938720749,0.016232546290009368
test,prefix_hidden_11,14,input,3,0.2360146482978256,0.025940848184153008,0.4972481012658228,0.04215757661231001,0.12601802706597012,0.007323069262172689,0.19945503623790736,0.026065103844362298
test,prefix_hidden_11,14,output,3,0.2481400182543755,0.04477206436639803,0.4941831223628692,0.04903347197284198,0.13721700666937092,0.03358169387528316,0.20657654709407056,0.03135993431278145
test,prefix_hidden_11,14,pre_quantization,3,0.2360146482978256,0.025940848184153008,0.4972481012658228,0.04215757661231001,0.12601802706597012,0.007323069262172689,0.19945503623790736,0.026065103844362298
test,prefix_hidden_11,15,input,3,0.2481400182543755,0.04477206436639803,0.4941831223628692,0.04903347197284198,0.13721700666937092,0.03358169387528316,0.20657654709407056,0.03135993431278145
test,prefix_hidden_11,15,output,3,0.2847790492666334,0.03495552685128117,0.0,0.0,-0.09062143211377804,0.07026514377446219,0.2641733766614415,0.030555415837888587
test,prefix_hidden_11,15,pre_quantization,3,0.2481400182543755,0.04477206436639803,0.4941831223628692,0.04903347197284198,0.13721700666937092,0.03358169387528316,0.20657654709407056,0.03135993431278145
test,prefix_hidden_12,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,prefix_hidden_12,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,prefix_hidden_12,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,prefix_hidden_12,1,input,3,0.6927388886840881,0.025167062583532792,0.584379746835443,0.026019218150955037,0.4370157306566143,0.030439394979105406,0.5372758669028564,0.0080880849996783
test,prefix_hidden_12,1,output,3,0.7380977846242595,0.040419675044546986,0.48334556962025316,0.03990803044610803,0.4155550484662816,0.04309302792911757,0.6096453453981249,0.020714303472425862
test,prefix_hidden_12,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,prefix_hidden_12,2,input,3,0.63256428003962,0.04085162269590781,0.5676590717299578,0.029690355223399956,0.40675710529560527,0.04121389089118423,0.48416651300744323,0.01933365739306348
test,prefix_hidden_12,2,output,3,0.6257359125391506,0.033469974389247675,0.5028185654008439,0.025624549795235693,0.3472122981811657,0.024552343828158633,0.5204624781476598,0.026061719210196174
test,prefix_hidden_12,2,pre_quantization,3,0.7380977846242595,0.040419675044546986,0.48334556962025316,0.03990803044610803,0.4155550484662816,0.04309302792911757,0.6096453453981249,0.020714303472425862
test,prefix_hidden_12,3,input,3,0.5387982628407719,0.02840134211443674,0.5796447257383966,0.01720410487926926,0.3404932698245416,0.02346830140573029,0.4174871846150973,0.01908934134297867
test,prefix_hidden_12,3,output,3,0.5234279313960372,0.014588195428282382,0.5282552742616033,0.023299346425951818,0.28181242707223436,0.01857119687349527,0.4409627541684513,0.005790787216548828
test,prefix_hidden_12,3,pre_quantization,3,0.6257359125391506,0.033469974389247675,0.5028185654008439,0.025624549795235693,0.3472122981811657,0.024552343828158633,0.5204624781476598,0.026061719210196174
test,prefix_hidden_12,4,input,3,0.4486718904333082,0.019144653850799866,0.596384388185654,0.018937983623805194,0.27697393697761785,0.01800755087858389,0.3528999123986247,0.011071534498989176
test,prefix_hidden_12,4,output,3,0.46508535869200024,0.018070299980826356,0.5177856540084388,0.01237411162762317,0.2516864037813,0.006745188696975228,0.39108203874724634,0.017343994832206003
test,prefix_hidden_12,4,pre_quantization,3,0.5234279313960372,0.014588195428282382,0.5282552742616033,0.023299346425951818,0.28181242707223436,0.01857119687349527,0.4409627541684513,0.005790787216548828
test,prefix_hidden_12,5,input,3,0.39871519487408086,0.014080389142883246,0.5872270042194093,0.007699511523546339,0.24730483899766634,0.006925653430214191,0.31274587213702687,0.012510264688532557
test,prefix_hidden_12,5,output,3,0.3597533881420175,0.03889022848220453,0.5653881856540084,0.033671725608962054,0.18410698805288042,0.026520089005330368,0.30900557277410967,0.02954902006836314
test,prefix_hidden_12,5,pre_quantization,3,0.46508535869200024,0.018070299980826356,0.5177856540084388,0.01237411162762317,0.2516864037813,0.006745188696975228,0.39108203874724634,0.017343994832206003
test,prefix_hidden_12,6,input,3,0.3063964005245925,0.032862010379484864,0.6231881856540085,0.02559673228415213,0.1814041563596089,0.025779730444315,0.24683553722383172,0.02192197605967596
test,prefix_hidden_12,6,output,3,0.2940459291208281,0.04178267939704254,0.5228396624472573,0.054778075411603136,0.1583703888182868,0.03234485124846613,0.24752772774266063,0.029451340551104873
test,prefix_hidden_12,6,pre_quantization,3,0.3597533881420175,0.03889022848220453,0.5653881856540084,0.033671725608962054,0.18410698805288042,0.026520089005330368,0.30900557277410967,0.02954902006836314
test,prefix_hidden_12,7,input,3,0.25319969062204406,0.040107464350296204,0.5926067510548523,0.041738943173450824,0.15557124519405047,0.031553611506209486,0.19958395956305972,0.026904449911289503
test,prefix_hidden_12,7,output,3,0.2662347818317863,0.040550519347251665,0.48878776371308014,0.02368605340014043,0.1493629770017076,0.02203497856261482,0.22036507673228148,0.03428037356199295
test,prefix_hidden_12,7,pre_quantization,3,0.2940459291208281,0.04178267939704254,0.5228396624472573,0.054778075411603136,0.1583703888182868,0.03234485124846613,0.24752772774266063,0.029451340551104873
test,prefix_hidden_12,8,input,3,0.23241774793275016,0.03550692752484192,0.5642430379746836,0.017042658195412102,0.14654641332780385,0.021723124315356,0.1803767733217746,0.028256232650576106
test,prefix_hidden_12,8,output,3,0.24891284048467174,0.028890149325899932,0.5039270042194093,0.04429528425138826,0.135695197179306,0.010049691790640197,0.20851318107428182,0.028872960210843134
test,prefix_hidden_12,8,pre_quantization,3,0.2662347818317863,0.040550519347251665,0.48878776371308014,0.02368605340014043,0.1493629770017076,0.02203497856261482,0.22036507673228148,0.03428037356199295
test,prefix_hidden_12,9,input,3,0.21505008865965733,0.020781117649710624,0.5747198312236287,0.03815306845437348,0.1332742322812352,0.009948315743494727,0.16868327446880463,0.01945751011621261
test,prefix_hidden_12,9,output,3,0.2263275087213964,0.04927654622608793,0.48906540084388184,0.07735190952989293,0.12627290246619038,0.034905725972092516,0.1875459983196131,0.03699268892604438
test,prefix_hidden_12,9,pre_quantization,3,0.24891284048467174,0.028890149325899932,0.5039270042194093,0.04429528425138826,0.135695197179306,0.010049691790640197,0.20851318107428182,0.028872960210843134
test,prefix_hidden_12,10,input,3,0.19662854828993873,0.042988168035377514,0.5650341772151899,0.06040958724451542,0.1237738272408833,0.033824441634676045,0.1525125037802825,0.028775554977677514
test,prefix_hidden_12,10,output,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_12,10,pre_quantization,3,0.2263275087213964,0.04927654622608793,0.48906540084388184,0.07735190952989293,0.12627290246619038,0.034905725972092516,0.1875459983196131,0.03699268892604438
test,prefix_hidden_12,11,input,3,0.1750483070992674,0.02154584366709412,0.582937552742616,0.07085145676262337,0.10606908230126408,0.005545283787073149,0.13894540482150303,0.023698614361630576
test,prefix_hidden_12,11,output,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_12,11,pre_quantization,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_12,12,input,3,0.16276261229216799,0.027852127729020335,0.5699464135021097,0.02948117289207921,0.10092405263942662,0.020133173258098956,0.12762896664500373,0.019891505769877714
test,prefix_hidden_12,12,output,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_12,12,pre_quantization,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_12,13,input,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_12,13,output,3,0.20255700259999915,0.025056271952651574,0.4921282700421941,0.027846461814035554,0.10908113663125966,0.008687097306396056,0.17061713738377424,0.02414554102306853
test,prefix_hidden_12,13,pre_quantization,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_12,14,input,3,0.20255700259999915,0.025056271952651574,0.4921282700421941,0.027846461814035554,0.10908113663125966,0.008687097306396056,0.17061713738377424,0.02414554102306853
test,prefix_hidden_12,14,output,3,0.2017221314124426,0.04114195210402002,0.484842194092827,0.03847143881431691,0.11344892018571034,0.0288574967369227,0.1667024074136035,0.030118223124614034
test,prefix_hidden_12,14,pre_quantization,3,0.20255700259999915,0.025056271952651574,0.4921282700421941,0.027846461814035554,0.10908113663125966,0.008687097306396056,0.17061713738377424,0.02414554102306853
test,prefix_hidden_12,15,input,3,0.2017221314124426,0.04114195210402002,0.484842194092827,0.03847143881431691,0.11344892018571034,0.0288574967369227,0.1667024074136035,0.030118223124614034
test,prefix_hidden_12,15,output,3,0.20055704497244972,0.03015878306913057,0.0,0.0,-0.049726447751613945,0.051223603245902895,0.1896974154825422,0.030555580974900437
test,prefix_hidden_12,15,pre_quantization,3,0.2017221314124426,0.04114195210402002,0.484842194092827,0.03847143881431691,0.11344892018571034,0.0288574967369227,0.1667024074136035,0.030118223124614034
test,prefix_hidden_13,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,prefix_hidden_13,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,prefix_hidden_13,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,prefix_hidden_13,1,input,3,0.6927388886840881,0.025167062583532792,0.584379746835443,0.026019218150955037,0.4370157306566143,0.030439394979105406,0.5372758669028564,0.0080880849996783
test,prefix_hidden_13,1,output,3,0.7380977846242595,0.040419675044546986,0.48334556962025316,0.03990803044610803,0.4155550484662816,0.04309302792911757,0.6096453453981249,0.020714303472425862
test,prefix_hidden_13,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,prefix_hidden_13,2,input,3,0.63256428003962,0.04085162269590781,0.5676590717299578,0.029690355223399956,0.40675710529560527,0.04121389089118423,0.48416651300744323,0.01933365739306348
test,prefix_hidden_13,2,output,3,0.6257359125391506,0.033469974389247675,0.5028185654008439,0.025624549795235693,0.3472122981811657,0.024552343828158633,0.5204624781476598,0.026061719210196174
test,prefix_hidden_13,2,pre_quantization,3,0.7380977846242595,0.040419675044546986,0.48334556962025316,0.03990803044610803,0.4155550484662816,0.04309302792911757,0.6096453453981249,0.020714303472425862
test,prefix_hidden_13,3,input,3,0.5387982628407719,0.02840134211443674,0.5796447257383966,0.01720410487926926,0.3404932698245416,0.02346830140573029,0.4174871846150973,0.01908934134297867
test,prefix_hidden_13,3,output,3,0.5234279313960372,0.014588195428282382,0.5282552742616033,0.023299346425951818,0.28181242707223436,0.01857119687349527,0.4409627541684513,0.005790787216548828
test,prefix_hidden_13,3,pre_quantization,3,0.6257359125391506,0.033469974389247675,0.5028185654008439,0.025624549795235693,0.3472122981811657,0.024552343828158633,0.5204624781476598,0.026061719210196174
test,prefix_hidden_13,4,input,3,0.4486718904333082,0.019144653850799866,0.596384388185654,0.018937983623805194,0.27697393697761785,0.01800755087858389,0.3528999123986247,0.011071534498989176
test,prefix_hidden_13,4,output,3,0.46508535869200024,0.018070299980826356,0.5177856540084388,0.01237411162762317,0.2516864037813,0.006745188696975228,0.39108203874724634,0.017343994832206003
test,prefix_hidden_13,4,pre_quantization,3,0.5234279313960372,0.014588195428282382,0.5282552742616033,0.023299346425951818,0.28181242707223436,0.01857119687349527,0.4409627541684513,0.005790787216548828
test,prefix_hidden_13,5,input,3,0.39871519487408086,0.014080389142883246,0.5872270042194093,0.007699511523546339,0.24730483899766634,0.006925653430214191,0.31274587213702687,0.012510264688532557
test,prefix_hidden_13,5,output,3,0.3597533881420175,0.03889022848220453,0.5653881856540084,0.033671725608962054,0.18410698805288042,0.026520089005330368,0.30900557277410967,0.02954902006836314
test,prefix_hidden_13,5,pre_quantization,3,0.46508535869200024,0.018070299980826356,0.5177856540084388,0.01237411162762317,0.2516864037813,0.006745188696975228,0.39108203874724634,0.017343994832206003
test,prefix_hidden_13,6,input,3,0.3063964005245925,0.032862010379484864,0.6231881856540085,0.02559673228415213,0.1814041563596089,0.025779730444315,0.24683553722383172,0.02192197605967596
test,prefix_hidden_13,6,output,3,0.2940459291208281,0.04178267939704254,0.5228396624472573,0.054778075411603136,0.1583703888182868,0.03234485124846613,0.24752772774266063,0.029451340551104873
test,prefix_hidden_13,6,pre_quantization,3,0.3597533881420175,0.03889022848220453,0.5653881856540084,0.033671725608962054,0.18410698805288042,0.026520089005330368,0.30900557277410967,0.02954902006836314
test,prefix_hidden_13,7,input,3,0.25319969062204406,0.040107464350296204,0.5926067510548523,0.041738943173450824,0.15557124519405047,0.031553611506209486,0.19958395956305972,0.026904449911289503
test,prefix_hidden_13,7,output,3,0.2662347818317863,0.040550519347251665,0.48878776371308014,0.02368605340014043,0.1493629770017076,0.02203497856261482,0.22036507673228148,0.03428037356199295
test,prefix_hidden_13,7,pre_quantization,3,0.2940459291208281,0.04178267939704254,0.5228396624472573,0.054778075411603136,0.1583703888182868,0.03234485124846613,0.24752772774266063,0.029451340551104873
test,prefix_hidden_13,8,input,3,0.23241774793275016,0.03550692752484192,0.5642430379746836,0.017042658195412102,0.14654641332780385,0.021723124315356,0.1803767733217746,0.028256232650576106
test,prefix_hidden_13,8,output,3,0.24891284048467174,0.028890149325899932,0.5039270042194093,0.04429528425138826,0.135695197179306,0.010049691790640197,0.20851318107428182,0.028872960210843134
test,prefix_hidden_13,8,pre_quantization,3,0.2662347818317863,0.040550519347251665,0.48878776371308014,0.02368605340014043,0.1493629770017076,0.02203497856261482,0.22036507673228148,0.03428037356199295
test,prefix_hidden_13,9,input,3,0.21505008865965733,0.020781117649710624,0.5747198312236287,0.03815306845437348,0.1332742322812352,0.009948315743494727,0.16868327446880463,0.01945751011621261
test,prefix_hidden_13,9,output,3,0.2263275087213964,0.04927654622608793,0.48906540084388184,0.07735190952989293,0.12627290246619038,0.034905725972092516,0.1875459983196131,0.03699268892604438
test,prefix_hidden_13,9,pre_quantization,3,0.24891284048467174,0.028890149325899932,0.5039270042194093,0.04429528425138826,0.135695197179306,0.010049691790640197,0.20851318107428182,0.028872960210843134
test,prefix_hidden_13,10,input,3,0.19662854828993873,0.042988168035377514,0.5650341772151899,0.06040958724451542,0.1237738272408833,0.033824441634676045,0.1525125037802825,0.028775554977677514
test,prefix_hidden_13,10,output,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_13,10,pre_quantization,3,0.2263275087213964,0.04927654622608793,0.48906540084388184,0.07735190952989293,0.12627290246619038,0.034905725972092516,0.1875459983196131,0.03699268892604438
test,prefix_hidden_13,11,input,3,0.1750483070992674,0.02154584366709412,0.582937552742616,0.07085145676262337,0.10606908230126408,0.005545283787073149,0.13894540482150303,0.023698614361630576
test,prefix_hidden_13,11,output,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_13,11,pre_quantization,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_13,12,input,3,0.16276261229216799,0.027852127729020335,0.5699464135021097,0.02948117289207921,0.10092405263942662,0.020133173258098956,0.12762896664500373,0.019891505769877714
test,prefix_hidden_13,12,output,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_13,12,pre_quantization,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_13,13,input,3,0.1584382730070677,0.013755767069659086,0.576542194092827,0.021031435309170142,0.09694846447649007,0.008574851262928535,0.12528765917135387,0.011212454067092354
test,prefix_hidden_13,13,output,3,0.17353148686160438,0.017938484179503677,0.4859717299578059,0.04049363452844262,0.09461423771709711,0.0056268092243126075,0.1453734189539838,0.018219941149012094
test,prefix_hidden_13,13,pre_quantization,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_13,14,input,3,0.17353148686160438,0.017938484179503677,0.4859717299578059,0.04049363452844262,0.09461423771709711,0.0056268092243126075,0.1453734189539838,0.018219941149012094
test,prefix_hidden_13,14,output,3,0.17360601465489037,0.031731574999345424,0.5014303797468355,0.037274848160653525,0.09649478965525705,0.02320875675047558,0.14422101707776433,0.022592026297605955
test,prefix_hidden_13,14,pre_quantization,3,0.17353148686160438,0.017938484179503677,0.4859717299578059,0.04049363452844262,0.09461423771709711,0.0056268092243126075,0.1453734189539838,0.018219941149012094
test,prefix_hidden_13,15,input,3,0.17360601465489037,0.031731574999345424,0.5014303797468355,0.037274848160653525,0.09649478965525705,0.02320875675047558,0.14422101707776433,0.022592026297605955
test,prefix_hidden_13,15,output,3,0.15905272374042942,0.0142365403601117,0.0,0.0,-0.028680922127562857,0.038154878179260186,0.15312471308618936,0.01699641634881463
test,prefix_hidden_13,15,pre_quantization,3,0.17360601465489037,0.031731574999345424,0.5014303797468355,0.037274848160653525,0.09649478965525705,0.02320875675047558,0.14422101707776433,0.022592026297605955
test,prefix_hidden_14,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,prefix_hidden_14,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,prefix_hidden_14,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,prefix_hidden_14,1,input,3,0.6927388886840881,0.025167062583532792,0.584379746835443,0.026019218150955037,0.4370157306566143,0.030439394979105406,0.5372758669028564,0.0080880849996783
test,prefix_hidden_14,1,output,3,0.7380977846242595,0.040419675044546986,0.48334556962025316,0.03990803044610803,0.4155550484662816,0.04309302792911757,0.6096453453981249,0.020714303472425862
test,prefix_hidden_14,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,prefix_hidden_14,2,input,3,0.63256428003962,0.04085162269590781,0.5676590717299578,0.029690355223399956,0.40675710529560527,0.04121389089118423,0.48416651300744323,0.01933365739306348
test,prefix_hidden_14,2,output,3,0.6257359125391506,0.033469974389247675,0.5028185654008439,0.025624549795235693,0.3472122981811657,0.024552343828158633,0.5204624781476598,0.026061719210196174
test,prefix_hidden_14,2,pre_quantization,3,0.7380977846242595,0.040419675044546986,0.48334556962025316,0.03990803044610803,0.4155550484662816,0.04309302792911757,0.6096453453981249,0.020714303472425862
test,prefix_hidden_14,3,input,3,0.5387982628407719,0.02840134211443674,0.5796447257383966,0.01720410487926926,0.3404932698245416,0.02346830140573029,0.4174871846150973,0.01908934134297867
test,prefix_hidden_14,3,output,3,0.5234279313960372,0.014588195428282382,0.5282552742616033,0.023299346425951818,0.28181242707223436,0.01857119687349527,0.4409627541684513,0.005790787216548828
test,prefix_hidden_14,3,pre_quantization,3,0.6257359125391506,0.033469974389247675,0.5028185654008439,0.025624549795235693,0.3472122981811657,0.024552343828158633,0.5204624781476598,0.026061719210196174
test,prefix_hidden_14,4,input,3,0.4486718904333082,0.019144653850799866,0.596384388185654,0.018937983623805194,0.27697393697761785,0.01800755087858389,0.3528999123986247,0.011071534498989176
test,prefix_hidden_14,4,output,3,0.46508535869200024,0.018070299980826356,0.5177856540084388,0.01237411162762317,0.2516864037813,0.006745188696975228,0.39108203874724634,0.017343994832206003
test,prefix_hidden_14,4,pre_quantization,3,0.5234279313960372,0.014588195428282382,0.5282552742616033,0.023299346425951818,0.28181242707223436,0.01857119687349527,0.4409627541684513,0.005790787216548828
test,prefix_hidden_14,5,input,3,0.39871519487408086,0.014080389142883246,0.5872270042194093,0.007699511523546339,0.24730483899766634,0.006925653430214191,0.31274587213702687,0.012510264688532557
test,prefix_hidden_14,5,output,3,0.3597533881420175,0.03889022848220453,0.5653881856540084,0.033671725608962054,0.18410698805288042,0.026520089005330368,0.30900557277410967,0.02954902006836314
test,prefix_hidden_14,5,pre_quantization,3,0.46508535869200024,0.018070299980826356,0.5177856540084388,0.01237411162762317,0.2516864037813,0.006745188696975228,0.39108203874724634,0.017343994832206003
test,prefix_hidden_14,6,input,3,0.3063964005245925,0.032862010379484864,0.6231881856540085,0.02559673228415213,0.1814041563596089,0.025779730444315,0.24683553722383172,0.02192197605967596
test,prefix_hidden_14,6,output,3,0.2940459291208281,0.04178267939704254,0.5228396624472573,0.054778075411603136,0.1583703888182868,0.03234485124846613,0.24752772774266063,0.029451340551104873
test,prefix_hidden_14,6,pre_quantization,3,0.3597533881420175,0.03889022848220453,0.5653881856540084,0.033671725608962054,0.18410698805288042,0.026520089005330368,0.30900557277410967,0.02954902006836314
test,prefix_hidden_14,7,input,3,0.25319969062204406,0.040107464350296204,0.5926067510548523,0.041738943173450824,0.15557124519405047,0.031553611506209486,0.19958395956305972,0.026904449911289503
test,prefix_hidden_14,7,output,3,0.2662347818317863,0.040550519347251665,0.48878776371308014,0.02368605340014043,0.1493629770017076,0.02203497856261482,0.22036507673228148,0.03428037356199295
test,prefix_hidden_14,7,pre_quantization,3,0.2940459291208281,0.04178267939704254,0.5228396624472573,0.054778075411603136,0.1583703888182868,0.03234485124846613,0.24752772774266063,0.029451340551104873
test,prefix_hidden_14,8,input,3,0.23241774793275016,0.03550692752484192,0.5642430379746836,0.017042658195412102,0.14654641332780385,0.021723124315356,0.1803767733217746,0.028256232650576106
test,prefix_hidden_14,8,output,3,0.24891284048467174,0.028890149325899932,0.5039270042194093,0.04429528425138826,0.135695197179306,0.010049691790640197,0.20851318107428182,0.028872960210843134
test,prefix_hidden_14,8,pre_quantization,3,0.2662347818317863,0.040550519347251665,0.48878776371308014,0.02368605340014043,0.1493629770017076,0.02203497856261482,0.22036507673228148,0.03428037356199295
test,prefix_hidden_14,9,input,3,0.21505008865965733,0.020781117649710624,0.5747198312236287,0.03815306845437348,0.1332742322812352,0.009948315743494727,0.16868327446880463,0.01945751011621261
test,prefix_hidden_14,9,output,3,0.2263275087213964,0.04927654622608793,0.48906540084388184,0.07735190952989293,0.12627290246619038,0.034905725972092516,0.1875459983196131,0.03699268892604438
test,prefix_hidden_14,9,pre_quantization,3,0.24891284048467174,0.028890149325899932,0.5039270042194093,0.04429528425138826,0.135695197179306,0.010049691790640197,0.20851318107428182,0.028872960210843134
test,prefix_hidden_14,10,input,3,0.19662854828993873,0.042988168035377514,0.5650341772151899,0.06040958724451542,0.1237738272408833,0.033824441634676045,0.1525125037802825,0.028775554977677514
test,prefix_hidden_14,10,output,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_14,10,pre_quantization,3,0.2263275087213964,0.04927654622608793,0.48906540084388184,0.07735190952989293,0.12627290246619038,0.034905725972092516,0.1875459983196131,0.03699268892604438
test,prefix_hidden_14,11,input,3,0.1750483070992674,0.02154584366709412,0.582937552742616,0.07085145676262337,0.10606908230126408,0.005545283787073149,0.13894540482150303,0.023698614361630576
test,prefix_hidden_14,11,output,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_14,11,pre_quantization,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_14,12,input,3,0.16276261229216799,0.027852127729020335,0.5699464135021097,0.02948117289207921,0.10092405263942662,0.020133173258098956,0.12762896664500373,0.019891505769877714
test,prefix_hidden_14,12,output,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_14,12,pre_quantization,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_14,13,input,3,0.1584382730070677,0.013755767069659086,0.576542194092827,0.021031435309170142,0.09694846447649007,0.008574851262928535,0.12528765917135387,0.011212454067092354
test,prefix_hidden_14,13,output,3,0.17353148686160438,0.017938484179503677,0.4859717299578059,0.04049363452844262,0.09461423771709711,0.0056268092243126075,0.1453734189539838,0.018219941149012094
test,prefix_hidden_14,13,pre_quantization,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_14,14,input,3,0.14987172177431834,0.013113367148426092,0.5619506329113925,0.03594152820579094,0.09279259850553823,0.005680976074401524,0.11762901580943921,0.012704678022230815
test,prefix_hidden_14,14,output,3,0.15262980838570941,0.027707545691121254,0.4940493670886076,0.046413920632942335,0.08455805580914,0.02064887608750601,0.12696682291381084,0.019472062853303208
