seed,block_size,threshold,counter_value,count,fraction
1,8,16,-21,110,0.0033683436935419667
1,8,16,-20,124,0.003797041981810944
1,8,16,-19,153,0.004685059864653826
1,8,16,-18,193,0.005909912116850905
1,8,16,-17,216,0.006614202161864225
1,8,16,-16,248,0.007594083963621888
1,8,16,-15,311,0.009523226260832287
1,8,16,-14,369,0.01129926202651805
1,8,16,-13,438,0.013412132161558012
1,8,16,-12,486,0.014881954864194507
1,8,16,-11,632,0.019352665584713845
1,8,16,-10,688,0.021067458737789754
1,8,16,-9,813,0.024895122025905624
1,8,16,-8,937,0.02869216400771657
1,8,16,-7,1087,0.033285359953455614
1,8,16,-6,1260,0.03858284594420798
1,8,16,-5,1399,0.04283920752059283
1,8,16,-4,1535,0.0470037051780629
1,8,16,-3,1620,0.04960651621398169
1,8,16,-2,1572,0.0481366935113452
1,8,16,-1,1632,0.04997397188964081
1,8,16,0,1590,0.04868787702483388
1,8,16,1,1545,0.047309918241112164
1,8,16,2,1537,0.04706494779067275
1,8,16,3,1334,0.04084882261077258
1,8,16,4,1296,0.03968521297118535
1,8,16,5,1063,0.03255044860213737
1,8,16,6,1042,0.0319074011697339
1,8,16,7,848,0.025966867746578068
1,8,16,8,750,0.022965979728695227
1,8,16,9,630,0.01929142297210399
1,8,16,10,552,0.016902961080319686
1,8,16,11,444,0.013595859999387575
1,8,16,12,371,0.011360504639127906
1,8,16,13,324,0.009921303242796338
1,8,16,14,304,0.009308877116697799
1,8,16,15,236,0.0072266282879627644
1,8,16,16,202,0.0061855038735952475
1,8,16,17,202,0.0061855038735952475
1,8,16,18,152,0.0046544385583488996
1,8,16,19,152,0.0046544385583488996
1,8,16,20,108,0.0033071010809321124
1,8,16,21,119,0.003643935450286309
1,8,16,22,75,0.0022965979728695224
1,8,16,23,92,0.0028171601800532813
1,8,16,24,83,0.0025415684233089384
1,8,16,25,62,0.001898520990905472
1,8,16,26,58,0.0017760357656857642
1,8,16,27,59,0.0018066570719906911
1,8,16,28,43,0.0013167161711118596
1,8,16,29,49,0.0015004440089414215
1,8,16,30,47,0.0014392013963315676
1,8,16,31,42,0.0012860948648069327
1,8,16,32,45,0.0013779587837217135
1,8,16,33,37,0.0011329883332822977
1,8,16,34,41,0.0012554735585020057
1,8,16,35,38,0.0011636096395872249
1,8,16,36,16,0.0004899409008788315
1,8,16,37,29,0.0008880178828428821
1,8,16,38,18,0.0005511835134886854
1,8,16,39,31,0.000949260495452736
1,8,16,40,25,0.0007655326576231742
1,8,16,41,25,0.0007655326576231742
1,8,16,42,19,0.0005818048197936124
1,8,16,43,24,0.0007349113513182473
1,8,16,44,16,0.0004899409008788315
1,8,16,45,22,0.0006736687387083933
1,8,16,46,18,0.0005511835134886854
1,8,16,47,15,0.0004593195945739045
1,8,16,48,23,0.0007042900450133203
1,8,16,49,8,0.00024497045043941575
1,8,16,50,17,0.0005205622071837585
1,8,16,51,9,0.0002755917567443427
1,8,16,52,6,0.00018372783782956182
1,8,16,53,11,0.00033683436935419664
1,8,16,54,7,0.00021434914413448879
1,8,16,55,17,0.0005205622071837585
1,8,16,56,8,0.00024497045043941575
1,8,16,57,8,0.00024497045043941575
1,8,16,58,7,0.00021434914413448879
1,8,16,59,5,0.00015310653152463485
1,8,16,60,7,0.00021434914413448879
1,8,16,61,3,9.186391891478091e-05
1,8,16,62,3,9.186391891478091e-05
1,8,16,63,1,3.062130630492697e-05
2,8,16,-64,6,0.00018476319517152183
2,8,16,-63,2,6.158773172384061e-05
2,8,16,-62,9,0.0002771447927572827
2,8,16,-61,4,0.00012317546344768122
2,8,16,-60,6,0.00018476319517152183
2,8,16,-59,7,0.00021555706103344214
2,8,16,-58,5,0.00015396932930960154
2,8,16,-57,7,0.00021555706103344214
2,8,16,-56,4,0.00012317546344768122
2,8,16,-55,6,0.00018476319517152183
2,8,16,-54,12,0.00036952639034304365
2,8,16,-53,8,0.00024635092689536244
2,8,16,-52,7,0.00021555706103344214
2,8,16,-51,6,0.00018476319517152183
2,8,16,-50,6,0.00018476319517152183
2,8,16,-49,7,0.00021555706103344214
2,8,16,-48,6,0.00018476319517152183
2,8,16,-47,7,0.00021555706103344214
2,8,16,-46,8,0.00024635092689536244
2,8,16,-45,6,0.00018476319517152183
2,8,16,-44,11,0.00033873252448112336
2,8,16,-43,9,0.0002771447927572827
2,8,16,-42,13,0.00040032025620496394
2,8,16,-41,15,0.0004619079879288046
2,8,16,-40,14,0.0004311141220668843
2,8,16,-39,14,0.0004311141220668843
2,8,16,-38,15,0.0004619079879288046
2,8,16,-37,10,0.00030793865861920307
2,8,16,-36,25,0.0007698466465480077
2,8,16,-35,24,0.0007390527806860873
2,8,16,-34,33,0.00101619757344337
2,8,16,-33,21,0.0006466711831003264
2,8,16,-32,29,0.0008930221099956888
2,8,16,-31,26,0.0008006405124099279
2,8,16,-30,39,0.0012009607686148918
2,8,16,-29,30,0.0009238159758576092
2,8,16,-28,36,0.001108579171029131
2,8,16,-27,53,0.0016320748906817762
2,8,16,-26,60,0.0018476319517152183
2,8,16,-25,48,0.0014781055613721746
2,8,16,-24,76,0.002340333805505943
2,8,16,-23,77,0.0023711276713678634
2,8,16,-22,85,0.0026174785982632258
2,8,16,-21,115,0.003541294574120835
2,8,16,-20,126,0.0038800270986019585
2,8,16,-19,150,0.004619079879288046
2,8,16,-18,173,0.005327338794112213
2,8,16,-17,192,0.0059124222454886985
2,8,16,-16,241,0.007421321672722794
2,8,16,-15,294,0.00905339656340457
2,8,16,-14,345,0.010623883722362506
2,8,16,-13,425,0.01308739299131613
2,8,16,-12,468,0.014411529223378704
2,8,16,-11,541,0.016659481431298886
2,8,16,-10,684,0.02106300424955349
2,8,16,-9,745,0.022941430067130626
2,8,16,-8,946,0.02913099710537661
2,8,16,-7,1064,0.032764673277083205
2,8,16,-6,1221,0.037599310217404695
2,8,16,-5,1333,0.04104822319393977
2,8,16,-4,1466,0.04514380735357517
2,8,16,-3,1557,0.047946049147009916
2,8,16,-2,1692,0.05210322103836916
2,8,16,-1,1717,0.05287306768491717
2,8,16,0,1635,0.0503479706842397
2,8,16,1,1617,0.04979368109872513
2,8,16,2,1542,0.04748414115908111
2,8,16,3,1428,0.04397364045082219
2,8,16,4,1286,0.039600911498429515
2,8,16,5,1118,0.0344275420336269
2,8,16,6,1000,0.030793865861920306
2,8,16,7,847,0.026082404385046498
2,8,16,8,738,0.022725873006097186
2,8,16,9,620,0.01909219683439059
2,8,16,10,480,0.014781055613721747
2,8,16,11,433,0.013333743918211492
2,8,16,12,380,0.011701669027529716
2,8,16,13,324,0.00997721253926218
2,8,16,14,300,0.009238159758576092
2,8,16,15,240,0.007390527806860873
2,8,16,16,205,0.006312742501693663
2,8,16,17,178,0.005481308123421814
2,8,16,18,167,0.005142575598940691
2,8,16,19,133,0.004095584159635401
2,8,16,20,126,0.0038800270986019585
2,8,16,21,111,0.003418119110673154
2,8,16,22,118,0.003633676171706596
2,8,16,23,80,0.0024635092689536246
2,8,16,24,74,0.0022787460737821027
2,8,16,25,88,0.002709860195848987
2,8,16,26,66,0.00203239514688674
2,8,16,27,70,0.0021555706103344213
2,8,16,28,56,0.0017244564882675372
2,8,16,29,51,0.0015704871589579355
2,8,16,30,45,0.0013857239637864137
2,8,16,31,31,0.0009546098417195295
2,8,16,32,42,0.0012933423662006528
2,8,16,33,39,0.0012009607686148918
2,8,16,34,28,0.0008622282441337686
2,8,16,35,31,0.0009546098417195295
2,8,16,36,25,0.0007698466465480077
2,8,16,37,29,0.0008930221099956888
2,8,16,38,33,0.00101619757344337
2,8,16,39,29,0.0008930221099956888
2,8,16,40,26,0.0008006405124099279
2,8,16,41,16,0.0004927018537907249
2,8,16,42,15,0.0004619079879288046
2,8,16,43,20,0.0006158773172384061
2,8,16,44,13,0.00040032025620496394
2,8,16,45,19,0.0005850834513764858
2,8,16,46,17,0.0005234957196526452
2,8,16,47,11,0.00033873252448112336
2,8,16,48,7,0.00021555706103344214
2,8,16,49,8,0.00024635092689536244
2,8,16,50,9,0.0002771447927572827
2,8,16,51,11,0.00033873252448112336
2,8,16,52,10,0.00030793865861920307
2,8,16,53,8,0.00024635092689536244
2,8,16,54,7,0.00021555706103344214
2,8,16,55,6,0.00018476319517152183
2,8,16,56,8,0.00024635092689536244
2,8,16,57,6,0.00018476319517152183
2,8,16,58,5,0.00015396932930960154
2,8,16,59,6,0.00018476319517152183
2,8,16,60,7,0.00021555706103344214
2,8,16,61,2,6.158773172384061e-05
2,8,16,62,2,6.158773172384061e-05
2,8,16,63,1,3.0793865861920304e-05
2,8,16,64,4,0.00012317546344768122
0,32,4,-54,1,8.209708801628805e-06
0,32,4,-52,2,1.641941760325761e-05
0,32,4,-51,1,8.209708801628805e-06
0,32,4,-49,1,8.209708801628805e-06
0,32,4,-47,1,8.209708801628805e-06
0,32,4,-46,1,8.209708801628805e-06
0,32,4,-45,4,3.283883520651522e-05
0,32,4,-44,2,1.641941760325761e-05
0,32,4,-43,6,4.925825280977284e-05
0,32,4,-42,2,1.641941760325761e-05
0,32,4,-41,4,3.283883520651522e-05
0,32,4,-40,6,4.925825280977284e-05
0,32,4,-39,7,5.746796161140164e-05
0,32,4,-38,8,6.567767041303044e-05
0,32,4,-37,9,7.388737921465926e-05
0,32,4,-36,11,9.030679681791686e-05
0,32,4,-35,14,0.00011493592322280328
0,32,4,-34,21,0.00017240388483420494
0,32,4,-33,19,0.0001559844672309473
0,32,4,-32,26,0.00021345242884234896
0,32,4,-31,27,0.00022166213764397778
0,32,4,-30,32,0.0002627106816521218
0,32,4,-29,43,0.00035301747847003867
0,32,4,-28,40,0.00032838835206515225
0,32,4,-27,53,0.0004351145664863267
0,32,4,-26,54,0.00044332427528795556
0,32,4,-25,83,0.0006814058305351909
0,32,4,-24,78,0.0006403572865270469
0,32,4,-23,117,0.0009605359297905704
0,32,4,-22,138,0.0011329398146247753
0,32,4,-21,150,0.001231456320244321
0,32,4,-20,181,0.001485957293094814
0,32,4,-19,261,0.0021427339972251184
0,32,4,-18,340,0.002791300992553794
0,32,4,-17,425,0.0034891262406922426
0,32,4,-16,527,0.004326516538458381
0,32,4,-15,652,0.005352730138661982
0,32,4,-14,885,0.007265592289441494
0,32,4,-13,1162,0.009539681627492674
0,32,4,-12,1404,0.011526431157486843
0,32,4,-11,1740,0.014284893314834122
0,32,4,-10,2137,0.01754414770908076
0,32,4,-9,2766,0.02270805454530528
0,32,4,-8,3387,0.027806283711116767
0,32,4,-7,4091,0.03358591870746345
0,32,4,-6,4889,0.040137266331163234
0,32,4,-5,5438,0.04464439646325745
0,32,4,-4,6040,0.04958664116183799
0,32,4,-3,6669,0.05475054799806251
0,32,4,-2,7097,0.058264303365159635
0,32,4,-1,7496,0.061539977177009535
0,32,4,0,7361,0.06043166648878964
0,32,4,1,7294,0.05988161599908051
0,32,4,2,6806,0.05587527810388566
0,32,4,3,6404,0.05257497516563087
0,32,4,4,5629,0.04621245084436855
0,32,4,5,5095,0.041828466344298765
0,32,4,6,4364,0.03582716921030811
0,32,4,7,3721,0.030548326450860787
0,32,4,8,3037,0.024932885630546686
0,32,4,9,2524,0.020721305015311105
0,32,4,10,2063,0.016936629257760228
0,32,4,11,1701,0.013964714671570599
0,32,4,12,1307,0.010730089403728849
0,32,4,13,999,0.008201499092827177
0,32,4,14,849,0.006970042772582856
0,32,4,15,688,0.005648279655520619
0,32,4,16,578,0.00474521168734145
0,32,4,17,484,0.0039734990599883425
0,32,4,18,386,0.003168947597428719
0,32,4,19,305,0.0025039611844967858
0,32,4,20,268,0.00220020195883652
0,32,4,21,192,0.0015762640899127309
0,32,4,22,192,0.0015762640899127309
0,32,4,23,132,0.0010836815618150025
0,32,4,24,107,0.0008784388417742823
0,32,4,25,94,0.0007717126273531077
0,32,4,26,93,0.000763502918551479
0,32,4,27,73,0.0005993087425189028
0,32,4,28,77,0.0006321475777254181
0,32,4,29,49,0.0004022757312798115
0,32,4,30,56,0.00045974369289121313
0,32,4,31,43,0.00035301747847003867
0,32,4,32,41,0.00033659806086678104
0,32,4,33,25,0.00020524272004072015
0,32,4,34,30,0.0002462912640488642
0,32,4,35,27,0.00022166213764397778
0,32,4,36,18,0.00014777475842931852
0,32,4,37,29,0.00023808155524723538
0,32,4,38,20,0.00016419417603257612
0,32,4,39,14,0.00011493592322280328
0,32,4,40,15,0.0001231456320244321
0,32,4,41,16,0.0001313553408260609
0,32,4,42,10,8.209708801628806e-05
0,32,4,43,12,9.851650561954568e-05
0,32,4,44,4,3.283883520651522e-05
0,32,4,45,7,5.746796161140164e-05
0,32,4,47,6,4.925825280977284e-05
0,32,4,48,6,4.925825280977284e-05
0,32,4,49,2,1.641941760325761e-05
0,32,4,50,3,2.462912640488642e-05
0,32,4,52,1,8.209708801628805e-06
0,32,4,54,1,8.209708801628805e-06
0,32,4,61,1,8.209708801628805e-06
1,32,4,-57,1,8.198871835235472e-06
1,32,4,-54,1,8.198871835235472e-06
1,32,4,-53,1,8.198871835235472e-06
1,32,4,-52,2,1.6397743670470943e-05
1,32,4,-51,2,1.6397743670470943e-05
1,32,4,-50,2,1.6397743670470943e-05
1,32,4,-49,1,8.198871835235472e-06
1,32,4,-48,3,2.4596615505706414e-05
1,32,4,-47,2,1.6397743670470943e-05
1,32,4,-46,5,4.099435917617736e-05
1,32,4,-45,1,8.198871835235472e-06
1,32,4,-44,6,4.919323101141283e-05
1,32,4,-43,5,4.099435917617736e-05
1,32,4,-42,6,4.919323101141283e-05
1,32,4,-41,8,6.559097468188377e-05
1,32,4,-40,9,7.378984651711924e-05
1,32,4,-39,5,4.099435917617736e-05
1,32,4,-38,9,7.378984651711924e-05
1,32,4,-37,9,7.378984651711924e-05
1,32,4,-36,13,0.00010658533385806113
1,32,4,-35,14,0.0001147842056932966
1,32,4,-34,21,0.0001721763085399449
1,32,4,-33,22,0.00018037518037518038
1,32,4,-32,23,0.00018857405221041584
1,32,4,-31,32,0.0002623638987275351
1,32,4,-30,23,0.00018857405221041584
1,32,4,-29,31,0.00025416502689229963
1,32,4,-28,55,0.00045093795093795094
1,32,4,-27,54,0.00044273907910271547
1,32,4,-26,61,0.0005001311819493638
1,32,4,-25,73,0.0005985176439721894
1,32,4,-24,86,0.0007051029778302506
1,32,4,-23,103,0.0008444837990292536
1,32,4,-22,144,0.0011806375442739079
1,32,4,-21,162,0.0013282172373081465
1,32,4,-20,241,0.0019759281122917484
1,32,4,-19,264,0.0021645021645021645
1,32,4,-18,316,0.002590843499934409
1,32,4,-17,401,0.003287747605929424
1,32,4,-16,540,0.004427390791027155
1,32,4,-15,659,0.005403056539420176
1,32,4,-14,871,0.007141217368490096
1,32,4,-13,1074,0.008805588351042896
1,32,4,-12,1404,0.011511216056670602
1,32,4,-11,1887,0.015471271153089335
1,32,4,-10,2201,0.018045716909353273
1,32,4,-9,2743,0.0224895054440509
1,32,4,-8,3396,0.02784336875245966
1,32,4,-7,4063,0.033312016266561724
1,32,4,-6,4793,0.03929719270628362
1,32,4,-5,5584,0.045782500327954875
1,32,4,-4,6134,0.05029187983733438
1,32,4,-3,6747,0.055317788272333725
1,32,4,-2,7167,0.05876131444313262
1,32,4,-1,7365,0.06038469106650925
1,32,4,0,7392,0.06060606060606061
1,32,4,1,7338,0.06016332152695789
1,32,4,2,6854,0.056195067558703925
1,32,4,3,6324,0.05184966548602912
1,32,4,4,5730,0.04697953561589925
1,32,4,5,4999,0.04098616030434212
1,32,4,6,4288,0.0351567624294897
1,32,4,7,3603,0.029540535222353403
1,32,4,8,2964,0.024301456119637938
1,32,4,9,2488,0.020398793126065854
1,32,4,10,2032,0.016660107569198477
1,32,4,11,1680,0.013774104683195593
1,32,4,12,1377,0.011289846517119244
1,32,4,13,1033,0.008469434605798243
1,32,4,14,877,0.007190410599501509
1,32,4,15,673,0.005517840745113472
1,32,4,16,553,0.004533976124885216
1,32,4,17,430,0.0035255148891512526
1,32,4,18,332,0.0027220254492981767
1,32,4,19,303,0.002484258166076348
1,32,4,20,276,0.00226288862652499
1,32,4,21,203,0.0016643709825528007
1,32,4,22,183,0.0015003935458480914
1,32,4,23,153,0.0012544273907910272
1,32,4,24,139,0.0011396431850977306
1,32,4,25,109,0.0008936770300406664
1,32,4,26,107,0.0008772792863701955
1,32,4,27,78,0.0006395120031483668
1,32,4,28,81,0.0006641086186540732
1,32,4,29,53,0.00043454020726748
1,32,4,30,54,0.00044273907910271547
1,32,4,31,49,0.0004017447199265381
1,32,4,32,51,0.00041814246359700907
1,32,4,33,27,0.00022136953955135774
1,32,4,34,38,0.0003115571297389479
1,32,4,35,42,0.0003443526170798898
1,32,4,36,31,0.00025416502689229963
1,32,4,37,21,0.0001721763085399449
1,32,4,38,18,0.00014757969303423848
1,32,4,39,20,0.00016397743670470944
1,32,4,40,20,0.00016397743670470944
1,32,4,41,24,0.0001967729240456513
1,32,4,42,14,0.0001147842056932966
1,32,4,43,8,6.559097468188377e-05
1,32,4,44,14,0.0001147842056932966
1,32,4,45,11,9.018759018759019e-05
1,32,4,46,11,9.018759018759019e-05
1,32,4,47,3,2.4596615505706414e-05
1,32,4,48,1,8.198871835235472e-06
1,32,4,49,2,1.6397743670470943e-05
1,32,4,50,4,3.279548734094189e-05
1,32,4,51,4,3.279548734094189e-05
1,32,4,53,1,8.198871835235472e-06
1,32,4,55,2,1.6397743670470943e-05
1,32,4,56,1,8.198871835235472e-06
2,32,4,-53,1,8.235536339304097e-06
2,32,4,-51,1,8.235536339304097e-06
2,32,4,-50,4,3.294214535721639e-05
2,32,4,-49,1,8.235536339304097e-06
2,32,4,-48,4,3.294214535721639e-05
2,32,4,-47,2,1.6471072678608193e-05
2,32,4,-46,4,3.294214535721639e-05
2,32,4,-44,6,4.941321803582458e-05
2,32,4,-43,4,3.294214535721639e-05
2,32,4,-42,6,4.941321803582458e-05
2,32,4,-41,7,5.764875437512868e-05
2,32,4,-40,7,5.764875437512868e-05
2,32,4,-39,8,6.588429071443277e-05
2,32,4,-38,10,8.235536339304097e-05
2,32,4,-37,8,6.588429071443277e-05
2,32,4,-36,24,0.00019765287214329832
2,32,4,-35,22,0.00018118179946469013
2,32,4,-34,24,0.00019765287214329832
2,32,4,-33,29,0.00023883055383981883
2,32,4,-32,30,0.0002470660901791229
2,32,4,-31,26,0.00021412394482190654
2,32,4,-30,41,0.000337656989911468
2,32,4,-29,34,0.0002800082355363393
2,32,4,-28,48,0.00039530574428659664
2,32,4,-27,45,0.0003705991352686844
2,32,4,-26,51,0.00042001235330450896
2,32,4,-25,66,0.0005435453983940704
2,32,4,-24,102,0.0008400247066090179
2,32,4,-23,94,0.0007741404158945851
2,32,4,-22,133,0.0010953263331274449
2,32,4,-21,178,0.0014659254683961293
2,32,4,-20,220,0.0018118179946469014
2,32,4,-19,273,0.0022483014206300185
2,32,4,-18,303,0.0024953675108091416
2,32,4,-17,368,0.0030306773728639076
2,32,4,-16,512,0.0042165946057236975
2,32,4,-15,679,0.005591929174387482
2,32,4,-14,887,0.007304920732962734
2,32,4,-13,1091,0.00898497014618077
2,32,4,-12,1349,0.011109738521721228
2,32,4,-11,1777,0.01463454807494338
2,32,4,-10,2280,0.01877702285361334
2,32,4,-9,2710,0.022318303479514103
2,32,4,-8,3325,0.027383158328186122
2,32,4,-7,3986,0.03282684784846613
2,32,4,-6,4687,0.0385999588223183
2,32,4,-5,5523,0.04548486720197653
2,32,4,-4,6064,0.049940292361540045
2,32,4,-3,6767,0.055729874408070826
2,32,4,-2,7076,0.05827465513691579
2,32,4,-1,7311,0.06021000617665225
2,32,4,0,7327,0.06034177475808112
2,32,4,1,7279,0.05994646901379452
2,32,4,2,6924,0.05702285361334157
2,32,4,3,6390,0.05262507720815318
2,32,4,4,5657,0.046588429071443276
2,32,4,5,5063,0.04169652048589664
2,32,4,6,4462,0.03674696314597488
2,32,4,7,3586,0.029532633312744493
2,32,4,8,3061,0.025208976734609843
2,32,4,9,2510,0.020671196211653284
2,32,4,10,2069,0.017039324686020176
2,32,4,11,1576,0.012979205270743257
2,32,4,12,1312,0.010805023677166976
2,32,4,13,1060,0.008729668519662344
2,32,4,14,835,0.006876672843318921
2,32,4,15,667,0.005493102738315833
2,32,4,16,569,0.004686020177064031
2,32,4,17,447,0.0036812847436689315
2,32,4,18,370,0.003047148445542516
2,32,4,19,326,0.002684784846613136
2,32,4,20,238,0.001960057648754375
2,32,4,21,187,0.0015400452954498663
2,32,4,22,198,0.0016306361951822113
2,32,4,23,154,0.001268272596252831
2,32,4,24,113,0.000930615606341363
2,32,4,25,118,0.0009717932880378835
2,32,4,26,74,0.0006094296891085032
2,32,4,27,98,0.0008070825612518015
2,32,4,28,62,0.000510603253036854
2,32,4,29,48,0.00039530574428659664
2,32,4,30,48,0.00039530574428659664
2,32,4,31,40,0.00032942145357216387
2,32,4,32,35,0.0002882437718756434
2,32,4,33,45,0.0003705991352686844
2,32,4,34,35,0.0002882437718756434
2,32,4,35,24,0.00019765287214329832
2,32,4,36,32,0.0002635371628577311
2,32,4,37,23,0.00018941733580399422
2,32,4,38,24,0.00019765287214329832
2,32,4,39,18,0.00014823965410747374
2,32,4,40,15,0.00012353304508956145
2,32,4,41,11,9.059089973234506e-05
2,32,4,42,12,9.882643607164916e-05
2,32,4,43,8,6.588429071443277e-05
2,32,4,44,10,8.235536339304097e-05
2,32,4,45,9,7.411982705373687e-05
2,32,4,46,9,7.411982705373687e-05
2,32,4,47,7,5.764875437512868e-05
2,32,4,48,5,4.117768169652048e-05
2,32,4,49,4,3.294214535721639e-05
2,32,4,50,2,1.6471072678608193e-05
2,32,4,51,4,3.294214535721639e-05
2,32,4,52,2,1.6471072678608193e-05
2,32,4,53,6,4.941321803582458e-05
2,32,4,54,2,1.6471072678608193e-05
2,32,4,55,2,1.6471072678608193e-05
2,32,4,56,3,2.470660901791229e-05
2,32,4,57,1,8.235536339304097e-06
2,32,4,58,1,8.235536339304097e-06
0,32,8,-56,1,8.0678343512251e-06
0,32,8,-54,1,8.0678343512251e-06
0,32,8,-50,2,1.61356687024502e-05
0,32,8,-49,2,1.61356687024502e-05
0,32,8,-47,2,1.61356687024502e-05
0,32,8,-46,2,1.61356687024502e-05
0,32,8,-45,1,8.0678343512251e-06
0,32,8,-44,6,4.840700610735061e-05
0,32,8,-43,4,3.22713374049004e-05
0,32,8,-42,5,4.0339171756125504e-05
0,32,8,-41,6,4.840700610735061e-05
0,32,8,-40,6,4.840700610735061e-05
0,32,8,-39,6,4.840700610735061e-05
0,32,8,-38,11,8.874617786347611e-05
0,32,8,-37,13,0.0001048818465659263
0,32,8,-36,14,0.0001129496809171514
0,32,8,-35,16,0.0001290853496196016
0,32,8,-34,15,0.0001210175152683765
0,32,8,-33,19,0.00015328885267327692
0,32,8,-32,25,0.00020169585878062753
0,32,8,-31,32,0.0002581706992392032
0,32,8,-30,33,0.0002662385335904283
0,32,8,-29,37,0.00029850987099532873
0,32,8,-28,36,0.0002904420366441036
0,32,8,-27,56,0.0004517987236686056
0,32,8,-26,55,0.0004437308893173805
0,32,8,-25,71,0.0005728162389369822
0,32,8,-24,79,0.000637358913746783
0,32,8,-23,119,0.000960072287795787
0,32,8,-22,134,0.0010810898030641635
0,32,8,-21,168,0.001355396171005817
0,32,8,-20,194,0.0015651598641376696
0,32,8,-19,259,0.0020895690969673013
0,32,8,-18,324,0.0026139783297969327
0,32,8,-17,422,0.0034046260962169923
0,32,8,-16,582,0.004695479592413008
0,32,8,-15,638,0.005147278316081614
0,32,8,-14,858,0.006922201873351136
0,32,8,-13,1096,0.00884234644894271
0,32,8,-12,1482,0.0119565305085156
0,32,8,-11,1792,0.01445755915739538
0,32,8,-10,2284,0.01842693365819813
0,32,8,-9,2819,0.02274322503610356
0,32,8,-8,3390,0.027349958450653092
0,32,8,-7,4070,0.03283608580948616
0,32,8,-6,4829,0.03895957208206601
0,32,8,-5,5633,0.04544611090045099
0,32,8,-4,6208,0.05008511565240543
0,32,8,-3,6957,0.056127923581473026
0,32,8,-2,7384,0.05957288884944614
0,32,8,-1,7730,0.06236435953497003
0,32,8,0,7560,0.060992827695261764
0,32,8,1,7469,0.06025865476930028
0,32,8,2,7009,0.05654745096773673
0,32,8,3,6508,0.05250546595777295
0,32,8,4,5854,0.04722910229207174
0,32,8,5,5009,0.04041178226528653
0,32,8,6,4465,0.036022880378220073
0,32,8,7,3705,0.029891326271288998
0,32,8,8,3185,0.025696052408651946
0,32,8,9,2480,0.02000822919103825
0,32,8,10,1994,0.01608726169634285
0,32,8,11,1615,0.013029552477228538
0,32,8,12,1271,0.010254217460407103
0,32,8,13,974,0.007858070658093248
0,32,8,14,827,0.006672099008463158
0,32,8,15,685,0.005526466530589194
0,32,8,16,556,0.004485715899281156
0,32,8,17,453,0.0036547289611049707
0,32,8,18,395,0.0031867945687339147
0,32,8,19,283,0.0022831971213967033
0,32,8,20,245,0.00197661941605015
0,32,8,21,216,0.0017426522198646217
0,32,8,22,163,0.0013150569992496914
0,32,8,23,148,0.001194039483981315
0,32,8,24,111,0.0008955296129859861
0,32,8,25,101,0.0008148512694737352
0,32,8,26,92,0.0007422407603127093
0,32,8,27,92,0.0007422407603127093
0,32,8,28,68,0.0005486127358833068
0,32,8,29,63,0.0005082735641271813
0,32,8,30,47,0.00037918821450757975
0,32,8,31,39,0.00031464553969777893
0,32,8,32,50,0.00040339171756125506
0,32,8,33,45,0.00036305254580512955
0,32,8,34,45,0.00036305254580512955
0,32,8,35,29,0.0002339671961855279
0,32,8,36,27,0.0002178315274830777
0,32,8,37,24,0.00019362802442940243
0,32,8,38,19,0.00015328885267327692
0,32,8,39,15,0.0001210175152683765
0,32,8,40,15,0.0001210175152683765
0,32,8,41,12,9.681401221470121e-05
0,32,8,42,9,7.26105091610259e-05
0,32,8,43,4,3.22713374049004e-05
0,32,8,44,7,5.64748404585757e-05
0,32,8,45,8,6.45426748098008e-05
0,32,8,46,5,4.0339171756125504e-05
0,32,8,47,5,4.0339171756125504e-05
0,32,8,48,6,4.840700610735061e-05
0,32,8,49,5,4.0339171756125504e-05
0,32,8,50,3,2.4203503053675303e-05
0,32,8,51,4,3.22713374049004e-05
0,32,8,56,2,1.61356687024502e-05
1,32,8,-59,1,8.058602154870216e-06
1,32,8,-53,1,8.058602154870216e-06
1,32,8,-52,1,8.058602154870216e-06
1,32,8,-51,1,8.058602154870216e-06
1,32,8,-49,3,2.417580646461065e-05
1,32,8,-48,2,1.6117204309740433e-05
1,32,8,-47,2,1.6117204309740433e-05
1,32,8,-46,1,8.058602154870216e-06
1,32,8,-45,2,1.6117204309740433e-05
1,32,8,-44,2,1.6117204309740433e-05
1,32,8,-43,2,1.6117204309740433e-05
1,32,8,-42,8,6.446881723896173e-05
1,32,8,-41,10,8.058602154870216e-05
1,32,8,-40,7,5.641021508409151e-05
1,32,8,-39,9,7.252741939383195e-05
1,32,8,-38,6,4.83516129292213e-05
1,32,8,-37,11,8.864462370357238e-05
1,32,8,-36,12,9.67032258584426e-05
1,32,8,-35,12,9.67032258584426e-05
1,32,8,-34,18,0.0001450548387876639
1,32,8,-33,18,0.0001450548387876639
1,32,8,-32,20,0.00016117204309740432
1,32,8,-31,21,0.00016923064525227455
1,32,8,-30,37,0.000298168279730198
1,32,8,-29,32,0.0002578752689558469
1,32,8,-28,41,0.0003304026883496789
1,32,8,-27,50,0.0004029301077435108
1,32,8,-26,53,0.0004271059142081215
1,32,8,-25,75,0.0006043951616152662
1,32,8,-24,88,0.000709156989628579
1,32,8,-23,127,0.0010234424736685174
1,32,8,-22,124,0.0009992666672039069
1,32,8,-21,161,0.0012974349469341048
1,32,8,-20,212,0.001708423656832486
1,32,8,-19,240,0.001934064517168852
1,32,8,-18,319,0.002570694087403599
1,32,8,-17,445,0.0035860779589172464
